time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2024-02-21 10:00:00,107.9971428571428,45.74285714285712,426.7428571428569,15.471428571428564,32.94285714285712,171.1142857142856,76,105,21,208,41,19,208
2024-02-21 11:00:00,84.99714285714282,38.13428571428569,430.7714285714283,20.0342857142857,22.557142857142843,133.6857142857142,64,85,22,150,28,25,150
2024-02-21 12:00:00,72.24285714285709,36.47142857142855,466.2571428571426,24.719999999999988,15.479999999999988,96.22857142857136,61,72,23,96,19,31,96
2024-02-21 13:00:00,71.70285714285711,40.23428571428569,566.6571428571425,32.15142857142855,15.431428571428558,67.28571428571425,67,72,28,67,19,40,72
2024-02-21 14:00:00,81.5628571428571,46.84571428571426,720.0571428571425,43.134285714285696,21.305714285714277,50.4285714285714,78,82,36,50,27,54,82
2024-02-21 15:00:00,84.59714285714281,48.599999999999966,798.0857142857138,48.01428571428569,24.165714285714277,37.45714285714283,81,85,40,37,30,60,85
2024-02-21 16:00:00,82.98285714285709,47.48571428571426,751.1142857142853,42.57714285714283,23.68285714285713,39.34285714285711,79,83,38,39,30,53,83
2024-02-21 17:00:00,77.7771428571428,44.93714285714283,627.9714285714282,30.954285714285696,21.045714285714272,50.2285714285714,75,78,31,50,26,39,78
2024-02-21 18:00:00,70.75714285714281,41.839999999999975,517.8285714285712,20.9142857142857,18.26857142857142,59.39999999999996,70,71,26,59,23,26,71
2024-02-21 19:00:00,63.797142857142816,38.56285714285711,451.685714285714,15.32857142857142,15.89714285714285,63.25714285714282,64,64,23,63,20,19,64
2024-02-21 20:00:00,59.51142857142853,36.19999999999998,416.71428571428544,12.80857142857142,13.96857142857142,63.828571428571394,60,60,21,64,17,16,64
2024-02-21 21:00:00,59.01999999999997,34.9742857142857,383.4571428571427,11.119999999999994,12.70857142857142,64.42857142857139,58,59,19,64,16,14,64
2024-02-21 22:00:00,60.23999999999996,33.67714285714284,326.5428571428569,8.939999999999992,11.714285714285706,68.48571428571425,56,60,16,68,15,11,68
2024-02-21 23:00:00,68.95428571428567,37.12571428571427,368.6571428571426,12.574285714285704,15.051428571428564,60.5428571428571,62,69,18,61,19,16,69
2024-02-22 00:00:00,78.25142857142853,42.61142857142855,503.1714285714283,19.779999999999987,19.86285714285713,45.94285714285712,71,78,25,46,25,25,78
2024-02-22 01:00:00,85.2828571428571,48.979999999999976,696.1714285714282,27.68571428571427,23.6142857142857,31.99999999999998,82,85,35,32,30,35,85
2024-02-22 02:00:00,85.87142857142851,51.59999999999997,832.8857142857139,31.279999999999983,23.814285714285703,31.17142857142855,86,86,42,31,30,39,86
2024-02-22 03:00:00,86.7828571428571,52.85428571428568,896.5142857142853,32.44285714285713,24.859999999999985,38.37142857142855,88,87,45,38,31,41,88
2024-02-22 04:00:00,85.05999999999995,50.077142857142825,806.9142857142853,27.87999999999999,25.977142857142844,61.85714285714282,83,85,40,62,32,35,85
2024-02-22 05:00:00,83.32857142857138,46.36285714285712,626.0285714285711,19.99142857142856,26.882857142857127,94.0571428571428,77,83,31,94,34,25,94
2024-02-22 06:00:00,80.92571428571424,42.43428571428569,465.77142857142826,13.014285714285704,26.411428571428555,119.79999999999994,71,81,23,129,33,16,129
2024-02-22 07:00:00,76.9028571428571,38.58571428571427,364.9714285714283,8.402857142857137,23.94857142857142,132.42857142857136,64,77,18,148,30,11,148
2024-02-22 08:00:00,71.62857142857138,33.96857142857141,309.34285714285693,5.908571428571424,20.3942857142857,135.25714285714278,57,72,15,152,25,7,152
2024-02-22 09:00:00,67.15999999999995,30.034285714285694,286.6857142857141,5.971428571428567,17.41142857142856,131.74285714285708,50,67,14,147,22,7,147
2024-02-22 10:00:00,62.95714285714282,27.07714285714284,301.62857142857126,9.188571428571422,15.70857142857142,122.34285714285708,45,63,15,133,20,11,133
2024-02-22 11:00:00,61.2428571428571,27.431428571428555,358.5142857142855,15.845714285714278,14.53999999999999,105.62857142857136,46,61,18,108,18,20,108
2024-02-22 12:00:00,63.85428571428568,31.302857142857125,448.37142857142834,23.594285714285697,14.714285714285705,87.31428571428566,52,64,22,87,18,29,87
2024-02-22 13:00:00,70.55142857142853,37.27999999999997,577.5428571428567,32.35142857142856,17.125714285714274,67.85714285714282,62,71,29,68,21,40,71
2024-02-22 14:00:00,76.98285714285711,41.52857142857141,716.8857142857139,40.61714285714283,20.96285714285713,49.599999999999966,69,77,36,50,26,51,77
2024-02-22 15:00:00,81.31714285714281,43.165714285714266,807.1714285714282,45.72571428571426,23.177142857142847,34.771428571428544,72,81,40,35,29,57,81
2024-02-22 16:00:00,83.4171428571428,42.87999999999997,800.9142857142853,44.27428571428568,22.81714285714284,30.25714285714284,71,83,40,30,29,55,83
2024-02-22 17:00:00,82.8428571428571,41.2885714285714,731.6857142857139,38.57428571428569,20.777142857142845,32.39999999999998,69,83,37,32,26,48,83
2024-02-22 18:00:00,77.39999999999995,38.20285714285712,651.7142857142853,32.09428571428569,18.35142857142856,35.91428571428569,64,77,33,36,23,40,77
2024-02-22 19:00:00,67.91142857142853,34.36571428571426,573.7428571428568,25.651428571428557,15.771428571428563,39.34285714285712,57,68,29,39,20,32,68
2024-02-22 20:00:00,58.47142857142853,31.1742857142857,501.8285714285712,19.54571428571428,13.294285714285706,42.8285714285714,52,58,25,43,17,24,58
2024-02-22 21:00:00,52.4285714285714,29.299999999999983,443.1428571428569,14.91142857142856,11.41714285714285,44.74285714285712,49,52,22,45,14,19,52
2024-02-22 22:00:00,49.62285714285712,28.419999999999987,405.6285714285712,12.639999999999992,10.488571428571422,44.08571428571426,47,50,20,44,13,16,50
2024-02-22 23:00:00,46.69714285714283,27.602857142857125,386.4857142857141,12.142857142857135,10.862857142857136,42.4285714285714,46,47,19,42,14,15,47
2024-02-23 00:00:00,44.5685714285714,27.191428571428556,438.5999999999997,14.379999999999992,12.84857142857142,39.39999999999998,45,45,22,39,16,18,45
2024-02-23 01:00:00,50.225714285714254,31.519999999999985,601.7999999999996,20.568571428571417,16.757142857142846,33.314285714285695,53,50,30,33,21,26,53
2024-02-23 02:00:00,61.90571428571425,39.36571428571426,815.9428571428567,28.468571428571416,21.23714285714284,26.99999999999998,66,62,41,27,27,36,66
2024-02-23 03:00:00,69.09142857142854,44.5685714285714,908.0285714285708,31.771428571428554,24.2942857142857,31.885714285714258,74,69,45,32,30,40,74
2024-02-23 04:00:00,65.62285714285713,42.57999999999998,792.7714285714281,27.21142857142856,24.599999999999987,54.51428571428568,71,66,40,55,31,34,71
2024-02-23 05:00:00,54.5885714285714,35.05714285714284,556.1714285714282,18.068571428571417,23.01999999999999,87.22857142857137,58,55,28,87,29,23,87
2024-02-23 06:00:00,44.78285714285711,27.6342857142857,364.08571428571406,10.268571428571422,20.565714285714275,113.79999999999994,46,45,18,120,26,13,120
2024-02-23 07:00:00,40.89428571428569,23.788571428571416,279.82857142857125,6.028571428571425,17.379999999999992,127.0857142857142,40,41,14,140,22,8,140
2024-02-23 08:00:00,42.619999999999976,23.745714285714268,268.74285714285696,4.542857142857139,13.92857142857142,130.42857142857136,40,43,13,145,17,6,145
2024-02-23 09:00:00,44.17714285714284,23.64285714285713,270.7714285714284,4.588571428571425,11.108571428571423,129.17142857142852,39,44,14,143,14,6,143
2024-02-23 10:00:00,45.799999999999976,22.882857142857134,264.85714285714266,5.694285714285709,9.148571428571422,123.99999999999991,38,46,13,135,11,7,135
2024-02-23 11:00:00,48.254285714285686,24.21714285714284,308.5142857142855,11.04571428571428,9.728571428571422,112.14285714285708,40,48,15,118,12,14,118
2024-02-23 12:00:00,54.91428571428568,29.711428571428552,441.885714285714,20.608571428571413,13.219999999999992,95.37142857142852,50,55,22,95,17,26,95
2024-02-23 13:00:00,68.56571428571425,39.95428571428569,683.3428571428567,34.565714285714265,19.628571428571416,73.02857142857138,67,69,34,73,25,43,73
2024-02-23 14:00:00,83.86571428571423,49.55714285714283,956.3428571428566,48.811428571428536,26.47714285714284,48.94285714285711,83,84,48,49,33,61,84
2024-02-23 15:00:00,95.54857142857138,56.26571428571425,1182.3428571428567,60.1685714285714,32.1942857142857,28.685714285714266,94,96,59,29,40,75,96
2024-02-23 16:00:00,103.81999999999996,60.468571428571394,1299.5428571428563,64.6885714285714,35.26285714285713,18.999999999999982,102,103,65,19,44,81,103
2024-02-23 17:00:00,110.79999999999994,63.7485714285714,1330.3428571428565,64.05714285714282,36.102857142857125,16.485714285714273,112,107,67,16,45,80,112
2024-02-23 18:00:00,111.65142857142853,63.26857142857138,1276.8857142857137,59.139999999999965,34.08285714285712,18.17142857142856,111,108,64,18,43,74,111
2024-02-23 19:00:00,103.55142857142852,57.20285714285711,1116.714285714285,49.13142857142854,28.11714285714284,24.77142857142856,95,102,56,25,35,61,102
2024-02-23 20:00:00,90.6971428571428,48.614285714285685,896.3999999999995,36.29428571428569,20.099999999999987,34.314285714285695,81,91,45,34,25,45,91
2024-02-23 21:00:00,78.89999999999995,41.81142857142855,706.8857142857139,25.408571428571413,13.982857142857137,41.82857142857141,70,79,35,42,17,32,79
2024-02-23 22:00:00,66.69428571428566,36.74857142857141,563.4857142857139,17.0742857142857,10.705714285714276,45.19999999999997,61,67,28,45,13,21,67
2024-02-23 23:00:00,67.87999999999995,38.45714285714283,592.3428571428567,19.4942857142857,14.499999999999991,37.885714285714265,64,68,30,38,18,24,68
2024-02-24 00:00:00,78.11999999999995,43.905714285714254,815.9999999999995,31.27142857142855,22.52857142857141,27.542857142857127,73,78,41,28,28,39,78
2024-02-24 01:00:00,97.68285714285707,54.75142857142854,1242.0857142857135,50.6085714285714,32.84857142857141,19.514285714285705,91,98,62,20,41,63,98
2024-02-24 02:00:00,116.55714285714278,68.26285714285711,1655.7142857142849,66.73714285714283,40.89142857142855,21.17142857142856,128,111,83,21,51,83,128
2024-02-24 03:00:00,129.28285714285707,77.70571428571424,1818.8571428571424,73.61999999999995,48.0685714285714,32.54285714285712,159,120,91,33,60,92,159
2024-02-24 04:00:00,121.56571428571422,72.7028571428571,1523.4857142857136,62.55428571428568,51.79714285714283,62.0285714285714,142,114,76,62,65,78,142
2024-02-24 05:00:00,100.4171428571428,57.03428571428568,962.6571428571424,40.965714285714256,52.56285714285712,100.88571428571424,95,100,48,101,66,51,101
2024-02-24 06:00:00,80.34857142857138,43.89142857142855,511.8571428571424,22.439999999999984,49.20285714285711,131.62857142857135,73,80,26,147,62,28,147
2024-02-24 07:00:00,65.83999999999995,35.705714285714265,317.9999999999998,12.014285714285704,40.24857142857141,146.42857142857133,60,66,16,168,50,15,168
2024-02-24 08:00:00,57.11714285714282,31.594285714285697,295.5714285714284,7.531428571428565,28.40285714285713,149.25714285714278,53,57,15,172,36,9,172
2024-02-24 09:00:00,52.83428571428568,28.9742857142857,306.91428571428554,6.868571428571423,19.2942857142857,144.91428571428565,48,53,15,166,24,9,166
2024-02-24 10:00:00,50.41714285714283,27.885714285714265,325.5142857142855,10.631428571428565,15.91714285714285,134.85714285714278,46,50,16,151,20,13,151
2024-02-24 11:00:00,48.86571428571425,26.84857142857141,345.9142857142855,17.219999999999988,13.70857142857142,113.91428571428564,45,49,17,120,17,22,120
2024-02-24 12:00:00,57.19428571428568,32.0685714285714,513.3999999999996,27.134285714285696,16.037142857142847,89.02857142857137,53,57,26,89,20,34,89
2024-02-24 13:00:00,78.0771428571428,45.5885714285714,938.9142857142853,42.96285714285711,27.17714285714284,61.828571428571394,76,78,47,62,34,54,78
2024-02-24 14:00:00,105.9371428571428,64.15999999999997,1511.914285714285,62.2085714285714,44.96285714285712,37.85714285714283,114,104,76,38,56,78,114
2024-02-24 15:00:00,126.24285714285708,78.58571428571423,1852.942857142856,74.21714285714282,55.1085714285714,19.28571428571427,162,117,93,19,69,93,162
2024-02-24 16:00:00,129.3114285714285,81.85428571428565,1785.8857142857132,72.73142857142854,52.67142857142854,14.828571428571417,173,120,89,15,66,91,173
2024-02-24 17:00:00,112.55428571428564,71.51428571428568,1461.5428571428563,62.44857142857138,42.30571428571426,19.57142857142856,138,108,73,20,53,78,138
2024-02-24 18:00:00,88.70571428571424,55.577142857142825,1138.114285714285,50.62285714285712,32.119999999999976,26.914285714285697,93,89,57,27,40,63,93
2024-02-24 19:00:00,72.17428571428567,44.59999999999997,896.6571428571423,39.18857142857141,24.717142857142843,35.25714285714284,74,72,45,35,31,49,74
2024-02-24 20:00:00,63.51428571428568,39.3085714285714,713.9142857142853,28.42285714285712,19.34285714285713,43.99999999999998,66,64,36,44,24,36,66
2024-02-24 21:00:00,58.83142857142853,36.88857142857141,571.5714285714282,19.845714285714276,15.55999999999999,50.65714285714283,61,59,29,51,19,25,61
2024-02-24 22:00:00,56.91142857142854,36.18285714285712,490.5142857142854,15.12857142857142,14.085714285714278,51.79999999999997,60,57,25,52,18,19,60
2024-02-24 23:00:00,54.19428571428568,34.479999999999976,440.5714285714282,12.314285714285706,14.251428571428562,54.85714285714283,57,54,22,55,18,15,57
2024-02-25 00:00:00,51.09714285714283,32.462857142857125,476.6571428571425,13.671428571428562,15.931428571428562,56.05714285714283,54,51,24,56,20,17,56
2024-02-25 01:00:00,53.72285714285711,34.38285714285712,641.1142857142853,21.362857142857127,19.27714285714284,49.8285714285714,57,54,32,50,24,27,57
2024-02-25 02:00:00,66.19714285714282,43.137142857142834,880.0857142857138,32.90857142857141,23.788571428571416,37.25714285714283,72,66,44,37,30,41,72
2024-02-25 03:00:00,75.75428571428569,49.66857142857141,995.7142857142852,38.68285714285713,27.68857142857141,41.57142857142854,83,76,50,42,35,48,83
2024-02-25 04:00:00,78.15142857142854,50.619999999999976,907.0571428571424,34.962857142857125,30.32857142857141,72.11428571428567,84,78,45,72,38,44,84
2024-02-25 05:00:00,76.71428571428567,46.08285714285712,695.5142857142853,25.562857142857133,31.725714285714265,116.45714285714278,77,77,35,124,40,32,124
2024-02-25 06:00:00,73.54285714285709,40.18285714285712,505.97142857142825,16.865714285714276,31.19428571428569,150.19999999999993,67,74,25,174,39,21,174
2024-02-25 07:00:00,65.19999999999996,33.065714285714265,389.0285714285712,10.865714285714278,27.93714285714284,163.5999999999999,55,65,19,194,35,14,194
2024-02-25 08:00:00,57.69714285714282,29.205714285714265,327.14285714285694,7.374285714285708,23.162857142857128,162.51428571428562,49,58,16,192,29,9,192
2024-02-25 09:00:00,55.177142857142826,28.22857142857141,315.6857142857141,8.062857142857135,19.397142857142843,152.57142857142847,47,55,16,177,24,10,177
2024-02-25 10:00:00,53.47999999999996,27.72857142857141,376.6571428571426,15.125714285714276,18.00285714285713,132.79999999999993,46,53,19,148,23,19,148
2024-02-25 11:00:00,56.47142857142853,30.35142857142855,451.85714285714255,23.891428571428555,17.408571428571417,110.31428571428566,51,56,23,115,22,30,115
2024-02-25 12:00:00,65.45999999999995,37.31142857142855,526.9428571428568,30.90857142857141,17.825714285714277,91.74285714285708,62,65,26,92,22,39,92
2024-02-25 13:00:00,76.58571428571423,45.51428571428569,629.6571428571424,37.38285714285712,20.082857142857133,74.11428571428567,76,77,31,74,25,47,77
2024-02-25 14:00:00,81.37428571428568,49.00285714285711,771.8857142857139,45.177142857142826,23.90571428571427,53.77142857142854,82,81,39,54,30,56,82
2024-02-25 15:00:00,81.11999999999995,48.41999999999997,853.3999999999995,49.17428571428569,26.159999999999982,39.114285714285685,81,81,43,39,33,61,81
2024-02-25 16:00:00,78.51714285714282,46.33142857142855,828.0571428571424,46.23142857142854,25.90857142857141,36.99999999999997,77,79,41,37,32,58,79
2024-02-25 17:00:00,75.32285714285709,44.00571428571426,734.2857142857138,38.82571428571426,24.01142857142856,42.39999999999998,73,75,37,42,30,49,75
2024-02-25 18:00:00,70.61428571428567,40.84285714285711,635.9142857142854,30.90285714285713,21.69999999999999,48.91428571428568,68,71,32,49,27,39,71
2024-02-25 19:00:00,64.6085714285714,37.30857142857141,551.7428571428568,23.568571428571413,19.188571428571414,55.51428571428568,62,65,28,56,24,29,65
2024-02-25 20:00:00,59.1685714285714,34.69999999999998,482.5142857142855,17.054285714285705,16.802857142857132,61.57142857142854,58,59,24,62,21,21,62
2024-02-25 21:00:00,55.57428571428568,33.4142857142857,422.5714285714283,12.251428571428562,15.217142857142846,64.99999999999997,56,56,21,65,19,15,65
2024-02-25 22:00:00,52.83999999999997,32.485714285714266,365.45714285714257,9.53714285714285,14.625714285714276,64.17142857142854,54,53,18,64,18,12,64
2024-02-25 23:00:00,52.07999999999997,33.12285714285713,369.6571428571426,10.899999999999991,16.30857142857142,58.14285714285711,55,52,18,58,20,14,58
2024-02-26 00:00:00,53.72285714285711,34.95428571428569,479.5142857142854,16.734285714285704,20.21142857142856,49.114285714285685,58,54,24,49,25,21,58
2024-02-26 01:00:00,63.5685714285714,41.7085714285714,713.2571428571425,27.391428571428555,26.39714285714284,37.19999999999997,70,64,36,37,33,34,70
2024-02-26 02:00:00,77.79999999999995,51.09142857142854,964.4857142857138,38.52571428571426,32.81999999999998,27.34285714285712,85,78,48,27,41,48,85
