time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2023-12-22 13:00:00,239.3,,2545.0,113.9,,118.0,,193.0,107.0,126.0,,134.0,193.0
2023-12-22 14:00:00,,,,,,67.0,,,,67.0,,,67.0
2023-12-22 15:00:00,,,,,,28.0,,,,28.0,,,28.0
2023-12-22 16:00:00,,,,,,12.0,,,,12.0,,,12.0
2023-12-22 17:00:00,,,,,,8.0,,,,8.0,,,8.0
2023-12-22 18:00:00,,,,,,8.0,,,,8.0,,,8.0
2023-12-22 19:00:00,,,,,,12.0,,,,12.0,,,12.0
2023-12-22 20:00:00,,,,131.5,,21.0,,,,21.0,,152.0,152.0
2023-12-22 21:00:00,266.4,,,100.6,85.2,30.0,,216.0,,30.0,102.0,121.0,216.0
2023-12-22 22:00:00,226.8,158.3,,77.1,68.3,37.0,329.0,185.0,,37.0,85.0,96.0,329.0
2023-12-22 23:00:00,202.1,141.1,2482.0,57.4,58.8,44.0,316.0,168.0,106.0,44.0,73.0,72.0,316.0
2023-12-23 00:00:00,147.6,102.9,1545.0,19.6,44.2,86.0,243.0,132.0,77.0,86.0,55.0,25.0,243.0
2023-12-23 01:00:00,140.2,97.6,1872.0,40.3,57.8,71.0,225.0,127.0,94.0,71.0,72.0,50.0,225.0
2023-12-23 02:00:00,164.8,114.8,2305.0,67.9,76.1,52.0,283.0,143.0,104.0,52.0,95.0,85.0,283.0
2023-12-23 03:00:00,199.8,139.2,2497.0,81.8,87.1,54.0,315.0,167.0,106.0,54.0,102.0,102.0,315.0
2023-12-23 04:00:00,171.4,119.2,2226.0,68.6,83.4,96.0,297.0,148.0,103.0,96.0,101.0,86.0,297.0
2023-12-23 05:00:00,152.3,105.7,1714.0,41.8,72.3,159.0,252.0,135.0,86.0,187.0,90.0,52.0,252.0
2023-12-23 06:00:00,148.1,102.2,1286.0,21.2,63.6,206.0,241.0,132.0,64.0,295.0,80.0,26.0,295.0
2023-12-23 07:00:00,135.5,93.1,1028.0,12.6,60.4,226.0,210.0,124.0,51.0,303.0,75.0,16.0,303.0
2023-12-23 08:00:00,120.1,81.7,853.0,10.2,59.5,231.0,172.0,113.0,43.0,304.0,74.0,13.0,304.0
2023-12-23 09:00:00,112.0,76.1,825.0,17.0,61.1,221.0,154.0,108.0,41.0,302.0,76.0,21.0,302.0
2023-12-23 10:00:00,109.7,74.3,982.0,38.7,64.3,188.0,148.0,106.0,49.0,250.0,80.0,48.0,250.0
2023-12-23 11:00:00,123.9,84.3,1285.0,69.6,70.0,140.0,181.0,116.0,64.0,159.0,88.0,87.0,181.0
2023-12-23 12:00:00,169.0,115.5,1657.0,92.3,78.6,82.0,285.0,146.0,83.0,82.0,98.0,112.0,285.0
2023-12-23 13:00:00,205.8,141.1,2130.0,100.5,,65.0,316.0,171.0,102.0,65.0,,120.0,316.0
2023-12-23 14:00:00,242.1,166.2,,111.8,,40.0,336.0,195.0,,40.0,,132.0,336.0
2023-12-23 15:00:00,271.0,,,120.3,,22.0,,221.0,,22.0,,140.0,221.0
2023-12-23 16:00:00,,,,124.4,,15.0,,,,15.0,,144.0,144.0
2023-12-23 17:00:00,,,,125.6,,13.0,,,,13.0,,146.0,146.0
2023-12-23 18:00:00,,,,122.9,,14.0,,,,14.0,,143.0,143.0
2023-12-23 19:00:00,,,,114.0,,16.0,,,,16.0,,134.0,134.0
2023-12-23 20:00:00,259.8,,,101.0,,20.0,,210.0,,20.0,,121.0,210.0
2023-12-23 21:00:00,227.7,156.9,,89.4,,23.0,328.0,185.0,,23.0,,109.0,328.0
2023-12-23 22:00:00,201.2,138.8,2536.0,78.3,78.9,25.0,314.0,167.0,107.0,25.0,99.0,98.0,314.0
2023-12-23 23:00:00,183.0,126.2,2239.0,68.5,68.6,27.0,305.0,155.0,103.0,27.0,86.0,86.0,305.0
2023-12-24 00:00:00,164.4,113.2,1906.0,59.6,60.3,27.0,277.0,143.0,95.0,27.0,75.0,75.0,277.0
2023-12-24 01:00:00,173.2,119.7,2376.0,79.6,71.0,23.0,299.0,149.0,105.0,23.0,89.0,99.0,299.0
2023-12-24 02:00:00,201.2,139.2,,105.9,85.4,19.0,315.0,167.0,,19.0,102.0,126.0,315.0
2023-12-24 03:00:00,235.6,163.4,,115.7,,35.0,333.0,190.0,,35.0,,136.0,333.0
2023-12-24 04:00:00,202.1,139.7,2693.0,92.7,89.9,90.0,315.0,168.0,109.0,90.0,103.0,113.0,315.0
2023-12-24 05:00:00,158.8,109.2,1775.0,53.2,80.1,164.0,264.0,139.0,89.0,194.0,100.0,67.0,264.0
2023-12-24 06:00:00,129.9,88.7,1065.0,23.2,72.0,219.0,196.0,120.0,53.0,302.0,90.0,29.0,302.0
2023-12-24 07:00:00,115.3,78.0,797.0,12.4,68.8,242.0,160.0,110.0,40.0,306.0,86.0,16.0,306.0
2023-12-24 08:00:00,108.0,72.9,737.0,11.2,67.4,246.0,143.0,105.0,37.0,307.0,84.0,14.0,307.0
2023-12-24 09:00:00,102.7,69.2,778.0,16.9,66.5,234.0,131.0,102.0,39.0,305.0,83.0,21.0,305.0
2023-12-24 10:00:00,100.8,68.0,929.0,32.7,65.6,200.0,127.0,101.0,46.0,280.0,82.0,41.0,280.0
2023-12-24 11:00:00,108.0,73.3,1182.0,55.4,65.2,149.0,144.0,105.0,59.0,172.0,82.0,69.0,172.0
2023-12-24 12:00:00,143.4,97.8,1417.0,79.0,71.2,113.0,226.0,129.0,71.0,119.0,89.0,99.0,226.0
2023-12-24 13:00:00,163.9,112.5,1531.0,80.1,72.0,93.0,275.0,143.0,77.0,93.0,90.0,100.0,275.0
2023-12-24 14:00:00,168.6,115.9,1687.0,81.4,72.9,66.0,286.0,146.0,84.0,66.0,91.0,101.0,286.0
2023-12-24 15:00:00,169.5,116.9,1790.0,80.2,72.0,45.0,290.0,146.0,90.0,45.0,90.0,100.0,290.0
2023-12-24 16:00:00,167.6,115.5,1800.0,75.3,68.3,37.0,285.0,145.0,90.0,37.0,85.0,94.0,285.0
2023-12-24 17:00:00,166.2,114.6,1758.0,68.1,62.8,36.0,282.0,144.0,88.0,36.0,78.0,85.0,282.0
2023-12-24 18:00:00,164.4,113.4,1695.0,59.8,56.3,37.0,278.0,143.0,85.0,37.0,70.0,75.0,278.0
2023-12-24 19:00:00,155.5,107.1,1604.0,50.0,48.4,40.0,257.0,137.0,80.0,40.0,60.0,62.0,257.0
2023-12-24 20:00:00,146.7,101.3,1493.0,39.1,39.5,45.0,238.0,131.0,75.0,45.0,49.0,49.0,238.0
2023-12-24 21:00:00,137.8,95.9,1413.0,30.0,32.4,50.0,220.0,125.0,71.0,50.0,40.0,38.0,220.0
2023-12-24 22:00:00,131.8,91.5,1376.0,23.0,27.8,55.0,205.0,121.0,69.0,55.0,35.0,29.0,205.0
2023-12-24 23:00:00,127.1,88.7,1371.0,17.8,24.8,61.0,196.0,118.0,69.0,61.0,31.0,22.0,196.0
2023-12-25 00:00:00,128.1,89.4,1433.0,17.5,25.7,63.0,198.0,119.0,72.0,63.0,32.0,22.0,198.0
2023-12-25 01:00:00,133.6,93.1,1598.0,25.3,29.5,57.0,210.0,122.0,80.0,57.0,37.0,32.0,210.0
2023-12-25 02:00:00,143.9,100.4,1817.0,35.7,34.7,51.0,235.0,129.0,91.0,51.0,43.0,45.0,235.0
2023-12-25 03:00:00,151.3,105.7,1926.0,40.7,38.3,60.0,252.0,134.0,96.0,60.0,48.0,51.0,252.0
2023-12-25 04:00:00,155.5,108.5,1834.0,35.1,38.6,97.0,262.0,137.0,92.0,97.0,48.0,44.0,262.0
2023-12-25 05:00:00,153.2,106.2,1630.0,24.1,37.2,149.0,254.0,135.0,82.0,172.0,47.0,30.0,254.0
2023-12-25 06:00:00,143.9,99.4,1419.0,15.4,36.1,187.0,231.0,129.0,71.0,248.0,45.0,19.0,248.0
2023-12-25 07:00:00,125.7,86.6,1188.0,9.9,35.4,199.0,189.0,117.0,59.0,278.0,44.0,12.0,278.0
2023-12-25 08:00:00,107.8,74.3,950.0,6.7,35.0,198.0,148.0,105.0,48.0,275.0,44.0,8.0,275.0
2023-12-25 09:00:00,96.6,66.6,844.0,10.5,36.1,185.0,122.0,97.0,42.0,242.0,45.0,13.0,242.0
2023-12-25 10:00:00,92.2,63.6,945.0,26.7,38.9,158.0,112.0,92.0,47.0,185.0,49.0,33.0,185.0
2023-12-25 11:00:00,98.0,67.8,1180.0,50.0,43.3,120.0,126.0,98.0,59.0,129.0,54.0,62.0,129.0
2023-12-25 12:00:00,148.5,102.4,1442.0,68.5,48.9,96.0,241.0,132.0,72.0,96.0,61.0,86.0,241.0
2023-12-25 13:00:00,172.8,119.7,1654.0,73.8,55.5,79.0,299.0,149.0,83.0,79.0,69.0,92.0,299.0
2023-12-25 14:00:00,184.4,127.6,1943.0,80.7,64.3,55.0,306.0,156.0,97.0,55.0,80.0,101.0,306.0
2023-12-25 15:00:00,188.6,130.4,2129.0,83.9,68.8,38.0,308.0,159.0,102.0,38.0,86.0,104.0,308.0
2023-12-25 16:00:00,188.6,130.4,2125.0,80.8,65.6,32.0,308.0,159.0,102.0,32.0,82.0,101.0,308.0
2023-12-25 17:00:00,184.9,128.1,2019.0,73.8,58.2,33.0,306.0,157.0,100.0,33.0,73.0,92.0,306.0
2023-12-25 18:00:00,173.7,120.1,1888.0,64.9,50.1,35.0,300.0,149.0,94.0,35.0,63.0,81.0,300.0
2023-12-25 19:00:00,159.3,110.1,1738.0,52.8,41.7,39.0,267.0,140.0,87.0,39.0,52.0,66.0,267.0
2023-12-25 20:00:00,149.0,102.7,1563.0,38.7,32.7,44.0,242.0,133.0,78.0,44.0,41.0,48.0,242.0
2023-12-25 21:00:00,141.6,97.8,1431.0,27.8,26.1,48.0,226.0,128.0,72.0,48.0,33.0,35.0,226.0
2023-12-25 22:00:00,136.9,94.3,1344.0,21.1,22.6,50.0,214.0,125.0,67.0,50.0,28.0,26.0,214.0
2023-12-25 23:00:00,133.6,92.2,1299.0,17.6,21.5,51.0,207.0,122.0,65.0,51.0,27.0,22.0,207.0
2023-12-26 00:00:00,133.6,92.4,1353.0,19.3,24.7,52.0,208.0,122.0,68.0,52.0,31.0,24.0,208.0
2023-12-26 01:00:00,140.6,96.9,1634.0,33.6,34.5,43.0,223.0,127.0,82.0,43.0,43.0,42.0,223.0
2023-12-26 02:00:00,157.9,109.0,2008.0,52.7,47.7,33.0,263.0,139.0,100.0,33.0,60.0,66.0,263.0
2023-12-26 03:00:00,176.0,122.0,2198.0,62.3,55.5,41.0,302.0,151.0,102.0,41.0,69.0,78.0,302.0
2023-12-26 04:00:00,171.8,119.0,2037.0,53.2,52.6,85.0,297.0,148.0,100.0,85.0,66.0,67.0,297.0
2023-12-26 05:00:00,162.5,112.2,1691.0,34.6,44.4,147.0,274.0,142.0,85.0,169.0,55.0,43.0,274.0
2023-12-26 06:00:00,153.2,105.2,1380.0,19.9,37.9,193.0,251.0,135.0,69.0,262.0,47.0,25.0,262.0
2023-12-26 07:00:00,140.2,95.9,1141.0,11.6,35.4,212.0,220.0,127.0,57.0,301.0,44.0,14.0,301.0
2023-12-26 08:00:00,124.3,84.5,937.0,7.1,34.6,216.0,182.0,116.0,47.0,301.0,43.0,9.0,301.0
2023-12-26 09:00:00,112.5,76.4,882.0,12.2,36.4,204.0,155.0,108.0,44.0,290.0,45.0,15.0,290.0
2023-12-26 10:00:00,105.5,71.7,1023.0,33.4,39.6,169.0,139.0,104.0,51.0,202.0,50.0,42.0,202.0
2023-12-26 11:00:00,113.2,77.3,1313.0,64.1,45.3,119.0,158.0,109.0,66.0,128.0,57.0,80.0,158.0
2023-12-26 12:00:00,184.9,126.2,1694.0,87.9,56.1,89.0,305.0,157.0,85.0,89.0,70.0,108.0,305.0
2023-12-26 13:00:00,217.9,149.0,2138.0,97.8,73.6,70.0,322.0,179.0,102.0,70.0,92.0,118.0,322.0
2023-12-26 14:00:00,251.5,,,111.5,,43.0,,202.0,,43.0,,132.0,202.0
2023-12-26 15:00:00,,,,121.3,,22.0,,,,22.0,,141.0,141.0
2023-12-26 16:00:00,,,,124.9,,12.0,,,,12.0,,145.0,145.0
2023-12-26 17:00:00,,,,124.7,,8.0,,,,8.0,,145.0,145.0
2023-12-26 18:00:00,,,,120.4,,7.0,,,,7.0,,140.0,140.0
2023-12-26 19:00:00,,,,110.0,,10.0,,,,10.0,,130.0,130.0
2023-12-26 20:00:00,279.4,,,95.5,82.6,16.0,,229.0,,16.0,101.0,116.0,229.0
2023-12-26 21:00:00,253.3,,,82.6,59.1,21.0,,203.0,,21.0,74.0,103.0,203.0
2023-12-26 22:00:00,236.6,163.0,2605.0,71.2,48.9,24.0,333.0,191.0,108.0,24.0,61.0,89.0,333.0
2023-12-26 23:00:00,226.3,155.5,2448.0,61.4,45.7,25.0,327.0,184.0,106.0,25.0,57.0,77.0,327.0
2023-12-27 00:00:00,215.6,148.1,2097.0,47.5,50.8,31.0,322.0,177.0,101.0,31.0,63.0,59.0,322.0
2023-12-27 01:00:00,223.1,153.2,2506.0,64.9,58.9,27.0,326.0,182.0,106.0,27.0,74.0,81.0,326.0
2023-12-27 02:00:00,245.9,,,87.8,69.7,23.0,,197.0,,23.0,87.0,108.0,197.0
2023-12-27 03:00:00,266.4,,,96.4,75.5,38.0,,216.0,,38.0,94.0,116.0,216.0
2023-12-27 04:00:00,241.2,166.2,,76.9,71.8,91.0,336.0,194.0,,91.0,90.0,96.0,336.0
2023-12-27 05:00:00,214.2,146.7,2003.0,43.1,63.2,162.0,321.0,176.0,100.0,191.0,79.0,54.0,321.0
2023-12-27 06:00:00,191.9,130.4,1366.0,17.5,55.5,214.0,308.0,161.0,68.0,301.0,69.0,22.0,308.0
2023-12-27 07:00:00,173.2,117.1,1052.0,7.7,50.5,231.0,290.0,149.0,53.0,304.0,63.0,10.0,304.0
2023-12-27 08:00:00,151.8,102.2,888.0,6.1,46.4,228.0,241.0,135.0,44.0,304.0,58.0,8.0,304.0
2023-12-27 09:00:00,133.6,89.6,846.0,11.8,44.1,211.0,199.0,122.0,42.0,301.0,55.0,15.0,301.0
2023-12-27 10:00:00,121.5,81.7,952.0,28.9,44.2,176.0,172.0,114.0,48.0,220.0,55.0,36.0,220.0
2023-12-27 11:00:00,120.6,82.0,1179.0,53.3,46.0,128.0,173.0,114.0,59.0,141.0,58.0,67.0,173.0
2023-12-27 12:00:00,164.4,112.2,1523.0,75.9,57.0,96.0,274.0,143.0,76.0,96.0,71.0,95.0,274.0
2023-12-27 13:00:00,182.5,125.3,1624.0,76.7,58.2,80.0,304.0,155.0,81.0,80.0,73.0,96.0,304.0
2023-12-27 14:00:00,185.8,127.6,1759.0,77.5,59.6,59.0,306.0,157.0,88.0,59.0,75.0,97.0,306.0
2023-12-27 15:00:00,175.1,120.6,1828.0,75.4,58.4,43.0,300.0,150.0,91.0,43.0,73.0,94.0,300.0
2023-12-27 16:00:00,163.9,113.2,1774.0,68.7,52.7,39.0,277.0,143.0,89.0,39.0,66.0,86.0,277.0
2023-12-27 17:00:00,155.5,107.6,1653.0,59.1,44.6,41.0,259.0,137.0,83.0,41.0,56.0,74.0,259.0
2023-12-27 18:00:00,147.6,102.2,1533.0,49.4,37.1,44.0,241.0,132.0,77.0,44.0,46.0,62.0,241.0
2023-12-27 19:00:00,137.4,95.2,1429.0,39.7,31.1,48.0,217.0,125.0,71.0,48.0,39.0,50.0,217.0
2023-12-27 20:00:00,129.5,89.6,1327.0,29.8,25.8,53.0,199.0,120.0,66.0,53.0,32.0,37.0,199.0
2023-12-27 21:00:00,123.4,85.9,1248.0,22.3,22.4,57.0,186.0,116.0,62.0,57.0,28.0,28.0,186.0
2023-12-27 22:00:00,121.1,84.3,1182.0,17.2,21.0,60.0,181.0,114.0,59.0,60.0,26.0,21.0,181.0
2023-12-27 23:00:00,121.5,84.5,1140.0,14.4,21.5,61.0,182.0,114.0,57.0,61.0,27.0,18.0,182.0
2023-12-28 00:00:00,123.4,86.1,1198.0,15.7,22.4,59.0,187.0,116.0,60.0,59.0,28.0,20.0,187.0
2023-12-28 01:00:00,132.2,92.2,1341.0,23.8,27.0,51.0,207.0,121.0,67.0,51.0,34.0,30.0,207.0
2023-12-28 02:00:00,149.0,104.1,1532.0,34.7,33.3,41.0,247.0,133.0,77.0,41.0,42.0,43.0,247.0
2023-12-28 03:00:00,160.2,111.8,1637.0,40.3,38.0,49.0,273.0,140.0,82.0,49.0,48.0,50.0,273.0
2023-12-28 04:00:00,165.3,115.3,1580.0,35.5,39.4,89.0,284.0,144.0,79.0,89.0,49.0,44.0,284.0
2023-12-28 05:00:00,166.7,115.7,1436.0,25.4,39.1,145.0,286.0,144.0,72.0,166.0,49.0,32.0,286.0
2023-12-28 06:00:00,163.0,112.9,1294.0,17.3,38.8,191.0,276.0,142.0,65.0,258.0,48.0,22.0,276.0
2023-12-28 07:00:00,152.3,105.0,1144.0,11.4,38.4,219.0,250.0,135.0,57.0,302.0,48.0,14.0,302.0
2023-12-28 08:00:00,141.6,97.3,996.0,7.5,38.0,236.0,224.0,128.0,50.0,305.0,48.0,9.0,305.0
2023-12-28 09:00:00,133.6,91.5,969.0,12.1,39.6,235.0,205.0,122.0,48.0,305.0,50.0,15.0,305.0
2023-12-28 10:00:00,129.9,88.7,1114.0,31.4,43.2,205.0,196.0,120.0,56.0,292.0,54.0,39.0,292.0
2023-12-28 11:00:00,133.2,91.0,1381.0,59.1,48.8,158.0,203.0,122.0,69.0,185.0,61.0,74.0,203.0
2023-12-28 12:00:00,193.2,132.7,1815.0,89.8,66.9,127.0,310.0,162.0,91.0,140.0,84.0,110.0,310.0
2023-12-28 13:00:00,236.6,163.4,2246.0,101.9,80.5,100.0,333.0,191.0,103.0,100.0,100.0,122.0,333.0
2023-12-28 14:00:00,267.3,,,118.3,,63.0,,217.0,,63.0,,138.0,217.0
2023-12-28 15:00:00,275.7,,,127.8,,36.0,,226.0,,36.0,,148.0,226.0
2023-12-28 16:00:00,269.2,,,124.6,,28.0,,219.0,,28.0,,145.0,219.0
2023-12-28 17:00:00,266.4,,,114.7,,30.0,,216.0,,30.0,,135.0,216.0
2023-12-28 18:00:00,262.6,,,104.7,,33.0,,213.0,,33.0,,125.0,213.0
2023-12-28 19:00:00,254.3,,,97.0,87.3,34.0,,204.0,,34.0,102.0,117.0,204.0
2023-12-28 20:00:00,245.9,,2710.0,89.2,80.1,36.0,,197.0,109.0,36.0,100.0,109.0,197.0
2023-12-28 21:00:00,237.0,164.4,2597.0,81.2,73.4,37.0,334.0,191.0,107.0,37.0,92.0,101.0,334.0
2023-12-28 22:00:00,234.7,163.0,2492.0,72.1,67.0,36.0,333.0,190.0,106.0,36.0,84.0,90.0,333.0
2023-12-28 23:00:00,224.9,156.5,2394.0,62.8,61.1,35.0,328.0,183.0,105.0,35.0,76.0,78.0,328.0
2023-12-29 00:00:00,190.5,132.2,1712.0,24.7,33.2,67.0,309.0,160.0,86.0,67.0,42.0,31.0,309.0
2023-12-29 01:00:00,187.7,130.9,1822.0,30.4,35.6,53.0,308.0,158.0,91.0,53.0,45.0,38.0,308.0
2023-12-29 02:00:00,191.4,133.2,1965.0,38.1,39.0,35.0,310.0,161.0,98.0,35.0,49.0,48.0,310.0
2023-12-29 03:00:00,197.0,137.4,2021.0,42.2,41.6,36.0,313.0,165.0,100.0,36.0,52.0,53.0,313.0
2023-12-29 04:00:00,192.8,134.1,1911.0,39.3,41.2,71.0,311.0,162.0,96.0,71.0,52.0,49.0,311.0
2023-12-29 05:00:00,187.7,130.4,1713.0,32.8,40.1,125.0,308.0,158.0,86.0,137.0,50.0,41.0,308.0
2023-12-29 06:00:00,184.9,128.1,1535.0,27.1,43.4,177.0,306.0,157.0,77.0,222.0,54.0,34.0,306.0
2023-12-29 07:00:00,182.1,125.7,1380.0,21.1,55.1,228.0,304.0,155.0,69.0,304.0,69.0,26.0,304.0
2023-12-29 08:00:00,178.3,122.5,1246.0,16.0,71.2,,302.0,152.0,62.0,,89.0,20.0,302.0
2023-12-29 09:00:00,171.4,116.9,1231.0,19.5,85.0,,290.0,148.0,62.0,,102.0,24.0,290.0
2023-12-29 10:00:00,166.7,113.4,1372.0,37.7,,,278.0,144.0,69.0,,,47.0,278.0
2023-12-29 11:00:00,169.0,115.0,1632.0,64.6,,228.0,283.0,146.0,82.0,304.0,,81.0,304.0
2023-12-29 12:00:00,212.3,145.3,1713.0,89.3,86.3,128.0,319.0,175.0,86.0,141.0,102.0,109.0,319.0
2023-12-29 13:00:00,266.4,,2289.0,105.2,,102.0,,216.0,104.0,103.0,,125.0,216.0
2023-12-29 14:00:00,,,,126.7,,65.0,,,,65.0,,147.0,147.0
2023-12-29 15:00:00,,,,,,37.0,,,,37.0,,,37.0
2023-12-29 16:00:00,,,,,,25.0,,,,25.0,,,25.0
2023-12-29 17:00:00,,,,,,20.0,,,,20.0,,,20.0
2023-12-29 18:00:00,,,,124.8,,20.0,,,,20.0,,145.0,145.0
2023-12-29 19:00:00,,,,112.8,,23.0,,,,23.0,,133.0,133.0
2023-12-29 20:00:00,,,,98.0,87.5,30.0,,,,30.0,102.0,118.0,118.0
2023-12-29 21:00:00,260.8,,,83.1,64.8,38.0,,211.0,,38.0,81.0,103.0,211.0
2023-12-29 22:00:00,242.1,,2485.0,66.9,51.3,46.0,,195.0,106.0,46.0,64.0,84.0,195.0
2023-12-29 23:00:00,229.6,158.8,2183.0,50.7,43.1,55.0,330.0,186.0,102.0,55.0,54.0,63.0,330.0
2023-12-30 00:00:00,214.2,148.1,1969.0,51.4,45.7,56.0,322.0,176.0,98.0,56.0,57.0,64.0,322.0
2023-12-30 01:00:00,207.7,143.9,2088.0,53.2,48.4,46.0,318.0,172.0,101.0,46.0,60.0,67.0,318.0
2023-12-30 02:00:00,205.4,142.0,2245.0,55.4,52.0,35.0,317.0,170.0,103.0,35.0,65.0,69.0,317.0
2023-12-30 03:00:00,214.7,149.0,2310.0,55.9,54.2,38.0,322.0,176.0,104.0,38.0,68.0,70.0,322.0
2023-12-30 04:00:00,208.2,144.4,2217.0,53.5,52.1,67.0,319.0,172.0,103.0,67.0,65.0,67.0,319.0
2023-12-30 05:00:00,199.3,138.3,2032.0,49.3,48.6,111.0,314.0,166.0,100.0,116.0,61.0,62.0,314.0
2023-12-30 06:00:00,196.5,136.0,1826.0,44.2,49.9,153.0,312.0,164.0,91.0,178.0,62.0,55.0,312.0
2023-12-30 07:00:00,192.3,132.2,1564.0,34.8,60.5,197.0,309.0,162.0,78.0,272.0,76.0,43.0,309.0
2023-12-30 08:00:00,183.5,125.7,1282.0,24.5,75.8,238.0,304.0,156.0,64.0,306.0,95.0,31.0,306.0
2023-12-30 09:00:00,170.4,115.3,1155.0,24.2,88.3,254.0,284.0,147.0,58.0,309.0,103.0,30.0,309.0
2023-12-30 10:00:00,161.6,108.7,1261.0,41.7,,224.0,262.0,141.0,63.0,303.0,,52.0,303.0
2023-12-30 11:00:00,163.9,110.4,1523.0,69.1,,168.0,268.0,143.0,76.0,200.0,,86.0,268.0
2023-12-30 12:00:00,186.3,126.2,1532.0,83.2,,121.0,305.0,158.0,77.0,131.0,,103.0,305.0
2023-12-30 13:00:00,228.6,156.0,2041.0,99.8,,93.0,328.0,186.0,101.0,93.0,,120.0,328.0
2023-12-30 14:00:00,271.9,,,122.3,,55.0,,222.0,,55.0,,142.0,222.0
2023-12-30 15:00:00,,,,,,26.0,,,,26.0,,,26.0
2023-12-30 16:00:00,,,,,,16.0,,,,16.0,,,16.0
2023-12-30 17:00:00,,,,129.1,,16.0,,,,16.0,,149.0,149.0
2023-12-30 18:00:00,,,,118.8,,17.0,,,,17.0,,139.0,139.0
2023-12-30 19:00:00,273.8,,,106.9,,18.0,,224.0,,18.0,,127.0,224.0
2023-12-30 20:00:00,250.5,,,92.6,89.5,21.0,,200.0,,21.0,103.0,113.0,200.0
2023-12-30 21:00:00,230.0,158.8,2570.0,79.2,68.4,24.0,330.0,187.0,107.0,24.0,86.0,99.0,330.0
2023-12-30 22:00:00,212.8,147.1,2278.0,66.7,54.0,27.0,321.0,175.0,103.0,27.0,68.0,83.0,321.0
2023-12-30 23:00:00,197.9,136.9,2006.0,55.1,43.4,31.0,313.0,165.0,100.0,31.0,54.0,69.0,313.0
2023-12-31 00:00:00,168.1,116.2,1548.0,36.1,37.9,35.0,287.0,145.0,77.0,35.0,47.0,45.0,287.0
2023-12-31 01:00:00,162.1,112.2,1682.0,39.0,40.0,27.0,274.0,141.0,84.0,27.0,50.0,49.0,274.0
2023-12-31 02:00:00,166.7,115.7,1860.0,42.9,42.8,17.0,286.0,144.0,93.0,17.0,53.0,54.0,286.0
2023-12-31 03:00:00,177.0,122.9,1931.0,44.0,44.1,25.0,302.0,151.0,97.0,25.0,55.0,55.0,302.0
2023-12-31 04:00:00,183.0,127.1,1815.0,40.2,41.4,66.0,305.0,155.0,91.0,66.0,52.0,50.0,305.0
2023-12-31 05:00:00,168.6,116.6,1594.0,33.7,37.2,124.0,289.0,146.0,80.0,135.0,47.0,42.0,289.0
2023-12-31 06:00:00,148.1,102.0,1364.0,27.9,36.7,169.0,240.0,132.0,68.0,202.0,46.0,35.0,240.0
2023-12-31 07:00:00,122.0,82.4,1108.0,21.6,43.5,193.0,175.0,115.0,55.0,262.0,54.0,27.0,262.0
2023-12-31 08:00:00,107.8,71.9,844.0,16.0,54.0,205.0,140.0,105.0,42.0,292.0,68.0,20.0,292.0
2023-12-31 09:00:00,100.4,66.6,723.0,18.2,62.6,201.0,122.0,100.0,36.0,282.0,78.0,23.0,282.0
2023-12-31 10:00:00,96.9,64.3,833.0,35.0,66.7,174.0,114.0,97.0,42.0,215.0,83.0,44.0,215.0
2023-12-31 11:00:00,99.9,66.4,1085.0,59.6,69.0,133.0,121.0,100.0,54.0,149.0,86.0,75.0,149.0
2023-12-31 12:00:00,118.5,79.6,1054.0,66.0,64.8,88.0,165.0,112.0,53.0,88.0,81.0,82.0,165.0
2023-12-31 13:00:00,162.1,110.1,1515.0,76.3,78.5,68.0,267.0,141.0,76.0,68.0,98.0,95.0,267.0
2023-12-31 14:00:00,191.4,130.9,2155.0,90.4,,40.0,308.0,161.0,102.0,40.0,,110.0,308.0
2023-12-31 15:00:00,211.9,145.3,2659.0,100.1,,19.0,319.0,175.0,108.0,19.0,,120.0,319.0
2023-12-31 16:00:00,224.0,154.1,,102.2,,11.0,326.0,183.0,,11.0,,122.0,326.0
2023-12-31 17:00:00,231.4,159.3,,99.8,,9.0,330.0,188.0,,9.0,,120.0,330.0
2023-12-31 18:00:00,230.0,158.8,,95.0,,10.0,330.0,187.0,,10.0,,115.0,330.0
2023-12-31 19:00:00,212.3,146.7,,87.2,,12.0,321.0,175.0,,12.0,,107.0,321.0
2023-12-31 20:00:00,188.6,130.4,2523.0,76.9,74.0,16.0,308.0,159.0,107.0,16.0,92.0,96.0,308.0
2023-12-31 21:00:00,170.4,117.8,2215.0,67.0,53.6,20.0,293.0,147.0,103.0,20.0,67.0,84.0,293.0
2023-12-31 22:00:00,156.0,107.8,1932.0,56.9,42.1,24.0,259.0,137.0,97.0,24.0,53.0,71.0,259.0
2023-12-31 23:00:00,144.8,100.1,1666.0,47.3,35.3,28.0,234.0,130.0,83.0,28.0,44.0,59.0,234.0
2024-01-01 00:00:00,128.1,88.9,1315.0,35.6,28.1,31.0,196.0,119.0,66.0,31.0,35.0,45.0,196.0
