time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2023-12-30 20:00:00,52.2,30.0,267.0,1.4,1.3,99.0,50.0,52.0,13.0,99.0,2.0,2.0,99.0
2023-12-30 21:00:00,53.0,30.5,265.0,1.3,1.3,98.0,51.0,53.0,13.0,98.0,2.0,2.0,98.0
2023-12-30 22:00:00,53.0,30.6,265.0,1.3,1.3,97.0,51.0,53.0,13.0,97.0,2.0,2.0,97.0
2023-12-30 23:00:00,53.1,30.7,266.0,1.5,1.4,95.0,51.0,53.0,13.0,95.0,2.0,2.0,95.0
2023-12-31 00:00:00,52.2,30.2,260.0,1.6,1.5,94.0,50.0,52.0,13.0,94.0,2.0,2.0,94.0
2023-12-31 01:00:00,53.7,31.1,275.0,2.5,2.1,91.0,52.0,54.0,14.0,91.0,3.0,3.0,91.0
2023-12-31 02:00:00,54.6,31.8,294.0,3.8,3.0,88.0,53.0,55.0,15.0,88.0,4.0,5.0,88.0
2023-12-31 03:00:00,56.3,32.8,304.0,4.4,3.6,88.0,55.0,56.0,15.0,88.0,5.0,6.0,88.0
2023-12-31 04:00:00,57.7,33.5,296.0,3.8,3.7,97.0,56.0,58.0,15.0,97.0,5.0,5.0,97.0
2023-12-31 05:00:00,56.7,32.8,279.0,2.5,3.5,109.0,55.0,57.0,14.0,113.0,4.0,3.0,113.0
2023-12-31 06:00:00,54.7,31.5,264.0,1.5,3.2,117.0,52.0,55.0,13.0,125.0,4.0,2.0,125.0
2023-12-31 07:00:00,53.8,30.9,254.0,1.0,2.7,116.0,51.0,54.0,13.0,124.0,3.0,1.0,124.0
2023-12-31 08:00:00,54.9,31.5,245.0,0.8,2.0,111.0,52.0,55.0,12.0,116.0,2.0,1.0,116.0
2023-12-31 09:00:00,56.6,32.5,241.0,0.8,1.5,106.0,54.0,57.0,12.0,109.0,2.0,1.0,109.0
2023-12-31 10:00:00,58.0,33.4,243.0,1.1,1.3,102.0,56.0,58.0,12.0,103.0,2.0,1.0,103.0
2023-12-31 11:00:00,59.5,34.3,249.0,1.5,1.2,97.0,57.0,60.0,12.0,97.0,1.0,2.0,97.0
2023-12-31 12:00:00,65.7,38.1,271.0,2.3,1.9,100.0,64.0,66.0,14.0,100.0,2.0,3.0,100.0
2023-12-31 13:00:00,69.2,40.0,279.0,2.3,2.0,100.0,67.0,69.0,14.0,100.0,2.0,3.0,100.0
2023-12-31 14:00:00,71.5,41.4,290.0,2.2,2.1,100.0,69.0,72.0,14.0,100.0,3.0,3.0,100.0
2023-12-31 15:00:00,72.2,41.8,299.0,2.1,2.2,101.0,70.0,72.0,15.0,101.0,3.0,3.0,101.0
2023-12-31 16:00:00,71.7,41.3,303.0,1.9,2.1,102.0,69.0,72.0,15.0,103.0,3.0,2.0,103.0
2023-12-31 17:00:00,68.7,39.6,304.0,1.8,1.9,104.0,66.0,69.0,15.0,106.0,2.0,2.0,106.0
2023-12-31 18:00:00,67.5,38.9,305.0,1.6,1.7,106.0,65.0,68.0,15.0,109.0,2.0,2.0,109.0
2023-12-31 19:00:00,67.5,38.8,304.0,1.4,1.6,107.0,65.0,68.0,15.0,110.0,2.0,2.0,110.0
2023-12-31 20:00:00,67.8,39.1,302.0,1.3,1.5,108.0,65.0,68.0,15.0,112.0,2.0,2.0,112.0
2023-12-31 21:00:00,68.7,39.8,304.0,1.3,1.6,108.0,66.0,69.0,15.0,112.0,2.0,2.0,112.0
2023-12-31 22:00:00,70.8,41.2,313.0,1.6,1.9,106.0,69.0,71.0,16.0,109.0,2.0,2.0,109.0
2023-12-31 23:00:00,74.0,43.2,326.0,2.0,2.4,103.0,72.0,74.0,16.0,104.0,3.0,2.0,104.0
2024-01-01 00:00:00,72.6,42.0,329.0,2.9,3.0,96.0,70.0,73.0,16.0,96.0,4.0,4.0,96.0
2024-01-01 01:00:00,77.1,44.7,358.0,4.4,4.8,92.0,75.0,77.0,18.0,92.0,6.0,6.0,92.0
2024-01-01 02:00:00,,47.7,,6.4,7.2,88.0,80.0,,,88.0,9.0,8.0,88.0
2024-01-01 03:00:00,,50.1,,7.3,8.7,90.0,84.0,,,90.0,11.0,9.0,90.0
2024-01-01 04:00:00,,,,6.1,8.6,106.0,,,,109.0,11.0,8.0,109.0
2024-01-01 05:00:00,,,369.0,3.9,7.6,129.0,,,18.0,143.0,9.0,5.0,143.0
2024-01-01 06:00:00,,,341.0,2.2,6.5,145.0,,,17.0,166.0,8.0,3.0,166.0
2024-01-01 07:00:00,,,326.0,1.5,5.4,148.0,,,16.0,171.0,7.0,2.0,171.0
2024-01-01 08:00:00,,,316.0,1.3,4.1,143.0,,,16.0,163.0,5.0,2.0,163.0
2024-01-01 09:00:00,,,308.0,1.3,3.1,137.0,,,15.0,154.0,4.0,2.0,154.0
2024-01-01 10:00:00,,,304.0,1.5,2.5,130.0,,,15.0,144.0,3.0,2.0,144.0
2024-01-01 11:00:00,,,303.0,1.8,2.1,120.0,,,15.0,129.0,3.0,2.0,129.0
2024-01-01 12:00:00,78.0,45.1,302.0,2.1,1.8,114.0,75.0,78.0,15.0,121.0,2.0,3.0,121.0
2024-01-01 13:00:00,75.0,43.3,296.0,1.9,1.7,112.0,72.0,75.0,15.0,118.0,2.0,2.0,118.0
2024-01-01 14:00:00,70.5,40.9,289.0,1.7,1.5,108.0,68.0,70.0,14.0,112.0,2.0,2.0,112.0
2024-01-01 15:00:00,66.1,38.2,280.0,1.5,1.4,106.0,64.0,66.0,14.0,109.0,2.0,2.0,109.0
2024-01-01 16:00:00,61.5,35.4,271.0,1.4,1.3,105.0,59.0,62.0,14.0,107.0,2.0,2.0,107.0
2024-01-01 17:00:00,57.4,32.9,262.0,1.3,1.3,106.0,55.0,57.0,13.0,109.0,2.0,2.0,109.0
2024-01-01 18:00:00,54.0,30.9,253.0,1.2,1.2,106.0,51.0,54.0,13.0,109.0,1.0,1.0,109.0
2024-01-01 19:00:00,51.6,29.3,246.0,1.1,1.1,106.0,49.0,52.0,12.0,109.0,1.0,1.0,109.0
2024-01-01 20:00:00,49.5,27.9,239.0,0.9,1.0,106.0,46.0,50.0,12.0,109.0,1.0,1.0,109.0
2024-01-01 21:00:00,47.7,26.9,235.0,0.9,1.0,105.0,45.0,48.0,12.0,107.0,1.0,1.0,107.0
2024-01-01 22:00:00,46.3,26.1,231.0,0.9,1.0,104.0,44.0,46.0,12.0,106.0,1.0,1.0,106.0
2024-01-01 23:00:00,44.9,25.4,230.0,0.9,1.0,103.0,42.0,45.0,12.0,104.0,1.0,1.0,104.0
2024-01-02 00:00:00,46.2,26.0,234.0,1.3,1.1,103.0,43.0,46.0,12.0,104.0,1.0,2.0,104.0
2024-01-02 01:00:00,46.9,26.4,246.0,2.1,1.4,101.0,44.0,47.0,12.0,101.0,2.0,3.0,101.0
2024-01-02 02:00:00,48.4,27.4,261.0,3.2,1.9,99.0,46.0,48.0,13.0,99.0,2.0,4.0,99.0
2024-01-02 03:00:00,51.3,29.1,272.0,3.8,2.2,100.0,49.0,51.0,14.0,100.0,3.0,5.0,100.0
2024-01-02 04:00:00,54.5,31.0,272.0,3.5,2.3,106.0,52.0,54.0,14.0,109.0,3.0,4.0,109.0
2024-01-02 05:00:00,56.3,32.0,268.0,2.6,2.4,114.0,53.0,56.0,13.0,121.0,3.0,3.0,121.0
2024-01-02 06:00:00,57.0,32.5,265.0,1.9,2.3,120.0,54.0,57.0,13.0,129.0,3.0,2.0,129.0
2024-01-02 07:00:00,59.3,33.8,267.0,1.4,2.1,123.0,56.0,59.0,13.0,134.0,3.0,2.0,134.0
2024-01-02 08:00:00,62.9,35.9,271.0,1.1,1.8,124.0,60.0,63.0,14.0,135.0,2.0,1.0,135.0
2024-01-02 09:00:00,65.2,37.4,276.0,0.9,1.5,123.0,62.0,65.0,14.0,134.0,2.0,1.0,134.0
2024-01-02 10:00:00,67.1,38.5,282.0,1.0,1.3,120.0,64.0,67.0,14.0,129.0,2.0,1.0,129.0
2024-01-02 11:00:00,68.2,39.2,289.0,1.3,1.1,115.0,65.0,68.0,14.0,122.0,1.0,2.0,122.0
2024-01-02 12:00:00,,47.3,303.0,2.1,1.6,113.0,79.0,,15.0,119.0,2.0,3.0,119.0
2024-01-02 13:00:00,,46.0,304.0,2.0,1.5,112.0,77.0,,15.0,118.0,2.0,2.0,118.0
2024-01-02 14:00:00,77.3,44.6,304.0,1.8,1.3,111.0,74.0,77.0,15.0,116.0,2.0,2.0,116.0
2024-01-02 15:00:00,74.3,42.7,303.0,1.7,1.2,111.0,71.0,74.0,15.0,116.0,1.0,2.0,116.0
2024-01-02 16:00:00,70.8,40.6,299.0,1.6,1.1,112.0,68.0,71.0,15.0,118.0,1.0,2.0,118.0
2024-01-02 17:00:00,67.3,38.6,293.0,1.6,1.1,113.0,64.0,67.0,15.0,119.0,1.0,2.0,119.0
2024-01-02 18:00:00,64.0,36.6,287.0,1.5,1.1,114.0,61.0,64.0,14.0,121.0,1.0,2.0,121.0
2024-01-02 19:00:00,61.0,34.8,280.0,1.4,1.1,114.0,58.0,61.0,14.0,121.0,1.0,2.0,121.0
2024-01-02 20:00:00,58.1,33.2,273.0,1.3,1.1,113.0,55.0,58.0,14.0,119.0,1.0,2.0,119.0
2024-01-02 21:00:00,56.2,32.1,267.0,1.2,1.1,112.0,54.0,56.0,13.0,118.0,1.0,1.0,118.0
2024-01-02 22:00:00,54.4,31.1,261.0,1.2,1.1,110.0,52.0,54.0,13.0,115.0,1.0,1.0,115.0
2024-01-02 23:00:00,53.0,30.3,257.0,1.3,1.2,107.0,51.0,53.0,13.0,110.0,1.0,2.0,110.0
2024-01-03 00:00:00,52.9,30.2,254.0,1.4,1.4,107.0,50.0,53.0,13.0,110.0,2.0,2.0,110.0
2024-01-03 01:00:00,52.2,29.8,260.0,2.0,1.6,105.0,50.0,52.0,13.0,107.0,2.0,2.0,107.0
2024-01-03 02:00:00,51.7,29.6,269.0,2.8,1.9,101.0,49.0,52.0,13.0,101.0,2.0,3.0,101.0
2024-01-03 03:00:00,52.7,30.2,270.0,3.2,2.1,100.0,50.0,53.0,14.0,100.0,3.0,4.0,100.0
2024-01-03 04:00:00,52.7,30.0,258.0,2.7,2.0,103.0,50.0,53.0,13.0,104.0,2.0,3.0,104.0
2024-01-03 05:00:00,51.0,29.0,240.0,1.6,1.8,108.0,48.0,51.0,12.0,112.0,2.0,2.0,112.0
2024-01-03 06:00:00,49.1,27.9,224.0,0.9,1.6,111.0,46.0,49.0,11.0,116.0,2.0,1.0,116.0
2024-01-03 07:00:00,50.1,28.4,213.0,0.7,1.4,109.0,47.0,50.0,11.0,113.0,2.0,1.0,113.0
2024-01-03 08:00:00,47.4,26.8,205.0,0.8,1.1,104.0,45.0,47.0,10.0,106.0,1.0,1.0,106.0
2024-01-03 09:00:00,46.4,26.3,199.0,0.9,0.9,100.0,44.0,46.0,10.0,100.0,1.0,1.0,100.0
2024-01-03 10:00:00,45.6,25.7,196.0,1.1,0.8,96.0,43.0,46.0,10.0,96.0,1.0,1.0,96.0
2024-01-03 11:00:00,45.1,25.3,194.0,1.3,0.6,93.0,42.0,45.0,10.0,93.0,1.0,2.0,93.0
2024-01-03 12:00:00,46.9,26.4,200.0,1.6,0.8,90.0,44.0,47.0,10.0,90.0,1.0,2.0,90.0
2024-01-03 13:00:00,46.9,26.4,201.0,1.7,0.8,89.0,44.0,47.0,10.0,89.0,1.0,2.0,89.0
2024-01-03 14:00:00,49.5,27.8,201.0,1.9,0.8,88.0,46.0,50.0,10.0,88.0,1.0,2.0,88.0
2024-01-03 15:00:00,50.2,28.1,201.0,2.0,0.8,87.0,47.0,50.0,10.0,87.0,1.0,2.0,87.0
2024-01-03 16:00:00,50.1,27.9,198.0,1.9,0.8,87.0,46.0,50.0,10.0,87.0,1.0,2.0,87.0
2024-01-03 17:00:00,50.4,28.1,195.0,1.8,0.7,88.0,47.0,50.0,10.0,88.0,1.0,2.0,88.0
2024-01-03 18:00:00,46.3,25.7,191.0,1.6,0.7,89.0,43.0,46.0,10.0,89.0,1.0,2.0,89.0
2024-01-03 19:00:00,42.7,23.5,188.0,1.4,0.7,89.0,39.0,43.0,9.0,89.0,1.0,2.0,89.0
2024-01-03 20:00:00,41.0,22.4,184.0,1.2,0.6,89.0,37.0,41.0,9.0,89.0,1.0,1.0,89.0
2024-01-03 21:00:00,39.3,21.4,182.0,1.1,0.6,89.0,36.0,39.0,9.0,89.0,1.0,1.0,89.0
2024-01-03 22:00:00,37.3,20.2,181.0,1.1,0.6,89.0,34.0,37.0,9.0,89.0,1.0,1.0,89.0
2024-01-03 23:00:00,35.0,19.0,182.0,1.1,0.7,89.0,32.0,35.0,9.0,89.0,1.0,1.0,89.0
2024-01-04 00:00:00,33.8,18.5,172.0,0.9,0.6,87.0,31.0,34.0,9.0,87.0,1.0,1.0,87.0
2024-01-04 01:00:00,34.1,18.6,175.0,1.3,0.7,87.0,31.0,34.0,9.0,87.0,1.0,2.0,87.0
2024-01-04 02:00:00,35.3,19.2,179.0,1.8,1.0,88.0,32.0,35.0,9.0,88.0,1.0,2.0,88.0
2024-01-04 03:00:00,37.1,20.1,180.0,2.1,1.1,89.0,34.0,37.0,9.0,89.0,1.0,3.0,89.0
2024-01-04 04:00:00,37.5,20.3,177.0,1.8,1.1,91.0,34.0,38.0,9.0,91.0,1.0,2.0,91.0
2024-01-04 05:00:00,37.3,20.2,171.0,1.3,1.1,93.0,34.0,37.0,9.0,93.0,1.0,2.0,93.0
2024-01-04 06:00:00,37.0,20.1,166.0,0.9,1.1,94.0,34.0,37.0,8.0,94.0,1.0,1.0,94.0
2024-01-04 07:00:00,37.0,20.2,163.0,0.8,1.0,93.0,34.0,37.0,8.0,93.0,1.0,1.0,93.0
2024-01-04 08:00:00,36.0,19.7,161.0,0.7,0.9,90.0,33.0,36.0,8.0,90.0,1.0,1.0,90.0
2024-01-04 09:00:00,36.6,20.0,160.0,0.8,0.8,88.0,33.0,37.0,8.0,88.0,1.0,1.0,88.0
2024-01-04 10:00:00,37.6,20.6,160.0,0.9,0.7,86.0,34.0,38.0,8.0,86.0,1.0,1.0,86.0
2024-01-04 11:00:00,37.3,20.4,162.0,1.1,0.5,84.0,34.0,37.0,8.0,84.0,1.0,1.0,84.0
2024-01-04 12:00:00,37.1,20.5,179.0,2.0,0.7,84.0,34.0,37.0,9.0,84.0,1.0,2.0,84.0
2024-01-04 13:00:00,40.5,22.7,186.0,2.1,0.8,85.0,38.0,40.0,9.0,85.0,1.0,3.0,85.0
2024-01-04 14:00:00,42.7,24.2,196.0,2.3,1.0,85.0,40.0,43.0,10.0,85.0,1.0,3.0,85.0
2024-01-04 15:00:00,45.8,26.0,204.0,2.4,1.1,86.0,43.0,46.0,10.0,86.0,1.0,3.0,86.0
2024-01-04 16:00:00,47.6,27.2,210.0,2.5,1.2,86.0,45.0,48.0,10.0,86.0,1.0,3.0,86.0
2024-01-04 17:00:00,49.9,28.8,215.0,2.6,1.2,87.0,48.0,50.0,11.0,87.0,1.0,3.0,87.0
2024-01-04 18:00:00,50.9,29.4,218.0,2.6,1.2,87.0,49.0,51.0,11.0,87.0,1.0,3.0,87.0
2024-01-04 19:00:00,51.9,30.2,218.0,2.4,1.2,87.0,50.0,52.0,11.0,87.0,1.0,3.0,87.0
2024-01-04 20:00:00,57.2,33.2,216.0,2.2,1.2,86.0,55.0,57.0,11.0,86.0,1.0,3.0,86.0
2024-01-04 21:00:00,52.9,30.9,216.0,2.0,1.2,86.0,51.0,53.0,11.0,86.0,1.0,2.0,86.0
2024-01-04 22:00:00,51.9,30.3,217.0,2.0,1.2,85.0,51.0,52.0,11.0,85.0,1.0,2.0,85.0
2024-01-04 23:00:00,50.6,29.5,219.0,2.0,1.3,85.0,49.0,51.0,11.0,85.0,2.0,2.0,85.0
2024-01-05 00:00:00,50.1,29.6,212.0,2.1,1.5,85.0,49.0,50.0,11.0,85.0,2.0,3.0,85.0
2024-01-05 01:00:00,49.1,29.0,215.0,2.5,1.6,85.0,48.0,49.0,11.0,85.0,2.0,3.0,85.0
2024-01-05 02:00:00,45.2,26.8,219.0,3.1,1.8,85.0,45.0,45.0,11.0,85.0,2.0,4.0,85.0
2024-01-05 03:00:00,43.9,25.8,222.0,3.4,2.0,86.0,43.0,44.0,11.0,86.0,2.0,4.0,86.0
2024-01-05 04:00:00,39.7,23.3,224.0,3.3,2.4,90.0,39.0,40.0,11.0,90.0,3.0,4.0,90.0
2024-01-05 05:00:00,38.6,22.6,226.0,2.9,2.8,96.0,38.0,39.0,11.0,96.0,3.0,4.0,96.0
2024-01-05 06:00:00,38.0,22.1,226.0,2.5,3.1,101.0,37.0,38.0,11.0,101.0,4.0,3.0,101.0
2024-01-05 07:00:00,36.7,21.4,223.0,2.1,3.1,106.0,36.0,37.0,11.0,109.0,4.0,3.0,109.0
2024-01-05 08:00:00,35.5,20.7,219.0,1.8,3.0,110.0,34.0,36.0,11.0,115.0,4.0,2.0,115.0
2024-01-05 09:00:00,34.2,20.0,215.0,1.7,2.9,112.0,33.0,34.0,11.0,118.0,4.0,2.0,118.0
2024-01-05 10:00:00,33.4,19.4,214.0,2.1,2.9,110.0,32.0,33.0,11.0,115.0,4.0,3.0,115.0
2024-01-05 11:00:00,33.1,19.1,213.0,2.8,3.0,106.0,32.0,33.0,11.0,109.0,4.0,3.0,109.0
2024-01-05 12:00:00,41.4,23.6,218.0,3.1,2.8,99.0,39.0,41.0,11.0,99.0,3.0,4.0,99.0
2024-01-05 13:00:00,39.6,22.7,217.0,3.1,2.6,95.0,38.0,40.0,11.0,95.0,3.0,4.0,95.0
2024-01-05 14:00:00,37.8,21.7,215.0,3.0,2.3,89.0,36.0,38.0,11.0,89.0,3.0,4.0,89.0
2024-01-05 15:00:00,36.3,21.0,213.0,2.9,2.0,84.0,35.0,36.0,11.0,84.0,2.0,4.0,84.0
2024-01-05 16:00:00,35.9,20.7,213.0,2.8,1.7,82.0,34.0,36.0,11.0,82.0,2.0,3.0,82.0
2024-01-05 17:00:00,35.7,20.7,213.0,2.8,1.4,81.0,34.0,36.0,11.0,81.0,2.0,3.0,81.0
2024-01-05 18:00:00,35.3,20.3,211.0,2.6,1.2,81.0,34.0,35.0,11.0,81.0,1.0,3.0,81.0
2024-01-05 19:00:00,34.2,19.7,205.0,2.2,1.0,81.0,33.0,34.0,10.0,81.0,1.0,3.0,81.0
2024-01-05 20:00:00,32.8,18.8,197.0,1.7,0.8,81.0,31.0,33.0,10.0,81.0,1.0,2.0,81.0
2024-01-05 21:00:00,31.0,17.7,191.0,1.4,0.8,81.0,29.0,31.0,10.0,81.0,1.0,2.0,81.0
2024-01-05 22:00:00,29.7,17.0,189.0,1.4,0.9,80.0,28.0,30.0,9.0,80.0,1.0,2.0,80.0
2024-01-05 23:00:00,28.8,16.5,189.0,1.6,1.1,78.0,28.0,29.0,9.0,78.0,1.0,2.0,78.0
2024-01-06 00:00:00,31.4,17.9,195.0,2.2,1.6,77.0,30.0,31.0,10.0,77.0,2.0,3.0,77.0
2024-01-06 01:00:00,28.1,16.2,195.0,2.6,1.8,76.0,27.0,28.0,10.0,76.0,2.0,3.0,76.0
2024-01-06 02:00:00,25.8,15.0,194.0,3.2,2.1,74.0,25.0,26.0,10.0,74.0,3.0,4.0,74.0
2024-01-06 03:00:00,23.8,13.9,192.0,3.5,2.3,73.0,23.0,24.0,10.0,73.0,3.0,4.0,73.0
2024-01-06 04:00:00,22.2,12.9,187.0,3.3,2.3,74.0,22.0,22.0,9.0,74.0,3.0,4.0,74.0
2024-01-06 05:00:00,23.7,13.6,180.0,2.8,2.1,75.0,23.0,24.0,9.0,75.0,3.0,3.0,75.0
2024-01-06 06:00:00,24.1,13.6,173.0,2.3,1.9,76.0,23.0,24.0,9.0,76.0,2.0,3.0,76.0
2024-01-06 07:00:00,23.4,13.2,167.0,1.9,1.6,75.0,22.0,23.0,8.0,75.0,2.0,2.0,75.0
2024-01-06 08:00:00,21.7,12.2,162.0,1.5,1.1,74.0,20.0,22.0,8.0,74.0,1.0,2.0,74.0
2024-01-06 09:00:00,21.8,12.3,158.0,1.3,0.8,72.0,21.0,22.0,8.0,72.0,1.0,2.0,72.0
2024-01-06 10:00:00,22.5,12.7,158.0,1.5,0.7,70.0,21.0,22.0,8.0,70.0,1.0,2.0,70.0
2024-01-06 11:00:00,23.4,13.1,159.0,1.9,0.6,69.0,22.0,23.0,8.0,69.0,1.0,2.0,69.0
2024-01-06 12:00:00,37.0,21.4,187.0,3.6,1.6,77.0,36.0,37.0,9.0,77.0,2.0,5.0,77.0
2024-01-06 13:00:00,37.0,21.4,188.0,3.7,1.7,76.0,36.0,37.0,9.0,76.0,2.0,5.0,76.0
2024-01-06 14:00:00,37.5,21.5,188.0,3.8,1.8,75.0,36.0,38.0,9.0,75.0,2.0,5.0,75.0
2024-01-06 15:00:00,36.6,21.0,188.0,3.8,1.9,74.0,35.0,37.0,9.0,74.0,2.0,5.0,74.0
2024-01-06 16:00:00,35.9,20.6,185.0,3.5,1.9,73.0,34.0,36.0,9.0,73.0,2.0,4.0,73.0
2024-01-06 17:00:00,34.0,19.7,181.0,3.1,2.0,73.0,33.0,34.0,9.0,73.0,2.0,4.0,73.0
2024-01-06 18:00:00,32.1,18.7,178.0,2.9,2.2,72.0,31.0,32.0,9.0,72.0,3.0,4.0,72.0
2024-01-06 19:00:00,30.4,17.8,178.0,3.1,2.8,71.0,30.0,30.0,9.0,71.0,3.0,4.0,71.0
2024-01-06 20:00:00,29.0,17.0,180.0,3.5,3.6,69.0,28.0,29.0,9.0,69.0,5.0,4.0,69.0
2024-01-06 21:00:00,27.5,16.2,181.0,3.8,4.3,68.0,27.0,28.0,9.0,68.0,5.0,5.0,68.0
2024-01-06 22:00:00,26.8,15.8,180.0,4.0,4.8,67.0,26.0,27.0,9.0,67.0,6.0,5.0,67.0
2024-01-06 23:00:00,26.4,15.5,179.0,4.1,5.1,67.0,26.0,26.0,9.0,67.0,6.0,5.0,67.0
2024-01-07 00:00:00,26.5,15.5,173.0,3.6,4.6,70.0,26.0,26.0,9.0,70.0,6.0,5.0,70.0
2024-01-07 01:00:00,27.9,16.1,176.0,3.8,4.2,69.0,27.0,28.0,9.0,69.0,5.0,5.0,69.0
2024-01-07 02:00:00,28.1,16.2,180.0,4.1,3.6,67.0,27.0,28.0,9.0,67.0,5.0,5.0,67.0
2024-01-07 03:00:00,24.7,14.1,182.0,4.1,3.0,66.0,23.0,25.0,9.0,66.0,4.0,5.0,66.0
2024-01-07 04:00:00,20.5,11.6,181.0,3.6,2.5,66.0,19.0,20.0,9.0,66.0,3.0,5.0,66.0
2024-01-07 05:00:00,17.1,9.6,179.0,2.8,1.9,66.0,16.0,17.0,9.0,66.0,2.0,3.0,66.0
2024-01-07 06:00:00,15.7,8.7,178.0,2.1,1.5,66.0,14.0,16.0,9.0,66.0,2.0,3.0,66.0
2024-01-07 07:00:00,13.1,7.1,178.0,1.7,1.2,66.0,12.0,13.0,9.0,66.0,1.0,2.0,66.0
2024-01-07 08:00:00,12.1,6.5,178.0,1.5,0.9,66.0,11.0,12.0,9.0,66.0,1.0,2.0,66.0
2024-01-07 09:00:00,11.3,6.1,179.0,1.4,0.7,65.0,10.0,11.0,9.0,65.0,1.0,2.0,65.0
2024-01-07 10:00:00,10.2,5.5,181.0,1.6,0.6,64.0,9.0,10.0,9.0,64.0,1.0,2.0,64.0
2024-01-07 11:00:00,10.5,5.7,184.0,2.0,0.7,62.0,10.0,10.0,9.0,62.0,1.0,2.0,62.0
2024-01-07 12:00:00,16.7,9.7,182.0,5.0,2.8,69.0,16.0,17.0,9.0,69.0,3.0,6.0,69.0
2024-01-07 13:00:00,17.6,10.0,181.0,4.3,2.4,70.0,17.0,18.0,9.0,70.0,3.0,5.0,70.0
2024-01-07 14:00:00,18.6,10.4,181.0,3.4,1.8,72.0,17.0,19.0,9.0,72.0,2.0,4.0,72.0
2024-01-07 15:00:00,17.2,9.6,179.0,2.5,1.3,72.0,16.0,17.0,9.0,72.0,2.0,3.0,72.0
2024-01-07 16:00:00,15.4,8.4,176.0,1.9,0.9,70.0,14.0,15.0,9.0,70.0,1.0,2.0,70.0
2024-01-07 17:00:00,15.7,8.4,172.0,1.3,0.6,68.0,14.0,16.0,9.0,68.0,1.0,2.0,68.0
2024-01-07 18:00:00,15.4,8.2,169.0,0.9,0.4,66.0,14.0,15.0,8.0,66.0,1.0,1.0,66.0
2024-01-07 19:00:00,14.7,7.9,168.0,0.6,0.3,66.0,13.0,15.0,8.0,66.0,0.0,1.0,66.0
2024-01-07 20:00:00,15.8,8.5,167.0,0.4,0.3,66.0,14.0,16.0,8.0,66.0,0.0,1.0,66.0
2024-01-07 21:00:00,17.3,9.4,167.0,0.3,0.3,66.0,16.0,17.0,8.0,66.0,0.0,0.0,66.0
2024-01-07 22:00:00,16.5,9.1,167.0,0.3,0.3,66.0,15.0,16.0,8.0,66.0,0.0,0.0,66.0
2024-01-07 23:00:00,16.2,9.0,167.0,0.3,0.3,67.0,15.0,16.0,8.0,67.0,0.0,0.0,67.0
2024-01-08 00:00:00,19.9,11.0,168.0,0.4,0.2,67.0,18.0,20.0,8.0,67.0,0.0,1.0,67.0
2024-01-08 01:00:00,21.0,11.7,173.0,1.0,0.4,67.0,19.0,21.0,9.0,67.0,1.0,1.0,67.0
2024-01-08 02:00:00,22.2,12.5,181.0,1.8,0.6,66.0,21.0,22.0,9.0,66.0,1.0,2.0,66.0
2024-01-08 03:00:00,21.8,12.1,185.0,2.3,0.7,67.0,20.0,22.0,9.0,67.0,1.0,3.0,67.0
2024-01-08 04:00:00,22.1,12.2,183.0,2.0,0.7,69.0,20.0,22.0,9.0,69.0,1.0,2.0,69.0
2024-01-08 05:00:00,22.4,12.3,178.0,1.4,0.6,73.0,21.0,22.0,9.0,73.0,1.0,2.0,73.0
2024-01-08 06:00:00,22.1,12.2,173.0,0.9,0.5,75.0,20.0,22.0,9.0,75.0,1.0,1.0,75.0
2024-01-08 07:00:00,20.9,11.5,171.0,0.8,0.5,76.0,19.0,21.0,9.0,76.0,1.0,1.0,76.0
2024-01-08 08:00:00,21.7,12.0,169.0,0.8,0.5,76.0,20.0,22.0,8.0,76.0,1.0,1.0,76.0
2024-01-08 09:00:00,24.4,13.4,168.0,0.9,0.5,75.0,22.0,24.0,8.0,75.0,1.0,1.0,75.0
2024-01-08 10:00:00,25.4,13.9,167.0,1.2,0.5,74.0,23.0,25.0,8.0,74.0,1.0,1.0,74.0
2024-01-08 11:00:00,28.6,15.7,166.0,1.7,0.5,73.0,26.0,29.0,8.0,73.0,1.0,2.0,73.0
2024-01-08 12:00:00,33.3,18.6,186.0,2.7,1.1,77.0,31.0,33.0,9.0,77.0,1.0,3.0,77.0
2024-01-08 13:00:00,37.6,21.1,196.0,2.5,1.1,80.0,35.0,38.0,10.0,80.0,1.0,3.0,80.0
2024-01-08 14:00:00,42.3,23.9,209.0,2.3,1.0,84.0,40.0,42.0,10.0,84.0,1.0,3.0,84.0
2024-01-08 15:00:00,46.9,26.7,219.0,2.0,0.9,87.0,44.0,47.0,11.0,87.0,1.0,2.0,87.0
2024-01-08 16:00:00,49.9,28.5,223.0,1.7,0.8,90.0,48.0,50.0,11.0,90.0,1.0,2.0,90.0
2024-01-08 17:00:00,51.3,29.3,223.0,1.5,0.6,92.0,49.0,51.0,11.0,92.0,1.0,2.0,92.0
