time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2023-08-02 14:00:00,98.7,48.5,291.0,11.4,13.0,116.0,81.0,99.0,15.0,124.0,16.0,14.0,124.0
2023-08-02 15:00:00,95.0,48.3,324.0,13.8,14.2,105.0,80.0,95.0,16.0,107.0,18.0,17.0,107.0
2023-08-02 16:00:00,96.9,50.5,379.0,17.9,14.8,89.0,84.0,97.0,19.0,89.0,19.0,22.0,97.0
2023-08-02 17:00:00,100.6,53.1,443.0,22.7,15.2,70.0,89.0,100.0,22.0,70.0,19.0,28.0,100.0
2023-08-02 18:00:00,100.8,54.1,475.0,25.1,15.3,58.0,90.0,101.0,24.0,58.0,19.0,31.0,101.0
2023-08-02 19:00:00,91.7,49.8,451.0,23.1,15.1,57.0,83.0,92.0,23.0,57.0,19.0,29.0,92.0
2023-08-02 20:00:00,85.4,46.4,395.0,18.7,14.7,62.0,77.0,85.0,20.0,62.0,18.0,23.0,85.0
2023-08-02 21:00:00,82.2,41.3,342.0,15.0,14.7,66.0,69.0,82.0,17.0,66.0,18.0,19.0,82.0
2023-08-02 22:00:00,76.6,37.7,300.0,13.1,15.2,68.0,63.0,77.0,15.0,68.0,19.0,16.0,77.0
2023-08-02 23:00:00,74.7,32.7,260.0,12.0,16.0,69.0,55.0,75.0,13.0,69.0,20.0,15.0,75.0
2023-08-03 00:00:00,93.8,51.1,558.0,40.4,26.9,18.0,85.0,94.0,28.0,18.0,34.0,50.0,94.0
2023-08-03 01:00:00,94.8,49.5,515.0,34.1,25.3,36.0,82.0,95.0,26.0,36.0,32.0,43.0,95.0
2023-08-03 02:00:00,103.6,48.0,453.0,25.2,23.1,61.0,80.0,102.0,23.0,61.0,29.0,31.0,102.0
2023-08-03 03:00:00,102.4,46.2,393.0,17.4,21.1,88.0,77.0,102.0,20.0,88.0,26.0,22.0,102.0
2023-08-03 04:00:00,95.7,40.7,338.0,11.7,19.6,118.0,68.0,96.0,17.0,126.0,25.0,15.0,126.0
2023-08-03 05:00:00,91.5,39.6,286.0,7.0,18.4,150.0,66.0,92.0,14.0,174.0,23.0,9.0,174.0
2023-08-03 06:00:00,92.0,39.8,247.0,3.7,17.4,175.0,66.0,92.0,12.0,218.0,22.0,5.0,218.0
2023-08-03 07:00:00,97.1,41.4,229.0,2.2,16.6,188.0,69.0,97.0,11.0,250.0,21.0,3.0,250.0
2023-08-03 08:00:00,99.2,43.4,224.0,2.1,16.0,193.0,72.0,99.0,11.0,262.0,20.0,3.0,262.0
2023-08-03 09:00:00,112.0,45.5,224.0,2.5,15.7,195.0,76.0,108.0,11.0,268.0,20.0,3.0,268.0
2023-08-03 10:00:00,109.4,46.9,222.0,2.9,16.0,197.0,78.0,106.0,11.0,272.0,20.0,4.0,272.0
2023-08-03 11:00:00,109.2,47.7,225.0,3.9,16.6,197.0,80.0,106.0,11.0,272.0,21.0,5.0,272.0
2023-08-03 12:00:00,92.9,48.3,242.0,6.0,16.5,184.0,80.0,93.0,12.0,240.0,21.0,8.0,240.0
2023-08-03 13:00:00,91.7,51.7,298.0,11.0,16.7,159.0,86.0,92.0,15.0,187.0,21.0,14.0,187.0
2023-08-03 14:00:00,86.8,51.6,374.0,17.9,17.0,123.0,86.0,87.0,19.0,134.0,21.0,22.0,134.0
2023-08-03 15:00:00,90.8,54.6,428.0,22.6,17.4,96.0,91.0,91.0,21.0,96.0,22.0,28.0,96.0
2023-08-03 16:00:00,93.4,56.7,439.0,22.9,18.1,84.0,95.0,93.0,22.0,84.0,23.0,29.0,95.0
2023-08-03 17:00:00,88.7,53.2,427.0,21.0,18.8,80.0,89.0,89.0,21.0,80.0,24.0,26.0,89.0
2023-08-03 18:00:00,93.4,51.9,410.0,19.2,19.0,77.0,86.0,93.0,20.0,77.0,24.0,24.0,93.0
2023-08-03 19:00:00,98.3,51.5,392.0,18.4,18.1,72.0,86.0,98.0,20.0,72.0,23.0,23.0,98.0
2023-08-03 20:00:00,99.7,49.2,368.0,17.7,16.6,68.0,82.0,100.0,18.0,68.0,21.0,22.0,100.0
2023-08-03 21:00:00,105.0,44.1,341.0,16.6,15.3,67.0,74.0,103.0,17.0,67.0,19.0,21.0,103.0
2023-08-03 22:00:00,106.9,41.3,305.0,14.5,14.7,70.0,69.0,105.0,15.0,70.0,18.0,18.0,105.0
2023-08-03 23:00:00,111.5,41.0,266.0,12.0,14.4,76.0,68.0,108.0,13.0,76.0,18.0,15.0,108.0
2023-08-04 00:00:00,93.1,38.8,268.0,12.8,13.6,68.0,65.0,93.0,13.0,68.0,17.0,16.0,93.0
2023-08-04 01:00:00,89.4,38.1,256.0,11.3,12.1,76.0,64.0,89.0,13.0,76.0,15.0,14.0,89.0
2023-08-04 02:00:00,75.9,34.9,241.0,9.1,10.0,88.0,58.0,76.0,12.0,88.0,12.0,11.0,88.0
2023-08-04 03:00:00,53.3,26.3,229.0,7.3,8.3,98.0,44.0,53.0,11.0,98.0,10.0,9.0,98.0
2023-08-04 04:00:00,37.0,21.0,226.0,6.2,7.3,104.0,35.0,37.0,11.0,106.0,9.0,8.0,106.0
2023-08-04 05:00:00,28.4,18.1,227.0,5.3,6.6,109.0,30.0,28.0,11.0,113.0,8.0,7.0,113.0
2023-08-04 06:00:00,25.8,15.5,228.0,4.6,6.4,115.0,26.0,26.0,11.0,122.0,8.0,6.0,122.0
2023-08-04 07:00:00,26.8,15.4,224.0,3.7,6.6,124.0,26.0,27.0,11.0,135.0,8.0,5.0,135.0
2023-08-04 08:00:00,32.1,16.9,220.0,3.0,7.3,134.0,28.0,32.0,11.0,150.0,9.0,4.0,150.0
2023-08-04 09:00:00,38.3,18.6,223.0,2.9,8.6,143.0,31.0,38.0,11.0,163.0,11.0,4.0,163.0
2023-08-04 10:00:00,43.9,21.2,229.0,3.2,10.9,153.0,35.0,44.0,11.0,178.0,14.0,4.0,178.0
2023-08-04 11:00:00,48.8,24.5,242.0,4.2,13.9,162.0,41.0,49.0,12.0,191.0,17.0,5.0,191.0
2023-08-04 12:00:00,50.5,27.3,263.0,4.5,11.4,159.0,46.0,50.0,13.0,187.0,14.0,6.0,187.0
2023-08-04 13:00:00,51.5,30.3,351.0,12.4,13.0,139.0,51.0,52.0,18.0,157.0,16.0,16.0,157.0
2023-08-04 14:00:00,57.4,35.4,472.0,23.2,15.2,111.0,59.0,57.0,24.0,116.0,19.0,29.0,116.0
2023-08-04 15:00:00,70.1,43.9,568.0,30.9,16.5,87.0,73.0,70.0,28.0,87.0,21.0,39.0,87.0
2023-08-04 16:00:00,74.5,47.3,608.0,31.6,15.9,72.0,79.0,74.0,30.0,72.0,20.0,40.0,79.0
2023-08-04 17:00:00,68.5,44.7,623.0,29.1,14.4,62.0,75.0,68.0,31.0,62.0,18.0,36.0,75.0
2023-08-04 18:00:00,63.3,42.5,639.0,29.0,13.3,52.0,71.0,63.0,32.0,52.0,17.0,36.0,71.0
2023-08-04 19:00:00,62.9,42.6,670.0,34.6,13.3,40.0,71.0,63.0,34.0,40.0,17.0,43.0,71.0
2023-08-04 20:00:00,65.4,44.5,702.0,42.5,13.7,29.0,74.0,65.0,35.0,29.0,17.0,53.0,74.0
2023-08-04 21:00:00,68.0,46.3,724.0,48.3,13.9,20.0,77.0,68.0,36.0,20.0,17.0,60.0,77.0
2023-08-04 22:00:00,70.1,47.8,735.0,51.2,13.4,11.0,80.0,70.0,37.0,11.0,17.0,64.0,80.0
2023-08-04 23:00:00,71.2,48.4,735.0,51.9,12.8,4.0,81.0,71.0,37.0,4.0,16.0,65.0,81.0
2023-08-05 00:00:00,80.1,53.4,717.0,46.6,12.7,10.0,89.0,80.0,36.0,10.0,16.0,58.0,89.0
2023-08-05 01:00:00,86.4,55.5,638.0,36.0,14.7,42.0,92.0,86.0,32.0,42.0,18.0,45.0,92.0
2023-08-05 02:00:00,87.1,54.2,529.0,21.4,17.5,87.0,90.0,87.0,26.0,87.0,22.0,27.0,90.0
2023-08-05 03:00:00,90.8,52.3,448.0,10.3,20.3,127.0,87.0,91.0,22.0,140.0,25.0,13.0,140.0
2023-08-05 04:00:00,102.0,54.2,423.0,6.2,23.2,158.0,90.0,101.0,21.0,185.0,29.0,8.0,185.0
2023-08-05 05:00:00,111.8,55.4,426.0,5.6,26.0,184.0,92.0,108.0,21.0,240.0,32.0,7.0,240.0
2023-08-05 06:00:00,116.6,55.8,429.0,5.8,27.7,201.0,93.0,111.0,21.0,282.0,35.0,7.0,282.0
2023-08-05 07:00:00,117.1,54.2,419.0,6.1,27.0,203.0,90.0,111.0,21.0,288.0,34.0,8.0,288.0
2023-08-05 08:00:00,122.5,56.3,409.0,7.1,25.2,196.0,94.0,115.0,20.0,270.0,31.0,9.0,270.0
2023-08-05 09:00:00,120.6,59.0,409.0,8.5,24.5,190.0,98.0,114.0,20.0,255.0,31.0,11.0,255.0
2023-08-05 10:00:00,120.1,60.5,424.0,9.9,26.5,194.0,102.0,113.0,21.0,265.0,33.0,12.0,265.0
2023-08-05 11:00:00,119.2,61.9,449.0,11.7,29.6,200.0,106.0,113.0,22.0,280.0,37.0,15.0,280.0
2023-08-05 12:00:00,137.8,63.8,452.0,11.9,30.5,214.0,113.0,125.0,23.0,301.0,38.0,15.0,301.0
2023-08-05 13:00:00,139.7,69.4,496.0,15.7,28.5,187.0,131.0,126.0,25.0,248.0,36.0,20.0,248.0
2023-08-05 14:00:00,143.9,72.2,556.0,21.1,25.7,149.0,141.0,129.0,28.0,172.0,32.0,26.0,172.0
2023-08-05 15:00:00,140.2,69.2,603.0,25.4,23.0,115.0,131.0,127.0,30.0,122.0,29.0,32.0,131.0
2023-08-05 16:00:00,143.0,68.0,634.0,28.2,20.7,90.0,127.0,129.0,32.0,90.0,26.0,35.0,129.0
2023-08-05 17:00:00,150.4,69.8,650.0,30.1,18.5,70.0,133.0,134.0,32.0,70.0,23.0,38.0,134.0
2023-08-05 18:00:00,144.4,65.9,628.0,29.9,16.2,56.0,120.0,130.0,31.0,56.0,20.0,37.0,130.0
2023-08-05 19:00:00,124.8,54.2,534.0,26.0,13.3,53.0,90.0,117.0,27.0,53.0,17.0,32.0,117.0
2023-08-05 20:00:00,103.8,43.3,400.0,20.2,10.4,56.0,72.0,103.0,20.0,56.0,13.0,25.0,103.0
2023-08-05 21:00:00,85.0,33.9,302.0,16.2,8.3,57.0,56.0,85.0,15.0,57.0,10.0,20.0,85.0
2023-08-05 22:00:00,72.6,31.5,273.0,16.3,7.7,51.0,52.0,73.0,14.0,51.0,10.0,20.0,73.0
2023-08-05 23:00:00,68.2,31.7,280.0,18.4,7.9,43.0,53.0,68.0,14.0,43.0,10.0,23.0,68.0
2023-08-06 00:00:00,66.8,32.8,258.0,17.4,9.7,46.0,55.0,67.0,13.0,46.0,12.0,22.0,67.0
2023-08-06 01:00:00,70.1,33.3,267.0,16.9,10.5,46.0,55.0,70.0,13.0,46.0,13.0,21.0,70.0
2023-08-06 02:00:00,67.3,32.8,279.0,16.2,11.5,47.0,55.0,67.0,14.0,47.0,14.0,20.0,67.0
2023-08-06 03:00:00,69.2,31.3,285.0,14.6,12.5,58.0,52.0,69.0,14.0,58.0,16.0,18.0,69.0
2023-08-06 04:00:00,80.6,30.6,282.0,11.6,13.3,88.0,51.0,81.0,14.0,88.0,17.0,14.0,88.0
2023-08-06 05:00:00,92.9,29.9,273.0,7.8,14.0,128.0,50.0,93.0,14.0,141.0,18.0,10.0,141.0
2023-08-06 06:00:00,138.3,36.4,263.0,4.8,14.4,160.0,61.0,126.0,13.0,188.0,18.0,6.0,188.0
2023-08-06 07:00:00,181.1,43.0,250.0,3.3,14.5,178.0,72.0,154.0,12.0,225.0,18.0,4.0,225.0
2023-08-06 08:00:00,222.1,48.9,235.0,2.6,14.2,187.0,81.0,181.0,12.0,248.0,18.0,3.0,248.0
2023-08-06 09:00:00,246.8,53.0,224.0,2.7,13.8,188.0,88.0,198.0,11.0,250.0,17.0,3.0,250.0
2023-08-06 10:00:00,261.7,55.9,216.0,3.4,13.0,179.0,93.0,212.0,11.0,228.0,16.0,4.0,228.0
2023-08-06 11:00:00,265.4,57.9,213.0,4.9,12.0,162.0,96.0,215.0,11.0,191.0,15.0,6.0,215.0
2023-08-06 12:00:00,171.4,50.5,226.0,7.3,10.9,135.0,84.0,148.0,11.0,151.0,14.0,9.0,151.0
2023-08-06 13:00:00,134.1,47.3,263.0,11.0,10.4,116.0,79.0,123.0,13.0,124.0,13.0,14.0,124.0
2023-08-06 14:00:00,119.7,47.1,315.0,16.2,9.7,88.0,79.0,113.0,16.0,88.0,12.0,20.0,113.0
2023-08-06 15:00:00,109.2,45.9,360.0,20.6,9.3,66.0,76.0,106.0,18.0,66.0,12.0,26.0,106.0
2023-08-06 16:00:00,97.6,41.4,396.0,23.5,9.6,53.0,69.0,98.0,20.0,53.0,12.0,29.0,98.0
2023-08-06 17:00:00,105.2,43.2,426.0,25.6,10.1,45.0,72.0,103.0,21.0,45.0,13.0,32.0,103.0
2023-08-06 18:00:00,103.6,44.7,434.0,26.4,10.2,39.0,75.0,102.0,22.0,39.0,13.0,33.0,102.0
2023-08-06 19:00:00,102.9,42.4,408.0,25.2,9.2,35.0,71.0,102.0,20.0,35.0,11.0,31.0,102.0
2023-08-06 20:00:00,82.7,37.7,361.0,22.7,7.8,34.0,63.0,83.0,18.0,34.0,10.0,28.0,83.0
2023-08-06 21:00:00,74.3,34.3,313.0,20.1,6.8,34.0,57.0,74.0,16.0,34.0,8.0,25.0,74.0
2023-08-06 22:00:00,104.8,36.9,265.0,17.8,6.7,35.0,61.0,103.0,13.0,35.0,8.0,22.0,103.0
2023-08-06 23:00:00,151.8,45.6,216.0,15.5,7.1,37.0,76.0,135.0,11.0,37.0,9.0,19.0,135.0
2023-08-07 00:00:00,161.6,51.6,182.0,13.2,6.8,39.0,86.0,141.0,9.0,39.0,8.0,16.0,141.0
2023-08-07 01:00:00,173.7,52.5,186.0,12.5,7.3,39.0,88.0,149.0,9.0,39.0,9.0,16.0,149.0
2023-08-07 02:00:00,164.8,51.3,193.0,11.6,7.9,40.0,85.0,143.0,10.0,40.0,10.0,14.0,143.0
2023-08-07 03:00:00,187.7,50.5,199.0,10.3,8.7,48.0,84.0,158.0,10.0,48.0,11.0,13.0,158.0
2023-08-07 04:00:00,190.9,47.6,206.0,8.6,9.7,68.0,79.0,161.0,10.0,68.0,12.0,11.0,161.0
2023-08-07 05:00:00,226.3,50.5,213.0,6.6,10.9,95.0,84.0,184.0,11.0,95.0,14.0,8.0,184.0
2023-08-07 06:00:00,,58.8,214.0,4.9,11.4,116.0,98.0,,11.0,124.0,14.0,6.0,124.0
2023-08-07 07:00:00,,63.3,203.0,3.7,10.9,128.0,111.0,,10.0,141.0,14.0,5.0,141.0
2023-08-07 08:00:00,,63.8,185.0,2.8,9.7,134.0,113.0,,9.0,150.0,12.0,3.0,150.0
2023-08-07 09:00:00,251.5,57.5,174.0,2.6,8.7,135.0,96.0,202.0,9.0,151.0,11.0,3.0,202.0
2023-08-07 10:00:00,198.4,49.7,171.0,3.2,7.9,130.0,83.0,166.0,9.0,144.0,10.0,4.0,166.0
2023-08-07 11:00:00,215.1,47.4,174.0,4.5,7.1,119.0,79.0,177.0,9.0,128.0,9.0,6.0,177.0
2023-08-07 12:00:00,,56.3,198.0,6.9,7.2,110.0,94.0,,10.0,115.0,9.0,9.0,115.0
2023-08-07 13:00:00,,57.7,243.0,11.3,7.6,96.0,96.0,,12.0,96.0,9.0,14.0,96.0
2023-08-07 14:00:00,260.8,59.1,304.0,17.3,8.2,77.0,99.0,211.0,15.0,77.0,10.0,22.0,211.0
2023-08-07 15:00:00,241.2,59.0,346.0,21.5,8.4,61.0,98.0,194.0,17.0,61.0,11.0,27.0,194.0
2023-08-07 16:00:00,218.4,56.1,356.0,22.5,8.0,53.0,94.0,179.0,18.0,53.0,10.0,28.0,179.0
2023-08-07 17:00:00,199.3,51.8,346.0,21.6,7.2,48.0,86.0,166.0,17.0,48.0,9.0,27.0,166.0
2023-08-07 18:00:00,193.2,46.9,325.0,20.1,6.6,45.0,78.0,162.0,16.0,45.0,8.0,25.0,162.0
2023-08-07 19:00:00,215.1,45.6,287.0,17.7,6.2,43.0,76.0,177.0,14.0,43.0,8.0,22.0,177.0
2023-08-07 20:00:00,,51.7,236.0,14.7,6.0,43.0,86.0,,12.0,43.0,8.0,18.0,86.0
2023-08-07 21:00:00,,61.9,196.0,12.3,6.0,43.0,106.0,,10.0,43.0,8.0,15.0,106.0
2023-08-07 22:00:00,,71.2,174.0,11.4,6.5,42.0,137.0,,9.0,42.0,8.0,14.0,137.0
2023-08-07 23:00:00,,76.1,163.0,11.2,7.2,42.0,154.0,,8.0,42.0,9.0,14.0,154.0
2023-08-08 00:00:00,,78.5,159.0,11.0,7.8,42.0,162.0,,8.0,42.0,10.0,14.0,162.0
2023-08-08 01:00:00,,71.7,170.0,10.5,8.2,42.0,139.0,,8.0,42.0,10.0,13.0,139.0
2023-08-08 02:00:00,,64.0,185.0,9.8,8.7,43.0,113.0,,9.0,43.0,11.0,12.0,113.0
2023-08-08 03:00:00,258.9,54.7,196.0,8.8,9.2,50.0,91.0,209.0,10.0,50.0,11.0,11.0,209.0
2023-08-08 04:00:00,256.1,48.2,201.0,7.4,9.7,67.0,80.0,206.0,10.0,67.0,12.0,9.0,206.0
2023-08-08 05:00:00,,51.7,203.0,5.9,10.3,89.0,86.0,,10.0,89.0,13.0,7.0,89.0
2023-08-08 06:00:00,,57.9,202.0,4.6,10.5,107.0,96.0,,10.0,110.0,13.0,6.0,110.0
2023-08-08 07:00:00,,67.1,196.0,3.7,10.2,119.0,124.0,,10.0,128.0,13.0,5.0,128.0
2023-08-08 08:00:00,,73.3,187.0,3.1,9.6,128.0,144.0,,9.0,141.0,12.0,4.0,144.0
2023-08-08 09:00:00,,86.8,184.0,3.2,9.1,131.0,189.0,,9.0,146.0,11.0,4.0,189.0
2023-08-08 10:00:00,,84.3,189.0,4.2,8.7,128.0,181.0,,9.0,141.0,11.0,5.0,181.0
2023-08-08 11:00:00,,79.2,200.0,6.0,8.3,119.0,164.0,,10.0,128.0,10.0,8.0,164.0
2023-08-08 12:00:00,,92.4,233.0,9.0,9.8,118.0,208.0,,12.0,126.0,12.0,11.0,208.0
2023-08-08 13:00:00,,91.5,274.0,12.9,9.5,102.0,205.0,,14.0,103.0,12.0,16.0,205.0
2023-08-08 14:00:00,,88.0,330.0,18.2,9.0,79.0,193.0,,16.0,79.0,11.0,23.0,193.0
2023-08-08 15:00:00,,80.1,362.0,21.5,8.4,61.0,167.0,,18.0,61.0,11.0,27.0,167.0
2023-08-08 16:00:00,204.9,67.3,349.0,21.0,7.5,53.0,124.0,170.0,17.0,53.0,9.0,26.0,170.0
2023-08-08 17:00:00,156.5,54.6,312.0,18.6,6.5,50.0,91.0,138.0,16.0,50.0,8.0,23.0,138.0
2023-08-08 18:00:00,150.4,48.3,280.0,16.7,5.8,47.0,80.0,134.0,14.0,47.0,7.0,21.0,134.0
2023-08-08 19:00:00,177.9,48.3,264.0,16.2,5.5,43.0,80.0,152.0,13.0,43.0,7.0,20.0,152.0
2023-08-08 20:00:00,216.5,53.1,251.0,16.1,5.5,40.0,89.0,178.0,13.0,40.0,7.0,20.0,178.0
2023-08-08 21:00:00,265.4,59.3,237.0,15.9,5.8,37.0,99.0,215.0,12.0,37.0,7.0,20.0,215.0
2023-08-08 22:00:00,,62.9,214.0,15.2,6.4,36.0,110.0,,11.0,36.0,8.0,19.0,110.0
2023-08-08 23:00:00,,63.6,189.0,14.3,7.2,35.0,112.0,,9.0,35.0,9.0,18.0,112.0
2023-08-09 00:00:00,,65.4,170.0,12.0,7.1,39.0,118.0,,8.0,39.0,9.0,15.0,118.0
2023-08-09 01:00:00,,62.6,179.0,12.1,7.9,38.0,109.0,,9.0,38.0,10.0,15.0,109.0
2023-08-09 02:00:00,265.4,60.5,192.0,12.2,9.1,39.0,102.0,215.0,10.0,39.0,11.0,15.0,215.0
2023-08-09 03:00:00,,56.3,204.0,11.8,10.3,45.0,94.0,,10.0,45.0,13.0,15.0,94.0
2023-08-09 04:00:00,,54.1,216.0,10.6,11.7,62.0,90.0,,11.0,62.0,15.0,13.0,90.0
2023-08-09 05:00:00,,56.7,226.0,9.0,13.2,86.0,95.0,,11.0,86.0,16.0,11.0,95.0
2023-08-09 06:00:00,,59.8,232.0,7.5,14.2,108.0,100.0,,12.0,112.0,18.0,9.0,112.0
2023-08-09 07:00:00,,62.9,228.0,6.0,14.6,128.0,110.0,,11.0,141.0,18.0,8.0,141.0
2023-08-09 08:00:00,,65.9,218.0,4.6,14.5,146.0,120.0,,11.0,168.0,18.0,6.0,168.0
2023-08-09 09:00:00,,68.0,212.0,3.9,14.2,157.0,127.0,,11.0,184.0,18.0,5.0,184.0
2023-08-09 10:00:00,,70.1,209.0,4.2,13.7,158.0,134.0,,10.0,185.0,17.0,5.0,185.0
2023-08-09 11:00:00,,70.8,210.0,5.2,13.0,152.0,136.0,,10.0,176.0,16.0,7.0,176.0
2023-08-09 12:00:00,261.7,64.0,247.0,10.2,14.0,128.0,113.0,212.0,12.0,141.0,18.0,13.0,212.0
2023-08-09 13:00:00,237.0,64.3,289.0,14.1,13.1,110.0,114.0,191.0,14.0,115.0,16.0,18.0,191.0
2023-08-09 14:00:00,216.5,62.6,347.0,19.4,11.8,84.0,109.0,178.0,17.0,84.0,15.0,24.0,178.0
2023-08-09 15:00:00,202.6,58.9,383.0,22.9,10.6,64.0,98.0,168.0,19.0,64.0,13.0,29.0,168.0
2023-08-09 16:00:00,197.0,54.1,375.0,22.8,9.5,54.0,90.0,165.0,19.0,54.0,12.0,29.0,165.0
2023-08-09 17:00:00,206.8,50.9,346.0,20.9,8.5,49.0,85.0,171.0,17.0,49.0,11.0,26.0,171.0
2023-08-09 18:00:00,223.5,51.6,326.0,19.8,7.8,45.0,86.0,182.0,16.0,45.0,10.0,25.0,182.0
2023-08-09 19:00:00,253.3,60.8,330.0,20.7,7.4,39.0,103.0,203.0,16.0,39.0,9.0,26.0,203.0
2023-08-09 20:00:00,229.6,61.0,343.0,22.4,7.2,34.0,103.0,186.0,17.0,34.0,9.0,28.0,186.0
2023-08-09 21:00:00,221.2,63.3,349.0,23.6,7.2,29.0,111.0,181.0,17.0,29.0,9.0,30.0,181.0
2023-08-09 22:00:00,219.8,64.0,341.0,24.2,7.4,25.0,113.0,180.0,17.0,25.0,9.0,30.0,180.0
2023-08-09 23:00:00,207.2,61.5,327.0,24.2,7.8,21.0,105.0,171.0,16.0,21.0,10.0,30.0,171.0
2023-08-10 00:00:00,168.6,52.5,331.0,27.2,8.2,18.0,88.0,146.0,17.0,18.0,10.0,34.0,146.0
2023-08-10 01:00:00,170.9,51.6,307.0,23.1,8.9,24.0,86.0,147.0,15.0,24.0,11.0,29.0,147.0
2023-08-10 02:00:00,179.7,50.8,274.0,17.3,9.9,34.0,85.0,153.0,14.0,34.0,12.0,22.0,153.0
2023-08-10 03:00:00,209.1,49.5,248.0,12.5,10.9,50.0,82.0,173.0,12.0,50.0,14.0,16.0,173.0
2023-08-10 04:00:00,223.1,47.7,238.0,9.5,12.1,76.0,80.0,182.0,12.0,76.0,15.0,12.0,182.0
2023-08-10 05:00:00,236.6,48.2,236.0,7.4,13.3,107.0,80.0,191.0,12.0,110.0,17.0,9.0,191.0
2023-08-10 06:00:00,231.0,49.0,234.0,5.9,14.2,132.0,82.0,187.0,12.0,147.0,18.0,7.0,187.0
2023-08-10 07:00:00,222.6,50.8,229.0,4.9,14.5,147.0,85.0,182.0,11.0,169.0,18.0,6.0,182.0
2023-08-10 08:00:00,215.6,52.3,225.0,4.4,14.5,155.0,87.0,177.0,11.0,181.0,18.0,6.0,181.0
2023-08-10 09:00:00,212.3,53.0,224.0,4.5,14.4,159.0,88.0,175.0,11.0,187.0,18.0,6.0,187.0
2023-08-10 10:00:00,212.8,53.7,225.0,5.0,14.2,158.0,90.0,175.0,11.0,185.0,18.0,6.0,185.0
2023-08-10 11:00:00,201.6,54.0,230.0,6.0,13.9,153.0,90.0,168.0,12.0,178.0,17.0,8.0,178.0
2023-08-10 12:00:00,181.6,52.9,262.0,9.2,15.2,143.0,88.0,154.0,13.0,163.0,19.0,11.0,163.0
2023-08-10 13:00:00,149.5,52.3,311.0,13.7,14.8,123.0,87.0,133.0,16.0,134.0,19.0,17.0,134.0
2023-08-10 14:00:00,139.7,52.2,379.0,19.8,14.1,95.0,87.0,126.0,19.0,95.0,18.0,25.0,126.0
2023-08-10 15:00:00,131.8,53.1,430.0,24.5,13.3,71.0,89.0,121.0,22.0,71.0,17.0,31.0,121.0
2023-08-10 16:00:00,121.1,51.2,452.0,26.3,12.2,57.0,85.0,114.0,23.0,57.0,15.0,33.0,114.0
2023-08-10 17:00:00,112.9,49.0,458.0,26.6,11.0,48.0,82.0,109.0,23.0,48.0,14.0,33.0,109.0
2023-08-10 18:00:00,107.6,46.6,453.0,26.4,9.9,41.0,78.0,105.0,23.0,41.0,12.0,33.0,105.0
2023-08-10 19:00:00,100.8,43.4,435.0,25.9,8.9,36.0,72.0,101.0,22.0,36.0,11.0,32.0,101.0
2023-08-10 20:00:00,82.4,40.3,406.0,24.8,7.9,34.0,67.0,82.0,20.0,34.0,10.0,31.0,82.0
2023-08-10 21:00:00,74.0,37.6,379.0,24.0,7.3,32.0,63.0,74.0,19.0,32.0,9.0,30.0,74.0
2023-08-10 22:00:00,86.8,34.9,357.0,23.9,7.0,27.0,58.0,87.0,18.0,27.0,9.0,30.0,87.0
2023-08-10 23:00:00,88.9,34.5,337.0,23.9,7.1,23.0,58.0,89.0,17.0,23.0,9.0,30.0,89.0
2023-08-11 00:00:00,59.5,31.0,282.0,19.6,7.0,28.0,52.0,60.0,14.0,28.0,9.0,25.0,60.0
2023-08-11 01:00:00,70.8,31.7,279.0,17.7,7.8,32.0,53.0,71.0,14.0,32.0,10.0,22.0,71.0
2023-08-11 02:00:00,85.2,34.0,274.0,15.1,8.9,38.0,57.0,85.0,14.0,38.0,11.0,19.0,85.0
2023-08-11 03:00:00,110.6,35.0,266.0,12.4,10.1,51.0,58.0,107.0,13.0,51.0,13.0,16.0,107.0
2023-08-11 04:00:00,164.8,38.1,254.0,9.7,11.5,78.0,64.0,143.0,13.0,78.0,14.0,12.0,143.0
2023-08-11 05:00:00,199.8,39.9,240.0,6.9,12.9,112.0,66.0,167.0,12.0,118.0,16.0,9.0,167.0
2023-08-11 06:00:00,184.4,39.9,228.0,4.8,13.5,138.0,66.0,156.0,11.0,156.0,17.0,6.0,156.0
2023-08-11 07:00:00,154.1,37.1,218.0,3.5,12.7,151.0,62.0,136.0,11.0,175.0,16.0,4.0,175.0
2023-08-11 08:00:00,155.5,38.5,210.0,2.8,11.2,156.0,64.0,137.0,10.0,182.0,14.0,3.0,182.0
2023-08-11 09:00:00,140.6,37.7,209.0,2.9,10.1,157.0,63.0,127.0,10.0,184.0,13.0,4.0,184.0
2023-08-11 10:00:00,138.3,38.5,211.0,3.6,9.9,156.0,64.0,126.0,11.0,182.0,12.0,5.0,182.0
2023-08-11 11:00:00,145.8,39.3,221.0,5.2,10.2,151.0,65.0,131.0,11.0,175.0,13.0,7.0,175.0
2023-08-11 12:00:00,125.7,43.1,255.0,8.6,10.7,132.0,72.0,117.0,13.0,147.0,13.0,11.0,147.0
