time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2024-01-26 04:00:00,48.0,30.2,399.0,1.9,3.8,111.0,50.0,48.0,20.0,116.0,5.0,2.0,116.0
2024-01-26 05:00:00,50.8,31.9,382.0,1.4,3.6,115.0,53.0,51.0,19.0,122.0,5.0,2.0,122.0
2024-01-26 06:00:00,50.9,32.2,368.0,1.0,3.5,117.0,54.0,51.0,18.0,125.0,4.0,1.0,125.0
2024-01-26 07:00:00,50.2,32.0,354.0,0.6,3.3,119.0,53.0,50.0,18.0,128.0,4.0,1.0,128.0
2024-01-26 08:00:00,50.6,32.5,344.0,0.4,3.1,118.0,54.0,51.0,17.0,126.0,4.0,1.0,126.0
2024-01-26 09:00:00,51.0,32.8,347.0,1.2,3.1,115.0,55.0,51.0,17.0,122.0,4.0,1.0,122.0
2024-01-26 10:00:00,61.5,39.7,369.0,3.8,3.4,107.0,66.0,62.0,18.0,110.0,4.0,5.0,110.0
2024-01-26 11:00:00,57.7,37.5,405.0,7.3,3.9,96.0,62.0,58.0,20.0,96.0,5.0,9.0,96.0
2024-01-26 12:00:00,71.9,47.0,482.0,10.0,4.6,85.0,78.0,72.0,24.0,85.0,6.0,12.0,85.0
2024-01-26 13:00:00,76.1,50.3,,,5.5,74.0,84.0,76.0,,74.0,7.0,,84.0
2024-01-26 14:00:00,77.1,51.2,,,6.7,59.0,85.0,77.0,,59.0,8.0,,85.0
2024-01-26 15:00:00,74.7,50.3,,,,47.0,84.0,75.0,,47.0,,,84.0
2024-01-26 16:00:00,72.9,49.1,,,6.7,40.0,82.0,73.0,,40.0,8.0,,82.0
2024-01-26 17:00:00,69.8,47.0,,,5.5,35.0,78.0,70.0,,35.0,7.0,,78.0
2024-01-26 18:00:00,61.7,42.0,,,4.5,32.0,70.0,62.0,,32.0,6.0,,70.0
2024-01-26 19:00:00,53.9,37.4,,10.2,3.8,30.0,62.0,54.0,,30.0,5.0,13.0,62.0
2024-01-26 20:00:00,49.5,34.5,,7.9,3.3,30.0,58.0,50.0,,30.0,4.0,10.0,58.0
2024-01-26 21:00:00,46.9,32.6,,6.2,2.9,30.0,54.0,47.0,,30.0,4.0,8.0,54.0
2024-01-26 22:00:00,45.5,31.5,,5.6,2.6,27.0,52.0,46.0,,27.0,3.0,7.0,52.0
2024-01-26 23:00:00,45.8,31.7,,5.5,2.5,25.0,53.0,46.0,,25.0,3.0,7.0,53.0
2024-01-27 00:00:00,49.6,34.6,457.0,4.2,2.3,36.0,58.0,50.0,23.0,36.0,3.0,5.0,58.0
2024-01-27 01:00:00,55.8,38.6,450.0,3.8,3.1,55.0,64.0,56.0,22.0,55.0,4.0,5.0,64.0
2024-01-27 02:00:00,61.0,42.1,439.0,3.3,4.3,81.0,70.0,61.0,22.0,81.0,5.0,4.0,81.0
2024-01-27 03:00:00,79.2,51.0,424.0,2.7,5.0,102.0,85.0,79.0,21.0,103.0,6.0,3.0,103.0
2024-01-27 04:00:00,72.6,46.6,403.0,2.1,4.8,112.0,78.0,73.0,20.0,118.0,6.0,3.0,118.0
2024-01-27 05:00:00,66.1,42.3,377.0,1.4,4.2,117.0,70.0,66.0,19.0,125.0,5.0,2.0,125.0
2024-01-27 06:00:00,63.1,39.9,359.0,1.0,3.7,119.0,66.0,63.0,18.0,128.0,5.0,1.0,128.0
2024-01-27 07:00:00,60.1,37.7,349.0,0.7,3.6,121.0,63.0,60.0,17.0,131.0,5.0,1.0,131.0
2024-01-27 08:00:00,62.9,39.2,346.0,0.7,3.7,120.0,65.0,63.0,17.0,129.0,5.0,1.0,129.0
2024-01-27 09:00:00,63.3,39.9,353.0,1.3,3.8,117.0,66.0,63.0,18.0,125.0,5.0,2.0,125.0
2024-01-27 10:00:00,62.4,39.5,369.0,2.8,3.9,111.0,66.0,62.0,18.0,116.0,5.0,3.0,116.0
2024-01-27 11:00:00,62.2,39.7,395.0,5.0,4.0,102.0,66.0,62.0,20.0,103.0,5.0,6.0,103.0
2024-01-27 12:00:00,74.7,48.5,484.0,8.6,4.7,91.0,81.0,75.0,24.0,91.0,6.0,11.0,91.0
2024-01-27 13:00:00,77.1,50.8,517.0,9.4,4.9,82.0,85.0,77.0,26.0,82.0,6.0,12.0,85.0
2024-01-27 14:00:00,75.4,50.3,,10.5,5.1,68.0,84.0,75.0,,68.0,6.0,13.0,84.0
2024-01-27 15:00:00,70.8,47.4,,11.0,5.1,57.0,79.0,71.0,,57.0,6.0,14.0,79.0
2024-01-27 16:00:00,66.1,44.6,,10.5,4.6,49.0,74.0,66.0,,49.0,6.0,13.0,74.0
2024-01-27 17:00:00,60.5,41.0,,9.4,3.9,44.0,68.0,60.0,,44.0,5.0,12.0,68.0
2024-01-27 18:00:00,53.6,36.2,534.0,8.1,3.2,40.0,60.0,54.0,27.0,40.0,4.0,10.0,60.0
2024-01-27 19:00:00,47.5,32.2,506.0,6.6,2.7,38.0,54.0,48.0,25.0,38.0,3.0,8.0,54.0
2024-01-27 20:00:00,42.8,29.2,473.0,4.9,2.3,39.0,49.0,43.0,24.0,39.0,3.0,6.0,49.0
2024-01-27 21:00:00,40.0,27.3,445.0,3.6,2.0,40.0,46.0,40.0,22.0,40.0,2.0,5.0,46.0
2024-01-27 22:00:00,38.3,26.1,423.0,3.0,1.9,42.0,44.0,38.0,21.0,42.0,2.0,4.0,44.0
2024-01-27 23:00:00,36.7,25.3,406.0,2.7,1.9,45.0,42.0,37.0,20.0,45.0,2.0,3.0,45.0
2024-01-28 00:00:00,72.9,49.4,428.0,2.5,2.2,53.0,82.0,73.0,21.0,53.0,3.0,3.0,82.0
2024-01-28 01:00:00,75.9,51.7,414.0,2.4,2.0,63.0,86.0,76.0,21.0,63.0,2.0,3.0,86.0
2024-01-28 02:00:00,78.2,53.1,393.0,2.2,1.8,78.0,89.0,78.0,20.0,78.0,2.0,3.0,89.0
2024-01-28 03:00:00,62.6,41.7,373.0,1.9,1.6,89.0,70.0,63.0,19.0,89.0,2.0,2.0,89.0
2024-01-28 04:00:00,49.2,32.5,354.0,1.5,1.4,94.0,54.0,49.0,18.0,94.0,2.0,2.0,94.0
2024-01-28 05:00:00,41.2,27.1,335.0,1.0,1.1,97.0,45.0,41.0,17.0,97.0,1.0,1.0,97.0
2024-01-28 06:00:00,36.8,24.2,324.0,0.7,1.0,98.0,40.0,37.0,16.0,98.0,1.0,1.0,98.0
2024-01-28 07:00:00,35.0,23.2,323.0,0.5,1.1,100.0,39.0,35.0,16.0,100.0,1.0,1.0,100.0
2024-01-28 08:00:00,38.0,25.1,330.0,0.4,1.4,101.0,42.0,38.0,16.0,101.0,2.0,1.0,101.0
2024-01-28 09:00:00,39.7,26.3,345.0,1.1,1.7,100.0,44.0,40.0,17.0,100.0,2.0,1.0,100.0
2024-01-28 10:00:00,40.5,26.8,366.0,2.9,2.1,96.0,45.0,40.0,18.0,96.0,3.0,4.0,96.0
2024-01-28 11:00:00,42.0,27.7,396.0,5.5,2.6,89.0,46.0,42.0,20.0,89.0,3.0,7.0,89.0
2024-01-28 12:00:00,69.2,45.6,470.0,8.6,4.2,81.0,76.0,69.0,24.0,81.0,5.0,11.0,81.0
2024-01-28 13:00:00,73.1,48.5,519.0,10.2,4.7,71.0,81.0,73.0,26.0,71.0,6.0,13.0,81.0
2024-01-28 14:00:00,74.7,49.9,,,5.4,57.0,83.0,75.0,,57.0,7.0,,83.0
2024-01-28 15:00:00,71.7,48.8,,,5.7,46.0,81.0,72.0,,46.0,7.0,,81.0
2024-01-28 16:00:00,66.1,45.9,,,5.2,40.0,76.0,66.0,,40.0,7.0,,76.0
2024-01-28 17:00:00,59.5,41.6,,10.8,4.2,36.0,69.0,60.0,,36.0,5.0,14.0,69.0
2024-01-28 18:00:00,52.5,36.8,,8.9,3.3,34.0,61.0,52.0,,34.0,4.0,11.0,61.0
2024-01-28 19:00:00,48.1,33.8,520.0,7.0,2.7,35.0,56.0,48.0,26.0,35.0,3.0,9.0,56.0
2024-01-28 20:00:00,45.3,31.8,476.0,4.9,2.2,37.0,53.0,45.0,24.0,37.0,3.0,6.0,53.0
2024-01-28 21:00:00,43.7,30.6,441.0,3.4,1.8,40.0,51.0,44.0,22.0,40.0,2.0,4.0,51.0
2024-01-28 22:00:00,43.0,30.2,424.0,2.8,1.7,40.0,50.0,43.0,21.0,40.0,2.0,3.0,50.0
2024-01-28 23:00:00,42.6,29.9,416.0,2.8,1.7,40.0,50.0,43.0,21.0,40.0,2.0,3.0,50.0
2024-01-29 00:00:00,44.0,31.0,439.0,3.4,1.4,36.0,52.0,44.0,22.0,36.0,2.0,4.0,52.0
2024-01-29 01:00:00,49.9,35.0,429.0,3.0,1.7,52.0,58.0,50.0,21.0,52.0,2.0,4.0,58.0
2024-01-29 02:00:00,55.9,38.8,414.0,2.5,2.2,73.0,65.0,56.0,21.0,73.0,3.0,3.0,73.0
2024-01-29 03:00:00,54.1,36.3,402.0,2.0,2.6,90.0,60.0,54.0,20.0,90.0,3.0,2.0,90.0
2024-01-29 04:00:00,51.0,33.9,394.0,1.6,2.8,98.0,56.0,51.0,20.0,98.0,3.0,2.0,98.0
2024-01-29 05:00:00,48.4,31.9,388.0,1.2,2.9,101.0,53.0,48.0,19.0,101.0,4.0,1.0,101.0
2024-01-29 06:00:00,50.2,32.8,382.0,1.0,3.0,103.0,55.0,50.0,19.0,104.0,4.0,1.0,104.0
2024-01-29 07:00:00,51.0,33.1,373.0,0.7,3.1,106.0,55.0,51.0,19.0,109.0,4.0,1.0,109.0
2024-01-29 08:00:00,50.8,32.7,366.0,0.6,3.3,109.0,55.0,51.0,18.0,113.0,4.0,1.0,113.0
2024-01-29 09:00:00,55.1,35.3,369.0,1.4,3.6,108.0,59.0,55.0,18.0,112.0,5.0,2.0,112.0
2024-01-29 10:00:00,60.8,38.6,385.0,3.6,4.0,103.0,64.0,61.0,19.0,104.0,5.0,5.0,104.0
2024-01-29 11:00:00,62.9,40.0,412.0,6.6,4.5,96.0,67.0,63.0,21.0,96.0,6.0,8.0,96.0
2024-01-29 12:00:00,61.2,40.0,464.0,9.6,4.8,82.0,67.0,61.0,23.0,82.0,6.0,12.0,82.0
2024-01-29 13:00:00,64.0,42.4,515.0,11.0,5.3,72.0,71.0,64.0,26.0,72.0,7.0,14.0,72.0
2024-01-29 14:00:00,65.0,43.1,,,6.0,57.0,72.0,65.0,,57.0,8.0,,72.0
2024-01-29 15:00:00,63.8,42.4,,,6.3,45.0,71.0,64.0,,45.0,8.0,,71.0
2024-01-29 16:00:00,61.5,41.4,,,5.9,37.0,69.0,62.0,,37.0,7.0,,69.0
2024-01-29 17:00:00,58.1,39.2,,,5.0,32.0,65.0,58.0,,32.0,6.0,,65.0
2024-01-29 18:00:00,52.7,35.4,,11.7,4.3,29.0,59.0,53.0,,29.0,5.0,15.0,59.0
2024-01-29 19:00:00,47.8,32.5,,9.7,3.8,29.0,54.0,48.0,,29.0,5.0,12.0,54.0
2024-01-29 20:00:00,45.3,30.7,,7.2,3.3,32.0,51.0,45.0,,32.0,4.0,9.0,51.0
2024-01-29 21:00:00,42.7,29.5,523.0,5.3,3.0,35.0,49.0,43.0,26.0,35.0,4.0,7.0,49.0
2024-01-29 22:00:00,41.7,28.9,496.0,4.5,2.9,36.0,48.0,42.0,25.0,36.0,4.0,6.0,48.0
2024-01-29 23:00:00,41.6,28.8,474.0,4.2,3.0,36.0,48.0,42.0,24.0,36.0,4.0,5.0,48.0
2024-01-30 00:00:00,52.7,35.9,436.0,3.6,3.4,46.0,60.0,53.0,22.0,46.0,4.0,5.0,60.0
2024-01-30 01:00:00,59.1,40.6,428.0,3.3,4.0,63.0,68.0,59.0,21.0,63.0,5.0,4.0,68.0
2024-01-30 02:00:00,62.4,42.7,415.0,2.9,4.8,87.0,71.0,62.0,21.0,87.0,6.0,4.0,87.0
2024-01-30 03:00:00,80.3,50.1,400.0,2.4,5.3,105.0,84.0,80.0,20.0,107.0,7.0,3.0,107.0
2024-01-30 04:00:00,74.7,46.1,379.0,1.9,5.1,113.0,77.0,75.0,19.0,119.0,6.0,2.0,119.0
2024-01-30 05:00:00,67.3,41.2,355.0,1.3,4.5,115.0,69.0,67.0,18.0,122.0,6.0,2.0,122.0
2024-01-30 06:00:00,61.2,37.6,337.0,0.9,4.0,116.0,63.0,61.0,17.0,124.0,5.0,1.0,124.0
2024-01-30 07:00:00,56.5,34.6,325.0,0.5,3.7,118.0,58.0,56.0,16.0,126.0,5.0,1.0,126.0
2024-01-30 08:00:00,53.6,32.6,320.0,0.4,3.4,119.0,54.0,54.0,16.0,128.0,4.0,1.0,128.0
2024-01-30 09:00:00,53.0,32.6,332.0,1.2,3.4,117.0,54.0,53.0,17.0,125.0,4.0,1.0,125.0
2024-01-30 10:00:00,53.8,33.6,367.0,3.6,3.7,111.0,56.0,54.0,18.0,116.0,5.0,5.0,116.0
2024-01-30 11:00:00,55.8,35.6,419.0,7.0,4.3,102.0,59.0,56.0,21.0,103.0,5.0,9.0,103.0
2024-01-30 12:00:00,65.9,42.7,490.0,8.5,4.6,93.0,71.0,66.0,24.0,93.0,6.0,11.0,93.0
2024-01-30 13:00:00,66.4,43.9,,10.4,5.5,82.0,73.0,66.0,,82.0,7.0,13.0,82.0
2024-01-30 14:00:00,65.9,44.0,,,6.7,67.0,73.0,66.0,,67.0,8.0,,73.0
2024-01-30 15:00:00,63.6,42.6,,,,53.0,71.0,64.0,,53.0,,,71.0
2024-01-30 16:00:00,61.0,40.7,,,6.8,43.0,68.0,61.0,,43.0,8.0,,68.0
2024-01-30 17:00:00,57.3,38.2,,,5.8,35.0,64.0,57.0,,35.0,7.0,,64.0
2024-01-30 18:00:00,52.0,34.3,,,4.8,30.0,57.0,52.0,,30.0,6.0,,57.0
2024-01-30 19:00:00,48.4,31.7,,10.2,4.2,30.0,53.0,48.0,,30.0,5.0,13.0,53.0
2024-01-30 20:00:00,47.0,30.6,,7.6,3.6,34.0,51.0,47.0,,34.0,5.0,9.0,51.0
2024-01-30 21:00:00,46.9,30.3,,5.6,3.3,38.0,51.0,47.0,,38.0,4.0,7.0,51.0
2024-01-30 22:00:00,48.8,31.2,,4.7,3.1,38.0,52.0,49.0,,38.0,4.0,6.0,52.0
2024-01-30 23:00:00,51.2,32.6,,4.5,3.1,38.0,54.0,51.0,,38.0,4.0,6.0,54.0
2024-01-31 00:00:00,56.5,38.8,,3.6,4.5,57.0,65.0,56.0,,57.0,6.0,5.0,65.0
2024-01-31 01:00:00,68.9,45.9,,3.5,6.0,75.0,76.0,69.0,,75.0,8.0,4.0,76.0
2024-01-31 02:00:00,73.6,49.0,,3.3,,99.0,82.0,74.0,,99.0,,4.0,99.0
2024-01-31 03:00:00,,55.3,537.0,3.0,,119.0,92.0,,27.0,128.0,,4.0,128.0
2024-01-31 04:00:00,,57.7,505.0,2.4,,129.0,96.0,,25.0,143.0,,3.0,143.0
2024-01-31 05:00:00,,58.9,467.0,1.7,,135.0,98.0,,23.0,151.0,,2.0,151.0
2024-01-31 06:00:00,,,439.0,1.2,,139.0,,,22.0,157.0,,1.0,157.0
2024-01-31 07:00:00,,58.3,427.0,0.9,,142.0,97.0,,21.0,162.0,,1.0,162.0
2024-01-31 08:00:00,,57.7,425.0,0.8,,144.0,96.0,,21.0,165.0,,1.0,165.0
2024-01-31 09:00:00,,58.7,434.0,1.5,,142.0,98.0,,22.0,162.0,,2.0,162.0
2024-01-31 10:00:00,,59.0,455.0,3.6,,135.0,98.0,,23.0,151.0,,5.0,151.0
2024-01-31 11:00:00,,59.0,487.0,6.5,,125.0,98.0,,24.0,137.0,,8.0,137.0
2024-01-31 12:00:00,,,541.0,7.8,,115.0,,,27.0,122.0,,10.0,122.0
2024-01-31 13:00:00,,,,8.3,,109.0,,,,113.0,,10.0,113.0
2024-01-31 14:00:00,,,,9.1,,101.0,,,,101.0,,11.0,101.0
2024-01-31 15:00:00,,,,9.4,,93.0,,,,93.0,,12.0,93.0
2024-01-31 16:00:00,,,,9.1,,84.0,,,,84.0,,11.0,84.0
2024-01-31 17:00:00,,,,8.3,,74.0,,,,74.0,,10.0,74.0
2024-01-31 18:00:00,,,,7.4,6.8,67.0,,,,67.0,8.0,9.0,67.0
2024-01-31 19:00:00,,59.1,,6.1,5.7,65.0,99.0,,,65.0,7.0,8.0,99.0
2024-01-31 20:00:00,84.3,56.6,,4.6,5.2,67.0,94.0,84.0,,67.0,7.0,6.0,94.0
2024-01-31 21:00:00,82.9,55.2,,3.4,4.9,71.0,92.0,83.0,,71.0,6.0,4.0,92.0
2024-01-31 22:00:00,82.2,54.4,531.0,2.7,4.7,77.0,91.0,82.0,27.0,77.0,6.0,3.0,91.0
2024-01-31 23:00:00,84.8,55.4,505.0,2.3,4.8,84.0,92.0,85.0,25.0,84.0,6.0,3.0,92.0
2024-02-01 00:00:00,85.7,56.3,469.0,2.4,6.8,89.0,94.0,86.0,23.0,89.0,8.0,3.0,94.0
2024-02-01 01:00:00,,58.6,469.0,3.0,,95.0,98.0,,23.0,95.0,,4.0,98.0
2024-02-01 02:00:00,,,467.0,3.7,,103.0,,,23.0,104.0,,5.0,104.0
2024-02-01 03:00:00,,,459.0,3.9,,111.0,,,23.0,116.0,,5.0,116.0
2024-02-01 04:00:00,,59.1,438.0,3.1,,120.0,99.0,,22.0,129.0,,4.0,129.0
2024-02-01 05:00:00,,53.9,411.0,1.9,,129.0,90.0,,21.0,143.0,,2.0,143.0
2024-02-01 06:00:00,85.2,48.8,388.0,1.0,,134.0,81.0,85.0,19.0,150.0,,1.0,150.0
2024-02-01 07:00:00,80.8,46.1,370.0,0.5,,134.0,77.0,81.0,18.0,150.0,,1.0,150.0
2024-02-01 08:00:00,76.8,44.2,357.0,0.4,6.4,131.0,74.0,77.0,18.0,146.0,8.0,1.0,146.0
2024-02-01 09:00:00,76.6,44.2,357.0,1.2,5.8,125.0,74.0,77.0,18.0,137.0,7.0,1.0,137.0
2024-02-01 10:00:00,75.0,43.4,375.0,3.4,5.8,118.0,72.0,75.0,19.0,126.0,7.0,4.0,126.0
2024-02-01 11:00:00,76.1,44.9,407.0,6.4,6.1,108.0,75.0,76.0,20.0,112.0,8.0,8.0,112.0
2024-02-01 12:00:00,75.4,46.8,465.0,8.4,7.0,96.0,78.0,75.0,23.0,96.0,9.0,11.0,96.0
2024-02-01 13:00:00,79.2,49.7,510.0,9.7,,85.0,83.0,79.0,26.0,85.0,,12.0,85.0
2024-02-01 14:00:00,78.0,49.2,,11.5,,70.0,82.0,78.0,,70.0,,14.0,82.0
2024-02-01 15:00:00,73.1,47.0,,,,58.0,78.0,73.0,,58.0,,,78.0
2024-02-01 16:00:00,71.7,46.0,,,,52.0,77.0,72.0,,52.0,,,77.0
2024-02-01 17:00:00,69.4,44.1,,10.5,,50.0,74.0,69.0,,50.0,,13.0,74.0
2024-02-01 18:00:00,65.2,40.7,,8.8,,51.0,68.0,65.0,,51.0,,11.0,68.0
2024-02-01 19:00:00,63.3,40.2,,6.8,6.6,57.0,67.0,63.0,,57.0,8.0,8.0,67.0
2024-02-01 20:00:00,63.1,39.8,495.0,4.6,6.1,66.0,66.0,63.0,25.0,66.0,8.0,6.0,66.0
2024-02-01 21:00:00,58.9,38.0,453.0,2.9,5.8,74.0,63.0,59.0,23.0,74.0,7.0,4.0,74.0
2024-02-01 22:00:00,54.8,36.3,432.0,2.3,5.6,77.0,60.0,55.0,22.0,77.0,7.0,3.0,77.0
2024-02-01 23:00:00,56.5,37.3,423.0,2.3,5.6,78.0,62.0,56.0,21.0,78.0,7.0,3.0,78.0
2024-02-02 00:00:00,64.0,41.9,456.0,2.8,6.3,78.0,70.0,64.0,23.0,78.0,8.0,3.0,78.0
2024-02-02 01:00:00,75.0,48.9,461.0,3.1,,86.0,81.0,75.0,23.0,86.0,,4.0,86.0
2024-02-02 02:00:00,83.1,53.2,468.0,3.4,,97.0,89.0,83.0,23.0,97.0,,4.0,97.0
2024-02-02 03:00:00,,55.2,469.0,3.4,,107.0,92.0,,23.0,110.0,,4.0,110.0
2024-02-02 04:00:00,,56.3,459.0,2.8,,115.0,94.0,,23.0,122.0,,3.0,122.0
2024-02-02 05:00:00,,53.2,444.0,1.9,,122.0,89.0,,22.0,132.0,,2.0,132.0
2024-02-02 06:00:00,79.4,48.7,430.0,1.2,,126.0,81.0,79.0,22.0,138.0,,1.0,138.0
2024-02-02 07:00:00,74.0,45.1,418.0,0.9,,127.0,75.0,74.0,21.0,140.0,,1.0,140.0
2024-02-02 08:00:00,70.3,42.6,408.0,0.9,,125.0,71.0,70.0,20.0,137.0,,1.0,137.0
2024-02-02 09:00:00,73.1,44.5,407.0,1.3,,121.0,74.0,73.0,20.0,131.0,,2.0,131.0
2024-02-02 10:00:00,76.8,46.8,419.0,2.5,,116.0,78.0,77.0,21.0,124.0,,3.0,124.0
2024-02-02 11:00:00,77.8,48.1,440.0,4.1,,109.0,80.0,78.0,22.0,113.0,,5.0,113.0
2024-02-02 12:00:00,,56.7,454.0,5.9,,99.0,95.0,,23.0,99.0,,7.0,99.0
2024-02-02 13:00:00,,56.5,466.0,6.1,,94.0,94.0,,23.0,94.0,,8.0,94.0
2024-02-02 14:00:00,85.7,55.6,482.0,6.4,6.9,86.0,93.0,86.0,24.0,86.0,9.0,8.0,93.0
2024-02-02 15:00:00,80.1,53.8,491.0,6.3,6.5,81.0,90.0,80.0,25.0,81.0,8.0,8.0,90.0
2024-02-02 16:00:00,76.6,52.6,485.0,5.7,6.0,79.0,88.0,77.0,24.0,79.0,8.0,7.0,88.0
2024-02-02 17:00:00,74.7,51.3,471.0,4.9,5.5,78.0,85.0,75.0,24.0,78.0,7.0,6.0,85.0
2024-02-02 18:00:00,71.9,49.2,460.0,4.0,5.3,79.0,82.0,72.0,23.0,79.0,7.0,5.0,82.0
2024-02-02 19:00:00,73.1,49.5,455.0,3.1,5.8,82.0,82.0,73.0,23.0,82.0,7.0,4.0,82.0
2024-02-02 20:00:00,74.7,50.4,453.0,2.1,6.7,86.0,84.0,75.0,23.0,86.0,8.0,3.0,86.0
2024-02-02 21:00:00,75.9,51.1,454.0,1.5,,89.0,85.0,76.0,23.0,89.0,,2.0,89.0
2024-02-02 22:00:00,73.6,50.2,461.0,1.4,,88.0,84.0,74.0,23.0,88.0,,2.0,88.0
2024-02-02 23:00:00,72.9,49.7,470.0,1.5,,86.0,83.0,73.0,24.0,86.0,,2.0,86.0
2024-02-03 00:00:00,73.3,50.1,475.0,2.0,,85.0,84.0,73.0,24.0,85.0,,2.0,85.0
2024-02-03 01:00:00,80.3,54.1,475.0,2.3,,90.0,90.0,80.0,24.0,90.0,,3.0,90.0
2024-02-03 02:00:00,,56.6,474.0,2.7,,96.0,94.0,,24.0,96.0,,3.0,96.0
2024-02-03 03:00:00,,56.3,462.0,2.8,,103.0,94.0,,23.0,104.0,,3.0,104.0
2024-02-03 04:00:00,82.4,50.4,428.0,2.3,,109.0,84.0,82.0,21.0,113.0,,3.0,113.0
2024-02-03 05:00:00,68.7,41.4,383.0,1.5,,116.0,69.0,69.0,19.0,124.0,,2.0,124.0
2024-02-03 06:00:00,59.1,35.6,346.0,0.9,6.8,120.0,59.0,59.0,17.0,129.0,8.0,1.0,129.0
2024-02-03 07:00:00,54.7,33.1,321.0,0.5,6.1,122.0,55.0,55.0,16.0,132.0,8.0,1.0,132.0
2024-02-03 08:00:00,51.7,31.4,304.0,0.4,5.5,121.0,52.0,52.0,15.0,131.0,7.0,1.0,131.0
2024-02-03 09:00:00,49.4,30.2,301.0,0.9,5.2,118.0,50.0,49.0,15.0,126.0,7.0,1.0,126.0
2024-02-03 10:00:00,48.2,29.7,314.0,2.6,5.1,112.0,49.0,48.0,16.0,118.0,6.0,3.0,118.0
2024-02-03 11:00:00,49.8,31.3,340.0,5.0,5.3,103.0,52.0,50.0,17.0,104.0,7.0,6.0,104.0
2024-02-03 12:00:00,56.1,36.7,410.0,7.2,5.8,95.0,61.0,56.0,20.0,95.0,7.0,9.0,95.0
2024-02-03 13:00:00,59.3,39.0,452.0,8.3,6.3,87.0,65.0,59.0,23.0,87.0,8.0,10.0,87.0
2024-02-03 14:00:00,59.6,39.5,510.0,9.9,7.0,76.0,66.0,60.0,26.0,76.0,9.0,12.0,76.0
2024-02-03 15:00:00,59.4,39.3,,10.8,,66.0,65.0,59.0,,66.0,,14.0,66.0
2024-02-03 16:00:00,59.8,39.7,,10.8,6.9,57.0,66.0,60.0,,57.0,9.0,14.0,66.0
2024-02-03 17:00:00,58.3,39.0,,10.1,6.1,50.0,65.0,58.0,,50.0,8.0,13.0,65.0
2024-02-03 18:00:00,53.2,36.2,,9.2,5.4,44.0,60.0,53.0,,44.0,7.0,11.0,60.0
2024-02-03 19:00:00,50.8,34.6,548.0,7.7,4.8,42.0,58.0,51.0,27.0,42.0,6.0,10.0,58.0
2024-02-03 20:00:00,49.5,33.6,519.0,6.0,4.3,42.0,56.0,50.0,26.0,42.0,5.0,8.0,56.0
2024-02-03 21:00:00,49.8,33.8,494.0,4.6,3.9,43.0,56.0,50.0,25.0,43.0,5.0,6.0,56.0
2024-02-03 22:00:00,48.5,33.5,479.0,4.1,3.6,41.0,56.0,48.0,24.0,41.0,5.0,5.0,56.0
2024-02-03 23:00:00,48.3,33.4,467.0,4.0,3.5,39.0,56.0,48.0,23.0,39.0,4.0,5.0,56.0
2024-02-04 00:00:00,42.6,29.6,454.0,3.9,3.1,39.0,49.0,43.0,23.0,39.0,4.0,5.0,49.0
2024-02-04 01:00:00,53.8,36.6,428.0,3.4,4.7,61.0,61.0,54.0,21.0,61.0,6.0,4.0,61.0
2024-02-04 02:00:00,55.2,37.5,392.0,2.7,6.9,91.0,62.0,55.0,20.0,91.0,9.0,3.0,91.0
2024-02-04 03:00:00,61.5,38.9,361.0,2.1,,114.0,65.0,62.0,18.0,121.0,,3.0,121.0
2024-02-04 04:00:00,57.9,36.8,341.0,1.6,,121.0,61.0,58.0,17.0,131.0,,2.0,131.0
2024-02-04 05:00:00,56.3,36.0,326.0,1.2,,121.0,60.0,56.0,16.0,131.0,,1.0,131.0
2024-02-04 06:00:00,53.2,34.1,318.0,0.9,,120.0,57.0,53.0,16.0,129.0,,1.0,129.0
2024-02-04 07:00:00,52.7,33.9,316.0,0.6,,122.0,56.0,53.0,16.0,132.0,,1.0,132.0
2024-02-04 08:00:00,53.4,34.2,321.0,0.4,,123.0,57.0,53.0,16.0,134.0,,1.0,134.0
2024-02-04 09:00:00,54.4,34.9,333.0,1.0,,122.0,58.0,54.0,17.0,132.0,,1.0,132.0
2024-02-04 10:00:00,55.2,35.4,351.0,2.8,6.9,116.0,59.0,55.0,18.0,124.0,9.0,3.0,124.0
2024-02-04 11:00:00,57.0,36.7,377.0,5.3,6.8,107.0,61.0,57.0,19.0,110.0,8.0,7.0,110.0
2024-02-04 12:00:00,82.0,52.5,411.0,7.0,,101.0,88.0,82.0,21.0,101.0,,9.0,101.0
2024-02-04 13:00:00,81.3,52.7,455.0,8.6,,92.0,88.0,81.0,23.0,92.0,,11.0,92.0
2024-02-04 14:00:00,77.5,50.6,515.0,10.7,,80.0,84.0,78.0,26.0,80.0,,13.0,84.0
2024-02-04 15:00:00,73.1,47.6,,,,70.0,79.0,73.0,,70.0,,,79.0
2024-02-04 16:00:00,68.5,44.7,,11.7,,62.0,75.0,68.0,,62.0,,15.0,75.0
