time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-09-09T01:00,19.1,13.0,283.0,13.1,10.1,32.0
2023-09-09T02:00,17.5,12.0,285.0,12.6,10.7,33.0
2023-09-09T03:00,16.0,10.9,280.0,11.6,11.3,42.0
2023-09-09T04:00,17.6,11.6,260.0,9.6,12.2,63.0
2023-09-09T05:00,21.5,13.9,232.0,7.1,13.2,91.0
2023-09-09T06:00,22.3,13.9,211.0,5.1,13.3,113.0
2023-09-09T07:00,23.1,14.0,202.0,3.7,11.6,126.0
2023-09-09T08:00,23.9,14.1,200.0,2.7,8.9,135.0
2023-09-09T09:00,24.3,13.8,201.0,2.6,7.0,138.0
2023-09-09T10:00,28.5,15.8,207.0,4.0,6.8,136.0
2023-09-09T11:00,33.3,18.5,216.0,6.2,7.3,128.0
2023-09-09T12:00,31.3,17.0,219.0,9.1,5.9,112.0
2023-09-09T13:00,28.6,16.0,206.0,8.3,5.8,109.0
2023-09-09T14:00,28.4,15.7,187.0,7.2,5.8,104.0
2023-09-09T15:00,28.5,15.6,175.0,6.6,5.9,97.0
2023-09-09T16:00,29.0,15.8,174.0,7.0,6.2,87.0
2023-09-09T17:00,29.3,16.2,179.0,8.0,6.8,75.0
2023-09-09T18:00,28.4,15.8,187.0,9.1,7.6,65.0
2023-09-09T19:00,26.2,15.5,200.0,10.1,9.1,58.0
2023-09-09T20:00,23.1,14.3,216.0,11.3,11.0,52.0
2023-09-09T21:00,20.3,13.0,230.0,12.1,12.1,47.0
2023-09-09T22:00,18.5,12.1,239.0,12.4,11.9,41.0
2023-09-09T23:00,17.7,11.8,247.0,12.5,10.9,35.0
2023-09-10T00:00,17.0,11.4,256.0,12.6,9.8,32.0
2023-09-10T01:00,16.9,11.4,271.0,12.9,9.8,33.0
2023-09-10T02:00,18.0,12.1,292.0,13.2,9.9,36.0
2023-09-10T03:00,19.0,12.6,297.0,12.7,10.1,44.0
2023-09-10T04:00,22.4,13.8,273.0,10.7,10.8,61.0
2023-09-10T05:00,25.6,14.2,235.0,7.9,11.6,82.0
2023-09-10T06:00,25.5,12.5,207.0,5.7,12.0,101.0
2023-09-10T07:00,26.4,13.0,197.0,4.3,11.5,116.0
2023-09-10T08:00,28.2,14.1,198.0,3.6,10.4,127.0
2023-09-10T09:00,31.8,15.9,206.0,4.0,9.6,134.0
2023-09-10T10:00,34.8,17.6,227.0,6.6,9.2,133.0
2023-09-10T11:00,36.8,18.7,256.0,10.5,9.0,126.0
2023-09-10T12:00,40.5,20.4,277.0,13.7,7.2,105.0
2023-09-10T13:00,41.0,21.8,278.0,14.1,7.3,103.0
2023-09-10T14:00,38.6,20.8,279.0,14.4,7.5,101.0
2023-09-10T15:00,35.5,19.5,272.0,14.0,7.4,97.0
2023-09-10T16:00,35.5,19.4,248.0,11.7,6.5,92.0
2023-09-10T17:00,34.3,18.8,215.0,8.6,5.5,86.0
2023-09-10T18:00,34.3,18.6,194.0,6.8,5.7,79.0
2023-09-10T19:00,32.0,17.2,194.0,7.8,8.7,71.0
2023-09-10T20:00,31.0,17.8,205.0,10.1,13.0,62.0
2023-09-10T21:00,29.2,17.7,219.0,12.0,15.8,54.0
2023-09-10T22:00,27.2,16.9,231.0,12.5,15.6,47.0
2023-09-10T23:00,25.6,16.1,244.0,12.6,13.8,41.0
2023-09-11T00:00,22.8,15.0,291.0,13.8,10.2,32.0
2023-09-11T01:00,20.7,13.7,301.0,13.9,9.9,32.0
2023-09-11T02:00,19.6,12.9,314.0,13.9,9.4,34.0
2023-09-11T03:00,20.1,13.1,314.0,13.1,9.3,42.0
2023-09-11T04:00,21.8,13.6,287.0,10.7,10.0,63.0
2023-09-11T05:00,22.6,13.4,246.0,7.4,11.0,90.0
2023-09-11T06:00,22.8,13.4,216.0,4.9,11.5,113.0
2023-09-11T07:00,22.4,13.2,208.0,3.6,10.9,127.0
2023-09-11T08:00,23.1,13.8,212.0,3.0,9.6,137.0
2023-09-11T09:00,25.8,14.7,218.0,3.5,8.7,140.0
2023-09-11T10:00,27.9,15.3,225.0,5.8,8.2,134.0
2023-09-11T11:00,30.4,16.2,236.0,9.2,8.0,122.0
2023-09-11T12:00,32.7,17.8,253.0,12.9,7.6,106.0
2023-09-11T13:00,32.7,17.6,258.0,13.5,8.2,102.0
2023-09-11T14:00,30.0,16.6,265.0,14.3,9.0,96.0
2023-09-11T15:00,28.3,16.8,267.0,14.6,9.5,88.0
2023-09-11T16:00,28.2,17.6,258.0,14.2,9.3,77.0
2023-09-11T17:00,27.5,17.3,243.0,13.4,8.8,65.0
2023-09-11T18:00,27.0,16.8,232.0,12.5,8.3,55.0
2023-09-11T19:00,26.4,16.4,227.0,11.5,7.7,50.0
2023-09-11T20:00,25.8,15.9,226.0,10.5,7.1,48.0
2023-09-11T21:00,26.1,15.9,227.0,10.0,7.0,45.0
2023-09-11T22:00,26.7,16.0,230.0,10.4,7.9,40.0
2023-09-11T23:00,26.1,15.8,236.0,11.3,9.3,35.0
2023-09-12T00:00,23.5,14.5,253.0,11.9,9.2,32.0
2023-09-12T01:00,23.1,14.2,265.0,12.2,9.4,34.0
2023-09-12T02:00,22.4,13.9,279.0,12.4,9.6,37.0
2023-09-12T03:00,22.4,13.9,282.0,11.9,9.9,46.0
2023-09-12T04:00,22.3,13.2,260.0,9.7,10.3,65.0
2023-09-12T05:00,22.2,12.8,226.0,6.8,10.6,89.0
2023-09-12T06:00,21.1,11.9,200.0,4.5,10.7,109.0
2023-09-12T07:00,20.1,11.0,190.0,3.5,10.3,120.0
2023-09-12T08:00,21.0,11.5,188.0,3.2,9.7,127.0
2023-09-12T09:00,22.5,12.5,192.0,3.6,9.0,130.0
2023-09-12T10:00,25.0,13.6,204.0,5.2,8.2,131.0
2023-09-12T11:00,26.3,14.7,222.0,7.6,7.3,128.0
2023-09-12T12:00,31.3,17.3,275.0,13.1,6.6,116.0
2023-09-12T13:00,32.5,18.7,272.0,12.6,6.5,113.0
2023-09-12T14:00,29.7,17.1,268.0,11.9,6.4,109.0
2023-09-12T15:00,28.5,16.3,260.0,11.3,6.9,103.0
2023-09-12T16:00,29.3,16.4,247.0,10.8,8.8,94.0
2023-09-12T17:00,29.5,16.5,230.0,10.3,11.3,84.0
2023-09-12T18:00,25.7,15.5,216.0,9.9,13.0,74.0
2023-09-12T19:00,22.2,14.0,207.0,9.7,13.1,66.0
2023-09-12T20:00,20.5,13.0,200.0,9.7,12.5,58.0
2023-09-12T21:00,18.8,11.9,197.0,9.8,12.0,52.0
2023-09-12T22:00,17.8,11.3,195.0,10.0,12.1,47.0
2023-09-12T23:00,17.5,11.1,195.0,10.4,12.3,44.0
2023-09-13T00:00,19.0,11.8,189.0,11.2,14.4,43.0
2023-09-13T01:00,19.8,12.5,220.0,12.2,14.8,42.0
2023-09-13T02:00,21.5,13.9,263.0,13.4,15.4,41.0
2023-09-13T03:00,23.7,15.7,290.0,13.5,15.6,48.0
2023-09-13T04:00,26.6,17.6,288.0,11.5,15.3,70.0
2023-09-13T05:00,30.2,19.7,270.0,8.3,14.7,99.0
2023-09-13T06:00,29.9,18.8,252.0,5.7,13.6,121.0
2023-09-13T07:00,29.5,17.3,233.0,3.9,11.7,131.0
2023-09-13T08:00,30.0,16.5,214.0,2.6,9.3,135.0
2023-09-13T09:00,31.3,16.3,207.0,2.9,7.6,134.0
2023-09-13T10:00,34.6,17.6,225.0,6.2,7.2,127.0
2023-09-13T11:00,36.9,18.9,256.0,11.0,7.4,115.0
2023-09-13T12:00,39.9,21.4,287.0,14.7,7.3,105.0
2023-09-13T13:00,44.5,24.4,292.0,14.7,7.7,104.0
2023-09-13T14:00,44.4,24.3,298.0,14.7,8.4,101.0
2023-09-13T15:00,39.7,22.1,295.0,14.5,9.4,96.0
2023-09-13T16:00,35.5,20.1,276.0,13.9,11.0,85.0
2023-09-13T17:00,34.6,20.1,249.0,13.0,12.9,70.0
2023-09-13T18:00,32.0,19.0,228.0,12.3,14.2,59.0
2023-09-13T19:00,29.6,17.8,220.0,11.7,14.5,55.0
2023-09-13T20:00,28.7,17.3,218.0,11.3,14.2,53.0
2023-09-13T21:00,27.8,16.9,219.0,11.0,13.9,52.0
2023-09-13T22:00,26.9,16.5,222.0,11.0,13.7,48.0
2023-09-13T23:00,26.2,16.2,229.0,11.2,13.3,44.0
2023-09-14T00:00,24.8,15.5,239.0,11.5,12.2,41.0
2023-09-14T01:00,24.6,15.4,263.0,12.2,12.0,42.0
2023-09-14T02:00,25.3,16.1,294.0,13.0,11.7,43.0
2023-09-14T03:00,26.0,16.6,309.0,12.8,11.5,52.0
2023-09-14T04:00,27.5,17.4,293.0,10.6,11.8,74.0
2023-09-14T05:00,29.2,18.0,261.0,7.5,12.2,103.0
2023-09-14T06:00,29.3,16.7,234.0,4.9,12.0,125.0
2023-09-14T07:00,30.4,15.8,219.0,3.4,10.3,134.0
2023-09-14T08:00,33.2,16.4,209.0,2.5,8.0,135.0
2023-09-14T09:00,36.9,18.0,206.0,2.7,6.5,134.0
2023-09-14T10:00,39.3,19.4,215.0,4.8,6.7,131.0
2023-09-14T11:00,43.2,22.2,231.0,8.0,7.8,125.0
2023-09-14T12:00,41.3,21.9,255.0,11.3,7.0,112.0
2023-09-14T13:00,39.6,21.7,238.0,10.2,7.0,106.0
2023-09-14T14:00,34.6,19.0,214.0,8.7,7.1,98.0
2023-09-14T15:00,27.2,15.2,198.0,7.8,7.3,89.0
2023-09-14T16:00,25.6,14.8,198.0,8.3,7.8,78.0
2023-09-14T17:00,26.4,15.4,205.0,9.4,8.5,66.0
2023-09-14T18:00,25.2,15.0,209.0,10.0,8.8,57.0
2023-09-14T19:00,23.2,13.9,204.0,9.5,8.3,52.0
2023-09-14T20:00,20.9,12.7,196.0,8.5,7.5,49.0
2023-09-14T21:00,19.6,12.1,192.0,8.0,7.3,46.0
2023-09-14T22:00,19.5,12.1,193.0,8.3,8.2,43.0
2023-09-14T23:00,20.2,12.5,197.0,9.0,9.6,41.0
2023-09-15T00:00,21.4,13.4,220.0,10.2,10.5,38.0
2023-09-15T01:00,21.7,13.8,237.0,10.5,11.3,40.0
2023-09-15T02:00,22.9,14.7,258.0,10.8,12.5,44.0
2023-09-15T03:00,23.6,15.3,269.0,10.4,13.1,53.0
2023-09-15T04:00,23.6,15.5,257.0,8.5,12.8,72.0
2023-09-15T05:00,23.2,15.4,234.0,5.8,12.1,96.0
2023-09-15T06:00,22.8,14.7,215.0,3.7,11.2,115.0
2023-09-15T07:00,22.8,14.3,207.0,2.7,10.2,126.0
2023-09-15T08:00,23.6,14.4,204.0,2.3,9.0,132.0
2023-09-15T09:00,25.7,14.8,203.0,2.6,8.1,133.0
2023-09-15T10:00,30.4,16.8,206.0,4.0,7.7,130.0
2023-09-15T11:00,35.3,19.5,211.0,6.2,7.5,122.0
2023-09-15T12:00,32.0,18.0,219.0,8.5,6.5,111.0
2023-09-15T13:00,32.0,18.3,216.0,8.6,6.3,103.0
2023-09-15T14:00,31.2,17.9,212.0,8.9,6.1,91.0
2023-09-15T15:00,32.4,18.5,212.0,9.4,6.4,80.0
2023-09-15T16:00,32.4,18.6,221.0,10.6,7.7,71.0
2023-09-15T17:00,29.0,17.1,233.0,12.2,9.5,62.0
2023-09-15T18:00,26.0,16.1,239.0,13.1,11.0,55.0
2023-09-15T19:00,22.8,14.5,231.0,12.9,11.9,50.0
2023-09-15T20:00,20.6,13.2,217.0,12.1,12.4,47.0
2023-09-15T21:00,19.2,12.3,207.0,11.5,12.7,44.0
2023-09-15T22:00,18.2,11.8,206.0,11.4,12.7,40.0
2023-09-15T23:00,17.5,11.4,210.0,11.5,12.5,36.0
2023-09-16T00:00,16.2,10.7,212.0,12.0,12.6,33.0
2023-09-16T01:00,16.7,11.1,235.0,12.5,12.8,33.0
2023-09-16T02:00,18.2,12.3,265.0,13.0,13.0,34.0
2023-09-16T03:00,19.2,13.0,282.0,12.7,13.2,41.0
2023-09-16T04:00,20.3,13.7,272.0,10.7,13.3,59.0
2023-09-16T05:00,23.4,15.8,249.0,7.9,13.3,82.0
2023-09-16T06:00,25.1,16.5,230.0,5.6,13.0,102.0
2023-09-16T07:00,25.6,16.1,221.0,4.3,12.2,116.0
2023-09-16T08:00,26.3,15.8,215.0,3.5,11.2,127.0
2023-09-16T09:00,29.8,17.3,212.0,3.6,10.4,132.0
2023-09-16T10:00,34.5,19.7,211.0,5.0,9.9,127.0
2023-09-16T11:00,36.7,20.7,213.0,7.3,9.5,116.0
2023-09-16T12:00,37.7,21.3,216.0,8.7,8.6,108.0
2023-09-16T13:00,32.2,19.5,231.0,10.7,9.4,99.0
2023-09-16T14:00,31.9,19.8,252.0,13.5,10.5,88.0
2023-09-16T15:00,28.6,17.9,263.0,15.1,11.4,78.0
2023-09-16T16:00,26.7,17.0,255.0,14.5,12.0,74.0
2023-09-16T17:00,24.4,16.0,237.0,12.7,12.5,72.0
2023-09-16T18:00,23.2,15.7,223.0,11.4,13.0,69.0
2023-09-16T19:00,22.9,15.7,218.0,11.2,13.6,63.0
2023-09-16T20:00,21.9,15.1,217.0,11.4,14.2,56.0
2023-09-16T21:00,20.8,14.4,220.0,11.8,14.7,50.0
2023-09-16T22:00,21.0,14.6,227.0,12.3,14.9,44.0
2023-09-16T23:00,21.2,14.8,239.0,13.0,14.8,38.0
2023-09-17T00:00,17.6,12.3,233.0,11.8,12.7,36.0
2023-09-17T01:00,18.0,12.4,256.0,12.1,12.6,37.0
2023-09-17T02:00,19.4,13.3,288.0,12.5,12.5,39.0
2023-09-17T03:00,21.2,14.5,305.0,12.0,12.5,49.0
2023-09-17T04:00,24.3,16.6,296.0,10.0,12.8,74.0
2023-09-17T05:00,26.9,18.2,273.0,7.1,13.2,108.0
2023-09-17T06:00,26.7,17.3,251.0,4.8,13.2,133.0
2023-09-17T07:00,26.6,16.3,233.0,3.4,12.4,144.0
2023-09-17T08:00,27.2,15.8,216.0,2.6,11.3,146.0
2023-09-17T09:00,29.5,16.5,208.0,2.9,10.7,144.0
2023-09-17T10:00,32.5,18.0,212.0,4.8,11.3,139.0
2023-09-17T11:00,35.5,19.7,224.0,7.8,12.5,129.0
2023-09-17T12:00,46.1,26.0,253.0,10.7,13.4,127.0
2023-09-17T13:00,47.7,27.5,281.0,13.6,14.0,114.0
2023-09-17T14:00,46.9,27.6,317.0,17.5,14.7,95.0
2023-09-17T15:00,46.2,27.7,333.0,19.4,14.7,81.0
2023-09-17T16:00,40.5,24.2,308.0,17.2,13.3,75.0
2023-09-17T17:00,34.7,20.7,262.0,13.0,11.2,73.0
2023-09-17T18:00,28.7,17.8,224.0,9.6,9.7,70.0
2023-09-17T19:00,24.8,16.1,206.0,8.4,9.5,66.0
2023-09-17T20:00,22.8,14.9,197.0,8.0,9.8,61.0
2023-09-17T21:00,18.6,12.2,189.0,7.9,9.9,56.0
2023-09-17T22:00,12.1,7.9,177.0,7.6,9.0,49.0
2023-09-17T23:00,10.0,6.5,166.0,7.6,7.8,42.0
2023-09-18T00:00,20.1,13.5,231.0,10.1,9.1,39.0
2023-09-18T01:00,19.4,13.0,248.0,10.6,9.6,39.0
2023-09-18T02:00,20.5,13.8,271.0,11.3,10.4,40.0
2023-09-18T03:00,22.1,14.7,285.0,11.2,11.2,49.0
2023-09-18T04:00,25.2,16.8,282.0,9.6,12.3,72.0
2023-09-18T05:00,28.1,18.5,270.0,7.2,13.5,104.0
2023-09-18T06:00,29.8,18.7,260.0,5.3,14.1,129.0
2023-09-18T07:00,31.5,18.7,253.0,4.0,13.2,144.0
2023-09-18T08:00,33.6,19.2,246.0,3.2,11.7,152.0
2023-09-18T09:00,37.5,20.8,246.0,3.7,11.0,155.0
2023-09-18T10:00,41.0,22.5,255.0,6.4,12.2,151.0
2023-09-18T11:00,42.4,23.4,270.0,10.5,14.2,141.0
2023-09-18T12:00,38.9,22.5,269.0,11.9,15.0,130.0
2023-09-18T13:00,36.2,22.7,286.0,13.6,15.1,120.0
2023-09-18T14:00,36.3,23.2,309.0,15.8,15.1,106.0
2023-09-18T15:00,37.0,23.9,320.0,17.1,14.7,93.0
2023-09-18T16:00,34.8,22.8,309.0,16.5,13.5,81.0
2023-09-18T17:00,27.6,18.4,286.0,14.8,11.9,69.0
2023-09-18T18:00,23.7,15.8,266.0,13.3,10.4,59.0
2023-09-18T19:00,21.2,14.1,253.0,12.3,9.3,50.0
2023-09-18T20:00,19.0,12.5,244.0,11.4,8.4,43.0
2023-09-18T21:00,17.5,11.4,237.0,10.8,7.8,38.0
2023-09-18T22:00,16.6,10.8,231.0,10.3,7.7,35.0
2023-09-18T23:00,16.5,10.7,228.0,10.1,8.0,34.0
2023-09-19T00:00,17.1,11.4,247.0,10.6,8.3,34.0
2023-09-19T01:00,18.5,12.5,276.0,11.7,9.2,36.0
2023-09-19T02:00,21.2,14.4,315.0,13.2,10.6,40.0
2023-09-19T03:00,24.4,16.5,338.0,13.5,11.8,52.0
2023-09-19T04:00,28.6,18.8,328.0,11.6,13.0,77.0
2023-09-19T05:00,31.9,20.0,302.0,8.5,14.0,110.0
2023-09-19T06:00,31.2,18.6,280.0,6.0,14.2,136.0
2023-09-19T07:00,31.2,17.9,268.0,4.4,12.9,151.0
2023-09-19T08:00,32.4,17.8,260.0,3.3,10.9,160.0
2023-09-19T09:00,33.3,17.7,258.0,3.5,9.2,161.0
2023-09-19T10:00,34.2,17.6,264.0,6.0,8.3,151.0
2023-09-19T11:00,34.6,17.6,276.0,9.8,7.8,134.0
2023-09-19T12:00,33.9,18.4,309.0,14.9,8.3,123.0
2023-09-19T13:00,33.4,18.8,316.0,15.6,8.7,117.0
2023-09-19T14:00,30.5,18.1,326.0,16.4,9.2,109.0
2023-09-19T15:00,29.7,18.3,323.0,16.2,9.4,102.0
2023-09-19T16:00,31.0,18.9,295.0,13.7,8.8,99.0
2023-09-19T17:00,29.2,17.7,255.0,10.2,7.8,97.0
2023-09-19T18:00,27.4,16.4,233.0,8.0,7.6,92.0
2023-09-19T19:00,26.6,15.7,246.0,8.6,9.0,80.0
2023-09-19T20:00,29.1,18.0,276.0,10.6,11.1,65.0
2023-09-19T21:00,29.9,19.2,301.0,12.2,12.4,52.0
2023-09-19T22:00,30.2,19.5,311.0,12.8,12.1,44.0
2023-09-19T23:00,29.8,19.2,315.0,13.0,11.1,38.0
2023-09-20T00:00,28.1,18.0,303.0,13.5,12.4,37.0
2023-09-20T01:00,27.7,17.3,306.0,13.5,12.1,40.0
2023-09-20T02:00,28.4,17.5,309.0,13.5,11.6,46.0
2023-09-20T03:00,29.8,18.2,308.0,12.7,11.5,58.0
2023-09-20T04:00,31.9,19.4,299.0,10.7,12.1,83.0
2023-09-20T05:00,32.2,19.8,286.0,7.9,13.1,114.0
2023-09-20T06:00,32.5,19.4,275.0,5.7,13.4,139.0
2023-09-20T07:00,33.5,19.3,267.0,4.2,12.3,152.0
2023-09-20T08:00,35.0,19.6,262.0,3.3,10.5,159.0
2023-09-20T09:00,36.3,20.1,262.0,3.4,9.3,161.0
2023-09-20T10:00,37.4,20.5,269.0,4.9,9.1,159.0
2023-09-20T11:00,38.9,21.2,281.0,7.4,9.5,153.0
2023-09-20T12:00,41.7,23.1,316.0,12.2,7.7,129.0
2023-09-20T13:00,44.9,25.5,367.0,17.4,9.5,121.0
2023-09-20T14:00,49.5,28.6,435.0,24.4,12.0,109.0
2023-09-20T15:00,48.1,28.6,470.0,28.2,13.4,100.0
2023-09-20T16:00,45.4,27.4,440.0,25.8,12.6,96.0
2023-09-20T17:00,43.4,26.1,378.0,20.2,10.7,94.0
2023-09-20T18:00,38.1,22.9,329.0,15.8,9.3,89.0
2023-09-20T19:00,32.1,19.4,312.0,14.2,8.8,79.0
2023-09-20T20:00,32.6,20.1,309.0,13.8,8.9,66.0
2023-09-20T21:00,34.9,22.0,309.0,13.9,9.9,56.0
2023-09-20T22:00,36.6,23.2,309.0,14.4,12.7,49.0
2023-09-20T23:00,37.1,23.6,313.0,15.4,16.4,44.0
2023-09-21T00:00,32.9,20.7,265.0,12.2,16.0,46.0
2023-09-21T01:00,34.0,21.2,286.0,13.1,15.5,45.0
2023-09-21T02:00,35.0,21.9,314.0,14.2,14.8,46.0
2023-09-21T03:00,36.2,22.4,330.0,14.2,14.5,55.0
2023-09-21T04:00,40.3,24.8,325.0,12.0,15.0,82.0
2023-09-21T05:00,40.6,25.0,309.0,8.8,16.0,117.0
2023-09-21T06:00,37.7,22.9,291.0,6.1,16.2,144.0
2023-09-21T07:00,36.2,21.5,273.0,4.6,15.1,156.0
2023-09-21T08:00,35.5,20.2,252.0,3.7,13.4,160.0
2023-09-21T09:00,35.7,19.7,236.0,3.6,12.0,158.0
2023-09-21T10:00,35.6,19.3,226.0,4.9,11.5,148.0
2023-09-21T11:00,36.0,19.6,220.0,7.0,11.5,132.0
2023-09-21T12:00,37.0,20.5,252.0,11.5,10.2,119.0
2023-09-21T13:00,39.2,21.7,240.0,11.2,9.5,110.0
2023-09-21T14:00,38.2,20.8,222.0,10.7,8.6,97.0
2023-09-21T15:00,36.6,19.8,205.0,9.9,7.6,86.0
2023-09-21T16:00,34.2,18.5,188.0,8.4,6.3,81.0
2023-09-21T17:00,30.9,16.9,171.0,6.6,4.9,78.0
2023-09-21T18:00,28.5,15.8,162.0,5.5,4.7,76.0
2023-09-21T19:00,23.3,13.5,165.0,5.6,6.6,74.0
2023-09-21T20:00,20.8,12.8,175.0,6.3,9.6,71.0
2023-09-21T21:00,22.6,14.4,186.0,7.1,12.4,69.0
2023-09-21T22:00,25.6,16.4,193.0,7.8,14.3,65.0
2023-09-21T23:00,27.7,17.6,201.0,8.5,16.0,61.0
2023-09-22T00:00,27.8,16.9,197.0,9.5,15.2,56.0
2023-09-22T01:00,28.1,18.0,217.0,10.8,16.7,58.0
2023-09-22T02:00,27.8,18.4,245.0,12.4,18.7,63.0
2023-09-22T03:00,29.5,19.7,265.0,12.8,20.2,74.0
2023-09-22T04:00,32.2,21.5,270.0,10.9,20.8,99.0
2023-09-22T05:00,32.4,21.4,268.0,7.8,20.8,130.0
2023-09-22T06:00,32.5,21.0,261.0,5.2,20.0,153.0
2023-09-22T07:00,32.8,20.3,249.0,3.8,17.8,161.0
2023-09-22T08:00,35.4,20.8,233.0,2.9,14.8,161.0
2023-09-22T09:00,38.0,21.5,219.0,2.8,12.4,156.0
2023-09-22T10:00,39.3,21.9,211.0,3.8,11.4,146.0
2023-09-22T11:00,39.3,21.9,205.0,5.4,11.1,132.0
2023-09-22T12:00,41.4,23.1,231.0,8.8,9.7,120.0
2023-09-22T13:00,40.2,22.5,221.0,8.3,8.9,112.0
2023-09-22T14:00,36.7,20.2,207.0,7.7,7.7,101.0
2023-09-22T15:00,32.4,17.5,196.0,7.1,6.7,91.0
2023-09-22T16:00,29.2,15.7,189.0,6.5,5.6,83.0
2023-09-22T17:00,29.4,16.1,184.0,5.9,4.7,75.0
2023-09-22T18:00,28.5,15.9,183.0,5.9,4.8,68.0
2023-09-22T19:00,25.2,14.5,188.0,7.0,6.6,61.0
2023-09-22T20:00,24.9,14.8,197.0,8.7,9.5,55.0
2023-09-22T21:00,25.8,15.9,208.0,10.2,12.0,50.0
2023-09-22T22:00,25.6,16.3,220.0,11.3,13.8,47.0
2023-09-22T23:00,26.1,17.1,234.0,12.1,15.3,45.0
2023-09-23T00:00,19.6,12.1,169.0,10.5,12.6,38.0
2023-09-23T01:00,20.7,13.0,183.0,10.7,14.0,40.0
2023-09-23T02:00,22.0,13.9,201.0,10.9,15.9,44.0
2023-09-23T03:00,24.3,15.4,214.0,10.4,17.2,53.0
2023-09-23T04:00,27.5,17.3,215.0,8.7,17.3,72.0
2023-09-23T05:00,29.3,17.9,211.0,6.4,16.7,96.0
2023-09-23T06:00,30.0,17.4,205.0,4.5,15.8,116.0
2023-09-23T07:00,31.9,18.1,199.0,3.4,14.7,128.0
2023-09-23T08:00,32.4,18.2,191.0,2.7,13.3,135.0
2023-09-23T09:00,32.6,18.3,185.0,2.8,12.1,136.0
2023-09-23T10:00,32.1,17.9,181.0,3.9,11.3,128.0
2023-09-23T11:00,31.4,17.3,178.0,5.8,10.6,113.0
2023-09-23T12:00,33.6,18.4,189.0,7.6,8.8,107.0
2023-09-23T13:00,33.9,18.7,191.0,8.5,8.3,98.0
2023-09-23T14:00,31.3,17.2,193.0,9.7,7.6,86.0
2023-09-23T15:00,28.1,15.4,193.0,10.2,7.0,78.0
2023-09-23T16:00,25.1,13.8,188.0,9.1,6.1,80.0
2023-09-23T17:00,23.1,13.2,180.0,7.2,5.3,86.0
2023-09-23T18:00,23.8,14.1,179.0,6.1,5.6,89.0
2023-09-23T19:00,22.5,13.7,190.0,6.6,8.4,86.0
2023-09-23T20:00,20.6,13.6,207.0,7.8,12.4,81.0
2023-09-23T21:00,21.8,14.6,219.0,8.8,14.9,75.0
2023-09-23T22:00,24.5,16.3,220.0,9.0,14.5,68.0
2023-09-23T23:00,25.9,17.1,217.0,8.9,12.6,61.0
2023-09-24T00:00,25.0,16.2,208.0,8.9,14.1,62.0
2023-09-24T01:00,25.8,16.6,224.0,9.5,13.3,60.0
2023-09-24T02:00,26.1,16.6,245.0,10.3,12.1,58.0
2023-09-24T03:00,25.7,16.4,257.0,10.3,11.5,64.0
2023-09-24T04:00,24.2,15.4,253.0,8.8,12.0,84.0
2023-09-24T05:00,23.5,15.0,240.0,6.5,13.1,111.0
2023-09-24T06:00,22.9,14.5,229.0,4.7,13.5,133.0
2023-09-24T07:00,23.9,15.0,222.0,3.7,12.4,144.0
2023-09-24T08:00,26.6,16.3,216.0,3.3,10.6,150.0
2023-09-24T09:00,27.6,16.1,214.0,3.8,9.5,149.0
2023-09-24T10:00,25.7,14.7,215.0,5.7,9.8,138.0
2023-09-24T11:00,24.7,14.2,220.0,8.6,10.7,121.0
2023-09-24T12:00,27.9,15.7,269.0,13.7,5.9,104.0
2023-09-24T13:00,28.8,16.7,271.0,14.0,6.3,101.0
2023-09-24T14:00,30.3,17.3,272.0,14.4,7.0,98.0
2023-09-24T15:00,32.4,18.4,273.0,14.7,8.0,94.0
2023-09-24T16:00,33.2,19.1,272.0,14.8,9.6,92.0
2023-09-24T17:00,32.1,19.1,269.0,14.6,11.5,90.0
2023-09-24T18:00,30.3,18.0,264.0,14.3,12.7,86.0
2023-09-24T19:00,26.4,15.7,254.0,13.5,12.8,77.0
2023-09-24T20:00,24.6,15.0,242.0,12.5,12.4,67.0
2023-09-24T21:00,24.2,15.3,233.0,11.7,11.7,57.0
2023-09-24T22:00,23.5,15.2,229.0,11.3,10.8,49.0
2023-09-24T23:00,21.5,14.1,228.0,11.1,9.7,43.0
2023-09-25T00:00,19.4,12.8,210.0,9.6,9.9,47.0
2023-09-25T01:00,18.8,12.4,219.0,9.9,10.0,47.0
2023-09-25T02:00,19.1,12.7,230.0,10.2,10.2,48.0
2023-09-25T03:00,19.4,13.0,236.0,9.9,10.6,56.0
2023-09-25T04:00,21.1,14.1,229.0,8.3,11.5,76.0
2023-09-25T05:00,20.8,13.9,216.0,6.1,12.6,102.0
2023-09-25T06:00,20.9,13.9,207.0,4.4,13.4,126.0
2023-09-25T07:00,22.6,14.8,206.0,3.5,13.5,145.0
2023-09-25T08:00,25.0,16.1,210.0,3.0,13.3,160.0
2023-09-25T09:00,28.3,17.5,215.0,3.3,13.0,168.0
2023-09-25T10:00,30.6,18.3,220.0,4.5,12.3,165.0
2023-09-25T11:00,31.5,18.4,227.0,6.4,11.5,154.0
2023-09-25T12:00,25.7,16.5,243.0,14.9,16.6,115.0
2023-09-25T13:00,32.9,20.5,290.0,17.6,15.1,108.0
