time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-11-10T09:00,41.1,23.6,195.0,1.0,1.0,87.0
2023-11-10T10:00,43.0,24.7,199.0,1.5,0.9,84.0
2023-11-10T11:00,46.7,26.8,206.0,2.1,0.9,80.0
2023-11-10T12:00,,49.7,259.0,2.9,1.9,105.0
2023-11-10T13:00,,,264.0,2.8,2.1,105.0
2023-11-10T14:00,,,272.0,2.7,2.5,105.0
2023-11-10T15:00,,,277.0,2.5,2.6,106.0
2023-11-10T16:00,,48.1,278.0,2.2,2.4,107.0
2023-11-10T17:00,,47.5,277.0,1.9,2.0,108.0
2023-11-10T18:00,78.2,45.4,278.0,1.6,1.8,109.0
2023-11-10T19:00,72.6,42.4,283.0,1.4,1.8,110.0
2023-11-10T20:00,71.2,41.4,291.0,1.3,1.9,112.0
2023-11-10T21:00,72.2,41.9,300.0,1.3,2.2,112.0
2023-11-10T22:00,71.7,41.7,310.0,1.5,2.7,110.0
2023-11-10T23:00,73.1,42.4,322.0,1.8,3.2,108.0
2023-11-11T00:00,78.5,44.8,342.0,2.5,4.3,106.0
2023-11-11T01:00,76.8,43.7,347.0,2.9,4.5,108.0
2023-11-11T02:00,77.3,43.8,354.0,3.3,4.8,110.0
2023-11-11T03:00,74.5,41.9,357.0,3.4,4.8,114.0
2023-11-11T04:00,72.2,40.5,355.0,2.8,4.4,121.0
2023-11-11T05:00,70.1,39.2,349.0,1.8,3.8,128.0
2023-11-11T06:00,68.9,38.3,344.0,1.0,3.2,133.0
2023-11-11T07:00,68.0,37.7,341.0,0.7,2.9,132.0
2023-11-11T08:00,68.2,37.8,339.0,0.8,2.6,128.0
2023-11-11T09:00,69.2,38.3,336.0,0.9,2.4,123.0
2023-11-11T10:00,70.3,39.0,332.0,1.2,2.3,118.0
2023-11-11T11:00,71.5,39.7,327.0,1.7,2.2,113.0
2023-11-11T12:00,75.9,42.3,291.0,2.1,2.1,107.0
2023-11-11T13:00,74.3,41.4,282.0,2.1,1.9,104.0
2023-11-11T14:00,71.0,39.7,269.0,2.0,1.7,100.0
2023-11-11T15:00,67.8,37.8,258.0,2.0,1.5,97.0
2023-11-11T16:00,64.3,35.9,249.0,2.0,1.4,95.0
2023-11-11T17:00,60.8,33.8,240.0,1.9,1.3,94.0
2023-11-11T18:00,56.8,31.5,235.0,1.9,1.2,93.0
2023-11-11T19:00,53.4,29.6,233.0,1.8,1.1,92.0
2023-11-11T20:00,51.6,28.6,233.0,1.8,1.1,91.0
2023-11-11T21:00,51.7,28.8,240.0,1.9,1.2,90.0
2023-11-11T22:00,53.6,29.9,255.0,2.2,1.5,88.0
2023-11-11T23:00,57.0,32.0,276.0,2.7,1.9,85.0
2023-11-12T00:00,61.9,34.9,279.0,2.6,1.7,91.0
2023-11-12T01:00,67.5,38.2,305.0,3.4,2.5,92.0
2023-11-12T02:00,73.3,41.6,341.0,4.3,3.6,95.0
2023-11-12T03:00,78.2,44.4,362.0,4.7,4.3,100.0
2023-11-12T04:00,,46.6,356.0,3.8,4.1,111.0
2023-11-12T05:00,,47.7,336.0,2.3,3.5,126.0
2023-11-12T06:00,,48.2,318.0,1.2,2.9,135.0
2023-11-12T07:00,,47.8,307.0,0.8,2.5,135.0
2023-11-12T08:00,,47.8,298.0,0.8,2.1,129.0
2023-11-12T09:00,,48.0,292.0,1.0,1.8,124.0
2023-11-12T10:00,,48.2,290.0,1.4,1.8,120.0
2023-11-12T11:00,,48.4,291.0,2.0,1.9,115.0
2023-11-12T12:00,,,321.0,3.2,3.5,119.0
2023-11-12T13:00,,,332.0,3.3,3.9,118.0
2023-11-12T14:00,,,348.0,3.4,4.4,117.0
2023-11-12T15:00,,,360.0,3.4,4.6,117.0
2023-11-12T16:00,,,365.0,3.2,4.3,118.0
2023-11-12T17:00,,,367.0,2.9,3.8,119.0
2023-11-12T18:00,,,370.0,2.7,3.5,119.0
2023-11-12T19:00,,,376.0,2.8,3.6,116.0
2023-11-12T20:00,,,,3.0,4.0,111.0
2023-11-12T21:00,,,,3.2,4.4,107.0
2023-11-12T22:00,,,,3.4,5.0,103.0
2023-11-12T23:00,,,,3.6,5.8,98.0
2023-11-13T00:00,,,,3.2,5.3,104.0
2023-11-13T01:00,,,,3.8,5.6,105.0
2023-11-13T02:00,,,,4.6,6.1,106.0
2023-11-13T03:00,,,,4.8,6.1,110.0
2023-11-13T04:00,,,,3.9,5.4,121.0
2023-11-13T05:00,,,369.0,2.5,4.4,135.0
2023-11-13T06:00,,,345.0,1.5,3.5,143.0
2023-11-13T07:00,,,326.0,1.2,2.8,139.0
2023-11-13T08:00,,,309.0,1.3,2.3,128.0
2023-11-13T09:00,,50.3,295.0,1.5,1.9,118.0
2023-11-13T10:00,,45.5,287.0,2.0,1.7,110.0
2023-11-13T11:00,75.2,42.6,282.0,2.6,1.6,103.0
2023-11-13T12:00,75.4,43.1,291.0,3.9,2.4,102.0
2023-11-13T13:00,68.5,39.8,280.0,3.5,2.3,98.0
2023-11-13T14:00,60.8,35.9,264.0,3.0,2.1,94.0
2023-11-13T15:00,49.0,29.5,251.0,2.6,1.9,90.0
2023-11-13T16:00,41.3,25.3,244.0,2.3,1.8,89.0
2023-11-13T17:00,32.7,20.4,241.0,2.2,1.7,89.0
2023-11-13T18:00,29.8,18.7,239.0,2.1,1.7,89.0
2023-11-13T19:00,26.4,16.7,239.0,2.2,1.9,88.0
2023-11-13T20:00,24.3,15.4,240.0,2.4,2.2,86.0
2023-11-13T21:00,24.4,15.5,239.0,2.5,2.5,85.0
2023-11-13T22:00,24.9,15.8,233.0,2.4,2.9,84.0
2023-11-13T23:00,26.4,16.5,224.0,2.3,3.3,83.0
2023-11-14T00:00,18.1,10.9,196.0,1.9,2.3,78.0
2023-11-14T01:00,17.7,10.7,202.0,2.8,2.8,79.0
2023-11-14T02:00,18.9,11.4,212.0,4.0,3.5,80.0
2023-11-14T03:00,21.4,12.9,223.0,5.3,4.2,81.0
2023-11-14T04:00,25.6,15.4,240.0,6.7,5.1,83.0
2023-11-14T05:00,30.0,18.5,258.0,8.2,6.0,85.0
2023-11-14T06:00,35.2,21.7,269.0,8.9,6.5,87.0
2023-11-14T07:00,36.8,22.9,265.0,8.3,6.4,89.0
2023-11-14T08:00,35.6,22.4,252.0,7.0,5.8,90.0
2023-11-14T09:00,31.0,19.8,243.0,6.2,5.5,90.0
2023-11-14T10:00,26.8,17.3,239.0,6.5,5.5,88.0
2023-11-14T11:00,26.2,17.1,238.0,7.4,5.7,84.0
2023-11-14T12:00,35.6,22.4,260.0,8.4,5.2,84.0
2023-11-14T13:00,34.7,21.2,253.0,7.9,4.8,82.0
2023-11-14T14:00,29.9,17.9,242.0,7.1,4.2,78.0
2023-11-14T15:00,26.4,15.7,232.0,6.4,3.7,76.0
2023-11-14T16:00,23.8,14.1,223.0,5.7,3.5,76.0
2023-11-14T17:00,22.1,13.0,213.0,5.0,3.5,76.0
2023-11-14T18:00,20.5,12.1,206.0,4.3,3.5,77.0
2023-11-14T19:00,17.4,10.4,201.0,3.7,3.4,77.0
2023-11-14T20:00,16.9,10.2,197.0,3.1,3.3,78.0
2023-11-14T21:00,15.9,9.6,196.0,2.8,3.3,78.0
2023-11-14T22:00,14.7,9.0,199.0,2.8,3.5,78.0
2023-11-14T23:00,15.1,9.3,205.0,2.9,3.8,79.0
2023-11-15T00:00,30.3,18.3,260.0,2.6,3.6,97.0
2023-11-15T01:00,34.0,20.4,271.0,3.4,3.9,98.0
2023-11-15T02:00,36.4,21.9,285.0,4.5,4.3,100.0
2023-11-15T03:00,34.5,20.7,287.0,5.2,4.4,99.0
2023-11-15T04:00,28.3,16.9,268.0,5.0,4.0,94.0
2023-11-15T05:00,23.1,13.6,237.0,4.4,3.4,87.0
2023-11-15T06:00,18.5,11.0,210.0,3.8,2.8,80.0
2023-11-15T07:00,13.4,7.8,189.0,3.4,2.4,74.0
2023-11-15T08:00,10.2,5.7,171.0,3.1,2.2,70.0
2023-11-15T09:00,8.8,4.9,162.0,3.1,2.1,67.0
2023-11-15T10:00,8.0,4.5,166.0,3.7,2.4,68.0
2023-11-15T11:00,8.0,4.5,180.0,4.7,2.8,72.0
2023-11-15T12:00,10.6,5.8,169.0,5.2,2.1,63.0
2023-11-15T13:00,9.2,5.1,172.0,5.1,2.4,65.0
2023-11-15T14:00,9.3,5.2,177.0,5.0,2.7,68.0
2023-11-15T15:00,11.6,6.7,184.0,5.0,3.2,71.0
2023-11-15T16:00,14.4,8.5,193.0,5.2,3.8,73.0
2023-11-15T17:00,16.3,9.8,203.0,5.4,4.4,74.0
2023-11-15T18:00,18.6,11.4,214.0,5.5,5.1,75.0
2023-11-15T19:00,21.8,13.3,226.0,5.4,5.9,77.0
2023-11-15T20:00,25.4,15.8,239.0,5.2,6.8,79.0
2023-11-15T21:00,28.5,17.8,247.0,5.0,7.3,81.0
2023-11-15T22:00,28.2,17.6,248.0,4.6,7.3,82.0
2023-11-15T23:00,29.1,18.0,245.0,4.1,7.0,82.0
2023-11-16T00:00,41.8,25.3,270.0,4.0,6.9,90.0
2023-11-16T01:00,42.8,25.8,274.0,4.7,7.1,89.0
2023-11-16T02:00,46.8,28.1,279.0,5.7,7.4,87.0
2023-11-16T03:00,47.8,28.5,283.0,6.1,7.7,90.0
2023-11-16T04:00,46.7,27.7,285.0,5.4,8.0,101.0
2023-11-16T05:00,44.9,26.6,285.0,4.1,8.4,117.0
2023-11-16T06:00,45.9,27.0,283.0,3.1,8.3,128.0
2023-11-16T07:00,42.1,24.7,278.0,2.6,7.5,132.0
2023-11-16T08:00,38.5,22.5,270.0,2.4,6.3,132.0
2023-11-16T09:00,33.9,19.8,265.0,2.4,5.3,129.0
2023-11-16T10:00,32.2,18.7,264.0,2.7,4.6,123.0
2023-11-16T11:00,32.6,18.7,266.0,3.1,4.1,115.0
2023-11-16T12:00,35.3,20.1,260.0,4.2,3.0,96.0
2023-11-16T13:00,29.6,16.8,250.0,3.6,2.5,95.0
2023-11-16T14:00,24.8,14.0,236.0,2.9,1.9,94.0
2023-11-16T15:00,21.9,12.3,226.0,2.3,1.4,93.0
2023-11-16T16:00,21.0,11.7,221.0,2.2,1.2,92.0
2023-11-16T17:00,21.1,11.8,220.0,2.3,1.1,91.0
2023-11-16T18:00,22.0,12.4,221.0,2.4,1.2,90.0
2023-11-16T19:00,23.1,13.0,226.0,2.5,1.4,90.0
2023-11-16T20:00,25.0,14.0,233.0,2.5,1.7,89.0
2023-11-16T21:00,26.3,14.7,240.0,2.6,2.0,89.0
2023-11-16T22:00,27.8,15.6,246.0,2.7,2.4,88.0
2023-11-16T23:00,29.0,16.2,252.0,2.8,2.8,87.0
2023-11-17T00:00,42.5,23.7,317.0,3.8,6.2,97.0
2023-11-17T01:00,39.9,22.3,306.0,3.7,5.7,100.0
2023-11-17T02:00,38.6,21.4,290.0,3.5,5.0,104.0
2023-11-17T03:00,34.6,19.2,274.0,3.2,4.3,107.0
2023-11-17T04:00,29.9,16.6,259.0,2.5,3.5,110.0
2023-11-17T05:00,25.7,14.2,244.0,1.7,2.6,114.0
2023-11-17T06:00,21.7,11.9,231.0,1.1,1.9,114.0
2023-11-17T07:00,19.6,10.8,222.0,0.9,1.5,110.0
2023-11-17T08:00,18.2,10.0,216.0,0.9,1.3,104.0
2023-11-17T09:00,17.1,9.4,210.0,1.1,1.2,97.0
2023-11-17T10:00,16.4,9.0,204.0,1.5,1.1,90.0
2023-11-17T11:00,15.4,8.4,199.0,1.9,0.9,82.0
2023-11-17T12:00,19.5,10.9,201.0,3.1,1.9,81.0
2023-11-17T13:00,17.4,9.6,197.0,3.2,1.9,77.0
2023-11-17T14:00,15.8,8.7,191.0,3.2,1.9,71.0
2023-11-17T15:00,14.5,7.9,186.0,3.3,1.9,67.0
2023-11-17T16:00,14.1,7.6,183.0,3.4,1.9,65.0
2023-11-17T17:00,13.7,7.4,180.0,3.4,1.8,64.0
2023-11-17T18:00,13.5,7.3,177.0,3.3,1.8,63.0
2023-11-17T19:00,14.2,7.6,172.0,2.9,1.8,63.0
2023-11-17T20:00,13.8,7.3,167.0,2.4,1.7,63.0
2023-11-17T21:00,13.2,7.0,162.0,2.0,1.7,63.0
2023-11-17T22:00,12.5,6.7,158.0,1.7,1.6,63.0
2023-11-17T23:00,12.4,6.6,156.0,1.6,1.5,64.0
2023-11-18T00:00,18.3,9.7,183.0,2.9,3.6,69.0
2023-11-18T01:00,18.0,9.6,187.0,3.1,3.5,69.0
2023-11-18T02:00,18.7,10.2,192.0,3.3,3.4,70.0
2023-11-18T03:00,17.9,9.7,194.0,3.3,3.2,71.0
2023-11-18T04:00,16.8,9.0,190.0,2.7,2.8,75.0
2023-11-18T05:00,15.2,8.1,182.0,1.9,2.3,80.0
2023-11-18T06:00,14.0,7.5,176.0,1.2,1.9,83.0
2023-11-18T07:00,13.2,7.1,172.0,0.9,1.6,82.0
2023-11-18T08:00,11.4,6.1,169.0,0.9,1.3,79.0
2023-11-18T09:00,10.3,5.6,167.0,1.0,1.1,76.0
2023-11-18T10:00,9.6,5.2,167.0,1.4,1.0,72.0
2023-11-18T11:00,9.1,5.0,169.0,1.9,0.9,67.0
2023-11-18T12:00,18.3,9.9,185.0,2.8,1.6,69.0
2023-11-18T13:00,17.4,9.3,183.0,2.6,1.4,68.0
2023-11-18T14:00,16.0,8.6,179.0,2.4,1.2,66.0
2023-11-18T15:00,14.1,7.6,176.0,2.1,1.0,64.0
2023-11-18T16:00,11.8,6.4,172.0,1.9,0.9,63.0
2023-11-18T17:00,10.5,5.7,168.0,1.7,0.8,63.0
2023-11-18T18:00,9.5,5.1,165.0,1.5,0.7,62.0
2023-11-18T19:00,9.3,4.9,162.0,1.3,0.7,61.0
2023-11-18T20:00,9.4,5.0,159.0,1.2,0.7,60.0
2023-11-18T21:00,9.5,5.1,160.0,1.3,0.8,59.0
2023-11-18T22:00,10.1,5.5,166.0,1.7,1.1,58.0
2023-11-18T23:00,11.4,6.2,176.0,2.4,1.6,58.0
2023-11-19T00:00,16.2,8.6,179.0,1.9,1.6,69.0
2023-11-19T01:00,17.2,9.2,188.0,2.4,2.1,70.0
2023-11-19T02:00,18.4,9.9,199.0,3.1,2.8,72.0
2023-11-19T03:00,19.2,10.3,206.0,3.4,3.2,76.0
2023-11-19T04:00,20.3,10.9,204.0,2.9,3.1,83.0
2023-11-19T05:00,21.1,11.2,197.0,2.0,2.7,90.0
2023-11-19T06:00,20.9,11.1,191.0,1.3,2.4,96.0
2023-11-19T07:00,20.5,10.8,186.0,1.0,2.2,97.0
2023-11-19T08:00,20.0,10.6,182.0,1.0,2.2,96.0
2023-11-19T09:00,19.9,10.6,180.0,1.2,2.2,94.0
2023-11-19T10:00,20.3,10.8,180.0,1.8,2.4,91.0
2023-11-19T11:00,21.0,11.2,182.0,2.6,2.8,87.0
2023-11-19T12:00,25.5,13.9,193.0,4.2,4.9,96.0
2023-11-19T13:00,25.5,14.0,200.0,4.8,5.1,90.0
2023-11-19T14:00,26.1,14.5,210.0,5.7,5.3,81.0
2023-11-19T15:00,27.5,15.4,217.0,6.2,5.4,74.0
2023-11-19T16:00,29.6,16.5,217.0,6.1,5.3,71.0
2023-11-19T17:00,31.0,17.2,214.0,5.8,5.2,71.0
2023-11-19T18:00,31.2,17.2,210.0,5.4,5.0,70.0
2023-11-19T19:00,29.6,16.2,207.0,5.2,4.9,68.0
2023-11-19T20:00,28.3,15.4,203.0,4.9,4.7,67.0
2023-11-19T21:00,26.1,14.3,200.0,4.8,4.7,65.0
2023-11-19T22:00,23.5,12.8,196.0,4.7,4.8,63.0
2023-11-19T23:00,20.8,11.4,193.0,4.6,5.0,61.0
2023-11-20T00:00,16.6,9.3,173.0,3.7,4.2,61.0
2023-11-20T01:00,13.3,7.5,174.0,4.0,4.0,60.0
2023-11-20T02:00,12.0,6.9,175.0,4.5,3.8,59.0
2023-11-20T03:00,9.5,5.6,177.0,4.9,3.9,59.0
2023-11-20T04:00,9.0,5.4,182.0,5.2,4.4,61.0
2023-11-20T05:00,8.8,5.4,189.0,5.4,5.2,64.0
2023-11-20T06:00,8.7,5.4,194.0,5.6,5.8,67.0
2023-11-20T07:00,8.6,5.4,195.0,5.7,6.0,69.0
2023-11-20T08:00,8.5,5.3,193.0,5.7,6.1,70.0
2023-11-20T09:00,8.1,4.9,191.0,5.9,6.0,70.0
2023-11-20T10:00,7.5,4.5,189.0,6.4,5.8,67.0
2023-11-20T11:00,7.4,4.5,188.0,6.9,5.6,62.0
2023-11-20T12:00,5.3,3.4,188.0,9.6,7.1,59.0
2023-11-20T13:00,7.3,4.8,198.0,9.9,7.8,61.0
2023-11-20T14:00,9.6,6.3,211.0,10.4,8.7,63.0
2023-11-20T15:00,12.6,8.2,222.0,10.5,9.4,65.0
2023-11-20T16:00,15.2,9.8,227.0,10.0,9.7,67.0
2023-11-20T17:00,17.5,11.1,230.0,9.1,9.9,69.0
2023-11-20T18:00,18.2,11.4,230.0,8.3,9.8,69.0
2023-11-20T19:00,18.3,11.4,227.0,7.5,9.4,67.0
2023-11-20T20:00,18.7,11.6,223.0,6.7,8.8,65.0
2023-11-20T21:00,18.1,11.3,221.0,6.1,8.3,62.0
2023-11-20T22:00,18.3,11.6,227.0,5.9,8.2,60.0
2023-11-20T23:00,19.3,12.3,236.0,5.8,8.2,57.0
2023-11-21T00:00,13.2,8.8,203.0,4.4,6.8,59.0
2023-11-21T01:00,13.5,9.1,202.0,4.9,6.8,57.0
2023-11-21T02:00,12.4,8.4,200.0,5.5,6.7,54.0
2023-11-21T03:00,9.9,6.7,194.0,5.6,6.3,53.0
2023-11-21T04:00,8.1,5.3,180.0,4.8,5.5,54.0
2023-11-21T05:00,7.5,4.8,161.0,3.5,4.4,57.0
2023-11-21T06:00,6.6,4.2,145.0,2.5,3.5,59.0
2023-11-21T07:00,5.6,3.5,135.0,2.0,2.8,59.0
2023-11-21T08:00,5.4,3.3,127.0,1.7,2.2,57.0
2023-11-21T09:00,5.4,3.2,122.0,1.7,1.8,55.0
2023-11-21T10:00,5.3,3.0,119.0,2.0,1.5,52.0
2023-11-21T11:00,5.5,3.1,118.0,2.5,1.3,49.0
2023-11-21T12:00,5.6,3.4,133.0,3.5,1.6,51.0
2023-11-21T13:00,5.3,3.1,133.0,3.3,1.5,50.0
2023-11-21T14:00,6.3,3.6,132.0,3.1,1.4,48.0
2023-11-21T15:00,7.9,4.5,132.0,2.9,1.3,47.0
2023-11-21T16:00,8.9,5.0,134.0,2.9,1.3,46.0
2023-11-21T17:00,9.3,5.3,136.0,2.9,1.3,46.0
2023-11-21T18:00,9.4,5.3,137.0,2.9,1.3,46.0
2023-11-21T19:00,9.2,5.1,135.0,2.7,1.3,46.0
2023-11-21T20:00,8.8,4.9,132.0,2.4,1.3,45.0
2023-11-21T21:00,8.3,4.6,129.0,2.1,1.2,45.0
2023-11-21T22:00,7.7,4.2,126.0,1.8,1.1,45.0
2023-11-21T23:00,7.9,4.3,123.0,1.5,1.0,45.0
2023-11-22T00:00,7.8,4.4,125.0,1.7,1.0,46.0
2023-11-22T01:00,9.3,5.1,136.0,2.7,1.1,46.0
2023-11-22T02:00,9.9,5.6,152.0,4.0,1.3,45.0
2023-11-22T03:00,9.5,5.5,162.0,4.8,1.4,46.0
2023-11-22T04:00,8.9,5.1,162.0,4.5,1.6,48.0
2023-11-22T05:00,8.1,4.7,156.0,3.7,1.8,51.0
2023-11-22T06:00,7.7,4.5,151.0,2.9,1.8,54.0
2023-11-22T07:00,7.7,4.5,147.0,2.2,1.4,56.0
2023-11-22T08:00,6.9,4.0,144.0,1.6,0.8,56.0
2023-11-22T09:00,5.6,3.1,144.0,1.2,0.3,57.0
2023-11-22T10:00,5.2,2.9,149.0,1.4,0.2,57.0
2023-11-22T11:00,5.2,2.9,157.0,1.9,0.2,56.0
2023-11-22T12:00,7.7,4.1,173.0,3.2,0.9,61.0
2023-11-22T13:00,7.7,4.2,175.0,3.2,1.0,61.0
2023-11-22T14:00,8.5,4.7,179.0,3.2,1.1,60.0
2023-11-22T15:00,9.8,5.5,181.0,3.1,1.1,60.0
2023-11-22T16:00,12.0,6.8,181.0,2.9,1.0,60.0
2023-11-22T17:00,12.3,6.9,179.0,2.7,0.8,61.0
2023-11-22T18:00,12.2,6.8,178.0,2.5,0.7,61.0
2023-11-22T19:00,12.4,6.9,177.0,2.4,0.8,61.0
2023-11-22T20:00,11.9,6.6,175.0,2.4,1.1,60.0
2023-11-22T21:00,11.2,6.3,175.0,2.4,1.3,59.0
2023-11-22T22:00,10.5,6.1,177.0,2.6,1.6,57.0
2023-11-22T23:00,10.4,6.0,180.0,2.9,1.8,56.0
2023-11-23T00:00,9.2,5.3,168.0,3.2,3.3,56.0
2023-11-23T01:00,10.1,5.8,172.0,3.7,3.9,56.0
2023-11-23T02:00,11.1,6.4,178.0,4.3,4.7,57.0
2023-11-23T03:00,11.1,6.4,181.0,4.4,5.0,59.0
2023-11-23T04:00,11.6,6.7,178.0,3.7,4.4,63.0
2023-11-23T05:00,12.1,7.1,172.0,2.4,3.4,68.0
2023-11-23T06:00,11.7,6.7,167.0,1.5,2.4,72.0
2023-11-23T07:00,11.2,6.4,163.0,1.1,1.6,74.0
2023-11-23T08:00,10.7,6.0,160.0,0.9,0.8,75.0
2023-11-23T09:00,9.5,5.3,158.0,0.9,0.3,74.0
2023-11-23T10:00,8.0,4.5,157.0,1.2,0.2,71.0
2023-11-23T11:00,6.9,3.9,156.0,1.6,0.3,67.0
2023-11-23T12:00,10.0,5.7,169.0,2.2,0.4,66.0
2023-11-23T13:00,10.3,6.0,173.0,2.5,0.4,64.0
2023-11-23T14:00,10.4,6.1,179.0,2.9,0.5,60.0
2023-11-23T15:00,10.4,6.1,184.0,3.1,0.6,58.0
2023-11-23T16:00,10.4,6.1,186.0,3.1,0.7,58.0
2023-11-23T17:00,10.6,6.2,187.0,2.9,0.8,58.0
2023-11-23T18:00,10.4,6.0,189.0,2.8,0.9,59.0
2023-11-23T19:00,10.2,5.8,191.0,2.6,1.0,60.0
2023-11-23T20:00,10.0,5.7,194.0,2.5,1.0,61.0
2023-11-23T21:00,9.7,5.6,199.0,2.6,1.2,61.0
2023-11-23T22:00,10.0,5.8,207.0,3.1,1.5,61.0
2023-11-23T23:00,10.6,6.1,216.0,3.9,2.0,60.0
2023-11-24T00:00,8.1,4.6,199.0,2.2,1.1,67.0
2023-11-24T01:00,8.3,4.7,199.0,2.2,1.1,68.0
2023-11-24T02:00,8.1,4.5,200.0,2.2,1.0,69.0
2023-11-24T03:00,8.3,4.6,199.0,2.1,1.0,71.0
2023-11-24T04:00,8.3,4.7,196.0,1.8,1.0,74.0
2023-11-24T05:00,8.7,4.8,192.0,1.3,1.0,78.0
2023-11-24T06:00,8.8,4.8,187.0,1.0,1.0,79.0
2023-11-24T07:00,8.6,4.7,182.0,0.8,1.0,77.0
2023-11-24T08:00,10.2,5.5,176.0,0.8,1.0,72.0
2023-11-24T09:00,10.2,5.5,172.0,0.9,0.9,67.0
2023-11-24T10:00,10.1,5.4,169.0,1.3,0.8,62.0
2023-11-24T11:00,10.4,5.6,168.0,1.9,0.7,58.0
2023-11-24T12:00,6.8,3.7,171.0,2.3,0.6,57.0
2023-11-24T13:00,6.6,3.7,171.0,2.4,0.7,56.0
2023-11-24T14:00,7.5,4.2,171.0,2.5,0.9,55.0
2023-11-24T15:00,8.5,4.8,171.0,2.5,1.0,55.0
2023-11-24T16:00,9.0,5.0,169.0,2.4,1.0,56.0
2023-11-24T17:00,9.7,5.4,167.0,2.3,1.0,57.0
2023-11-24T18:00,10.2,5.6,165.0,2.2,1.0,58.0
2023-11-24T19:00,10.0,5.5,162.0,2.0,1.0,58.0
2023-11-24T20:00,10.3,5.6,160.0,1.8,1.0,59.0
2023-11-24T21:00,10.4,5.7,158.0,1.7,1.1,59.0
2023-11-24T22:00,10.4,5.7,157.0,1.7,1.3,59.0
2023-11-24T23:00,9.6,5.3,157.0,1.8,1.6,59.0
2023-11-25T00:00,8.0,4.5,152.0,1.5,1.1,60.0
2023-11-25T01:00,8.5,4.8,157.0,1.9,1.3,62.0
2023-11-25T02:00,10.0,5.7,164.0,2.5,1.6,64.0
2023-11-25T03:00,12.2,6.9,169.0,2.7,1.7,67.0
2023-11-25T04:00,15.8,8.9,170.0,2.3,1.6,72.0
2023-11-25T05:00,18.8,10.5,169.0,1.5,1.3,78.0
2023-11-25T06:00,21.5,12.0,169.0,1.0,1.1,82.0
2023-11-25T07:00,25.3,14.1,169.0,0.8,1.0,83.0
2023-11-25T08:00,26.8,15.0,170.0,0.8,0.9,81.0
2023-11-25T09:00,30.5,17.0,171.0,1.0,0.8,79.0
2023-11-25T10:00,32.7,18.2,174.0,1.5,0.8,76.0
2023-11-25T11:00,31.1,17.3,177.0,2.1,0.8,73.0
2023-11-25T12:00,37.4,20.8,184.0,2.6,0.9,73.0
2023-11-25T13:00,36.3,20.1,180.0,2.4,0.9,72.0
2023-11-25T14:00,36.6,20.1,175.0,2.1,0.8,70.0
2023-11-25T15:00,35.7,19.5,170.0,1.9,0.8,68.0
2023-11-25T16:00,34.7,18.8,167.0,1.7,0.8,67.0
2023-11-25T17:00,34.2,18.6,165.0,1.6,0.7,67.0
2023-11-25T18:00,33.1,17.9,163.0,1.4,0.7,67.0
2023-11-25T19:00,31.8,17.2,162.0,1.1,0.6,67.0
2023-11-25T20:00,29.9,16.2,161.0,0.8,0.6,68.0
2023-11-25T21:00,28.3,15.4,162.0,0.6,0.5,69.0
2023-11-25T22:00,25.1,13.7,164.0,0.5,0.5,70.0
2023-11-25T23:00,23.5,12.9,167.0,0.5,0.5,70.0
2023-11-26T00:00,23.3,13.0,172.0,0.7,0.5,72.0
2023-11-26T01:00,23.7,13.3,179.0,1.1,0.6,73.0
2023-11-26T02:00,21.3,12.0,188.0,1.5,0.7,74.0
2023-11-26T03:00,20.5,11.6,194.0,1.8,0.8,76.0
2023-11-26T04:00,21.0,11.7,195.0,1.6,0.8,78.0
2023-11-26T05:00,18.0,10.0,193.0,1.2,0.7,80.0
2023-11-26T06:00,19.4,10.7,191.0,0.9,0.7,81.0
2023-11-26T07:00,19.1,10.6,190.0,0.8,0.7,82.0
2023-11-26T08:00,18.6,10.4,190.0,0.7,0.8,82.0
2023-11-26T09:00,18.2,10.1,191.0,0.9,0.8,81.0
2023-11-26T10:00,18.3,10.2,194.0,1.4,0.8,78.0
2023-11-26T11:00,18.7,10.4,199.0,2.0,0.8,74.0
2023-11-26T12:00,24.1,13.4,197.0,2.1,0.8,71.0
2023-11-26T13:00,24.6,13.6,197.0,2.0,0.8,71.0
2023-11-26T14:00,25.4,14.0,196.0,1.9,0.8,71.0
2023-11-26T15:00,23.0,12.7,197.0,1.8,0.8,70.0
2023-11-26T16:00,22.2,12.2,200.0,2.0,0.9,69.0
2023-11-26T17:00,22.4,12.4,204.0,2.2,1.0,68.0
2023-11-26T18:00,22.4,12.4,206.0,2.3,1.1,67.0
2023-11-26T19:00,21.3,11.8,203.0,2.0,1.0,67.0
2023-11-26T20:00,20.4,11.3,197.0,1.6,0.9,68.0
2023-11-26T21:00,19.2,10.7,192.0,1.3,0.8,68.0
2023-11-26T22:00,19.3,10.7,188.0,1.1,0.7,68.0
2023-11-26T23:00,20.5,11.4,184.0,1.0,0.7,69.0
2023-11-27T00:00,25.7,14.0,179.0,0.7,0.5,70.0
2023-11-27T01:00,27.3,14.9,183.0,1.3,0.7,69.0
2023-11-27T02:00,29.7,16.1,187.0,2.1,1.0,68.0
2023-11-27T03:00,31.8,17.2,189.0,2.5,1.2,69.0
