time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2024-02-18 01:00:00,68.9,47.3,453,3.3,4.7,74,Mawlynnong
2024-02-18 02:00:00,70.5,48.5,433,2.4,6.8,107,Mawlynnong
2024-02-18 03:00:00,91.5,60.1,409,1.7,8.0,130,Mawlynnong
2024-02-18 04:00:00,84.8,55.6,376,1.3,7.4,135,Mawlynnong
2024-02-18 05:00:00,74.3,48.8,339,1.0,5.9,131,Mawlynnong
2024-02-18 06:00:00,68.0,44.7,314,0.8,4.8,127,Mawlynnong
2024-02-18 07:00:00,65.4,43.2,307,0.6,4.8,128,Mawlynnong
2024-02-18 08:00:00,66.8,44.1,312,0.5,5.2,129,Mawlynnong
2024-02-18 09:00:00,69.8,46.1,326,1.2,5.6,127,Mawlynnong
2024-02-18 10:00:00,70.5,46.7,347,3.1,5.9,122,Mawlynnong
2024-02-18 11:00:00,69.2,46.0,377,5.8,6.2,114,Mawlynnong
2024-02-18 12:00:00,79.2,53.2,425,6.0,5.9,108,Mawlynnong
2024-02-18 13:00:00,81.0,54.8,473,7.8,6.3,96,Mawlynnong
2024-02-18 14:00:00,81.7,55.4,538,10.2,6.8,79,Mawlynnong
2024-02-18 15:00:00,81.0,55.1,582,11.5,6.9,65,Mawlynnong
2024-02-18 16:00:00,78.9,53.7,585,10.9,6.3,57,Mawlynnong
2024-02-18 17:00:00,75.7,51.3,567,9.3,5.3,52,Mawlynnong
2024-02-18 18:00:00,71.7,48.4,545,7.6,4.5,49,Mawlynnong
2024-02-18 19:00:00,68.7,46.4,522,6.0,4.1,49,Mawlynnong
2024-02-18 20:00:00,66.8,45.2,497,4.3,3.9,50,Mawlynnong
2024-02-18 21:00:00,64.7,44.1,479,3.1,3.7,51,Mawlynnong
2024-02-18 22:00:00,62.2,42.6,476,2.8,3.4,46,Mawlynnong
2024-02-18 23:00:00,59.6,41.2,480,3.0,3.2,40,Mawlynnong
2024-02-19 00:00:00,83.4,58.2,490,3.4,1.9,35,Mawlynnong
2024-02-19 01:00:00,97.8,68.0,487,2.9,3.1,60,Mawlynnong
2024-02-19 02:00:00,93.6,65.2,482,2.3,4.7,94,Mawlynnong
2024-02-19 03:00:00,98.3,65.9,476,1.7,5.8,119,Mawlynnong
2024-02-19 04:00:00,89.9,60.3,467,1.3,5.9,127,Mawlynnong
2024-02-19 05:00:00,84.5,56.6,456,1.1,5.5,127,Mawlynnong
2024-02-19 06:00:00,80.6,54.0,445,0.9,5.2,126,Mawlynnong
2024-02-19 07:00:00,78.9,52.7,431,0.7,5.2,129,Mawlynnong
2024-02-19 08:00:00,79.4,52.7,417,0.5,5.3,131,Mawlynnong
2024-02-19 09:00:00,80.8,53.8,412,1.1,5.5,130,Mawlynnong
2024-02-19 10:00:00,78.2,52.2,416,2.8,5.7,124,Mawlynnong
2024-02-19 11:00:00,73.1,49.0,429,5.3,6.0,115,Mawlynnong
2024-02-19 12:00:00,64.5,44.0,437,6.7,6.9,106,Mawlynnong
2024-02-19 13:00:00,65.9,45.1,489,9.0,7.3,95,Mawlynnong
2024-02-19 14:00:00,66.6,45.6,560,12.1,7.8,79,Mawlynnong
2024-02-19 15:00:00,65.0,44.5,612,14.0,7.8,64,Mawlynnong
2024-02-19 16:00:00,61.2,42.0,631,13.8,6.9,52,Mawlynnong
2024-02-19 17:00:00,55.9,38.3,630,12.5,5.6,41,Mawlynnong
2024-02-19 18:00:00,49.8,34.1,615,10.8,4.6,35,Mawlynnong
2024-02-19 19:00:00,46.2,31.4,579,8.6,4.1,36,Mawlynnong
2024-02-19 20:00:00,44.6,30.4,529,6.1,3.9,41,Mawlynnong
2024-02-19 21:00:00,44.1,30.0,485,4.2,3.9,47,Mawlynnong
2024-02-19 22:00:00,44.0,29.9,457,3.5,4.0,49,Mawlynnong
2024-02-19 23:00:00,43.8,29.6,437,3.4,4.3,51,Mawlynnong
2024-02-20 00:00:00,44.8,30.5,412,3.2,6.0,62,Mawlynnong
2024-02-20 01:00:00,50.2,34.0,399,3.0,7.4,81,Mawlynnong
2024-02-20 02:00:00,62.9,41.7,381,2.6,9.3,107,Mawlynnong
2024-02-20 03:00:00,81.7,52.3,367,2.3,10.7,128,Mawlynnong
2024-02-20 04:00:00,87.3,54.9,361,1.9,11.0,137,Mawlynnong
2024-02-20 05:00:00,86.6,54.5,359,1.6,10.8,140,Mawlynnong
2024-02-20 06:00:00,88.0,55.4,359,1.3,10.5,141,Mawlynnong
2024-02-20 07:00:00,86.1,54.5,361,1.1,10.3,143,Mawlynnong
2024-02-20 08:00:00,82.4,52.5,365,1.0,10.0,143,Mawlynnong
2024-02-20 09:00:00,79.9,51.1,372,1.4,9.7,141,Mawlynnong
2024-02-20 10:00:00,79.2,50.6,383,2.6,9.6,135,Mawlynnong
2024-02-20 11:00:00,77.8,49.9,397,4.3,9.5,127,Mawlynnong
2024-02-20 12:00:00,89.6,58.9,399,4.4,6.0,116,Mawlynnong
2024-02-20 13:00:00,77.8,51.6,407,4.5,5.3,112,Mawlynnong
2024-02-20 14:00:00,60.5,40.9,419,4.7,4.4,105,Mawlynnong
2024-02-20 15:00:00,46.7,32.2,428,4.8,3.6,99,Mawlynnong
2024-02-20 16:00:00,40.6,28.1,433,4.7,3.1,93,Mawlynnong
2024-02-20 17:00:00,35.6,24.8,436,4.5,2.8,86,Mawlynnong
2024-02-20 18:00:00,29.7,20.7,433,4.1,2.6,82,Mawlynnong
2024-02-20 19:00:00,30.9,21.1,422,3.5,2.7,82,Mawlynnong
2024-02-20 20:00:00,28.3,19.6,405,2.7,2.9,85,Mawlynnong
2024-02-20 21:00:00,27.8,19.2,391,2.2,3.3,87,Mawlynnong
2024-02-20 22:00:00,27.3,18.8,382,2.0,3.7,86,Mawlynnong
2024-02-20 23:00:00,26.7,18.5,375,2.0,4.3,85,Mawlynnong
2024-02-21 00:00:00,33.9,23.7,382,2.3,3.6,78,Mawlynnong
2024-02-21 01:00:00,37.7,25.6,379,2.6,4.0,81,Mawlynnong
2024-02-21 02:00:00,36.9,24.7,374,3.0,4.4,85,Mawlynnong
2024-02-21 03:00:00,35.7,23.6,364,3.1,4.7,90,Mawlynnong
2024-02-21 04:00:00,37.4,22.5,344,2.6,4.5,96,Mawlynnong
2024-02-21 05:00:00,40.4,20.8,318,1.7,4.1,103,Mawlynnong
2024-02-21 06:00:00,43.7,20.6,297,1.1,3.7,107,Mawlynnong
2024-02-21 07:00:00,47.3,22.6,285,0.9,3.3,108,Mawlynnong
2024-02-21 08:00:00,49.7,23.8,279,1.0,2.9,107,Mawlynnong
2024-02-21 09:00:00,53.3,26.9,278,1.4,2.7,105,Mawlynnong
2024-02-21 10:00:00,49.8,27.3,285,2.3,2.7,102,Mawlynnong
2024-02-21 11:00:00,46.2,26.3,297,3.6,2.8,97,Mawlynnong
2024-02-21 12:00:00,53.2,31.5,278,4.3,3.1,91,Mawlynnong
2024-02-21 13:00:00,52.0,32.0,294,4.9,3.4,85,Mawlynnong
2024-02-21 14:00:00,48.3,30.4,316,5.8,3.8,77,Mawlynnong
2024-02-21 15:00:00,45.6,29.0,328,6.1,4.1,72,Mawlynnong
2024-02-21 16:00:00,44.9,28.5,321,5.5,4.2,75,Mawlynnong
2024-02-21 17:00:00,47.3,28.5,304,4.4,4.2,81,Mawlynnong
2024-02-21 18:00:00,44.8,27.1,291,3.5,4.2,85,Mawlynnong
2024-02-21 19:00:00,40.9,25.8,286,2.9,4.1,85,Mawlynnong
2024-02-21 20:00:00,39.2,25.0,284,2.3,3.9,83,Mawlynnong
2024-02-21 21:00:00,39.0,25.0,284,2.0,3.7,81,Mawlynnong
2024-02-21 22:00:00,39.2,25.2,284,1.9,3.4,78,Mawlynnong
2024-02-21 23:00:00,39.9,25.5,286,2.0,3.2,75,Mawlynnong
2024-02-22 00:00:00,31.7,21.7,308,3.1,1.9,54,Mawlynnong
2024-02-22 01:00:00,34.5,22.6,300,3.1,3.0,65,Mawlynnong
2024-02-22 02:00:00,42.6,25.3,288,3.1,4.5,81,Mawlynnong
2024-02-22 03:00:00,51.1,26.6,279,2.9,5.5,93,Mawlynnong
2024-02-22 04:00:00,53.4,27.3,274,2.4,5.6,99,Mawlynnong
2024-02-22 05:00:00,53.2,27.7,272,1.9,5.3,103,Mawlynnong
2024-02-22 06:00:00,49.0,27.3,273,1.5,5.0,104,Mawlynnong
2024-02-22 07:00:00,43.9,25.4,277,1.4,4.7,103,Mawlynnong
2024-02-22 08:00:00,40.3,25.1,283,1.6,4.4,100,Mawlynnong
2024-02-22 09:00:00,40.2,25.7,290,2.1,4.2,97,Mawlynnong
2024-02-22 10:00:00,39.9,25.2,297,3.2,4.2,95,Mawlynnong
2024-02-22 11:00:00,41.0,25.8,304,4.8,4.3,93,Mawlynnong
2024-02-22 12:00:00,42.3,28.1,340,5.9,4.8,85,Mawlynnong
2024-02-22 13:00:00,39.8,27.4,356,6.5,4.6,80,Mawlynnong
2024-02-22 14:00:00,39.3,27.3,377,7.3,4.3,74,Mawlynnong
2024-02-22 15:00:00,38.6,26.8,390,7.7,4.1,69,Mawlynnong
2024-02-22 16:00:00,37.1,25.6,389,7.2,4.0,68,Mawlynnong
2024-02-22 17:00:00,34.8,23.9,379,6.3,3.9,69,Mawlynnong
2024-02-22 18:00:00,32.0,21.9,363,5.3,3.7,70,Mawlynnong
2024-02-22 19:00:00,29.6,19.8,337,4.2,3.5,71,Mawlynnong
2024-02-22 20:00:00,23.9,15.9,305,3.0,3.2,72,Mawlynnong
2024-02-22 21:00:00,22.4,14.5,277,2.2,2.9,72,Mawlynnong
2024-02-22 22:00:00,23.2,14.9,257,1.9,2.6,70,Mawlynnong
2024-02-22 23:00:00,21.8,14.2,242,2.0,2.2,66,Mawlynnong
2024-02-23 00:00:00,18.0,11.7,266,2.2,2.3,67,Mawlynnong
2024-02-23 01:00:00,20.9,13.6,259,2.4,2.9,73,Mawlynnong
2024-02-23 02:00:00,26.0,16.2,250,2.7,3.7,82,Mawlynnong
2024-02-23 03:00:00,28.6,16.7,241,2.7,4.2,91,Mawlynnong
2024-02-23 04:00:00,30.6,17.0,233,2.2,4.1,98,Mawlynnong
2024-02-23 05:00:00,31.5,17.6,226,1.4,3.6,105,Mawlynnong
2024-02-23 06:00:00,32.9,18.3,220,0.9,3.1,110,Mawlynnong
2024-02-23 07:00:00,34.0,18.8,214,0.7,2.6,112,Mawlynnong
2024-02-23 08:00:00,33.9,18.9,209,0.6,2.0,111,Mawlynnong
2024-02-23 09:00:00,33.6,19.6,210,1.0,1.7,109,Mawlynnong
2024-02-23 10:00:00,33.9,20.0,219,2.0,1.7,105,Mawlynnong
2024-02-23 11:00:00,34.7,20.7,233,3.3,1.9,100,Mawlynnong
2024-02-23 12:00:00,54.4,32.1,262,4.3,2.7,101,Mawlynnong
2024-02-23 13:00:00,49.6,31.5,282,5.2,3.0,91,Mawlynnong
2024-02-23 14:00:00,44.9,29.7,310,6.5,3.3,78,Mawlynnong
2024-02-23 15:00:00,43.1,28.2,325,7.1,3.4,69,Mawlynnong
2024-02-23 16:00:00,41.1,26.9,316,6.5,3.1,69,Mawlynnong
2024-02-23 17:00:00,38.9,25.6,294,5.2,2.6,73,Mawlynnong
2024-02-23 18:00:00,37.8,24.4,276,4.1,2.2,76,Mawlynnong
2024-02-23 19:00:00,36.7,23.3,265,3.3,1.9,75,Mawlynnong
2024-02-23 20:00:00,33.9,21.9,258,2.6,1.7,74,Mawlynnong
2024-02-23 21:00:00,33.6,21.9,254,2.2,1.6,73,Mawlynnong
2024-02-23 22:00:00,35.4,22.8,257,2.1,1.5,73,Mawlynnong
2024-02-23 23:00:00,38.8,24.7,264,2.3,1.5,73,Mawlynnong
2024-02-24 00:00:00,37.8,24.8,274,2.3,1.4,77,Mawlynnong
2024-02-24 01:00:00,44.8,28.9,277,2.3,2.3,89,Mawlynnong
2024-02-24 02:00:00,51.7,32.4,281,2.2,3.6,105,Mawlynnong
2024-02-24 03:00:00,69.8,36.6,278,2.0,4.4,117,Mawlynnong
2024-02-24 04:00:00,60.5,29.4,261,1.6,4.1,121,Mawlynnong
2024-02-24 05:00:00,53.8,26.6,237,1.0,3.4,122,Mawlynnong
2024-02-24 06:00:00,49.2,25.5,221,0.6,2.8,122,Mawlynnong
2024-02-24 07:00:00,46.7,25.0,217,0.3,2.8,123,Mawlynnong
2024-02-24 08:00:00,48.0,26.5,220,0.2,3.0,123,Mawlynnong
2024-02-24 09:00:00,50.9,28.7,230,0.8,3.2,121,Mawlynnong
2024-02-24 10:00:00,54.5,31.2,246,2.6,3.4,115,Mawlynnong
2024-02-24 11:00:00,54.5,31.9,268,5.1,3.7,106,Mawlynnong
2024-02-24 12:00:00,69.4,44.0,288,6.8,4.1,94,Mawlynnong
2024-02-24 13:00:00,71.9,46.7,329,8.9,4.7,84,Mawlynnong
2024-02-24 14:00:00,70.3,46.1,384,11.7,5.5,70,Mawlynnong
2024-02-24 15:00:00,65.4,43.1,422,13.3,5.9,58,Mawlynnong
2024-02-24 16:00:00,60.1,39.7,428,12.8,5.5,50,Mawlynnong
2024-02-24 17:00:00,52.0,35.3,416,11.2,4.6,44,Mawlynnong
2024-02-24 18:00:00,46.4,31.1,396,9.4,3.8,40,Mawlynnong
2024-02-24 19:00:00,43.9,28.9,368,7.4,3.3,40,Mawlynnong
2024-02-24 20:00:00,43.4,28.1,332,5.3,2.9,43,Mawlynnong
2024-02-24 21:00:00,47.1,29.5,303,3.6,2.7,46,Mawlynnong
2024-02-24 22:00:00,52.7,32.4,284,2.8,2.6,49,Mawlynnong
2024-02-24 23:00:00,54.8,33.9,271,2.4,2.7,53,Mawlynnong
2024-02-25 00:00:00,46.9,31.4,273,2.5,3.0,59,Mawlynnong
2024-02-25 01:00:00,51.3,34.8,296,3.7,3.1,59,Mawlynnong
2024-02-25 02:00:00,52.9,36.6,326,5.2,3.3,59,Mawlynnong
2024-02-25 03:00:00,53.8,37.5,339,5.9,3.4,64,Mawlynnong
2024-02-25 04:00:00,67.5,42.5,318,4.9,3.4,77,Mawlynnong
2024-02-25 05:00:00,64.7,40.7,280,3.1,3.4,95,Mawlynnong
2024-02-25 06:00:00,69.6,43.1,251,1.7,3.4,108,Mawlynnong
2024-02-25 07:00:00,64.0,39.6,239,1.0,3.6,114,Mawlynnong
2024-02-25 08:00:00,59.8,36.9,236,0.7,3.8,116,Mawlynnong
2024-02-25 09:00:00,58.9,36.1,242,1.2,4.0,115,Mawlynnong
2024-02-25 10:00:00,59.3,36.3,257,2.7,4.2,110,Mawlynnong
2024-02-25 11:00:00,58.7,36.2,280,5.0,4.4,102,Mawlynnong
2024-02-25 12:00:00,71.0,46.6,312,7.5,4.7,86,Mawlynnong
2024-02-25 13:00:00,71.7,47.1,355,9.6,5.1,75,Mawlynnong
2024-02-25 14:00:00,67.3,45.2,413,12.5,5.7,60,Mawlynnong
2024-02-25 15:00:00,61.2,42.0,450,14.1,5.8,48,Mawlynnong
2024-02-25 16:00:00,55.4,39.1,448,13.4,5.2,42,Mawlynnong
2024-02-25 17:00:00,51.3,36.6,424,11.5,4.1,39,Mawlynnong
2024-02-25 18:00:00,48.2,34.5,394,9.4,3.2,39,Mawlynnong
2024-02-25 19:00:00,47.4,34.0,357,7.2,2.7,41,Mawlynnong
2024-02-25 20:00:00,47.5,34.2,314,4.9,2.4,46,Mawlynnong
2024-02-25 21:00:00,47.7,34.7,280,3.1,2.1,50,Mawlynnong
2024-02-25 22:00:00,48.4,35.3,262,2.3,1.8,51,Mawlynnong
2024-02-25 23:00:00,49.9,36.3,254,2.1,1.5,51,Mawlynnong
2024-02-26 00:00:00,46.4,33.9,248,2.3,1.7,54,Mawlynnong
2024-02-26 01:00:00,54.5,39.1,252,2.1,1.9,65,Mawlynnong
2024-02-26 02:00:00,58.3,41.0,258,1.7,2.2,82,Mawlynnong
2024-02-26 03:00:00,66.8,42.5,259,1.4,2.3,95,Mawlynnong
2024-02-26 04:00:00,60.1,37.3,253,1.1,2.2,103,Mawlynnong
2024-02-26 05:00:00,52.5,32.7,243,0.7,2.0,109,Mawlynnong
2024-02-26 06:00:00,47.5,29.8,235,0.5,1.9,113,Mawlynnong
2024-02-26 07:00:00,44.9,28.5,231,0.3,2.0,116,Mawlynnong
2024-02-26 08:00:00,43.3,27.6,229,0.1,2.2,118,Mawlynnong
2024-02-26 09:00:00,42.8,27.4,235,0.8,2.5,117,Mawlynnong
2024-02-26 10:00:00,42.3,27.1,253,2.9,2.9,112,Mawlynnong
2024-02-26 11:00:00,43.7,28.2,279,5.7,3.3,103,Mawlynnong
2024-02-26 12:00:00,36.3,24.5,288,8.0,3.6,95,Mawlynnong
2024-02-26 13:00:00,40.9,27.5,324,9.0,3.8,86,Mawlynnong
2024-02-26 14:00:00,42.8,28.8,371,10.3,4.1,72,Mawlynnong
2024-02-26 15:00:00,42.5,28.5,400,10.7,4.1,62,Mawlynnong
2024-02-26 16:00:00,40.6,27.4,392,9.6,3.6,57,Mawlynnong
2024-02-26 17:00:00,38.6,26.0,364,7.6,2.9,55,Mawlynnong
2024-02-26 18:00:00,36.4,24.4,337,5.8,2.3,54,Mawlynnong
2024-02-26 19:00:00,35.3,23.5,315,4.4,2.0,55,Mawlynnong
2024-02-26 20:00:00,34.8,23.1,292,3.1,1.8,57,Mawlynnong
2024-02-26 21:00:00,34.1,22.5,276,2.2,1.7,58,Mawlynnong
2024-02-26 22:00:00,33.2,21.9,270,2.1,1.6,54,Mawlynnong
2024-02-26 23:00:00,32.1,21.1,270,2.4,1.5,49,Mawlynnong
2024-02-27 00:00:00,27.5,19.1,277,3.1,1.7,45,Mawlynnong
2024-02-27 01:00:00,29.4,20.4,268,2.6,2.1,63,Mawlynnong
2024-02-27 02:00:00,35.7,23.9,255,1.9,2.6,89,Mawlynnong
2024-02-27 03:00:00,39.8,25.1,245,1.3,3.0,108,Mawlynnong
2024-02-27 04:00:00,38.5,24.3,240,1.0,3.2,116,Mawlynnong
2024-02-27 05:00:00,37.5,23.8,238,0.8,3.4,117,Mawlynnong
2024-02-27 06:00:00,37.0,23.6,237,0.7,3.5,118,Mawlynnong
2024-02-27 07:00:00,36.7,23.5,234,0.5,3.5,120,Mawlynnong
2024-02-27 08:00:00,36.4,23.3,233,0.4,3.4,122,Mawlynnong
2024-02-27 09:00:00,36.4,23.4,240,1.0,3.4,121,Mawlynnong
2024-02-27 10:00:00,36.8,23.7,258,2.8,3.7,116,Mawlynnong
2024-02-27 11:00:00,37.0,24.2,285,5.5,4.1,109,Mawlynnong
2024-02-27 12:00:00,48.8,32.8,313,6.8,4.0,101,Mawlynnong
2024-02-27 13:00:00,49.0,33.1,344,8.0,4.3,92,Mawlynnong
2024-02-27 14:00:00,47.8,32.2,386,9.6,4.6,80,Mawlynnong
2024-02-27 15:00:00,47.0,31.7,420,10.7,4.7,67,Mawlynnong
2024-02-27 16:00:00,44.8,30.4,440,11.1,4.2,54,Mawlynnong
2024-02-27 17:00:00,41.1,27.9,451,11.0,3.5,40,Mawlynnong
2024-02-27 18:00:00,36.6,24.7,450,10.3,2.9,31,Mawlynnong
2024-02-27 19:00:00,33.5,22.5,430,8.6,2.5,30,Mawlynnong
2024-02-27 20:00:00,31.4,21.1,397,6.2,2.2,34,Mawlynnong
2024-02-27 21:00:00,30.6,20.5,368,4.4,2.1,39,Mawlynnong
2024-02-27 22:00:00,30.9,20.6,350,3.7,2.1,41,Mawlynnong
2024-02-27 23:00:00,31.2,20.8,336,3.5,2.2,44,Mawlynnong
2024-02-28 00:00:00,32.4,22.2,332,3.5,3.1,53,Mawlynnong
2024-02-28 01:00:00,34.3,23.6,323,3.0,3.7,74,Mawlynnong
2024-02-28 02:00:00,42.4,28.5,310,2.2,4.5,104,Mawlynnong
2024-02-28 03:00:00,50.5,33.2,299,1.6,5.0,126,Mawlynnong
2024-02-28 04:00:00,50.5,33.1,291,1.2,4.9,134,Mawlynnong
2024-02-28 05:00:00,50.3,32.7,286,0.9,4.5,135,Mawlynnong
2024-02-28 06:00:00,49.6,31.7,283,0.7,4.2,135,Mawlynnong
2024-02-28 07:00:00,48.9,31.1,282,0.5,4.2,136,Mawlynnong
2024-02-28 08:00:00,49.7,31.7,283,0.4,4.3,137,Mawlynnong
2024-02-28 09:00:00,51.6,32.8,293,0.9,4.5,135,Mawlynnong
2024-02-28 10:00:00,53.4,34.2,315,2.3,4.9,131,Mawlynnong
2024-02-28 11:00:00,55.2,36.0,345,4.4,5.3,125,Mawlynnong
2024-02-28 12:00:00,55.5,36.9,394,5.4,5.5,129,Mawlynnong
2024-02-28 13:00:00,56.5,37.8,426,6.9,5.9,119,Mawlynnong
2024-02-28 14:00:00,56.1,37.7,470,8.9,6.4,105,Mawlynnong
2024-02-28 15:00:00,53.7,36.4,503,10.2,6.5,91,Mawlynnong
2024-02-28 16:00:00,50.2,34.6,516,10.3,5.9,78,Mawlynnong
2024-02-28 17:00:00,46.6,32.2,516,9.8,5.1,65,Mawlynnong
2024-02-28 18:00:00,43.3,29.9,506,8.8,4.4,57,Mawlynnong
2024-02-28 19:00:00,41.8,28.8,478,7.1,4.3,59,Mawlynnong
2024-02-28 20:00:00,41.8,28.7,440,4.9,4.4,65,Mawlynnong
2024-02-28 21:00:00,43.0,29.5,408,3.3,4.5,70,Mawlynnong
2024-02-28 22:00:00,43.2,29.7,391,2.9,4.4,66,Mawlynnong
2024-02-28 23:00:00,42.8,29.5,382,3.2,4.3,60,Mawlynnong
2024-02-29 00:00:00,48.5,33.2,392,3.0,4.6,66,Mawlynnong
2024-02-29 01:00:00,52.4,35.9,385,2.6,7.0,92,Mawlynnong
2024-02-29 02:00:00,64.7,43.0,375,2.0,10.3,128,Mawlynnong
2024-02-29 03:00:00,78.7,49.7,362,1.5,12.2,153,Mawlynnong
2024-02-29 04:00:00,74.0,45.6,342,1.2,11.4,156,Mawlynnong
2024-02-29 05:00:00,67.3,40.4,318,0.9,9.3,148,Mawlynnong
2024-02-29 06:00:00,62.4,37.4,300,0.8,7.5,141,Mawlynnong
2024-02-29 07:00:00,58.1,34.9,291,0.6,6.7,139,Mawlynnong
2024-02-29 08:00:00,55.8,33.8,288,0.6,6.3,137,Mawlynnong
2024-02-29 09:00:00,54.5,33.3,294,1.0,6.1,134,Mawlynnong
2024-02-29 10:00:00,54.7,33.8,310,2.2,6.1,129,Mawlynnong
2024-02-29 11:00:00,56.1,35.2,334,3.9,6.4,124,Mawlynnong
2024-02-29 12:00:00,71.5,46.4,355,4.6,6.9,122,Mawlynnong
2024-02-29 13:00:00,73.6,48.1,398,6.7,6.9,106,Mawlynnong
2024-02-29 14:00:00,71.9,47.4,457,9.6,7.0,83,Mawlynnong
2024-02-29 15:00:00,66.6,44.6,500,11.5,6.7,64,Mawlynnong
2024-02-29 16:00:00,62.4,41.9,514,11.6,5.9,53,Mawlynnong
2024-02-29 17:00:00,59.4,39.8,511,10.7,4.8,46,Mawlynnong
2024-02-29 18:00:00,55.3,37.5,495,9.3,4.0,43,Mawlynnong
2024-02-29 19:00:00,53.2,36.1,458,7.3,3.7,47,Mawlynnong
2024-02-29 20:00:00,52.5,35.5,408,4.9,3.7,56,Mawlynnong
2024-02-29 21:00:00,53.6,36.0,368,3.1,3.8,64,Mawlynnong
2024-02-29 22:00:00,55.4,37.1,350,2.5,3.8,66,Mawlynnong
2024-02-29 23:00:00,55.9,37.5,342,2.6,3.9,66,Mawlynnong
2024-03-01 00:00:00,64.7,43.3,399,3.1,3.7,63,Mawlynnong
2024-03-01 01:00:00,68.0,45.5,395,2.6,4.5,83,Mawlynnong
2024-03-01 02:00:00,89.6,56.8,388,1.9,5.5,112,Mawlynnong
2024-03-01 03:00:00,96.2,59.6,380,1.4,6.1,132,Mawlynnong
2024-03-01 04:00:00,88.2,54.6,369,1.1,5.8,137,Mawlynnong
2024-03-01 05:00:00,83.6,52.0,357,0.9,5.1,135,Mawlynnong
2024-03-01 06:00:00,80.8,50.6,348,0.8,4.6,132,Mawlynnong
2024-03-01 07:00:00,83.1,52.4,344,0.7,4.5,132,Mawlynnong
2024-03-01 08:00:00,92.4,58.3,344,0.7,4.7,132,Mawlynnong
2024-03-01 09:00:00,96.9,61.2,348,1.2,4.8,129,Mawlynnong
2024-03-01 10:00:00,87.3,55.8,355,2.5,4.9,124,Mawlynnong
2024-03-01 11:00:00,88.0,56.3,365,4.3,4.9,116,Mawlynnong
2024-03-01 12:00:00,98.5,63.1,349,4.4,5.7,114,Mawlynnong
2024-03-01 13:00:00,98.3,64.0,389,6.4,5.6,99,Mawlynnong
2024-03-01 14:00:00,93.4,62.2,444,9.0,5.5,78,Mawlynnong
2024-03-01 15:00:00,86.6,58.3,480,10.6,5.2,62,Mawlynnong
2024-03-01 16:00:00,82.0,55.3,479,10.3,4.7,55,Mawlynnong
2024-03-01 17:00:00,77.1,52.5,460,8.9,4.1,52,Mawlynnong
2024-03-01 18:00:00,71.0,48.8,437,7.4,3.6,50,Mawlynnong
2024-03-01 19:00:00,67.3,46.2,415,5.9,3.2,47,Mawlynnong
2024-03-01 20:00:00,63.1,44.0,389,4.3,2.8,45,Mawlynnong
2024-03-01 21:00:00,60.1,42.0,370,3.2,2.5,44,Mawlynnong
2024-03-01 22:00:00,57.5,40.2,360,2.9,2.3,40,Mawlynnong
2024-03-01 23:00:00,56.6,39.5,356,3.1,2.2,38,Mawlynnong
2024-03-02 00:00:00,70.8,48.9,342,2.5,2.9,59,Mawlynnong
2024-03-02 01:00:00,75.2,51.6,343,2.2,3.7,77,Mawlynnong
2024-03-02 02:00:00,83.6,55.3,344,1.8,4.8,102,Mawlynnong
2024-03-02 03:00:00,87.3,55.2,344,1.4,5.5,121,Mawlynnong
2024-03-02 04:00:00,84.8,53.6,342,1.1,5.2,127,Mawlynnong
2024-03-02 05:00:00,80.1,50.6,340,0.9,4.5,127,Mawlynnong
2024-03-02 06:00:00,75.4,48.0,338,0.8,4.0,127,Mawlynnong
2024-03-02 07:00:00,72.9,46.4,336,0.6,4.0,129,Mawlynnong
2024-03-02 08:00:00,71.0,45.5,335,0.5,4.3,131,Mawlynnong
2024-03-02 09:00:00,69.8,44.9,339,1.1,4.5,130,Mawlynnong
2024-03-02 10:00:00,70.1,45.2,349,2.7,4.6,124,Mawlynnong
2024-03-02 11:00:00,68.5,44.2,364,4.9,4.6,115,Mawlynnong
2024-03-02 12:00:00,69.6,46.0,375,6.6,4.7,110,Mawlynnong
2024-03-02 13:00:00,68.5,45.5,413,8.4,5.0,98,Mawlynnong
2024-03-02 14:00:00,67.3,44.8,464,10.8,5.5,82,Mawlynnong
2024-03-02 15:00:00,61.5,41.4,500,12.2,5.6,68,Mawlynnong
2024-03-02 16:00:00,55.5,37.6,506,11.8,5.0,58,Mawlynnong
2024-03-02 17:00:00,49.9,33.8,496,10.4,4.1,50,Mawlynnong
2024-03-02 18:00:00,45.3,30.5,480,8.8,3.4,45,Mawlynnong
2024-03-02 19:00:00,42.5,28.5,456,7.0,3.1,46,Mawlynnong
2024-03-02 20:00:00,41.7,27.8,425,5.0,2.9,50,Mawlynnong
2024-03-02 21:00:00,43.2,28.7,401,3.6,2.8,53,Mawlynnong
2024-03-02 22:00:00,46.2,30.6,391,3.2,2.7,51,Mawlynnong
2024-03-02 23:00:00,47.5,31.5,388,3.3,2.7,49,Mawlynnong
2024-03-03 00:00:00,44.0,29.7,370,3.2,3.3,65,Mawlynnong
2024-03-03 01:00:00,51.6,34.6,378,2.7,3.7,83,Mawlynnong
2024-03-03 02:00:00,64.5,42.4,388,2.0,4.3,108,Mawlynnong
2024-03-03 03:00:00,79.4,51.5,394,1.4,4.7,127,Mawlynnong
