time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2023-12-16 01:00:00,41.76285714285712,23.897142857142843,246.19999999999985,2.268571428571427,2.1514285714285704,93.08571428571425,Koonimedu
2023-12-16 02:00:00,41.07999999999998,23.41142857142856,243.9142857142856,2.4828571428571413,1.917142857142856,95.91428571428564,Koonimedu
2023-12-16 03:00:00,38.25714285714284,21.745714285714275,239.65714285714276,2.4571428571428555,1.6828571428571415,97.91428571428564,Koonimedu
2023-12-16 04:00:00,34.0742857142857,19.348571428571415,230.57142857142844,1.9914285714285704,1.4085714285714277,97.74285714285708,Koonimedu
2023-12-16 05:00:00,29.225714285714268,16.57142857142856,219.5142857142856,1.3171428571428565,1.0828571428571423,96.2571428571428,Koonimedu
2023-12-16 06:00:00,26.108571428571416,14.797142857142848,211.17142857142844,0.8428571428571423,0.8257142857142853,95.08571428571425,Koonimedu
2023-12-16 07:00:00,26.491428571428557,15.011428571428562,208.17142857142844,0.6657142857142851,0.6999999999999995,94.91428571428568,Koonimedu
2023-12-16 08:00:00,30.07714285714284,17.014285714285705,208.74285714285705,0.708571428571428,0.691428571428571,95.08571428571425,Koonimedu
2023-12-16 09:00:00,35.839999999999975,20.139999999999983,211.08571428571415,0.9171428571428566,0.691428571428571,94.82857142857138,Koonimedu
2023-12-16 10:00:00,42.50285714285712,23.80285714285713,213.05714285714276,1.282857142857142,0.7085714285714281,93.99999999999994,Koonimedu
2023-12-16 11:00:00,45.93999999999997,25.74285714285713,219.48571428571412,1.7257142857142849,0.8171428571428566,93.17142857142852,Koonimedu
2023-12-16 12:00:00,46.76571428571426,26.28857142857141,227.4285714285713,2.057142857142856,0.9742857142857138,92.82857142857137,Koonimedu
2023-12-16 13:00:00,46.808571428571405,26.32857142857141,235.4571428571427,2.2085714285714277,1.108571428571428,93.2571428571428,Koonimedu
2023-12-16 14:00:00,48.41714285714284,27.17142857142856,239.57142857142844,2.2257142857142846,1.2171428571428566,93.74285714285708,Koonimedu
2023-12-16 15:00:00,49.68571428571426,27.771428571428554,241.82857142857128,2.182857142857141,1.2742857142857136,94.08571428571425,Koonimedu
2023-12-16 16:00:00,49.671428571428535,27.799999999999983,238.65714285714276,1.974285714285713,1.1914285714285706,93.91428571428568,Koonimedu
2023-12-16 17:00:00,47.09428571428569,26.439999999999984,232.4285714285713,1.6257142857142848,1.0171428571428565,94.08571428571425,Koonimedu
2023-12-16 18:00:00,45.96285714285711,25.74571428571427,226.17142857142844,1.3085714285714278,0.908571428571428,95.08571428571425,Koonimedu
2023-12-16 19:00:00,47.27999999999997,26.374285714285698,220.57142857142844,1.0828571428571423,0.891428571428571,96.91428571428564,Koonimedu
2023-12-16 20:00:00,48.60285714285711,27.19142857142856,215.4285714285713,0.908571428571428,0.891428571428571,99.08571428571422,Koonimedu
2023-12-16 21:00:00,48.3285714285714,27.194285714285694,210.65714285714276,0.8085714285714282,0.9257142857142852,100.91428571428564,Koonimedu
2023-12-16 22:00:00,49.137142857142834,27.66857142857141,207.342857142857,0.7914285714285709,0.9828571428571424,101.91428571428564,Koonimedu
2023-12-16 23:00:00,49.1685714285714,27.69999999999999,204.48571428571412,0.7742857142857138,0.9828571428571424,101.91428571428564,Koonimedu
2023-12-17 00:00:00,48.02285714285711,27.108571428571413,203.5142857142856,0.8514285714285709,0.9171428571428566,102.34285714285708,Koonimedu
2023-12-17 01:00:00,46.997142857142826,26.57714285714284,205.1714285714285,1.0828571428571423,0.908571428571428,103.74285714285708,Koonimedu
2023-12-17 02:00:00,47.23999999999997,26.66571428571427,208.65714285714276,1.4171428571428564,0.9914285714285708,106.1714285714285,Koonimedu
2023-12-17 03:00:00,46.9285714285714,26.359999999999985,210.9142857142856,1.5571428571428565,1.0999999999999994,108.99999999999991,Koonimedu
2023-12-17 04:00:00,46.79142857142855,26.099999999999987,210.9142857142856,1.3914285714285706,1.1999999999999993,111.82857142857137,Koonimedu
2023-12-17 05:00:00,46.51142857142855,25.8142857142857,210.1714285714285,1.0171428571428565,1.299999999999999,114.1714285714285,Koonimedu
2023-12-17 06:00:00,46.22285714285711,25.611428571428554,210.08571428571415,0.7085714285714281,1.3914285714285706,115.91428571428564,Koonimedu
2023-12-17 07:00:00,46.2885714285714,25.64857142857141,210.74285714285705,0.6171428571428567,1.5257142857142847,116.91428571428564,Koonimedu
2023-12-17 08:00:00,47.1285714285714,26.025714285714272,212.1714285714285,0.6657142857142853,1.6742857142857133,117.0857142857142,Koonimedu
2023-12-17 09:00:00,48.00285714285712,26.45714285714284,215.08571428571412,0.8257142857142852,1.817142857142856,116.99999999999991,Koonimedu
2023-12-17 10:00:00,49.29428571428568,27.179999999999986,219.9999999999999,1.0999999999999992,1.8914285714285703,116.99999999999991,Koonimedu
2023-12-17 11:00:00,49.48571428571426,27.362857142857127,226.17142857142844,1.5342857142857134,1.8828571428571417,116.82857142857137,Koonimedu
2023-12-17 12:00:00,49.79714285714283,27.51142857142856,231.3142857142856,1.8228571428571416,1.8171428571428565,117.34285714285708,Koonimedu
2023-12-17 13:00:00,50.8085714285714,28.071428571428555,235.77142857142843,1.8257142857142847,1.8171428571428565,118.82857142857137,Koonimedu
2023-12-17 14:00:00,53.468571428571394,29.642857142857128,239.65714285714276,1.599999999999999,1.8742857142857128,121.08571428571422,Koonimedu
2023-12-17 15:00:00,56.05714285714283,31.25714285714284,242.9142857142856,1.4085714285714277,1.917142857142856,122.99999999999991,Koonimedu
2023-12-17 16:00:00,58.61714285714283,32.79999999999998,243.9999999999999,1.3171428571428565,1.8742857142857128,123.6571428571428,Koonimedu
2023-12-17 17:00:00,60.782857142857104,34.11714285714284,244.17142857142844,1.282857142857142,1.8342857142857132,123.42857142857136,Koonimedu
2023-12-17 18:00:00,62.22857142857139,35.11428571428569,243.8285714285713,1.1914285714285706,1.765714285714285,122.74285714285706,Koonimedu
2023-12-17 19:00:00,63.83999999999997,36.14857142857141,243.1714285714284,0.9999999999999994,1.734285714285713,122.08571428571422,Koonimedu
2023-12-17 20:00:00,64.71428571428567,36.64857142857141,241.9142857142856,0.8171428571428566,1.6742857142857133,121.08571428571422,Koonimedu
2023-12-17 21:00:00,64.6685714285714,36.61428571428569,240.0857142857141,0.6828571428571424,1.6085714285714277,119.74285714285708,Koonimedu
2023-12-17 22:00:00,63.56571428571425,36.07428571428569,236.48571428571407,0.6085714285714281,1.4914285714285709,118.34285714285708,Koonimedu
2023-12-17 23:00:00,62.462857142857104,35.50571428571427,232.4285714285713,0.5828571428571423,1.4085714285714277,116.74285714285708,Koonimedu
2023-12-18 00:00:00,61.28285714285711,34.87999999999998,230.08571428571415,0.7257142857142853,1.399999999999999,115.08571428571422,Koonimedu
2023-12-18 01:00:00,59.77428571428568,34.128571428571405,231.25714285714272,1.1342857142857137,1.5171428571428562,112.91428571428564,Koonimedu
2023-12-18 02:00:00,58.10571428571426,33.27714285714284,233.9142857142856,1.6742857142857133,1.6828571428571415,111.08571428571422,Koonimedu
2023-12-18 03:00:00,56.0885714285714,32.16571428571427,234.48571428571412,1.9657142857142849,1.7999999999999992,109.99999999999991,Koonimedu
2023-12-18 04:00:00,54.4685714285714,31.234285714285697,230.99999999999983,1.7828571428571418,1.7914285714285705,110.1714285714285,Koonimedu
2023-12-18 05:00:00,53.19142857142855,30.4742857142857,225.25714285714272,1.3171428571428565,1.699999999999999,110.91428571428564,Koonimedu
2023-12-18 06:00:00,52.52571428571425,30.051428571428552,219.9999999999999,0.9342857142857136,1.6257142857142848,110.74285714285708,Koonimedu
2023-12-18 07:00:00,52.33428571428568,29.87428571428569,215.99999999999983,0.7828571428571424,1.5657142857142847,109.25714285714278,Koonimedu
2023-12-18 08:00:00,52.21428571428568,29.791428571428558,212.9999999999999,0.7914285714285709,1.5342857142857134,106.82857142857137,Koonimedu
2023-12-18 09:00:00,51.8085714285714,29.599999999999984,211.08571428571415,0.9171428571428566,1.4657142857142849,104.08571428571422,Koonimedu
2023-12-18 10:00:00,50.37999999999997,28.83714285714284,208.1142857142856,1.2085714285714275,1.3742857142857132,99.79999999999994,Koonimedu
2023-12-18 11:00:00,52.69714285714283,30.331428571428557,214.57142857142844,1.6085714285714277,1.5542857142857132,101.34285714285708,Koonimedu
2023-12-18 12:00:00,55.89999999999997,32.30857142857141,223.2571428571427,1.848571428571428,1.819999999999999,105.91428571428564,Koonimedu
2023-12-18 13:00:00,57.4485714285714,33.23142857142855,228.05714285714276,1.808571428571428,1.9857142857142849,109.94285714285708,Koonimedu
2023-12-18 14:00:00,55.02285714285711,31.63142857142856,222.8285714285713,1.6257142857142848,1.8742857142857128,108.99999999999991,Koonimedu
2023-12-18 15:00:00,53.79428571428569,30.79428571428569,219.17142857142844,1.482857142857142,1.8085714285714276,108.99999999999991,Koonimedu
2023-12-18 16:00:00,53.18285714285712,30.37428571428569,214.57142857142844,1.4171428571428564,1.682857142857142,108.99999999999991,Koonimedu
2023-12-18 17:00:00,53.25714285714282,30.34857142857141,210.342857142857,1.382857142857142,1.6257142857142846,109.08571428571422,Koonimedu
2023-12-18 18:00:00,53.97714285714282,30.68571428571427,207.9999999999999,1.4171428571428564,1.682857142857142,108.82857142857137,Koonimedu
2023-12-18 19:00:00,55.36571428571425,31.46571428571427,209.17142857142844,1.482857142857142,1.917142857142856,108.08571428571425,Koonimedu
2023-12-18 20:00:00,57.23999999999997,32.55714285714284,212.57142857142844,1.6085714285714277,2.282857142857141,107.08571428571425,Koonimedu
2023-12-18 21:00:00,59.71428571428568,33.91999999999997,218.5142857142856,1.808571428571428,2.808571428571427,105.82857142857137,Koonimedu
2023-12-18 22:00:00,62.36857142857139,35.36285714285712,227.77142857142843,2.117142857142856,3.5685714285714267,103.74285714285708,Koonimedu
2023-12-18 23:00:00,64.73428571428568,36.78571428571426,234.77142857142843,2.297142857142856,4.297142857142855,102.8571428571428,Koonimedu
2023-12-19 00:00:00,66.83142857142853,38.00857142857141,237.3714285714284,2.5199999999999987,4.708571428571426,103.31428571428566,Koonimedu
2023-12-19 01:00:00,68.39999999999996,38.939999999999976,238.17142857142844,2.9999999999999982,4.851428571428568,103.99999999999994,Koonimedu
2023-12-19 02:00:00,68.81142857142854,39.22571428571426,240.99999999999983,3.6999999999999984,4.991428571428568,104.1714285714285,Koonimedu
2023-12-19 03:00:00,67.79999999999997,38.774285714285696,240.3142857142856,3.914285714285712,4.965714285714283,105.99999999999994,Koonimedu
2023-12-19 04:00:00,65.84857142857138,37.71714285714284,233.9999999999999,3.391428571428569,4.591428571428569,110.42857142857136,Koonimedu
2023-12-19 05:00:00,62.728571428571385,35.971428571428554,224.08571428571415,2.4257142857142844,4.017142857142854,115.5714285714285,Koonimedu
2023-12-19 06:00:00,59.67714285714282,34.19714285714284,215.5142857142856,1.6514285714285704,3.5085714285714267,118.99999999999991,Koonimedu
2023-12-19 07:00:00,57.41999999999996,32.83999999999998,209.65714285714276,1.2742857142857134,3.2171428571428557,118.74285714285708,Koonimedu
2023-12-19 08:00:00,55.9085714285714,31.98285714285712,206.08571428571412,1.1914285714285706,3.082857142857141,116.34285714285708,Koonimedu
2023-12-19 09:00:00,54.451428571428536,31.24285714285713,204.08571428571415,1.3257142857142847,2.9999999999999982,112.91428571428564,Koonimedu
2023-12-19 10:00:00,53.2085714285714,30.59142857142855,204.08571428571415,1.682857142857142,2.865714285714284,108.48571428571422,Koonimedu
2023-12-19 11:00:00,51.5685714285714,29.6542857142857,204.57142857142844,2.234285714285713,2.8771428571428554,105.19999999999996,Koonimedu
2023-12-19 12:00:00,49.771428571428544,28.64571428571427,205.25714285714275,2.7399999999999984,3.03142857142857,103.0571428571428,Koonimedu
2023-12-19 13:00:00,48.83714285714283,28.125714285714267,207.25714285714272,3.125714285714284,3.3514285714285696,101.2571428571428,Koonimedu
2023-12-19 14:00:00,49.0885714285714,28.274285714285696,210.65714285714276,3.4171428571428555,3.6742857142857126,97.91428571428564,Koonimedu
2023-12-19 15:00:00,49.44571428571426,28.37999999999998,214.08571428571415,3.665714285714284,3.991428571428569,95.08571428571425,Koonimedu
2023-12-19 16:00:00,50.11142857142854,28.64857142857141,217.08571428571415,3.8257142857142834,4.217142857142855,93.08571428571425,Koonimedu
2023-12-19 17:00:00,50.59428571428569,28.82571428571427,219.9142857142856,3.891428571428569,4.38285714285714,91.91428571428564,Koonimedu
2023-12-19 18:00:00,50.839999999999975,28.911428571428555,221.9999999999999,3.8999999999999977,4.517142857142854,90.99999999999994,Koonimedu
2023-12-19 19:00:00,50.61714285714282,28.779999999999983,222.8285714285713,3.791428571428569,4.591428571428568,89.82857142857138,Koonimedu
2023-12-19 20:00:00,52.9885714285714,30.074285714285697,223.17142857142844,3.6257142857142832,4.599999999999997,89.17142857142852,Koonimedu
2023-12-19 21:00:00,55.10285714285711,31.131428571428557,223.9999999999999,3.374285714285712,4.491428571428568,89.99999999999994,Koonimedu
2023-12-19 22:00:00,57.2485714285714,32.20285714285713,225.48571428571412,2.905714285714284,4.2399999999999975,93.9428571428571,Koonimedu
2023-12-19 23:00:00,60.55428571428568,34.01428571428569,230.28571428571416,2.705714285714284,4.271428571428569,95.51428571428566,Koonimedu
2023-12-20 00:00:00,63.91714285714282,35.89714285714284,237.7142857142856,2.979999999999998,4.5628571428571405,96.14285714285708,Koonimedu
2023-12-20 01:00:00,66.13714285714283,37.159999999999975,248.3714285714284,3.659999999999998,4.951428571428568,98.6571428571428,Koonimedu
2023-12-20 02:00:00,68.61714285714281,38.58571428571427,258.39999999999986,4.182857142857141,5.099999999999997,105.74285714285708,Koonimedu
2023-12-20 03:00:00,71.71999999999997,40.3685714285714,264.3142857142856,4.348571428571426,5.065714285714283,111.99999999999991,Koonimedu
2023-12-20 04:00:00,70.82857142857138,39.88857142857141,262.0857142857141,3.882857142857141,4.6999999999999975,116.99999999999991,Koonimedu
2023-12-20 05:00:00,68.08285714285711,38.45142857142855,255.25714285714272,3.025714285714284,4.108571428571426,121.1714285714285,Koonimedu
2023-12-20 06:00:00,65.44571428571425,36.99999999999998,248.08571428571412,2.234285714285713,3.5085714285714262,123.74285714285708,Koonimedu
2023-12-20 07:00:00,64.09714285714281,36.19999999999998,241.82857142857128,1.657142857142856,2.9914285714285693,123.91428571428564,Koonimedu
2023-12-20 08:00:00,62.87999999999997,35.485714285714266,236.9142857142856,1.3171428571428565,2.5999999999999988,122.17142857142848,Koonimedu
2023-12-20 09:00:00,61.93428571428568,34.98285714285713,235.5142857142856,1.317142857142856,2.4171428571428555,119.99999999999991,Koonimedu
2023-12-20 10:00:00,61.01999999999996,34.53142857142855,238.82857142857128,1.8342857142857127,2.4914285714285698,117.91428571428564,Koonimedu
2023-12-20 11:00:00,63.69714285714282,36.09999999999997,245.82857142857128,2.665714285714284,2.774285714285712,116.17142857142848,Koonimedu
2023-12-20 12:00:00,68.39142857142852,38.814285714285695,255.08571428571412,3.482857142857141,3.351428571428569,114.91428571428564,Koonimedu
2023-12-20 13:00:00,75.91428571428567,41.69999999999997,267.5142857142856,4.117142857142854,4.317142857142855,113.91428571428564,Koonimedu
2023-12-20 14:00:00,70.05714285714282,44.034285714285694,281.4857142857141,4.599999999999997,5.48285714285714,113.1714285714285,Koonimedu
2023-12-20 15:00:00,59.204761904761874,46.488571428571404,293.91428571428554,4.891428571428569,6.348571428571425,112.91428571428564,Koonimedu
2023-12-20 16:00:00,50.15904761904759,47.94571428571427,303.0857142857141,4.882857142857141,6.7171428571428535,112.99999999999994,Koonimedu
2023-12-20 17:00:00,52.86190476190473,49.17999999999997,310.17142857142835,4.625714285714284,6.717142857142853,112.91428571428564,Koonimedu
2023-12-20 18:00:00,53.67999999999997,49.79999999999997,314.7428571428569,4.174285714285712,6.482857142857139,113.1714285714285,Koonimedu
2023-12-20 19:00:00,54.21714285714282,49.98571428571425,315.74285714285696,3.6085714285714263,5.98285714285714,113.91428571428564,Koonimedu
2023-12-20 20:00:00,53.35999999999997,49.68285714285712,314.1714285714284,2.9914285714285693,5.299999999999997,115.1714285714285,Koonimedu
2023-12-20 21:00:00,56.3885714285714,49.23999999999997,313.25714285714264,2.525714285714284,4.751428571428569,115.74285714285708,Koonimedu
2023-12-20 22:00:00,58.96666666666663,48.95714285714283,317.0571428571427,2.3685714285714274,4.517142857142855,113.88571428571422,Koonimedu
2023-12-20 23:00:00,57.50857142857139,49.03999999999997,312.82857142857125,2.042857142857142,4.245714285714283,116.34285714285708,Koonimedu
