time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2023-08-15 21:00:00,26.3,13.3,123,6.0,7.6,51,Koonimedu
2023-08-15 22:00:00,24.9,13.1,124,6.2,8.2,49,Koonimedu
2023-08-15 23:00:00,24.7,13.4,131,6.5,8.8,48,Koonimedu
2023-08-16 00:00:00,24.7,13.5,146,7.0,10.1,49,Koonimedu
2023-08-16 01:00:00,26.2,14.6,161,7.3,10.8,49,Koonimedu
2023-08-16 02:00:00,29.0,16.1,182,7.7,11.7,49,Koonimedu
2023-08-16 03:00:00,34.1,18.5,198,7.6,12.4,56,Koonimedu
2023-08-16 04:00:00,42.3,22.2,207,6.4,12.8,74,Koonimedu
2023-08-16 05:00:00,50.4,26.0,211,4.6,13.0,98,Koonimedu
2023-08-16 06:00:00,49.5,23.7,212,3.2,12.8,118,Koonimedu
2023-08-16 07:00:00,49.9,23.0,208,2.4,12.2,131,Koonimedu
2023-08-16 08:00:00,53.0,24.0,200,1.9,11.3,140,Koonimedu
2023-08-16 09:00:00,57.9,26.0,194,1.8,10.2,144,Koonimedu
2023-08-16 10:00:00,60.3,27.1,189,1.9,8.9,143,Koonimedu
2023-08-16 11:00:00,62.2,28.5,185,2.4,7.4,138,Koonimedu
2023-08-16 12:00:00,64.5,30.6,209,4.6,7.1,134,Koonimedu
2023-08-16 13:00:00,66.8,33.3,224,6.2,6.4,125,Koonimedu
2023-08-16 14:00:00,65.2,33.3,243,8.4,5.5,112,Koonimedu
2023-08-16 15:00:00,61.2,31.3,248,9.6,4.8,98,Koonimedu
2023-08-16 16:00:00,54.6,27.8,225,8.9,4.5,84,Koonimedu
2023-08-16 17:00:00,49.2,24.4,187,7.3,4.5,69,Koonimedu
2023-08-16 18:00:00,44.5,21.1,156,6.1,4.8,58,Koonimedu
2023-08-16 19:00:00,39.0,18.1,140,6.0,5.8,52,Koonimedu
2023-08-16 20:00:00,32.7,15.3,131,6.4,7.1,48,Koonimedu
2023-08-16 21:00:00,27.0,13.0,126,6.7,8.1,46,Koonimedu
2023-08-16 22:00:00,24.0,12.0,123,6.6,8.4,44,Koonimedu
2023-08-16 23:00:00,22.5,11.6,123,6.4,8.4,44,Koonimedu
2023-08-17 00:00:00,21.5,11.7,131,7.3,9.7,41,Koonimedu
2023-08-17 01:00:00,22.0,11.9,144,7.4,10.3,40,Koonimedu
2023-08-17 02:00:00,23.2,12.7,162,7.5,11.0,40,Koonimedu
2023-08-17 03:00:00,26.2,14.6,179,7.1,11.4,48,Koonimedu
2023-08-17 04:00:00,32.5,18.2,196,5.9,11.2,70,Koonimedu
2023-08-17 05:00:00,41.1,23.1,213,4.2,10.6,100,Koonimedu
2023-08-17 06:00:00,46.2,26.4,223,2.9,9.9,123,Koonimedu
2023-08-17 07:00:00,46.6,26.3,221,2.1,8.8,135,Koonimedu
2023-08-17 08:00:00,45.4,24.5,213,1.7,7.6,140,Koonimedu
2023-08-17 09:00:00,44.8,22.8,205,1.7,6.7,141,Koonimedu
2023-08-17 10:00:00,47.7,23.3,199,2.3,6.6,139,Koonimedu
2023-08-17 11:00:00,51.9,24.9,194,3.3,6.8,133,Koonimedu
2023-08-17 12:00:00,51.7,25.5,233,9.5,6.6,117,Koonimedu
2023-08-17 13:00:00,60.1,30.5,228,9.7,6.2,107,Koonimedu
2023-08-17 14:00:00,58.3,30.6,221,9.8,5.6,92,Koonimedu
2023-08-17 15:00:00,48.3,25.8,209,9.8,5.4,79,Koonimedu
2023-08-17 16:00:00,36.1,19.4,188,9.3,5.8,68,Koonimedu
2023-08-17 17:00:00,31.1,16.0,162,8.6,6.7,57,Koonimedu
2023-08-17 18:00:00,27.3,14.3,142,8.1,7.6,49,Koonimedu
2023-08-17 19:00:00,24.5,13.0,133,8.1,8.8,45,Koonimedu
2023-08-17 20:00:00,22.2,12.0,130,8.5,10.1,43,Koonimedu
2023-08-17 21:00:00,24.4,12.7,134,8.7,10.9,42,Koonimedu
2023-08-17 22:00:00,33.1,16.1,145,8.8,10.9,40,Koonimedu
2023-08-17 23:00:00,40.3,19.0,161,8.8,10.4,38,Koonimedu
2023-08-18 00:00:00,18.9,10.9,144,7.6,7.5,36,Koonimedu
2023-08-18 01:00:00,19.8,11.7,174,8.3,7.8,35,Koonimedu
2023-08-18 02:00:00,21.9,13.1,216,9.2,8.2,34,Koonimedu
2023-08-18 03:00:00,24.9,14.9,242,9.3,8.4,40,Koonimedu
2023-08-18 04:00:00,27.9,16.5,240,7.7,8.4,57,Koonimedu
2023-08-18 05:00:00,31.3,17.5,222,5.2,8.2,81,Koonimedu
2023-08-18 06:00:00,34.3,18.7,207,3.4,7.9,100,Koonimedu
2023-08-18 07:00:00,37.0,19.6,197,2.6,7.4,110,Koonimedu
2023-08-18 08:00:00,39.5,18.9,190,2.3,6.9,116,Koonimedu
2023-08-18 09:00:00,39.1,18.1,187,2.9,6.5,119,Koonimedu
2023-08-18 10:00:00,39.7,17.9,192,4.7,6.4,118,Koonimedu
2023-08-18 11:00:00,43.5,19.5,201,7.3,6.5,115,Koonimedu
2023-08-18 12:00:00,44.4,19.5,219,10.3,7.6,99,Koonimedu
2023-08-18 13:00:00,49.5,23.5,228,11.4,7.3,91,Koonimedu
2023-08-18 14:00:00,50.6,25.3,238,12.9,7.0,81,Koonimedu
2023-08-18 15:00:00,47.3,23.5,237,13.4,6.7,71,Koonimedu
2023-08-18 16:00:00,43.7,20.8,211,12.1,6.6,64,Koonimedu
2023-08-18 17:00:00,38.1,18.2,174,9.9,6.7,58,Koonimedu
2023-08-18 18:00:00,31.4,15.5,145,8.1,6.7,53,Koonimedu
2023-08-18 19:00:00,24.6,12.8,133,7.3,6.6,49,Koonimedu
2023-08-18 20:00:00,21.2,11.4,131,7.0,6.6,45,Koonimedu
2023-08-18 21:00:00,19.7,10.8,135,7.0,6.5,42,Koonimedu
2023-08-18 22:00:00,18.9,10.7,148,7.4,6.5,38,Koonimedu
2023-08-18 23:00:00,18.5,10.6,167,8.0,6.4,33,Koonimedu
2023-08-19 00:00:00,17.3,9.9,184,8.6,6.8,30,Koonimedu
2023-08-19 01:00:00,17.2,9.8,191,8.3,6.6,31,Koonimedu
2023-08-19 02:00:00,17.5,9.9,200,7.8,6.3,32,Koonimedu
2023-08-19 03:00:00,18.3,10.2,205,7.1,6.8,38,Koonimedu
2023-08-19 04:00:00,20.3,11.4,200,6.2,8.9,52,Koonimedu
2023-08-19 05:00:00,24.3,13.7,191,5.2,11.7,71,Koonimedu
2023-08-19 06:00:00,30.2,17.2,183,4.3,13.5,88,Koonimedu
2023-08-19 07:00:00,33.3,18.9,179,3.4,13.2,103,Koonimedu
2023-08-19 08:00:00,34.6,19.0,177,2.6,11.8,118,Koonimedu
2023-08-19 09:00:00,35.0,19.0,177,2.4,10.4,125,Koonimedu
2023-08-19 10:00:00,37.6,19.6,178,3.2,9.1,122,Koonimedu
2023-08-19 11:00:00,40.4,20.1,180,4.6,7.6,113,Koonimedu
2023-08-19 12:00:00,21.8,12.1,201,7.4,7.3,104,Koonimedu
2023-08-19 13:00:00,24.1,13.2,207,7.9,6.9,96,Koonimedu
2023-08-19 14:00:00,26.2,13.9,215,8.7,6.3,85,Koonimedu
2023-08-19 15:00:00,27.7,14.7,225,9.5,5.7,73,Koonimedu
2023-08-19 16:00:00,26.9,14.8,238,10.3,5.3,61,Koonimedu
2023-08-19 17:00:00,25.3,14.4,253,11.1,5.0,50,Koonimedu
2023-08-19 18:00:00,22.5,13.6,263,11.6,4.6,40,Koonimedu
2023-08-19 19:00:00,19.3,12.2,264,11.7,4.1,34,Koonimedu
2023-08-19 20:00:00,17.3,11.4,260,11.4,3.7,29,Koonimedu
2023-08-19 21:00:00,16.9,11.2,257,11.2,3.4,26,Koonimedu
2023-08-19 22:00:00,17.0,11.1,255,11.1,3.5,23,Koonimedu
2023-08-19 23:00:00,17.2,11.2,254,11.0,3.9,22,Koonimedu
2023-08-20 00:00:00,17.9,11.5,248,10.3,4.9,25,Koonimedu
2023-08-20 01:00:00,19.2,12.2,260,9.9,5.7,30,Koonimedu
2023-08-20 02:00:00,21.2,13.5,277,9.2,6.7,39,Koonimedu
2023-08-20 03:00:00,23.1,14.5,282,8.1,7.4,51,Koonimedu
2023-08-20 04:00:00,25.7,16.1,265,6.2,7.5,70,Koonimedu
2023-08-20 05:00:00,28.0,17.3,238,4.0,7.2,94,Koonimedu
2023-08-20 06:00:00,29.5,18.0,217,2.3,7.0,113,Koonimedu
2023-08-20 07:00:00,32.8,19.6,211,1.6,7.1,126,Koonimedu
2023-08-20 08:00:00,36.2,21.7,212,1.6,7.3,135,Koonimedu
2023-08-20 09:00:00,38.3,22.5,211,1.7,7.3,140,Koonimedu
2023-08-20 10:00:00,39.9,22.4,204,2.0,7.1,138,Koonimedu
2023-08-20 11:00:00,42.5,22.5,195,2.6,6.8,131,Koonimedu
2023-08-20 12:00:00,35.9,18.7,196,3.3,7.0,128,Koonimedu
2023-08-20 13:00:00,39.1,20.4,194,3.6,6.3,122,Koonimedu
2023-08-20 14:00:00,40.0,20.7,191,4.0,5.3,114,Koonimedu
2023-08-20 15:00:00,38.8,19.9,193,4.3,4.4,106,Koonimedu
2023-08-20 16:00:00,37.7,19.6,204,4.3,3.5,98,Koonimedu
2023-08-20 17:00:00,37.5,19.8,219,4.1,2.7,90,Koonimedu
2023-08-20 18:00:00,35.9,19.0,227,4.4,2.7,81,Koonimedu
2023-08-20 19:00:00,34.3,18.2,223,5.6,4.2,70,Koonimedu
2023-08-20 20:00:00,32.8,17.5,213,7.3,6.5,58,Koonimedu
2023-08-20 21:00:00,31.1,16.8,203,8.3,8.3,50,Koonimedu
2023-08-20 22:00:00,30.6,16.6,193,8.1,9.0,49,Koonimedu
2023-08-20 23:00:00,31.2,17.1,184,7.3,9.2,51,Koonimedu
2023-08-21 00:00:00,24.4,13.5,180,7.2,8.1,48,Koonimedu
2023-08-21 01:00:00,25.0,14.2,193,7.4,8.5,48,Koonimedu
2023-08-21 02:00:00,25.7,14.9,210,7.5,9.0,49,Koonimedu
2023-08-21 03:00:00,26.8,15.8,221,7.2,9.2,55,Koonimedu
2023-08-21 04:00:00,29.2,17.5,221,5.8,8.9,72,Koonimedu
2023-08-21 05:00:00,32.6,19.4,215,4.0,8.3,95,Koonimedu
2023-08-21 06:00:00,36.3,21.6,207,2.5,7.7,113,Koonimedu
2023-08-21 07:00:00,37.8,21.8,199,1.8,7.2,122,Koonimedu
2023-08-21 08:00:00,37.8,20.7,189,1.6,6.6,126,Koonimedu
2023-08-21 09:00:00,38.6,20.7,181,1.6,6.0,127,Koonimedu
2023-08-21 10:00:00,39.1,20.8,177,2.0,5.4,123,Koonimedu
2023-08-21 11:00:00,39.0,20.4,174,2.8,4.7,115,Koonimedu
2023-08-21 12:00:00,38.8,20.7,197,5.9,4.1,102,Koonimedu
2023-08-21 13:00:00,37.0,20.0,189,5.2,3.5,95,Koonimedu
2023-08-21 14:00:00,34.9,18.6,178,4.3,2.6,86,Koonimedu
2023-08-21 15:00:00,33.1,17.1,167,3.4,1.9,80,Koonimedu
2023-08-21 16:00:00,30.6,15.5,156,2.4,1.5,79,Koonimedu
2023-08-21 17:00:00,29.5,14.7,146,1.5,1.2,81,Koonimedu
2023-08-21 18:00:00,29.0,14.5,143,1.1,1.4,82,Koonimedu
2023-08-21 19:00:00,29.0,14.7,152,1.8,2.4,79,Koonimedu
2023-08-21 20:00:00,31.7,16.3,168,3.0,3.8,76,Koonimedu
2023-08-21 21:00:00,30.4,16.1,179,4.1,5.0,72,Koonimedu
2023-08-21 22:00:00,28.3,15.3,180,4.7,5.8,69,Koonimedu
2023-08-21 23:00:00,26.5,14.4,176,5.1,6.3,65,Koonimedu
2023-08-22 00:00:00,29.6,17.3,211,7.3,9.8,60,Koonimedu
2023-08-22 01:00:00,25.4,15.0,206,7.5,10.0,60,Koonimedu
2023-08-22 02:00:00,22.8,13.2,200,7.8,10.2,62,Koonimedu
2023-08-22 03:00:00,22.8,13.1,194,7.7,10.9,67,Koonimedu
2023-08-22 04:00:00,26.1,14.6,191,6.8,12.4,79,Koonimedu
2023-08-22 05:00:00,44.5,22.4,188,5.5,14.4,95,Koonimedu
2023-08-22 06:00:00,35.6,19.8,187,4.3,15.5,110,Koonimedu
2023-08-22 07:00:00,36.9,20.4,188,3.3,15.4,126,Koonimedu
2023-08-22 08:00:00,41.6,23.3,189,2.4,14.5,142,Koonimedu
2023-08-22 09:00:00,45.6,25.7,188,2.0,12.9,150,Koonimedu
2023-08-22 10:00:00,47.1,26.3,181,2.2,10.3,143,Koonimedu
2023-08-22 11:00:00,44.0,23.8,172,2.9,7.1,128,Koonimedu
2023-08-22 12:00:00,49.5,27.4,188,4.5,11.1,138,Koonimedu
2023-08-22 13:00:00,48.3,26.0,182,4.7,8.7,124,Koonimedu
2023-08-22 14:00:00,44.1,23.3,174,4.9,5.4,105,Koonimedu
2023-08-22 15:00:00,38.8,19.9,167,4.8,2.8,90,Koonimedu
2023-08-22 16:00:00,34.6,17.6,161,3.9,1.5,86,Koonimedu
2023-08-22 17:00:00,32.9,16.9,157,2.6,1.0,87,Koonimedu
2023-08-22 18:00:00,34.8,18.7,160,2.2,1.4,86,Koonimedu
2023-08-22 19:00:00,37.4,21.3,179,3.4,3.4,81,Koonimedu
2023-08-22 20:00:00,36.6,21.2,206,5.3,6.4,76,Koonimedu
2023-08-22 21:00:00,36.4,21.3,219,6.8,8.8,71,Koonimedu
2023-08-22 22:00:00,33.2,19.0,204,7.2,9.9,68,Koonimedu
2023-08-22 23:00:00,28.8,16.4,176,7.1,10.5,67,Koonimedu
2023-08-23 00:00:00,27.8,14.9,160,6.5,9.4,69,Koonimedu
2023-08-23 01:00:00,26.8,13.8,158,7.0,10.1,69,Koonimedu
2023-08-23 02:00:00,26.1,12.9,155,7.6,11.1,69,Koonimedu
2023-08-23 03:00:00,26.5,13.3,156,7.6,12.3,74,Koonimedu
2023-08-23 04:00:00,29.2,15.4,163,6.6,13.9,86,Koonimedu
2023-08-23 05:00:00,34.1,18.9,174,5.1,15.7,103,Koonimedu
2023-08-23 06:00:00,38.9,22.3,181,3.8,16.7,118,Koonimedu
2023-08-23 07:00:00,41.2,23.5,182,2.9,16.5,132,Koonimedu
2023-08-23 08:00:00,43.7,24.4,180,2.2,15.4,144,Koonimedu
2023-08-23 09:00:00,47.8,26.0,177,1.9,13.9,149,Koonimedu
2023-08-23 10:00:00,48.0,25.4,170,2.3,11.7,142,Koonimedu
2023-08-23 11:00:00,48.1,24.8,162,3.2,9.0,127,Koonimedu
2023-08-23 12:00:00,59.3,32.7,193,4.4,10.8,151,Koonimedu
2023-08-23 13:00:00,58.0,31.5,178,4.0,8.7,137,Koonimedu
2023-08-23 14:00:00,52.6,27.6,158,3.6,5.8,116,Koonimedu
2023-08-23 15:00:00,46.8,23.6,148,3.3,3.6,100,Koonimedu
2023-08-23 16:00:00,43.1,22.0,158,3.4,2.6,91,Koonimedu
2023-08-23 17:00:00,43.0,23.0,177,3.8,2.2,86,Koonimedu
2023-08-23 18:00:00,44.0,24.5,191,4.2,2.5,82,Koonimedu
2023-08-23 19:00:00,44.6,25.1,193,4.8,3.7,76,Koonimedu
2023-08-23 20:00:00,42.4,23.5,189,5.6,5.6,71,Koonimedu
2023-08-23 21:00:00,38.6,21.1,181,6.0,7.0,68,Koonimedu
2023-08-23 22:00:00,34.3,18.2,163,5.8,7.3,67,Koonimedu
2023-08-23 23:00:00,31.2,15.8,141,5.2,7.1,68,Koonimedu
2023-08-24 00:00:00,34.1,19.0,159,6.1,9.4,64,Koonimedu
2023-08-24 01:00:00,32.5,17.8,163,6.4,9.4,64,Koonimedu
2023-08-24 02:00:00,31.9,17.3,170,6.7,9.5,66,Koonimedu
2023-08-24 03:00:00,33.9,18.7,177,6.6,9.9,72,Koonimedu
2023-08-24 04:00:00,39.1,22.0,187,5.5,10.9,88,Koonimedu
2023-08-24 05:00:00,46.9,26.6,197,4.0,12.2,109,Koonimedu
2023-08-24 06:00:00,52.0,29.3,203,2.8,12.8,127,Koonimedu
2023-08-24 07:00:00,53.3,29.5,201,2.1,12.2,138,Koonimedu
2023-08-24 08:00:00,53.8,29.0,196,1.8,10.9,146,Koonimedu
2023-08-24 09:00:00,55.4,29.1,190,1.8,9.6,148,Koonimedu
2023-08-24 10:00:00,56.0,29.0,185,2.5,8.6,143,Koonimedu
2023-08-24 11:00:00,57.9,29.8,180,3.6,7.7,132,Koonimedu
2023-08-24 12:00:00,54.9,27.2,157,3.4,8.9,129,Koonimedu
2023-08-24 13:00:00,56.0,28.6,164,3.7,7.7,124,Koonimedu
2023-08-24 14:00:00,49.7,26.1,173,4.2,6.0,116,Koonimedu
2023-08-24 15:00:00,46.7,25.3,182,4.6,4.7,108,Koonimedu
2023-08-24 16:00:00,46.2,25.6,191,5.0,4.0,100,Koonimedu
2023-08-24 17:00:00,45.1,24.9,200,5.4,3.8,91,Koonimedu
2023-08-24 18:00:00,41.3,21.9,197,5.7,3.9,82,Koonimedu
2023-08-24 19:00:00,33.5,16.9,173,6.0,4.7,71,Koonimedu
2023-08-24 20:00:00,25.9,12.8,138,6.2,5.9,59,Koonimedu
2023-08-24 21:00:00,20.6,10.3,111,6.4,7.0,50,Koonimedu
2023-08-24 22:00:00,17.7,8.9,99,6.4,7.6,46,Koonimedu
2023-08-24 23:00:00,16.5,8.4,94,6.3,8.0,45,Koonimedu
2023-08-25 00:00:00,16.5,8.6,108,6.5,8.5,46,Koonimedu
2023-08-25 01:00:00,16.9,8.9,120,6.8,9.2,45,Koonimedu
2023-08-25 02:00:00,18.3,9.7,137,7.2,10.1,44,Koonimedu
2023-08-25 03:00:00,21.6,11.4,152,7.1,11.0,49,Koonimedu
2023-08-25 04:00:00,27.0,14.5,165,6.2,11.8,65,Koonimedu
2023-08-25 05:00:00,34.0,18.5,177,4.8,12.5,88,Koonimedu
2023-08-25 06:00:00,40.3,22.4,184,3.6,12.9,107,Koonimedu
2023-08-25 07:00:00,41.9,22.4,182,2.7,12.8,122,Koonimedu
2023-08-25 08:00:00,43.9,22.5,174,2.1,12.4,133,Koonimedu
2023-08-25 09:00:00,45.9,23.6,168,1.9,11.4,139,Koonimedu
2023-08-25 10:00:00,46.2,23.7,166,2.5,9.6,135,Koonimedu
2023-08-25 11:00:00,49.4,25.4,166,3.5,7.2,125,Koonimedu
2023-08-25 12:00:00,57.7,28.6,171,4.3,5.9,120,Koonimedu
2023-08-25 13:00:00,53.3,26.3,171,4.0,4.7,115,Koonimedu
2023-08-25 14:00:00,51.1,24.9,170,3.5,3.1,107,Koonimedu
2023-08-25 15:00:00,49.4,24.3,170,3.4,2.1,98,Koonimedu
2023-08-25 16:00:00,48.3,24.3,172,3.8,2.0,87,Koonimedu
2023-08-25 17:00:00,46.0,23.4,173,4.5,2.5,74,Koonimedu
2023-08-25 18:00:00,42.0,21.1,169,5.1,3.2,62,Koonimedu
2023-08-25 19:00:00,36.6,18.2,154,5.5,4.2,52,Koonimedu
2023-08-25 20:00:00,29.5,14.7,133,5.7,5.4,44,Koonimedu
2023-08-25 21:00:00,23.7,11.8,118,5.9,6.4,38,Koonimedu
2023-08-25 22:00:00,21.3,10.4,112,5.9,6.9,37,Koonimedu
2023-08-25 23:00:00,21.7,10.2,112,5.8,7.3,38,Koonimedu
2023-08-26 00:00:00,21.0,9.9,112,5.8,7.8,38,Koonimedu
2023-08-26 01:00:00,22.3,10.3,122,6.1,9.0,38,Koonimedu
2023-08-26 02:00:00,23.7,10.9,135,6.5,10.6,38,Koonimedu
2023-08-26 03:00:00,25.9,12.0,146,6.5,12.0,43,Koonimedu
2023-08-26 04:00:00,29.6,14.3,152,5.8,13.1,56,Koonimedu
2023-08-26 05:00:00,33.5,16.3,156,4.6,13.9,73,Koonimedu
2023-08-26 06:00:00,38.1,18.8,158,3.6,14.0,89,Koonimedu
2023-08-26 07:00:00,41.3,20.4,158,2.8,12.9,102,Koonimedu
2023-08-26 08:00:00,44.4,22.0,155,2.0,11.1,113,Koonimedu
2023-08-26 09:00:00,44.8,22.2,154,1.7,9.2,119,Koonimedu
2023-08-26 10:00:00,46.0,22.2,154,2.0,7.5,116,Koonimedu
2023-08-26 11:00:00,49.2,23.2,155,2.6,5.8,107,Koonimedu
2023-08-26 12:00:00,48.1,24.0,166,4.3,6.0,104,Koonimedu
2023-08-26 13:00:00,45.2,21.9,168,4.1,4.8,98,Koonimedu
2023-08-26 14:00:00,44.1,20.8,170,3.9,3.2,89,Koonimedu
2023-08-26 15:00:00,43.1,19.9,173,3.9,2.1,80,Koonimedu
2023-08-26 16:00:00,42.0,19.6,175,4.4,2.1,68,Koonimedu
2023-08-26 17:00:00,40.6,19.0,177,5.2,2.6,56,Koonimedu
2023-08-26 18:00:00,39.1,18.3,186,6.0,3.3,48,Koonimedu
2023-08-26 19:00:00,36.0,17.5,210,6.9,4.2,48,Koonimedu
2023-08-26 20:00:00,35.9,19.7,240,7.9,5.2,52,Koonimedu
2023-08-26 21:00:00,36.7,21.5,259,8.6,6.3,55,Koonimedu
2023-08-26 22:00:00,37.1,22.2,257,8.7,7.2,53,Koonimedu
2023-08-26 23:00:00,36.4,21.4,243,8.4,8.0,49,Koonimedu
2023-08-27 00:00:00,33.8,21.0,242,5.4,6.6,71,Koonimedu
2023-08-27 01:00:00,34.2,21.4,241,6.0,7.8,68,Koonimedu
2023-08-27 02:00:00,34.7,21.3,240,6.8,9.5,64,Koonimedu
2023-08-27 03:00:00,35.6,21.1,237,7.1,11.3,66,Koonimedu
2023-08-27 04:00:00,38.2,22.3,233,6.5,13.6,77,Koonimedu
2023-08-27 05:00:00,43.0,25.6,227,5.3,16.1,94,Koonimedu
2023-08-27 06:00:00,46.6,28.3,223,4.2,17.2,110,Koonimedu
2023-08-27 07:00:00,48.8,30.3,222,3.2,16.0,124,Koonimedu
2023-08-27 08:00:00,48.7,30.4,223,2.3,13.4,138,Koonimedu
2023-08-27 09:00:00,48.5,29.9,222,1.8,11.4,146,Koonimedu
2023-08-27 10:00:00,48.8,28.9,218,2.2,10.7,147,Koonimedu
2023-08-27 11:00:00,49.4,28.1,212,3.0,10.5,143,Koonimedu
2023-08-27 12:00:00,49.4,29.2,221,3.3,6.7,127,Koonimedu
2023-08-27 13:00:00,53.3,29.7,217,3.7,6.7,123,Koonimedu
2023-08-27 14:00:00,58.0,31.1,210,4.3,6.7,117,Koonimedu
2023-08-27 15:00:00,56.7,29.7,205,4.7,6.6,111,Koonimedu
2023-08-27 16:00:00,51.8,27.1,201,4.4,5.5,104,Koonimedu
2023-08-27 17:00:00,45.5,24.9,198,4.0,4.3,97,Koonimedu
2023-08-27 18:00:00,44.1,25.5,196,4.1,5.0,91,Koonimedu
2023-08-27 19:00:00,46.3,28.6,195,5.5,9.4,86,Koonimedu
2023-08-27 20:00:00,44.7,28.4,195,7.6,15.7,81,Koonimedu
2023-08-27 21:00:00,41.2,26.3,191,9.1,20.4,76,Koonimedu
2023-08-27 22:00:00,34.1,21.7,180,9.6,21.9,69,Koonimedu
2023-08-27 23:00:00,29.0,18.5,166,9.6,21.8,62,Koonimedu
2023-08-28 00:00:00,30.6,19.8,180,10.2,23.4,51,Koonimedu
2023-08-28 01:00:00,26.5,17.2,189,9.8,21.5,50,Koonimedu
2023-08-28 02:00:00,24.7,16.1,201,9.1,18.8,49,Koonimedu
2023-08-28 03:00:00,26.0,17.1,212,8.1,16.5,56,Koonimedu
2023-08-28 04:00:00,31.5,20.9,220,6.4,15.2,76,Koonimedu
2023-08-28 05:00:00,39.1,26.0,226,4.4,14.3,102,Koonimedu
2023-08-28 06:00:00,45.4,30.2,232,2.9,13.5,125,Koonimedu
2023-08-28 07:00:00,49.5,32.8,238,2.3,12.6,141,Koonimedu
2023-08-28 08:00:00,51.7,34.1,243,2.3,11.7,152,Koonimedu
2023-08-28 09:00:00,53.8,35.3,246,2.8,10.8,157,Koonimedu
2023-08-28 10:00:00,54.1,34.9,248,4.4,9.8,154,Koonimedu
2023-08-28 11:00:00,51.6,32.1,249,6.6,8.8,144,Koonimedu
2023-08-28 12:00:00,57.5,36.0,291,11.6,9.7,124,Koonimedu
2023-08-28 13:00:00,56.6,34.9,271,9.8,8.9,121,Koonimedu
2023-08-28 14:00:00,51.8,30.9,243,7.3,7.8,115,Koonimedu
2023-08-28 15:00:00,44.7,26.3,217,5.7,7.1,107,Koonimedu
2023-08-28 16:00:00,34.1,20.0,195,5.7,7.0,94,Koonimedu
2023-08-28 17:00:00,26.9,16.4,176,6.6,7.3,77,Koonimedu
2023-08-28 18:00:00,21.8,13.3,162,7.4,7.8,64,Koonimedu
2023-08-28 19:00:00,19.2,11.4,155,7.9,8.5,55,Koonimedu
2023-08-28 20:00:00,18.6,11.1,154,8.3,9.4,50,Koonimedu
2023-08-28 21:00:00,19.3,11.6,157,8.5,10.0,46,Koonimedu
2023-08-28 22:00:00,20.5,12.6,165,8.5,10.0,44,Koonimedu
2023-08-28 23:00:00,21.9,13.7,178,8.3,9.8,45,Koonimedu
2023-08-29 00:00:00,19.8,12.4,175,8.3,10.9,45,Koonimedu
2023-08-29 01:00:00,21.5,13.6,194,8.7,10.8,45,Koonimedu
2023-08-29 02:00:00,23.1,14.8,219,9.3,10.7,45,Koonimedu
2023-08-29 03:00:00,26.0,16.8,240,9.1,10.6,52,Koonimedu
2023-08-29 04:00:00,31.0,20.3,251,7.6,10.5,71,Koonimedu
2023-08-29 05:00:00,36.9,24.2,256,5.5,10.5,97,Koonimedu
2023-08-29 06:00:00,42.5,27.8,260,3.8,10.3,120,Koonimedu
2023-08-29 07:00:00,46.3,30.4,264,3.0,10.0,138,Koonimedu
2023-08-29 08:00:00,49.5,32.5,267,2.7,9.6,152,Koonimedu
2023-08-29 09:00:00,52.4,34.3,266,2.8,9.1,160,Koonimedu
2023-08-29 10:00:00,53.1,34.2,260,3.5,8.7,159,Koonimedu
2023-08-29 11:00:00,51.2,32.1,250,4.5,8.2,151,Koonimedu
2023-08-29 12:00:00,56.2,33.6,285,7.5,3.2,127,Koonimedu
2023-08-29 13:00:00,54.6,32.0,256,6.4,3.0,120,Koonimedu
2023-08-29 14:00:00,47.7,27.3,216,4.9,2.7,111,Koonimedu
2023-08-29 15:00:00,38.9,22.4,185,4.4,3.4,99,Koonimedu
2023-08-29 16:00:00,29.8,17.4,172,5.9,5.9,83,Koonimedu
2023-08-29 17:00:00,25.7,15.8,169,8.4,9.2,64,Koonimedu
2023-08-29 18:00:00,21.0,13.4,168,10.0,11.5,52,Koonimedu
2023-08-29 19:00:00,19.0,12.2,167,9.8,11.8,51,Koonimedu
2023-08-29 20:00:00,18.7,12.0,169,8.8,11.2,56,Koonimedu
2023-08-29 21:00:00,19.6,12.7,172,7.9,10.5,59,Koonimedu
2023-08-29 22:00:00,21.5,13.9,176,7.4,10.1,58,Koonimedu
2023-08-29 23:00:00,22.8,14.7,182,7.1,9.6,55,Koonimedu
2023-08-30 00:00:00,25.8,16.4,204,6.8,8.0,51,Koonimedu
2023-08-30 01:00:00,26.3,16.6,214,7.0,8.2,51,Koonimedu
2023-08-30 02:00:00,27.2,17.1,227,7.1,8.4,51,Koonimedu
2023-08-30 03:00:00,28.3,17.7,236,6.8,8.4,58,Koonimedu
2023-08-30 04:00:00,30.9,19.4,238,5.5,7.9,78,Koonimedu
2023-08-30 05:00:00,34.3,21.6,236,3.7,7.2,104,Koonimedu
2023-08-30 06:00:00,37.3,23.5,233,2.3,6.5,126,Koonimedu
2023-08-30 07:00:00,39.2,24.7,231,1.7,6.0,138,Koonimedu
