time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2024-02-13 09:00:00,28.74285714285713,16.85999999999999,210.48571428571412,1.599999999999999,3.199999999999998,86.17142857142852,Chennai
2024-02-13 10:00:00,29.28285714285713,17.122857142857132,211.99999999999983,2.017142857142856,3.199999999999998,83.57142857142853,Chennai
2024-02-13 11:00:00,29.40571428571427,17.234285714285704,214.68571428571417,2.6085714285714268,3.351428571428569,81.3428571428571,Chennai
2024-02-13 12:00:00,28.874285714285698,17.039999999999992,219.3142857142856,3.13142857142857,3.405714285714284,79.99999999999994,Chennai
2024-02-13 13:00:00,28.31142857142855,16.859999999999992,225.4285714285713,3.577142857142855,3.242857142857141,79.91428571428567,Chennai
2024-02-13 14:00:00,28.40857142857141,16.89999999999999,231.99999999999983,3.974285714285712,2.8828571428571417,79.82857142857138,Chennai
2024-02-13 15:00:00,29.165714285714262,17.29999999999999,238.74285714285705,4.274285714285712,2.625714285714284,80.3428571428571,Chennai
2024-02-13 16:00:00,30.234285714285697,17.90857142857142,244.08571428571415,4.325714285714283,2.508571428571427,81.82857142857138,Chennai
2024-02-13 17:00:00,31.40857142857141,18.608571428571416,248.08571428571412,4.191428571428569,2.4828571428571413,84.08571428571423,Chennai
2024-02-13 18:00:00,32.28857142857141,19.13142857142856,250.9142857142856,3.882857142857141,2.39142857142857,85.91428571428567,Chennai
2024-02-13 19:00:00,32.79428571428569,19.468571428571416,251.74285714285705,3.4085714285714266,2.199999999999999,86.91428571428567,Chennai
2024-02-13 20:00:00,33.065714285714265,19.657142857142844,251.2571428571427,2.882857142857141,1.9914285714285704,87.08571428571423,Chennai
2024-02-13 21:00:00,33.29999999999998,19.817142857142844,250.99999999999983,2.5428571428571414,1.934285714285713,87.08571428571423,Chennai
2024-02-13 22:00:00,33.72571428571426,20.088571428571417,253.6285714285713,2.5428571428571414,2.142857142857141,87.08571428571423,Chennai
2024-02-13 23:00:00,32.50571428571426,19.41714285714285,249.2857142857141,2.528571428571427,2.2199999999999984,85.05714285714281,Chennai
2024-02-14 00:00:00,30.81714285714284,18.414285714285704,242.542857142857,2.5714285714285694,2.2799999999999985,83.28571428571423,Chennai
2024-02-14 01:00:00,30.534285714285694,18.30285714285713,238.79999999999984,2.874285714285713,2.557142857142856,83.39999999999995,Chennai
2024-02-14 02:00:00,32.08857142857141,19.13142857142856,242.99999999999983,3.5085714285714267,3.1999999999999984,86.17142857142852,Chennai
2024-02-14 03:00:00,32.828571428571415,19.3542857142857,243.39999999999984,3.7314285714285695,3.665714285714284,88.91428571428565,Chennai
2024-02-14 04:00:00,32.70857142857142,18.99999999999999,240.34285714285696,3.257142857142856,3.917142857142855,92.08571428571425,Chennai
2024-02-14 05:00:00,32.55714285714284,18.75714285714285,234.8285714285713,2.3599999999999985,4.017142857142855,94.99999999999994,Chennai
2024-02-14 06:00:00,32.502857142857124,18.585714285714275,229.1714285714284,1.6257142857142846,3.965714285714284,96.82857142857137,Chennai
2024-02-14 07:00:00,32.5142857142857,18.422857142857133,224.08571428571415,1.2742857142857134,3.6999999999999984,97.08571428571425,Chennai
2024-02-14 08:00:00,32.457142857142834,18.19142857142856,219.9142857142856,1.2171428571428562,3.291428571428569,95.91428571428564,Chennai
2024-02-14 09:00:00,32.45999999999998,17.925714285714278,215.9142857142856,1.399999999999999,3.042857142857141,94.2571428571428,Chennai
2024-02-14 10:00:00,33.63999999999998,18.25714285714285,211.99999999999983,1.7399999999999989,3.099999999999998,91.82857142857137,Chennai
2024-02-14 11:00:00,33.12285714285713,17.837142857142844,208.39999999999984,2.3942857142857124,3.4085714285714266,87.39999999999995,Chennai
2024-02-14 12:00:00,32.637142857142834,17.622857142857136,209.28571428571416,3.4314285714285697,3.6485714285714255,83.02857142857138,Chennai
2024-02-14 13:00:00,33.565714285714265,18.274285714285703,216.65714285714276,4.994285714285712,3.708571428571427,80.57142857142853,Chennai
2024-02-14 14:00:00,37.50285714285712,20.434285714285704,228.9142857142856,6.765714285714282,3.7171428571428553,79.82857142857138,Chennai
2024-02-14 15:00:00,41.03142857142855,22.382857142857127,240.65714285714276,8.331428571428567,3.8999999999999977,79.25714285714281,Chennai
2024-02-14 16:00:00,44.74571428571426,24.468571428571416,251.59999999999985,9.359999999999996,4.342857142857141,79.99999999999994,Chennai
2024-02-14 17:00:00,47.81999999999998,26.322857142857128,260.6571428571428,9.88285714285714,4.874285714285712,81.91428571428567,Chennai
2024-02-14 18:00:00,49.71714285714283,27.59142857142856,265.8285714285713,9.882857142857135,5.157142857142855,84.08571428571423,Chennai
2024-02-14 19:00:00,50.22571428571426,28.11714285714284,264.4857142857141,9.139999999999995,5.008571428571425,85.82857142857138,Chennai
2024-02-14 20:00:00,49.73999999999997,28.0742857142857,259.59999999999985,7.968571428571424,4.608571428571425,87.17142857142852,Chennai
2024-02-14 21:00:00,48.53428571428568,27.599999999999984,255.17142857142844,6.817142857142853,4.208571428571426,87.99999999999994,Chennai
2024-02-14 22:00:00,46.95714285714283,26.899999999999984,251.6285714285713,5.76285714285714,3.865714285714283,87.74285714285709,Chennai
2024-02-14 23:00:00,45.7885714285714,26.385714285714272,254.77142857142843,5.299999999999997,3.785714285714284,85.65714285714282,Chennai
2024-02-15 00:00:00,44.82571428571426,25.97999999999999,259.142857142857,5.268571428571426,3.9399999999999977,84.77142857142852,Chennai
2024-02-15 01:00:00,44.36571428571426,25.685714285714276,260.2857142857141,5.359999999999997,4.208571428571426,88.17142857142852,Chennai
2024-02-15 02:00:00,44.43428571428569,25.57714285714285,254.0857142857141,5.008571428571425,4.399999999999998,94.48571428571424,Chennai
2024-02-15 03:00:00,44.2285714285714,25.174285714285705,247.82857142857128,4.465714285714283,4.599999999999997,100.08571428571425,Chennai
2024-02-15 04:00:00,43.7285714285714,24.69999999999998,239.742857142857,3.5742857142857125,4.808571428571426,103.99999999999994,Chennai
2024-02-15 05:00:00,43.948571428571405,24.7742857142857,231.08571428571415,2.525714285714284,5.008571428571425,107.08571428571425,Chennai
2024-02-15 06:00:00,45.69428571428569,25.799999999999983,225.4285714285713,1.7428571428571416,5.074285714285711,108.82857142857137,Chennai
2024-02-15 07:00:00,47.31142857142854,26.73142857142856,225.4285714285713,1.3657142857142848,4.882857142857141,109.1714285714285,Chennai
2024-02-15 08:00:00,48.03428571428568,27.234285714285697,228.57142857142844,1.3257142857142847,4.517142857142855,107.82857142857137,Chennai
2024-02-15 09:00:00,47.58285714285712,27.165714285714262,229.57142857142844,1.4657142857142849,4.208571428571426,105.1714285714285,Chennai
2024-02-15 10:00:00,46.15999999999998,26.4542857142857,225.05714285714276,1.8085714285714276,4.099999999999997,100.48571428571424,Chennai
2024-02-15 11:00:00,45.3685714285714,25.994285714285702,222.48571428571412,2.4428571428571413,4.251428571428569,95.68571428571424,Chennai
2024-02-15 12:00:00,45.02571428571426,25.7742857142857,224.4571428571427,3.3314285714285696,4.42285714285714,91.82857142857137,Chennai
2024-02-15 13:00:00,44.56285714285712,25.4942857142857,229.25714285714272,4.50285714285714,4.417142857142855,88.74285714285709,Chennai
2024-02-15 14:00:00,43.06571428571426,24.55714285714284,232.08571428571412,5.739999999999997,4.191428571428569,85.17142857142852,Chennai
2024-02-15 15:00:00,41.87714285714283,23.768571428571413,234.9142857142856,6.782857142857139,4.034285714285712,81.99999999999994,Chennai
2024-02-15 16:00:00,40.99999999999997,23.19142857142856,237.08571428571412,7.299999999999995,3.991428571428569,80.08571428571423,Chennai
2024-02-15 17:00:00,40.28285714285712,22.799999999999983,238.1714285714285,7.425714285714282,3.999999999999998,78.82857142857138,Chennai
2024-02-15 18:00:00,39.20571428571426,22.248571428571417,236.39999999999984,7.157142857142853,3.874285714285712,78.17142857142852,Chennai
2024-02-15 19:00:00,37.96285714285712,21.559999999999988,231.1714285714285,6.4999999999999964,3.617142857142855,77.91428571428565,Chennai
2024-02-15 20:00:00,36.59714285714284,20.75714285714285,223.9142857142856,5.599999999999996,3.2828571428571407,78.17142857142852,Chennai
2024-02-15 21:00:00,34.931428571428555,19.908571428571413,218.34285714285696,4.851428571428569,3.025714285714284,77.57142857142853,Chennai
2024-02-15 22:00:00,32.93428571428569,18.9742857142857,216.17142857142844,4.425714285714283,2.9171428571428555,75.99999999999996,Chennai
2024-02-15 23:00:00,31.58857142857141,18.27714285714285,216.39999999999984,3.894285714285712,2.8142857142857123,75.68571428571424,Chennai
2024-02-16 00:00:00,30.80857142857141,17.779999999999987,218.42857142857127,3.5485714285714263,2.7942857142857127,77.39999999999995,Chennai
2024-02-16 01:00:00,30.77714285714284,17.865714285714276,223.77142857142843,3.7657142857142833,2.9742857142857124,80.17142857142852,Chennai
2024-02-16 02:00:00,30.99714285714284,18.028571428571414,230.48571428571412,4.48285714285714,3.3999999999999977,82.99999999999994,Chennai
2024-02-16 03:00:00,30.01714285714284,17.18285714285713,231.142857142857,4.614285714285712,3.791428571428569,87.08571428571423,Chennai
2024-02-16 04:00:00,28.125714285714267,15.72857142857142,221.74285714285705,3.874285714285712,4.099999999999998,91.99999999999994,Chennai
2024-02-16 05:00:00,27.079999999999984,14.979999999999992,207.25714285714272,2.642857142857141,4.317142857142855,97.17142857142852,Chennai
2024-02-16 06:00:00,27.80857142857141,15.434285714285704,197.02857142857133,1.642857142857142,4.374285714285712,100.48571428571422,Chennai
2024-02-16 07:00:00,28.705714285714272,16.031428571428563,194.74285714285705,1.199999999999999,4.182857142857141,101.2571428571428,Chennai
2024-02-16 08:00:00,29.702857142857127,16.75999999999999,197.9999999999999,1.1914285714285704,3.808571428571426,99.99999999999994,Chennai
2024-02-16 09:00:00,30.59714285714284,17.44857142857142,201.48571428571415,1.3742857142857132,3.5342857142857125,97.91428571428564,Chennai
2024-02-16 10:00:00,31.69142857142856,18.271428571428565,204.17142857142844,1.7085714285714273,3.474285714285712,95.3428571428571,Chennai
2024-02-16 11:00:00,31.47142857142855,18.245714285714275,206.74285714285705,2.3257142857142843,3.6514285714285695,91.14285714285708,Chennai
2024-02-16 12:00:00,30.92857142857141,17.945714285714278,212.5142857142856,3.2485714285714264,3.831428571428569,87.02857142857138,Chennai
2024-02-16 13:00:00,30.77714285714284,17.87142857142856,223.4285714285713,4.628571428571426,3.925714285714284,83.48571428571424,Chennai
2024-02-16 14:00:00,31.631428571428557,18.474285714285703,237.48571428571412,6.21428571428571,3.891428571428569,80.91428571428567,Chennai
2024-02-16 15:00:00,32.05142857142855,18.79142857142856,249.742857142857,7.57428571428571,3.917142857142855,78.3428571428571,Chennai
2024-02-16 16:00:00,32.39999999999998,19.025714285714272,258.342857142857,8.317142857142853,3.999999999999998,76.7428571428571,Chennai
2024-02-16 17:00:00,32.894285714285694,19.35999999999999,263.91428571428554,8.625714285714281,4.108571428571426,76.17142857142852,Chennai
2024-02-16 18:00:00,32.859999999999985,19.44571428571428,265.82857142857125,8.448571428571423,4.074285714285711,75.91428571428567,Chennai
2024-02-16 19:00:00,32.27999999999999,19.21999999999999,262.6571428571427,7.674285714285711,3.774285714285712,75.99999999999996,Chennai
2024-02-16 20:00:00,31.305714285714267,18.73142857142856,256.34285714285704,6.542857142857139,3.3428571428571408,76.08571428571425,Chennai
2024-02-16 21:00:00,30.55999999999998,18.334285714285706,250.17142857142844,5.525714285714283,2.982857142857141,75.7428571428571,Chennai
2024-02-16 22:00:00,30.188571428571407,18.11999999999999,246.85714285714272,4.782857142857139,2.842857142857141,75.25714285714281,Chennai
2024-02-16 23:00:00,29.20857142857141,17.54857142857142,240.08571428571412,4.148571428571426,2.722857142857141,74.74285714285709,Chennai
2024-02-17 00:00:00,28.1742857142857,16.934285714285707,232.99999999999983,3.8114285714285696,2.65142857142857,75.17142857142852,Chennai
2024-02-17 01:00:00,27.854285714285695,16.714285714285708,229.3999999999999,3.857142857142855,2.708571428571427,77.17142857142852,Chennai
2024-02-17 02:00:00,29.019999999999985,17.402857142857133,230.65714285714276,4.108571428571426,2.9571428571428555,80.7428571428571,Chennai
2024-02-17 03:00:00,29.505714285714262,17.582857142857133,227.65714285714276,4.065714285714282,3.342857142857141,85.17142857142852,Chennai
2024-02-17 04:00:00,29.50857142857141,17.482857142857135,219.9142857142856,3.5485714285714263,3.917142857142855,90.08571428571425,Chennai
2024-02-17 05:00:00,29.608571428571416,17.43142857142856,210.17142857142844,2.768571428571427,4.591428571428569,94.82857142857138,Chennai
2024-02-17 06:00:00,30.179999999999986,17.774285714285703,202.25714285714275,2.0914285714285703,4.948571428571426,97.91428571428564,Chennai
2024-02-17 07:00:00,30.41714285714284,17.891428571428563,198.08571428571415,1.6914285714285704,4.791428571428568,99.1714285714285,Chennai
2024-02-17 08:00:00,30.40857142857141,17.908571428571417,196.8285714285713,1.5085714285714276,4.308571428571426,98.82857142857137,Chennai
2024-02-17 09:00:00,30.63428571428569,18.01714285714285,196.9999999999999,1.6085714285714277,3.951428571428569,97.17142857142852,Chennai
2024-02-17 10:00:00,31.08857142857141,18.23142857142856,196.88571428571416,1.974285714285713,3.891428571428569,93.6571428571428,Chennai
2024-02-17 11:00:00,32.34285714285713,18.89714285714285,202.39999999999984,2.582857142857141,3.974285714285712,89.34285714285708,Chennai
2024-02-17 12:00:00,33.68857142857141,19.685714285714276,214.1142857142856,3.651428571428569,4.008571428571426,84.99999999999994,Chennai
2024-02-17 13:00:00,34.737142857142835,20.35142857142856,232.19999999999985,5.451428571428568,3.982857142857141,80.82857142857138,Chennai
2024-02-17 14:00:00,35.45999999999998,20.85142857142856,251.57142857142844,7.757142857142853,3.991428571428569,75.91428571428567,Chennai
2024-02-17 15:00:00,36.73999999999998,21.657142857142844,271.6571428571428,9.948571428571425,4.259999999999998,71.17142857142852,Chennai
2024-02-17 16:00:00,38.47714285714283,22.74285714285713,289.6857142857141,11.77714285714285,4.899999999999997,68.17142857142854,Chennai
2024-02-17 17:00:00,40.59428571428569,24.059999999999988,304.6571428571427,13.182857142857134,5.6999999999999975,66.7428571428571,Chennai
2024-02-17 18:00:00,42.268571428571406,25.179999999999986,313.57142857142844,13.822857142857137,6.131428571428568,66.17142857142854,Chennai
2024-02-17 19:00:00,42.73428571428569,25.59142857142856,313.82857142857125,13.391428571428564,6.008571428571425,65.91428571428568,Chennai
2024-02-17 20:00:00,41.94571428571426,25.22285714285713,308.342857142857,12.242857142857137,5.534285714285711,65.99999999999997,Chennai
2024-02-17 21:00:00,41.81428571428569,25.199999999999985,301.0857142857141,10.91714285714285,4.98285714285714,66.08571428571425,Chennai
2024-02-17 22:00:00,42.271428571428544,25.55142857142856,291.4285714285712,9.351428571428569,4.348571428571426,65.99999999999996,Chennai
2024-02-17 23:00:00,42.83714285714284,25.97714285714284,295.2285714285713,8.842857142857138,3.877142857142855,64.22857142857139,Chennai
2024-02-18 00:00:00,42.42571428571426,25.83714285714284,301.6857142857141,8.951428571428567,3.9085714285714266,63.02857142857139,Chennai
2024-02-18 01:00:00,43.339999999999975,26.59142857142856,299.2285714285713,8.928571428571423,4.491428571428568,64.7428571428571,Chennai
2024-02-18 02:00:00,44.15714285714283,26.919999999999984,279.342857142857,7.808571428571424,5.274285714285711,69.91428571428568,Chennai
2024-02-18 03:00:00,44.01714285714283,26.33428571428569,261.2571428571427,6.708571428571425,6.108571428571425,76.08571428571423,Chennai
2024-02-18 04:00:00,42.67999999999997,25.01142857142856,243.39999999999984,5.582857142857139,7.059999999999996,82.99999999999994,Chennai
2024-02-18 05:00:00,41.81999999999998,24.388571428571414,226.5142857142856,4.525714285714283,7.97428571428571,90.08571428571425,Chennai
2024-02-18 06:00:00,40.60857142857141,23.557142857142843,211.8285714285713,3.5914285714285694,8.31428571428571,95.82857142857138,Chennai
2024-02-18 07:00:00,38.8085714285714,22.36857142857141,201.1714285714285,2.765714285714284,7.808571428571424,98.82857142857137,Chennai
