time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2023-11-23 08:00:00,9.9,5.7,182,4.9,6.0,67,Chennai
2023-11-23 09:00:00,8.4,4.9,188,5.3,5.3,66,Chennai
2023-11-23 10:00:00,7.6,4.4,194,6.3,5.3,64,Chennai
2023-11-23 11:00:00,7.0,4.1,202,7.8,5.6,62,Chennai
2023-11-23 12:00:00,11.3,6.9,244,13.1,6.7,54,Chennai
2023-11-23 13:00:00,14.2,9.0,267,13.3,7.1,53,Chennai
2023-11-23 14:00:00,14.8,9.4,298,13.6,7.6,52,Chennai
2023-11-23 15:00:00,14.6,9.3,323,13.7,8.0,51,Chennai
2023-11-23 16:00:00,15.3,9.8,339,13.5,8.3,50,Chennai
2023-11-23 17:00:00,15.6,10.0,348,13.0,8.6,49,Chennai
2023-11-23 18:00:00,16.4,10.5,346,12.5,8.4,49,Chennai
2023-11-23 19:00:00,16.7,10.6,326,12.1,7.4,49,Chennai
2023-11-23 20:00:00,15.2,9.4,293,11.7,6.0,49,Chennai
2023-11-23 21:00:00,13.0,7.9,264,10.7,4.8,50,Chennai
2023-11-23 22:00:00,11.4,6.8,241,8.6,3.8,52,Chennai
2023-11-23 23:00:00,9.9,5.7,220,6.0,3.0,54,Chennai
2023-11-24 00:00:00,8.3,4.7,191,3.3,2.4,59,Chennai
2023-11-24 01:00:00,8.9,5.1,194,3.5,2.8,59,Chennai
2023-11-24 02:00:00,10.2,5.9,198,3.8,3.4,60,Chennai
2023-11-24 03:00:00,9.7,5.5,198,3.9,3.8,60,Chennai
2023-11-24 04:00:00,9.2,5.1,191,3.5,4.0,60,Chennai
2023-11-24 05:00:00,9.5,5.2,181,2.9,4.0,61,Chennai
2023-11-24 06:00:00,10.2,5.5,172,2.5,4.0,61,Chennai
2023-11-24 07:00:00,10.4,5.7,166,2.2,4.0,61,Chennai
2023-11-24 08:00:00,10.6,5.8,163,2.1,4.1,61,Chennai
2023-11-24 09:00:00,10.4,5.7,163,2.5,4.0,61,Chennai
2023-11-24 10:00:00,10.7,5.9,168,3.6,3.8,60,Chennai
2023-11-24 11:00:00,11.4,6.3,177,5.3,3.4,59,Chennai
2023-11-24 12:00:00,13.4,7.6,200,8.2,3.5,59,Chennai
2023-11-24 13:00:00,13.0,7.5,201,8.1,3.5,60,Chennai
2023-11-24 14:00:00,14.3,8.3,203,7.9,3.5,61,Chennai
2023-11-24 15:00:00,14.1,8.1,204,7.7,3.5,62,Chennai
2023-11-24 16:00:00,14.3,8.3,207,7.6,3.4,62,Chennai
2023-11-24 17:00:00,14.2,8.4,209,7.5,3.3,62,Chennai
2023-11-24 18:00:00,13.9,8.2,208,7.0,3.1,62,Chennai
2023-11-24 19:00:00,14.5,8.4,199,5.8,2.8,64,Chennai
2023-11-24 20:00:00,15.5,8.9,185,4.2,2.5,66,Chennai
2023-11-24 21:00:00,15.6,9.0,176,3.0,2.3,68,Chennai
2023-11-24 22:00:00,16.7,9.6,174,2.6,2.2,69,Chennai
2023-11-24 23:00:00,18.7,10.8,176,2.6,2.1,69,Chennai
2023-11-25 00:00:00,23.6,13.8,187,3.0,2.5,72,Chennai
2023-11-25 01:00:00,27.1,16.0,199,3.3,2.9,76,Chennai
2023-11-25 02:00:00,32.2,18.9,215,3.8,3.5,82,Chennai
2023-11-25 03:00:00,36.6,21.4,226,3.9,3.9,86,Chennai
2023-11-25 04:00:00,41.9,24.3,227,3.5,4.0,88,Chennai
2023-11-25 05:00:00,45.3,26.0,223,2.8,3.8,90,Chennai
2023-11-25 06:00:00,44.2,25.2,219,2.3,3.7,90,Chennai
2023-11-25 07:00:00,44.5,25.2,216,1.9,3.6,89,Chennai
2023-11-25 08:00:00,48.5,27.2,214,1.7,3.5,87,Chennai
2023-11-25 09:00:00,50.9,28.2,214,2.0,3.4,85,Chennai
2023-11-25 10:00:00,52.9,29.3,220,3.3,3.1,81,Chennai
2023-11-25 11:00:00,51.8,28.9,229,5.0,2.7,77,Chennai
2023-11-25 12:00:00,53.6,30.0,242,6.1,2.6,79,Chennai
2023-11-25 13:00:00,52.6,29.5,241,5.5,2.6,80,Chennai
2023-11-25 14:00:00,52.6,29.6,241,4.6,2.6,81,Chennai
2023-11-25 15:00:00,51.0,28.8,240,3.9,2.5,82,Chennai
2023-11-25 16:00:00,50.9,28.7,240,3.5,2.4,83,Chennai
2023-11-25 17:00:00,51.5,29.1,241,3.2,2.2,84,Chennai
2023-11-25 18:00:00,52.9,29.8,240,2.9,2.0,85,Chennai
2023-11-25 19:00:00,52.9,29.9,238,2.6,1.9,86,Chennai
2023-11-25 20:00:00,51.8,29.3,235,2.3,1.8,86,Chennai
2023-11-25 21:00:00,52.0,29.8,232,2.1,1.8,86,Chennai
2023-11-25 22:00:00,52.3,30.0,229,2.1,1.8,86,Chennai
2023-11-25 23:00:00,50.4,28.9,226,2.2,1.9,85,Chennai
2023-11-26 00:00:00,46.8,27.0,225,2.3,2.0,85,Chennai
2023-11-26 01:00:00,43.2,25.1,226,2.9,2.3,85,Chennai
2023-11-26 02:00:00,37.6,21.8,228,3.6,2.6,86,Chennai
2023-11-26 03:00:00,34.0,19.6,227,3.9,2.9,86,Chennai
2023-11-26 04:00:00,35.7,20.4,221,3.4,3.1,87,Chennai
2023-11-26 05:00:00,34.5,19.7,213,2.5,3.2,87,Chennai
2023-11-26 06:00:00,35.9,20.4,206,1.8,3.3,87,Chennai
2023-11-26 07:00:00,35.7,20.3,203,1.6,3.4,86,Chennai
2023-11-26 08:00:00,35.9,20.4,201,1.6,3.4,84,Chennai
2023-11-26 09:00:00,35.2,19.8,203,2.1,3.4,81,Chennai
2023-11-26 10:00:00,31.2,17.5,210,3.4,3.2,77,Chennai
2023-11-26 11:00:00,29.5,16.6,219,5.1,2.9,72,Chennai
2023-11-26 12:00:00,42.7,24.0,228,5.6,2.3,75,Chennai
2023-11-26 13:00:00,38.9,21.9,227,5.3,2.4,75,Chennai
2023-11-26 14:00:00,35.6,20.1,227,5.0,2.6,74,Chennai
2023-11-26 15:00:00,32.4,18.3,228,5.0,2.8,73,Chennai
2023-11-26 16:00:00,29.8,17.0,234,5.7,2.9,71,Chennai
2023-11-26 17:00:00,27.8,15.9,242,6.7,2.9,69,Chennai
2023-11-26 18:00:00,26.1,15.0,245,7.1,2.9,67,Chennai
2023-11-26 19:00:00,25.5,14.5,237,6.2,2.7,67,Chennai
2023-11-26 20:00:00,24.3,13.8,222,4.8,2.3,68,Chennai
2023-11-26 21:00:00,24.3,13.7,212,3.7,2.1,68,Chennai
2023-11-26 22:00:00,24.8,13.9,209,3.5,2.1,67,Chennai
2023-11-26 23:00:00,26.5,14.9,209,3.7,2.2,65,Chennai
2023-11-27 00:00:00,30.2,16.8,203,3.8,2.7,66,Chennai
2023-11-27 01:00:00,31.1,17.2,209,4.3,2.9,66,Chennai
2023-11-27 02:00:00,32.6,18.3,218,4.9,3.1,66,Chennai
2023-11-27 03:00:00,32.5,18.1,220,5.1,3.4,67,Chennai
2023-11-27 04:00:00,31.1,17.3,211,4.3,3.7,70,Chennai
2023-11-27 05:00:00,29.7,16.4,195,3.1,4.1,74,Chennai
2023-11-27 06:00:00,28.9,15.9,184,2.2,4.4,76,Chennai
2023-11-27 07:00:00,28.6,15.8,181,1.9,4.6,76,Chennai
2023-11-27 08:00:00,27.9,15.4,181,2.0,4.6,74,Chennai
2023-11-27 09:00:00,27.0,14.9,184,2.5,4.6,71,Chennai
2023-11-27 10:00:00,27.0,14.9,189,3.7,4.4,67,Chennai
2023-11-27 11:00:00,26.8,14.8,197,5.2,4.1,63,Chennai
2023-11-27 12:00:00,31.3,17.5,207,6.5,3.5,61,Chennai
2023-11-27 13:00:00,31.8,17.9,213,7.0,3.5,61,Chennai
2023-11-27 14:00:00,34.0,19.2,222,7.7,3.5,61,Chennai
2023-11-27 15:00:00,36.1,20.3,227,8.1,3.5,62,Chennai
2023-11-27 16:00:00,38.0,21.3,228,8.0,3.3,63,Chennai
2023-11-27 17:00:00,37.7,21.3,226,7.6,3.1,64,Chennai
2023-11-27 18:00:00,38.3,21.5,221,6.9,2.9,65,Chennai
2023-11-27 19:00:00,37.6,20.9,209,5.6,2.6,68,Chennai
2023-11-27 20:00:00,35.3,19.6,194,3.9,2.4,71,Chennai
2023-11-27 21:00:00,34.5,19.1,183,2.7,2.2,73,Chennai
2023-11-27 22:00:00,29.9,16.6,180,2.4,2.2,73,Chennai
2023-11-27 23:00:00,30.3,16.8,181,2.6,2.4,73,Chennai
2023-11-28 00:00:00,32.6,18.0,184,2.8,2.2,73,Chennai
2023-11-28 01:00:00,31.8,17.7,186,3.1,2.7,74,Chennai
2023-11-28 02:00:00,31.5,17.4,188,3.5,3.3,76,Chennai
2023-11-28 03:00:00,31.2,17.1,188,3.6,3.7,77,Chennai
2023-11-28 04:00:00,29.0,15.8,184,3.3,3.6,77,Chennai
2023-11-28 05:00:00,28.5,15.5,177,2.8,3.4,77,Chennai
2023-11-28 06:00:00,26.8,14.6,172,2.4,3.2,76,Chennai
2023-11-28 07:00:00,26.3,14.4,170,2.1,3.4,75,Chennai
2023-11-28 08:00:00,24.4,13.4,170,2.0,3.7,75,Chennai
2023-11-28 09:00:00,23.4,12.8,173,2.3,3.9,73,Chennai
2023-11-28 10:00:00,19.2,10.7,179,3.4,3.8,70,Chennai
2023-11-28 11:00:00,17.3,9.7,187,5.0,3.7,66,Chennai
2023-11-28 12:00:00,17.8,10.0,197,6.6,3.6,63,Chennai
2023-11-28 13:00:00,18.5,10.5,213,8.4,3.8,60,Chennai
2023-11-28 14:00:00,19.7,11.4,232,10.2,4.1,57,Chennai
2023-11-28 15:00:00,20.1,11.7,241,11.0,4.3,55,Chennai
2023-11-28 16:00:00,19.4,11.2,233,10.0,4.2,55,Chennai
2023-11-28 17:00:00,15.5,8.9,215,8.0,3.9,57,Chennai
2023-11-28 18:00:00,13.4,7.8,201,6.3,3.6,58,Chennai
2023-11-28 19:00:00,13.0,7.7,196,5.6,3.4,57,Chennai
2023-11-28 20:00:00,11.8,7.0,196,5.2,3.3,55,Chennai
2023-11-28 21:00:00,10.8,6.4,194,4.8,3.1,54,Chennai
2023-11-28 22:00:00,9.8,5.8,189,4.2,2.9,54,Chennai
2023-11-28 23:00:00,9.3,5.5,184,3.7,2.7,54,Chennai
2023-11-29 00:00:00,8.2,4.6,161,2.8,2.0,59,Chennai
2023-11-29 01:00:00,9.4,5.4,170,3.5,2.5,58,Chennai
2023-11-29 02:00:00,9.6,5.5,181,4.4,3.1,58,Chennai
2023-11-29 03:00:00,9.7,5.6,187,4.8,3.6,58,Chennai
2023-11-29 04:00:00,9.8,5.6,181,4.2,3.8,60,Chennai
2023-11-29 05:00:00,8.5,4.7,170,3.2,3.9,63,Chennai
2023-11-29 06:00:00,8.6,4.7,163,2.4,3.9,66,Chennai
2023-11-29 07:00:00,10.0,5.4,163,2.1,4.0,68,Chennai
2023-11-29 08:00:00,10.5,5.7,167,2.0,4.1,68,Chennai
2023-11-29 09:00:00,10.7,5.8,174,2.5,4.1,68,Chennai
2023-11-29 10:00:00,10.5,5.7,186,4.0,4.0,66,Chennai
2023-11-29 11:00:00,10.7,5.8,200,6.0,3.8,62,Chennai
2023-11-29 12:00:00,13.5,7.8,216,9.7,4.4,59,Chennai
2023-11-29 13:00:00,13.0,7.5,215,8.8,4.0,60,Chennai
2023-11-29 14:00:00,11.8,6.8,213,7.6,3.6,61,Chennai
2023-11-29 15:00:00,11.8,6.8,210,6.5,3.1,62,Chennai
2023-11-29 16:00:00,12.2,7.1,206,5.6,2.8,63,Chennai
2023-11-29 17:00:00,14.1,8.1,202,4.8,2.4,63,Chennai
2023-11-29 18:00:00,15.2,8.7,197,4.1,2.2,64,Chennai
2023-11-29 19:00:00,15.9,9.0,192,3.3,2.0,65,Chennai
2023-11-29 20:00:00,13.5,7.7,186,2.5,1.9,66,Chennai
2023-11-29 21:00:00,14.1,7.9,183,2.0,1.8,66,Chennai
2023-11-29 22:00:00,14.1,8.0,184,2.0,1.8,65,Chennai
2023-11-29 23:00:00,13.6,7.8,187,2.3,1.9,63,Chennai
2023-11-30 00:00:00,18.3,10.3,185,2.7,2.2,61,Chennai
2023-11-30 01:00:00,19.0,10.8,190,3.2,2.6,62,Chennai
2023-11-30 02:00:00,20.3,11.5,196,3.8,3.1,64,Chennai
2023-11-30 03:00:00,20.6,11.6,199,4.1,3.6,66,Chennai
2023-11-30 04:00:00,18.7,10.4,194,3.7,3.9,69,Chennai
2023-11-30 05:00:00,17.8,9.9,186,2.9,4.0,71,Chennai
2023-11-30 06:00:00,17.6,9.7,180,2.3,4.1,73,Chennai
2023-11-30 07:00:00,15.7,8.6,179,2.1,4.0,73,Chennai
2023-11-30 08:00:00,14.3,7.9,182,2.1,3.8,72,Chennai
2023-11-30 09:00:00,12.6,7.0,186,2.5,3.6,70,Chennai
2023-11-30 10:00:00,11.4,6.3,194,3.7,3.6,67,Chennai
2023-11-30 11:00:00,9.8,5.5,204,5.4,3.6,64,Chennai
2023-11-30 12:00:00,12.4,7.1,221,7.8,2.9,61,Chennai
2023-11-30 13:00:00,15.4,9.0,229,8.3,3.1,61,Chennai
2023-11-30 14:00:00,14.8,8.6,240,8.9,3.5,60,Chennai
2023-11-30 15:00:00,14.7,8.7,245,9.0,3.6,60,Chennai
2023-11-30 16:00:00,15.0,8.9,241,8.3,3.4,60,Chennai
2023-11-30 17:00:00,15.1,9.0,231,7.0,3.1,61,Chennai
2023-11-30 18:00:00,14.8,8.8,221,5.8,2.7,61,Chennai
2023-11-30 19:00:00,15.4,9.0,211,4.7,2.4,61,Chennai
2023-11-30 20:00:00,15.1,8.8,200,3.5,2.1,61,Chennai
2023-11-30 21:00:00,13.9,8.1,192,2.7,1.9,61,Chennai
2023-11-30 22:00:00,13.7,8.0,187,2.3,1.8,61,Chennai
2023-11-30 23:00:00,14.8,8.6,184,2.3,1.7,61,Chennai
2023-12-01 00:00:00,16.1,9.2,181,2.1,1.7,63,Chennai
2023-12-01 01:00:00,17.1,9.8,185,2.6,2.1,64,Chennai
2023-12-01 02:00:00,19.3,11.1,191,3.4,2.7,66,Chennai
2023-12-01 03:00:00,20.9,11.8,194,3.7,3.1,68,Chennai
2023-12-01 04:00:00,23.4,13.1,191,3.3,3.3,71,Chennai
2023-12-01 05:00:00,27.2,15.1,186,2.4,3.3,74,Chennai
2023-12-01 06:00:00,30.6,16.8,183,1.8,3.3,77,Chennai
2023-12-01 07:00:00,31.8,17.5,183,1.6,3.3,78,Chennai
2023-12-01 08:00:00,32.5,17.9,185,1.5,3.3,78,Chennai
2023-12-01 09:00:00,34.1,18.7,189,1.8,3.2,78,Chennai
2023-12-01 10:00:00,35.0,19.3,196,2.7,3.0,77,Chennai
2023-12-01 11:00:00,36.1,19.9,205,3.8,2.8,76,Chennai
2023-12-01 12:00:00,43.0,24.2,223,4.8,2.3,81,Chennai
2023-12-01 13:00:00,45.2,25.3,226,4.4,2.3,83,Chennai
2023-12-01 14:00:00,45.9,25.8,230,3.9,2.3,85,Chennai
2023-12-01 15:00:00,42.3,23.7,233,3.5,2.3,86,Chennai
2023-12-01 16:00:00,39.8,22.2,233,3.3,2.2,86,Chennai
2023-12-01 17:00:00,38.4,21.4,231,3.2,2.1,85,Chennai
2023-12-01 18:00:00,38.3,21.2,228,3.0,2.0,85,Chennai
2023-12-01 19:00:00,38.3,21.1,222,2.5,1.8,86,Chennai
2023-12-01 20:00:00,38.3,21.1,214,1.9,1.6,87,Chennai
2023-12-01 21:00:00,41.1,22.4,207,1.5,1.5,88,Chennai
2023-12-01 22:00:00,39.8,21.8,201,1.4,1.5,87,Chennai
2023-12-01 23:00:00,38.2,20.9,195,1.6,1.5,86,Chennai
2023-12-02 00:00:00,35.7,19.8,175,1.4,1.3,83,Chennai
2023-12-02 01:00:00,35.0,19.6,182,2.3,1.7,80,Chennai
2023-12-02 02:00:00,32.7,18.3,191,3.4,2.2,76,Chennai
2023-12-02 03:00:00,27.2,15.1,197,4.0,2.5,73,Chennai
2023-12-02 04:00:00,21.4,11.7,196,3.5,2.5,71,Chennai
2023-12-02 05:00:00,21.4,11.6,191,2.5,2.3,70,Chennai
2023-12-02 06:00:00,21.8,11.7,187,1.8,2.1,69,Chennai
2023-12-02 07:00:00,23.0,12.4,185,1.6,2.0,69,Chennai
2023-12-02 08:00:00,19.7,10.7,185,1.7,2.0,69,Chennai
2023-12-02 09:00:00,19.3,10.4,184,2.0,1.9,68,Chennai
2023-12-02 10:00:00,18.2,9.8,184,2.7,1.8,66,Chennai
2023-12-02 11:00:00,17.4,9.4,184,3.5,1.7,63,Chennai
2023-12-02 12:00:00,17.0,9.3,181,4.0,1.8,64,Chennai
2023-12-02 13:00:00,17.0,9.3,182,3.8,1.8,64,Chennai
2023-12-02 14:00:00,17.8,9.7,182,3.4,1.9,63,Chennai
2023-12-02 15:00:00,18.9,10.4,181,3.1,1.9,63,Chennai
2023-12-02 16:00:00,19.8,10.9,176,2.8,1.8,62,Chennai
2023-12-02 17:00:00,21.7,11.8,170,2.4,1.6,61,Chennai
2023-12-02 18:00:00,20.5,11.1,165,2.1,1.5,61,Chennai
2023-12-02 19:00:00,22.7,12.2,162,1.7,1.4,61,Chennai
2023-12-02 20:00:00,21.3,11.4,161,1.3,1.3,62,Chennai
2023-12-02 21:00:00,18.5,9.9,160,1.1,1.2,62,Chennai
2023-12-02 22:00:00,17.2,9.2,159,1.1,1.2,62,Chennai
2023-12-02 23:00:00,16.9,9.0,158,1.2,1.2,61,Chennai
2023-12-03 00:00:00,18.6,10.0,151,1.5,1.3,56,Chennai
2023-12-03 01:00:00,18.6,10.0,156,2.4,1.5,55,Chennai
2023-12-03 02:00:00,19.4,10.5,164,3.5,1.9,53,Chennai
2023-12-03 03:00:00,19.3,10.5,167,4.1,2.1,52,Chennai
2023-12-03 04:00:00,18.8,10.2,163,3.6,2.1,53,Chennai
2023-12-03 05:00:00,18.2,9.8,156,2.5,1.9,56,Chennai
2023-12-03 06:00:00,17.9,9.6,150,1.8,1.8,57,Chennai
2023-12-03 07:00:00,21.2,11.3,148,1.9,1.7,56,Chennai
2023-12-03 08:00:00,20.6,11.0,148,2.3,1.7,54,Chennai
2023-12-03 09:00:00,19.3,10.3,149,2.7,1.6,52,Chennai
2023-12-03 10:00:00,18.3,9.8,150,3.1,1.6,52,Chennai
2023-12-03 11:00:00,16.8,9.1,151,3.5,1.5,52,Chennai
2023-12-03 12:00:00,18.2,9.8,156,3.2,1.4,55,Chennai
2023-12-03 13:00:00,20.3,11.0,155,2.9,1.4,55,Chennai
2023-12-03 14:00:00,18.3,10.0,153,2.5,1.5,56,Chennai
2023-12-03 15:00:00,20.3,10.9,152,2.1,1.5,57,Chennai
2023-12-03 16:00:00,20.9,11.3,152,1.9,1.5,58,Chennai
2023-12-03 17:00:00,22.2,12.0,153,1.8,1.4,60,Chennai
2023-12-03 18:00:00,20.1,10.9,153,1.7,1.3,61,Chennai
2023-12-03 19:00:00,19.4,10.4,152,1.5,1.2,62,Chennai
2023-12-03 20:00:00,21.1,11.4,151,1.3,1.1,63,Chennai
2023-12-03 21:00:00,21.9,11.8,151,1.2,1.0,63,Chennai
2023-12-03 22:00:00,22.0,11.8,152,1.2,1.1,63,Chennai
2023-12-03 23:00:00,14.7,8.0,155,1.3,1.2,64,Chennai
2023-12-04 00:00:00,19.6,10.5,147,1.5,1.3,59,Chennai
2023-12-04 01:00:00,22.6,12.2,156,2.4,1.6,58,Chennai
2023-12-04 02:00:00,24.1,13.0,168,3.6,2.0,56,Chennai
2023-12-04 03:00:00,19.3,10.6,179,4.5,2.5,55,Chennai
2023-12-04 04:00:00,24.9,13.4,186,4.8,3.0,56,Chennai
2023-12-04 05:00:00,13.2,7.5,193,4.9,3.5,57,Chennai
2023-12-04 06:00:00,15.6,8.8,200,5.1,4.1,58,Chennai
2023-12-04 07:00:00,9.7,5.7,209,5.6,4.9,58,Chennai
2023-12-04 08:00:00,5.0,3.3,220,6.3,5.7,56,Chennai
2023-12-04 09:00:00,4.1,2.8,230,7.1,6.3,55,Chennai
2023-12-04 10:00:00,4.1,2.8,241,8.3,6.7,53,Chennai
2023-12-04 11:00:00,4.9,3.4,252,9.6,6.8,52,Chennai
2023-12-04 12:00:00,5.4,3.6,243,9.2,6.3,52,Chennai
2023-12-04 13:00:00,6.2,4.1,245,9.0,6.2,51,Chennai
2023-12-04 14:00:00,8.2,5.4,247,8.8,6.1,50,Chennai
2023-12-04 15:00:00,9.6,6.3,246,8.4,5.9,49,Chennai
2023-12-04 16:00:00,9.1,6.0,237,7.7,5.4,49,Chennai
2023-12-04 17:00:00,8.5,5.6,224,6.8,4.7,50,Chennai
2023-12-04 18:00:00,8.0,5.2,218,6.3,4.5,50,Chennai
2023-12-04 19:00:00,9.9,6.4,223,6.5,5.1,49,Chennai
2023-12-04 20:00:00,13.1,8.2,234,7.0,6.1,48,Chennai
2023-12-04 21:00:00,15.2,9.5,247,7.5,7.0,48,Chennai
2023-12-04 22:00:00,17.7,10.8,259,7.8,7.6,50,Chennai
2023-12-04 23:00:00,21.1,12.6,273,8.1,8.2,54,Chennai
2023-12-05 00:00:00,15.8,10.2,265,8.3,7.8,46,Chennai
2023-12-05 01:00:00,16.8,10.9,282,10.1,8.4,44,Chennai
2023-12-05 02:00:00,18.0,11.8,307,12.7,9.2,41,Chennai
2023-12-05 03:00:00,20.0,13.1,327,14.4,10.0,41,Chennai
2023-12-05 04:00:00,21.8,14.2,340,14.6,10.5,45,Chennai
2023-12-05 05:00:00,23.6,15.4,349,14.1,10.9,51,Chennai
2023-12-05 06:00:00,25.1,16.2,354,13.4,11.5,59,Chennai
2023-12-05 07:00:00,27.1,17.4,351,12.6,12.6,69,Chennai
2023-12-05 08:00:00,26.8,17.3,343,11.7,13.7,80,Chennai
2023-12-05 09:00:00,27.5,17.8,338,11.2,14.3,92,Chennai
2023-12-05 10:00:00,29.4,18.6,342,11.8,13.8,105,Chennai
2023-12-05 11:00:00,32.9,19.9,350,12.9,12.7,118,Chennai
2023-12-05 12:00:00,40.4,24.0,384,17.9,11.5,116,Chennai
2023-12-05 13:00:00,41.3,24.1,370,16.0,10.3,117,Chennai
2023-12-05 14:00:00,38.6,22.5,350,13.3,8.7,117,Chennai
2023-12-05 15:00:00,36.0,20.5,330,10.8,7.3,117,Chennai
2023-12-05 16:00:00,31.7,17.9,310,8.9,6.4,115,Chennai
2023-12-05 17:00:00,28.4,15.9,289,7.2,5.8,112,Chennai
2023-12-05 18:00:00,23.8,13.9,272,6.0,5.6,109,Chennai
2023-12-05 19:00:00,21.2,12.7,262,5.2,6.1,106,Chennai
2023-12-05 20:00:00,20.2,12.4,256,4.9,7.1,103,Chennai
2023-12-05 21:00:00,20.4,12.4,253,4.9,8.2,98,Chennai
2023-12-05 22:00:00,20.1,12.2,251,5.4,9.1,90,Chennai
2023-12-05 23:00:00,21.6,13.0,251,6.4,10.1,81,Chennai
2023-12-06 00:00:00,25.7,16.1,301,8.9,14.9,73,Chennai
2023-12-06 01:00:00,27.4,17.4,321,10.7,17.1,72,Chennai
2023-12-06 02:00:00,30.0,19.4,348,12.9,20.0,71,Chennai
2023-12-06 03:00:00,30.4,19.6,360,13.8,21.6,76,Chennai
2023-12-06 04:00:00,30.2,19.1,345,11.8,20.8,91,Chennai
2023-12-06 05:00:00,29.3,18.1,315,8.4,18.8,110,Chennai
2023-12-06 06:00:00,28.6,17.3,289,5.7,16.8,126,Chennai
2023-12-06 07:00:00,29.2,17.4,271,4.3,15.3,134,Chennai
2023-12-06 08:00:00,29.0,16.9,257,3.5,13.9,138,Chennai
2023-12-06 09:00:00,29.3,16.9,248,3.7,12.5,137,Chennai
2023-12-06 10:00:00,29.7,16.9,247,5.2,11.0,131,Chennai
2023-12-06 11:00:00,28.5,16.0,251,7.7,9.6,121,Chennai
2023-12-06 12:00:00,34.6,20.0,274,10.2,12.6,120,Chennai
2023-12-06 13:00:00,33.8,19.6,290,11.8,13.0,115,Chennai
2023-12-06 14:00:00,34.7,20.5,310,14.0,13.5,108,Chennai
2023-12-06 15:00:00,34.5,20.5,318,14.9,13.0,101,Chennai
2023-12-06 16:00:00,30.4,17.8,302,13.4,10.7,93,Chennai
2023-12-06 17:00:00,25.5,14.7,273,10.7,7.5,84,Chennai
2023-12-06 18:00:00,21.3,12.1,248,8.3,5.0,77,Chennai
2023-12-06 19:00:00,18.1,10.2,233,6.9,4.0,74,Chennai
2023-12-06 20:00:00,16.7,9.4,223,5.9,3.7,72,Chennai
2023-12-06 21:00:00,16.4,9.3,216,5.3,3.8,72,Chennai
2023-12-06 22:00:00,15.5,8.8,212,5.1,4.1,73,Chennai
2023-12-06 23:00:00,13.4,7.8,211,5.4,4.7,75,Chennai
2023-12-07 00:00:00,16.0,9.5,240,8.0,6.4,63,Chennai
2023-12-07 01:00:00,15.8,9.6,250,9.1,7.7,65,Chennai
2023-12-07 02:00:00,16.4,10.1,264,10.6,9.5,68,Chennai
2023-12-07 03:00:00,16.1,9.9,272,11.4,11.4,74,Chennai
2023-12-07 04:00:00,16.7,10.3,268,10.7,13.7,85,Chennai
2023-12-07 05:00:00,17.1,10.3,257,9.3,16.1,98,Chennai
2023-12-07 06:00:00,18.8,11.2,247,8.0,17.4,109,Chennai
2023-12-07 07:00:00,20.8,12.1,239,6.9,16.9,117,Chennai
2023-12-07 08:00:00,23.5,13.6,233,6.0,15.3,123,Chennai
2023-12-07 09:00:00,22.5,12.8,231,6.0,13.7,125,Chennai
2023-12-07 10:00:00,22.1,12.3,237,7.6,12.2,121,Chennai
2023-12-07 11:00:00,21.2,11.8,248,10.0,10.7,113,Chennai
2023-12-07 12:00:00,26.5,15.0,253,11.6,8.4,105,Chennai
2023-12-07 13:00:00,24.9,14.5,249,10.8,7.8,99,Chennai
2023-12-07 14:00:00,22.4,13.0,243,9.9,7.0,90,Chennai
2023-12-07 15:00:00,22.2,13.2,245,9.6,6.5,81,Chennai
2023-12-07 16:00:00,22.9,13.8,261,10.9,6.6,73,Chennai
2023-12-07 17:00:00,23.7,14.5,284,12.9,6.9,66,Chennai
2023-12-07 18:00:00,24.0,14.9,298,13.9,7.0,60,Chennai
2023-12-07 19:00:00,24.0,14.9,297,12.8,6.4,57,Chennai
2023-12-07 20:00:00,23.0,14.2,287,10.7,5.6,56,Chennai
2023-12-07 21:00:00,22.2,13.7,276,8.8,4.9,56,Chennai
2023-12-07 22:00:00,21.1,13.1,266,7.5,4.5,56,Chennai
2023-12-07 23:00:00,19.8,12.3,255,6.5,4.3,58,Chennai
2023-12-08 00:00:00,16.9,10.2,236,5.6,3.4,57,Chennai
2023-12-08 01:00:00,16.9,10.2,229,5.3,3.7,60,Chennai
2023-12-08 02:00:00,16.4,9.9,220,4.8,4.0,65,Chennai
2023-12-08 03:00:00,13.8,8.0,211,4.4,4.4,68,Chennai
2023-12-08 04:00:00,12.1,6.9,202,4.0,4.7,70,Chennai
2023-12-08 05:00:00,12.0,6.9,194,3.6,5.1,71,Chennai
2023-12-08 06:00:00,11.8,6.8,188,3.3,5.3,71,Chennai
2023-12-08 07:00:00,12.5,7.3,184,3.0,5.4,71,Chennai
2023-12-08 08:00:00,11.9,6.9,183,2.9,5.4,70,Chennai
2023-12-08 09:00:00,11.4,6.6,186,3.3,5.3,69,Chennai
2023-12-08 10:00:00,11.4,6.7,196,4.7,4.9,66,Chennai
2023-12-08 11:00:00,11.6,6.8,212,6.6,4.3,63,Chennai
2023-12-08 12:00:00,23.9,14.0,232,6.3,3.9,77,Chennai
2023-12-08 13:00:00,25.4,14.9,242,6.8,4.0,77,Chennai
