latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.599998,88.399994,11.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-10-22T19:00,101.3,68.7,1008.0,33.1,28.0,39.0
2023-10-22T20:00,92.4,62.6,880.0,25.9,22.9,42.0
2023-10-22T21:00,86.6,58.7,777.0,20.5,19.0,44.0
2023-10-22T22:00,81.5,55.3,725.0,18.5,17.0,41.0
2023-10-22T23:00,77.8,53.1,698.0,18.3,16.3,38.0
2023-10-23T00:00,70.8,48.4,613.0,16.6,15.2,46.0
2023-10-23T01:00,75.2,51.6,583.0,15.1,16.3,66.0
2023-10-23T02:00,73.1,49.7,539.0,12.8,17.7,95.0
2023-10-23T03:00,65.4,44.1,492.0,10.5,18.4,121.0
2023-10-23T04:00,60.1,40.4,441.0,7.9,17.6,142.0
2023-10-23T05:00,56.1,38.0,387.0,5.1,16.1,160.0
2023-10-23T06:00,51.0,34.7,344.0,3.3,14.5,168.0
2023-10-23T07:00,44.5,30.4,312.0,2.6,12.7,161.0
2023-10-23T08:00,36.3,24.9,291.0,2.7,10.9,145.0
2023-10-23T09:00,32.7,22.5,292.0,4.3,10.2,126.0
2023-10-23T10:00,29.8,20.6,322.0,8.0,11.3,106.0
2023-10-23T11:00,30.7,21.4,375.0,13.1,13.5,84.0
2023-10-23T12:00,30.0,21.0,467.0,23.2,18.1,46.0
2023-10-23T13:00,33.3,23.2,475.0,22.5,18.2,43.0
2023-10-23T14:00,31.5,22.0,485.0,21.4,18.2,39.0
2023-10-23T15:00,31.9,22.2,484.0,20.1,17.7,37.0
2023-10-23T16:00,32.1,22.4,462.0,18.3,16.1,38.0
2023-10-23T17:00,30.2,21.0,429.0,16.1,13.9,40.0
2023-10-23T18:00,28.4,19.8,402.0,14.3,12.1,41.0
2023-10-23T19:00,28.3,19.7,387.0,13.0,11.1,41.0
2023-10-23T20:00,28.8,20.1,377.0,12.1,10.5,40.0
2023-10-23T21:00,29.6,20.7,370.0,11.5,10.1,40.0
2023-10-23T22:00,28.3,19.8,367.0,11.5,9.9,39.0
2023-10-23T23:00,25.8,18.0,366.0,11.8,9.9,39.0
2023-10-24T00:00,28.1,19.6,386.0,12.7,10.6,39.0
2023-10-24T01:00,24.3,16.9,371.0,12.0,10.8,43.0
2023-10-24T02:00,20.7,14.4,349.0,11.1,11.0,48.0
2023-10-24T03:00,19.6,13.7,329.0,9.8,11.1,57.0
2023-10-24T04:00,18.5,12.9,313.0,8.0,10.9,72.0
2023-10-24T05:00,18.1,12.6,298.0,6.0,10.5,90.0
2023-10-24T06:00,17.6,12.3,286.0,4.5,10.1,104.0
2023-10-24T07:00,17.2,12.0,273.0,3.7,9.5,112.0
2023-10-24T08:00,16.6,11.5,262.0,3.4,8.8,116.0
2023-10-24T09:00,16.6,11.6,262.0,4.2,8.6,114.0
2023-10-24T10:00,15.7,10.9,278.0,6.7,9.1,105.0
2023-10-24T11:00,16.8,11.8,304.0,10.3,10.1,91.0
2023-10-24T12:00,21.3,14.9,395.0,15.3,12.7,89.0
2023-10-24T13:00,27.4,19.2,441.0,17.5,14.3,79.0
2023-10-24T14:00,31.9,22.3,504.0,20.4,16.5,66.0
2023-10-24T15:00,35.4,24.7,548.0,22.2,17.9,56.0
2023-10-24T16:00,38.5,27.0,557.0,22.0,17.8,52.0
2023-10-24T17:00,40.3,28.2,547.0,20.7,17.0,51.0
2023-10-24T18:00,41.3,28.9,534.0,19.2,16.2,50.0
2023-10-24T19:00,42.5,29.7,517.0,17.4,15.5,49.0
2023-10-24T20:00,43.1,30.2,497.0,15.5,14.9,48.0
2023-10-24T21:00,42.7,30.0,485.0,14.2,14.7,47.0
2023-10-24T22:00,42.3,29.6,492.0,14.5,15.2,41.0
2023-10-24T23:00,42.5,29.8,508.0,15.5,16.1,34.0
2023-10-25T00:00,51.7,36.2,568.0,17.1,17.4,30.0
2023-10-25T01:00,55.9,39.2,549.0,15.6,19.8,52.0
2023-10-25T02:00,55.5,39.0,521.0,13.4,22.9,84.0
2023-10-25T03:00,52.4,36.7,486.0,11.1,24.4,112.0
2023-10-25T04:00,50.1,35.0,437.0,8.5,22.7,135.0
2023-10-25T05:00,47.1,32.9,380.0,5.6,19.4,155.0
2023-10-25T06:00,42.6,29.8,336.0,3.7,16.5,168.0
2023-10-25T07:00,38.1,26.6,310.0,2.7,14.4,171.0
2023-10-25T08:00,36.4,25.4,298.0,2.5,12.6,167.0
2023-10-25T09:00,37.7,26.4,307.0,4.0,12.1,158.0
2023-10-25T10:00,42.8,29.9,340.0,7.8,13.3,144.0
2023-10-25T11:00,47.4,33.1,394.0,13.2,15.8,126.0
2023-10-25T12:00,55.6,39.0,526.0,22.9,20.4,97.0
2023-10-25T13:00,68.2,47.8,672.0,29.8,26.8,84.0
2023-10-25T14:00,82.7,57.9,875.0,39.3,35.7,65.0
2023-10-25T15:00,98.0,68.7,1040.0,46.3,42.2,50.0
2023-10-25T16:00,109.9,77.1,1131.0,48.9,44.4,41.0
2023-10-25T17:00,112.0,78.5,1183.0,49.1,44.2,35.0
2023-10-25T18:00,110.6,77.3,1205.0,47.8,42.8,31.0
2023-10-25T19:00,109.9,76.8,1189.0,44.8,40.1,28.0
2023-10-25T20:00,106.6,74.7,1144.0,40.4,36.1,27.0
2023-10-25T21:00,104.5,73.1,1104.0,36.2,32.5,26.0
2023-10-25T22:00,102.0,71.2,1095.0,32.9,29.2,19.0
2023-10-25T23:00,99.0,69.2,1092.0,29.8,26.3,12.0
2023-10-26T00:00,83.1,58.2,837.0,17.3,20.9,32.0
2023-10-26T01:00,88.7,62.2,796.0,16.3,25.2,63.0
2023-10-26T02:00,86.8,60.8,735.0,14.8,31.0,107.0
2023-10-26T03:00,75.9,53.1,662.0,12.8,34.5,145.0
2023-10-26T04:00,69.6,48.8,565.0,9.8,33.8,170.0
2023-10-26T05:00,57.9,40.4,455.0,6.3,30.9,188.0
2023-10-26T06:00,50.8,35.4,374.0,3.8,28.0,200.0
2023-10-26T07:00,48.3,33.6,334.0,2.4,25.6,207.0
2023-10-26T08:00,47.8,33.2,324.0,2.0,23.3,207.0
2023-10-26T09:00,48.3,33.5,349.0,4.2,22.3,200.0
2023-10-26T10:00,51.1,35.4,410.0,10.3,22.8,182.0
2023-10-26T11:00,58.2,40.4,505.0,19.0,24.7,155.0
2023-10-26T12:00,77.1,53.4,629.0,29.3,29.2,120.0
2023-10-26T13:00,97.3,67.5,820.0,38.7,36.5,98.0
2023-10-26T14:00,116.4,80.8,1087.0,51.7,46.5,68.0
2023-10-26T15:00,132.7,92.2,1308.0,61.6,54.3,44.0
2023-10-26T16:00,145.3,101.0,1434.0,65.4,57.8,33.0
2023-10-26T17:00,151.8,105.5,1514.0,66.2,59.0,27.0
2023-10-26T18:00,154.1,107.3,1573.0,66.4,59.2,23.0
2023-10-26T19:00,157.4,109.4,1628.0,67.2,58.7,17.0
2023-10-26T20:00,158.8,110.6,1662.0,67.4,57.2,13.0
2023-10-26T21:00,156.9,109.0,1651.0,65.7,54.7,10.0
2023-10-26T22:00,149.9,104.1,1584.0,61.6,51.0,6.0
2023-10-26T23:00,137.8,95.7,1471.0,55.6,46.3,3.0
2023-10-27T00:00,140.6,98.3,1570.0,58.9,48.0,10.0
2023-10-27T01:00,128.5,89.6,1331.0,46.4,43.2,54.0
2023-10-27T02:00,118.3,82.4,998.0,29.1,36.5,114.0
2023-10-27T03:00,85.9,59.6,719.0,15.3,30.4,161.0
2023-10-27T04:00,68.7,46.7,548.0,8.6,25.5,180.0
2023-10-27T05:00,71.9,47.1,430.0,5.3,21.3,185.0
2023-10-27T06:00,74.3,47.8,352.0,3.5,18.1,188.0
2023-10-27T07:00,74.3,47.3,309.0,1.7,16.2,193.0
2023-10-27T08:00,74.7,47.1,306.0,1.3,15.3,196.0
2023-10-27T09:00,76.1,47.8,344.0,4.0,15.9,191.0
2023-10-27T10:00,81.3,51.3,432.0,11.9,18.1,174.0
2023-10-27T11:00,91.0,58.7,561.0,22.8,21.6,148.0
2023-10-27T12:00,139.7,90.1,716.0,33.2,26.4,113.0
2023-10-27T13:00,156.9,102.2,872.0,38.0,31.8,95.0
2023-10-27T14:00,173.2,114.1,1085.0,44.4,39.2,69.0
2023-10-27T15:00,181.1,119.7,1230.0,47.5,43.6,50.0
2023-10-27T16:00,181.1,119.7,1239.0,44.3,42.2,43.0
2023-10-27T17:00,179.3,117.8,1179.0,37.9,37.8,41.0
2023-10-27T18:00,176.0,115.3,1131.0,32.8,34.4,40.0
2023-10-27T19:00,175.1,114.6,1122.0,30.7,33.2,36.0
2023-10-27T20:00,177.0,115.3,1124.0,29.8,33.0,33.0
2023-10-27T21:00,178.3,116.2,1131.0,29.4,33.9,30.0
2023-10-27T22:00,182.1,118.0,1150.0,29.7,36.6,23.0
2023-10-27T23:00,187.2,121.1,1174.0,30.5,40.3,17.0
2023-10-28T00:00,178.3,115.3,1045.0,23.5,37.2,30.0
2023-10-28T01:00,191.4,123.4,1087.0,22.0,43.5,60.0
2023-10-28T02:00,201.6,129.9,1137.0,19.9,51.8,103.0
2023-10-28T03:00,207.7,133.6,1107.0,17.0,55.1,140.0
2023-10-28T04:00,182.1,116.2,921.0,12.7,48.8,166.0
2023-10-28T05:00,140.2,88.2,657.0,7.8,37.5,186.0
2023-10-28T06:00,120.6,74.7,460.0,4.3,28.5,200.0
2023-10-28T07:00,115.0,70.8,387.0,2.4,24.5,209.0
2023-10-28T08:00,112.5,68.9,382.0,1.9,22.8,211.0
2023-10-28T09:00,111.3,68.5,420.0,4.5,22.6,204.0
2023-10-28T10:00,117.3,72.9,503.0,12.3,23.8,183.0
2023-10-28T11:00,128.1,81.3,629.0,23.2,26.5,153.0
2023-10-28T12:00,146.7,93.8,752.0,32.0,30.1,115.0
2023-10-28T13:00,162.1,104.5,864.0,35.8,35.5,101.0
2023-10-28T14:00,174.6,112.9,1022.0,41.2,43.0,82.0
2023-10-28T15:00,188.1,122.0,1168.0,45.9,49.1,65.0
2023-10-28T16:00,201.6,131.3,1295.0,50.0,52.8,54.0
2023-10-28T17:00,210.9,137.8,1411.0,53.5,55.0,45.0
2023-10-28T18:00,210.5,137.8,1477.0,54.4,55.0,38.0
2023-10-28T19:00,201.2,131.3,1463.0,50.9,51.5,33.0
2023-10-28T20:00,191.4,125.3,1400.0,44.8,45.8,29.0
2023-10-28T21:00,184.9,121.1,1344.0,40.0,41.1,26.0
2023-10-28T22:00,177.9,116.4,1327.0,38.9,38.7,17.0
2023-10-28T23:00,173.2,113.2,1318.0,39.0,37.4,9.0
2023-10-29T00:00,165.8,108.3,1277.0,31.2,33.5,20.0
2023-10-29T01:00,165.8,108.7,1220.0,27.2,33.5,58.0
2023-10-29T02:00,162.1,105.9,1132.0,21.6,33.5,111.0
2023-10-29T03:00,152.7,98.7,1003.0,16.2,32.8,153.0
2023-10-29T04:00,143.4,91.3,792.0,11.2,30.9,174.0
2023-10-29T05:00,103.1,62.9,540.0,6.4,28.3,185.0
2023-10-29T06:00,91.0,55.2,357.0,3.1,25.9,191.0
2023-10-29T07:00,86.4,52.6,290.0,1.2,23.7,197.0
2023-10-29T08:00,81.3,49.7,293.0,0.7,21.7,199.0
2023-10-29T09:00,81.3,50.3,340.0,3.7,21.1,192.0
2023-10-29T10:00,87.8,55.8,430.0,12.2,22.2,173.0
2023-10-29T11:00,93.8,61.0,565.0,24.0,24.8,145.0
2023-10-29T12:00,127.1,82.9,743.0,37.1,30.9,115.0
2023-10-29T13:00,145.8,95.9,917.0,45.7,38.6,96.0
2023-10-29T14:00,163.9,108.7,1160.0,57.5,49.2,70.0
2023-10-29T15:00,180.2,120.1,1364.0,66.5,57.6,49.0
2023-10-29T16:00,195.1,129.9,1492.0,70.3,61.9,38.0
2023-10-29T17:00,203.0,135.5,1581.0,71.2,64.0,33.0
2023-10-29T18:00,204.9,136.9,1637.0,70.7,63.7,28.0
2023-10-29T19:00,202.1,135.5,1657.0,68.6,60.1,23.0
2023-10-29T20:00,195.6,131.3,1644.0,65.1,54.3,19.0
2023-10-29T21:00,184.9,124.3,1616.0,61.8,49.1,16.0
2023-10-29T22:00,170.9,115.5,1583.0,60.3,46.1,7.0
2023-10-29T23:00,159.3,108.0,1534.0,59.0,43.9,0.0
2023-10-30T00:00,153.7,104.5,1489.0,55.4,41.2,12.0
2023-10-30T01:00,143.0,97.6,1345.0,44.5,36.5,57.0
2023-10-30T02:00,131.3,89.6,1139.0,29.3,29.9,120.0
2023-10-30T03:00,107.3,73.3,930.0,16.9,23.9,167.0
2023-10-30T04:00,82.7,56.1,717.0,9.9,19.3,182.0
2023-10-30T05:00,65.9,43.5,502.0,5.6,15.3,181.0
2023-10-30T06:00,62.2,41.0,349.0,2.9,12.5,179.0
2023-10-30T07:00,59.4,39.1,286.0,1.0,10.9,183.0
2023-10-30T08:00,58.0,38.3,286.0,0.7,10.5,185.0
2023-10-30T09:00,57.5,38.1,328.0,3.6,11.4,180.0
2023-10-30T10:00,57.4,38.2,409.0,11.1,13.6,162.0
2023-10-30T11:00,64.7,43.9,533.0,21.8,17.0,136.0
2023-10-30T12:00,83.4,56.6,657.0,31.5,21.1,101.0
2023-10-30T13:00,94.3,64.5,779.0,37.2,26.2,86.0
2023-10-30T14:00,104.1,71.5,949.0,45.2,33.2,64.0
2023-10-30T15:00,111.8,76.8,1086.0,51.3,38.6,47.0
2023-10-30T16:00,119.2,82.0,1160.0,54.3,41.1,39.0
2023-10-30T17:00,122.5,84.3,1202.0,55.6,41.9,35.0
2023-10-30T18:00,120.1,82.9,1221.0,55.1,41.5,33.0
2023-10-30T19:00,116.9,80.6,1204.0,51.8,39.3,31.0
2023-10-30T20:00,113.6,78.2,1165.0,46.7,35.8,31.0
2023-10-30T21:00,112.2,77.5,1151.0,43.4,33.3,29.0
2023-10-30T22:00,112.7,77.8,1209.0,44.7,33.0,19.0
2023-10-30T23:00,114.1,78.7,1292.0,47.8,33.6,7.0
2023-10-31T00:00,120.1,83.1,1334.0,46.4,36.2,21.0
2023-10-31T01:00,115.5,80.1,1204.0,37.8,34.3,65.0
2023-10-31T02:00,108.5,75.2,1020.0,25.7,31.6,126.0
2023-10-31T03:00,92.7,64.0,838.0,15.7,28.2,172.0
2023-10-31T04:00,73.3,50.3,663.0,9.7,23.5,188.0
2023-10-31T05:00,60.1,40.9,491.0,5.8,18.2,189.0
2023-10-31T06:00,57.7,39.2,369.0,3.3,14.3,190.0
2023-10-31T07:00,57.0,38.9,318.0,1.6,12.7,198.0
2023-10-31T08:00,56.2,38.3,317.0,1.2,12.5,205.0
2023-10-31T09:00,56.2,38.3,354.0,3.8,13.5,202.0
2023-10-31T10:00,56.7,38.8,431.0,10.9,15.5,183.0
2023-10-31T11:00,62.2,42.8,545.0,20.8,18.6,154.0
2023-10-31T12:00,72.6,50.4,683.0,32.5,23.3,112.0
2023-10-31T13:00,92.4,64.3,854.0,39.1,28.6,92.0
2023-10-31T14:00,106.9,74.5,1092.0,48.1,35.9,64.0
2023-10-31T15:00,115.0,80.1,1277.0,54.3,41.1,42.0
2023-10-31T16:00,122.5,85.2,1359.0,55.2,42.3,32.0
2023-10-31T17:00,125.3,87.1,1389.0,53.2,41.5,29.0
2023-10-31T18:00,124.8,86.8,1404.0,50.9,40.2,26.0
2023-10-31T19:00,125.3,87.1,1411.0,48.4,38.9,23.0
2023-10-31T20:00,124.3,86.6,1402.0,45.5,37.2,20.0
2023-10-31T21:00,122.9,85.7,1394.0,43.7,35.8,18.0
2023-10-31T22:00,121.5,84.8,1412.0,45.0,35.0,10.0
2023-10-31T23:00,118.7,82.7,1430.0,47.4,34.5,2.0
2023-11-01T00:00,117.1,81.7,1451.0,50.9,34.9,12.0
2023-11-01T01:00,116.2,80.8,1277.0,40.6,32.0,60.0
2023-11-01T02:00,110.6,76.8,1032.0,26.4,27.8,126.0
2023-11-01T03:00,88.0,61.0,811.0,14.9,24.2,177.0
2023-11-01T04:00,73.8,50.9,639.0,8.9,21.7,198.0
2023-11-01T05:00,65.7,45.3,490.0,5.7,19.8,203.0
2023-11-01T06:00,61.0,42.1,384.0,3.7,18.2,204.0
2023-11-01T07:00,52.6,36.3,328.0,2.0,16.5,204.0
2023-11-01T08:00,50.8,35.2,314.0,1.6,15.2,200.0
2023-11-01T09:00,51.2,35.5,341.0,4.0,15.3,190.0
2023-11-01T10:00,52.6,36.4,409.0,10.5,17.2,174.0
2023-11-01T11:00,58.4,40.5,518.0,19.8,20.5,154.0
2023-11-01T12:00,68.7,48.0,658.0,31.9,26.2,126.0
2023-11-01T13:00,88.7,61.9,839.0,40.3,33.9,106.0
2023-11-01T14:00,105.9,74.0,1091.0,51.9,44.5,77.0
2023-11-01T15:00,121.1,84.5,1293.0,60.7,52.8,54.0
2023-11-01T16:00,134.1,93.6,1399.0,64.4,56.8,42.0
2023-11-01T17:00,140.2,98.0,1455.0,65.3,58.5,35.0
2023-11-01T18:00,140.6,98.3,1481.0,63.8,58.6,30.0
2023-11-01T19:00,140.2,97.8,1466.0,58.8,56.7,28.0
2023-11-01T20:00,139.2,97.1,1421.0,51.5,53.2,28.0
2023-11-01T21:00,136.9,95.7,1394.0,45.3,49.7,27.0
2023-11-01T22:00,134.6,93.8,1431.0,42.5,46.3,17.0
2023-11-01T23:00,132.7,92.7,1488.0,41.0,42.9,6.0
2023-11-02T00:00,144.4,100.8,1665.0,55.4,49.7,11.0
2023-11-02T01:00,145.3,101.3,1461.0,44.2,47.0,63.0
2023-11-02T02:00,131.8,92.0,1173.0,28.5,43.2,135.0
2023-11-02T03:00,106.2,74.0,916.0,16.0,39.6,191.0
2023-11-02T04:00,92.7,64.5,720.0,9.6,36.8,215.0
2023-11-02T05:00,79.9,55.5,554.0,6.2,34.2,222.0
2023-11-02T06:00,72.2,50.1,436.0,4.2,31.9,224.0
2023-11-02T07:00,65.7,45.6,373.0,2.3,29.3,225.0
2023-11-02T08:00,63.1,43.9,358.0,1.8,26.9,220.0
2023-11-02T09:00,60.8,42.1,384.0,4.2,26.1,209.0
2023-11-02T10:00,61.5,42.6,451.0,11.4,27.4,189.0
2023-11-02T11:00,76.6,53.2,559.0,21.6,30.3,163.0
2023-11-02T12:00,93.6,65.2,688.0,28.9,35.0,146.0
2023-11-02T13:00,113.6,79.2,796.0,31.3,37.8,129.0
2023-11-02T14:00,127.6,88.9,938.0,34.2,41.4,105.0
2023-11-02T15:00,117.8,82.2,991.0,33.6,42.0,91.0
2023-11-02T16:00,98.5,68.7,866.0,26.1,36.7,96.0
2023-11-02T17:00,84.8,59.0,653.0,15.2,28.4,109.0
2023-11-02T18:00,76.1,53.1,492.0,7.2,22.0,118.0
2023-11-02T19:00,72.4,50.6,445.0,5.0,19.6,115.0
2023-11-02T20:00,71.9,50.3,450.0,5.6,19.2,106.0
2023-11-02T21:00,71.2,49.8,468.0,6.9,19.4,98.0
2023-11-02T22:00,70.5,49.2,493.0,8.5,20.2,91.0
2023-11-02T23:00,72.2,50.4,531.0,10.6,21.6,84.0
2023-11-03T00:00,80.1,55.9,585.0,13.7,24.7,85.0
2023-11-03T01:00,82.7,57.6,540.0,12.0,25.6,104.0
2023-11-03T02:00,77.3,53.9,477.0,9.5,26.8,130.0
2023-11-03T03:00,73.6,51.1,425.0,7.3,27.5,154.0
2023-11-03T04:00,70.3,48.9,396.0,5.6,27.4,171.0
2023-11-03T05:00,67.8,47.0,379.0,4.2,26.9,186.0
2023-11-03T06:00,60.1,41.7,369.0,3.3,26.3,196.0
2023-11-03T07:00,56.3,39.1,361.0,2.6,25.4,202.0
2023-11-03T08:00,56.9,39.3,361.0,2.4,24.4,204.0
2023-11-03T09:00,58.0,40.0,382.0,3.8,24.0,198.0
2023-11-03T10:00,63.1,43.7,438.0,8.2,24.6,179.0
2023-11-03T11:00,81.5,56.5,515.0,14.1,25.7,153.0
2023-11-03T12:00,110.8,76.8,638.0,24.2,34.9,128.0
2023-11-03T13:00,124.3,86.4,764.0,28.2,39.2,111.0
2023-11-03T14:00,135.0,94.1,938.0,33.6,45.1,88.0
2023-11-03T15:00,141.1,98.3,1060.0,36.8,48.7,68.0
2023-11-03T16:00,145.8,101.3,1089.0,35.8,47.9,56.0
2023-11-03T17:00,142.5,99.2,1067.0,32.6,44.9,48.0
2023-11-03T18:00,130.9,91.3,1025.0,29.0,41.8,43.0
2023-11-03T19:00,119.2,83.1,960.0,25.1,38.9,40.0
2023-11-03T20:00,107.3,75.0,874.0,20.7,36.1,39.0
2023-11-03T21:00,98.5,68.7,808.0,17.5,35.0,39.0
2023-11-03T22:00,93.8,65.4,776.0,16.2,36.1,36.0
2023-11-03T23:00,92.4,64.5,763.0,16.0,39.0,34.0
2023-11-04T00:00,101.0,70.5,838.0,19.0,42.5,31.0
2023-11-04T01:00,106.9,74.7,864.0,18.3,51.2,51.0
2023-11-04T02:00,115.3,80.3,894.0,17.3,63.0,79.0
2023-11-04T03:00,119.7,83.4,883.0,15.7,69.1,104.0
2023-11-04T04:00,98.3,68.2,789.0,12.9,64.7,123.0
2023-11-04T05:00,83.6,57.9,654.0,9.5,54.7,140.0
2023-11-04T06:00,78.9,54.6,549.0,6.9,45.7,155.0
2023-11-04T07:00,78.2,54.0,497.0,4.7,39.5,173.0
2023-11-04T08:00,83.8,58.1,475.0,3.3,34.4,189.0
2023-11-04T09:00,83.4,57.7,495.0,5.0,31.7,194.0
2023-11-04T10:00,85.0,58.8,574.0,12.5,32.5,181.0
2023-11-04T11:00,99.2,68.7,694.0,23.1,35.7,157.0
2023-11-04T12:00,69.6,48.4,484.0,10.3,25.6,130.0
2023-11-04T13:00,62.6,43.5,504.0,10.8,24.8,117.0
2023-11-04T14:00,62.9,43.8,531.0,11.4,23.7,99.0
2023-11-04T15:00,63.8,44.5,555.0,12.0,22.6,84.0
2023-11-04T16:00,63.1,44.1,569.0,12.2,21.1,74.0
2023-11-04T17:00,61.9,43.3,580.0,12.3,19.6,66.0
2023-11-04T18:00,61.2,42.7,596.0,12.8,19.1,59.0
2023-11-04T19:00,64.7,45.3,621.0,14.0,20.5,54.0
2023-11-04T20:00,70.3,49.1,651.0,15.6,22.9,49.0
2023-11-04T21:00,75.0,52.4,686.0,17.4,25.4,45.0
2023-11-04T22:00,79.4,55.5,737.0,20.2,27.3,36.0
2023-11-04T23:00,87.1,60.8,792.0,23.2,29.3,28.0
2023-11-05T00:00,97.1,67.8,726.0,17.2,30.3,44.0
2023-11-05T01:00,103.8,72.4,705.0,16.2,31.9,63.0
2023-11-05T02:00,106.9,74.5,673.0,14.8,34.1,89.0
2023-11-05T03:00,105.7,73.6,639.0,13.0,36.2,118.0
2023-11-05T04:00,100.1,69.6,601.0,10.4,38.2,150.0
2023-11-05T05:00,87.5,60.8,559.0,7.4,40.1,185.0
2023-11-05T06:00,82.4,57.2,522.0,5.3,40.3,210.0
2023-11-05T07:00,79.9,55.3,483.0,3.8,37.4,222.0
2023-11-05T08:00,78.2,54.1,448.0,3.2,32.8,224.0
2023-11-05T09:00,77.8,53.7,449.0,5.0,29.8,217.0
2023-11-05T10:00,77.5,53.7,499.0,10.7,29.4,197.0
2023-11-05T11:00,93.8,65.0,585.0,18.8,30.5,167.0
2023-11-05T12:00,125.3,87.1,735.0,29.5,36.2,135.0
2023-11-05T13:00,145.8,101.3,913.0,38.0,43.9,115.0
2023-11-05T14:00,164.4,114.3,1162.0,49.8,54.5,86.0
2023-11-05T15:00,179.7,125.3,1366.0,58.9,62.3,63.0
2023-11-05T16:00,193.2,134.1,1495.0,63.7,65.4,51.0
2023-11-05T17:00,198.8,138.3,1578.0,65.8,65.6,44.0
2023-11-05T18:00,197.0,137.4,1596.0,64.0,63.0,40.0
2023-11-05T19:00,190.9,132.7,1517.0,55.8,56.1,39.0
2023-11-05T20:00,180.2,125.3,1371.0,43.7,46.3,41.0
2023-11-05T21:00,170.4,118.3,1228.0,33.5,37.6,43.0
2023-11-05T22:00,161.1,111.8,1107.0,27.6,31.3,40.0
2023-11-05T23:00,153.2,106.2,988.0,23.5,26.1,37.0
2023-11-06T00:00,169.5,117.6,1155.0,30.8,36.4,36.0
2023-11-06T01:00,164.8,113.9,1037.0,26.1,32.5,61.0
2023-11-06T02:00,159.3,109.2,869.0,19.6,27.0,96.0
2023-11-06T03:00,147.6,100.6,715.0,13.8,22.4,127.0
2023-11-06T04:00,131.3,88.5,588.0,9.5,19.5,150.0
2023-11-06T05:00,114.3,75.4,474.0,6.0,17.3,169.0
2023-11-06T06:00,108.5,70.3,394.0,3.6,15.8,182.0
2023-11-06T07:00,105.2,67.5,353.0,2.0,14.6,189.0
2023-11-06T08:00,103.6,66.1,346.0,1.5,14.0,190.0
2023-11-06T09:00,104.3,66.1,378.0,4.0,14.6,182.0
2023-11-06T10:00,105.7,67.5,459.0,11.3,16.5,162.0
2023-11-06T11:00,111.3,71.7,579.0,21.5,19.6,133.0
2023-11-06T12:00,128.1,83.1,733.0,32.6,24.1,101.0
2023-11-06T13:00,141.1,91.7,853.0,37.1,28.8,86.0
2023-11-06T14:00,152.7,99.7,1020.0,43.4,35.3,66.0
2023-11-06T15:00,165.3,108.3,1153.0,47.8,40.0,49.0
2023-11-06T16:00,175.6,114.8,1222.0,49.1,41.4,41.0
2023-11-06T17:00,178.8,117.1,1257.0,48.6,41.1,37.0
2023-11-06T18:00,178.3,116.2,1270.0,46.8,40.1,34.0
2023-11-06T19:00,177.9,115.7,1258.0,43.1,38.3,33.0
2023-11-06T20:00,176.5,114.6,1224.0,38.2,35.9,34.0
2023-11-06T21:00,174.6,112.9,1191.0,34.2,34.1,34.0
2023-11-06T22:00,172.3,111.1,1170.0,32.7,33.8,30.0
2023-11-06T23:00,170.9,109.7,1151.0,32.3,34.1,25.0
2023-11-07T00:00,170.0,109.4,1177.0,36.9,36.2,31.0
2023-11-07T01:00,173.2,111.5,1111.0,31.0,33.1,61.0
2023-11-07T02:00,165.3,105.9,1013.0,22.8,28.8,103.0
2023-11-07T03:00,154.1,97.8,897.0,15.6,25.8,140.0
2023-11-07T04:00,145.3,90.1,744.0,10.6,25.5,168.0
2023-11-07T05:00,149.9,90.8,572.0,6.7,26.5,191.0
2023-11-07T06:00,138.3,82.4,447.0,4.1,26.9,206.0
2023-11-07T07:00,129.9,76.8,393.0,2.1,25.5,213.0
2023-11-07T08:00,128.5,75.7,386.0,1.5,23.6,212.0
2023-11-07T09:00,129.9,76.8,425.0,4.1,23.0,202.0
2023-11-07T10:00,133.2,80.3,516.0,12.2,24.4,179.0
2023-11-07T11:00,139.7,85.7,652.0,23.6,27.1,147.0
2023-11-07T12:00,163.9,101.7,826.0,35.5,31.9,113.0
2023-11-07T13:00,184.4,115.9,1003.0,43.4,39.0,94.0
2023-11-07T14:00,203.5,129.5,1250.0,54.2,48.9,67.0
2023-11-07T15:00,220.3,140.6,1456.0,62.3,56.2,46.0
2023-11-07T16:00,234.2,150.4,1579.0,65.1,58.8,35.0
2023-11-07T17:00,242.1,155.5,1660.0,65.0,59.0,28.0
2023-11-07T18:00,243.1,156.0,1712.0,63.8,58.0,24.0
2023-11-07T19:00,241.2,155.1,1730.0,61.5,55.8,21.0
2023-11-07T20:00,237.5,152.3,1718.0,58.1,52.6,21.0
2023-11-07T21:00,231.4,148.1,1703.0,54.8,49.8,20.0
2023-11-07T22:00,224.9,143.4,1702.0,52.8,48.2,13.0
2023-11-07T23:00,220.7,140.6,1696.0,51.0,47.1,6.0
2023-11-08T00:00,224.0,144.4,1794.0,55.7,50.7,14.0
2023-11-08T01:00,229.1,149.9,1659.0,45.4,48.6,58.0
