time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-11-28T12:00,17.5,9.6,181,2.1,0.7,68
2023-11-28T13:00,16.8,9.2,180,2.1,0.8,67
2023-11-28T14:00,15,8.2,179,2,0.8,67
2023-11-28T15:00,13.5,7.5,178,1.9,0.9,67
2023-11-28T16:00,11.8,6.6,178,1.9,0.9,66
2023-11-28T17:00,11.2,6.3,178,2,0.9,65
2023-11-28T18:00,10.7,6,179,2.1,0.9,64
2023-11-28T19:00,9.9,5.6,179,2,0.8,64
2023-11-28T20:00,9.4,5.3,179,2,0.8,63
2023-11-28T21:00,9.4,5.4,182,2.3,1.3,62
2023-11-28T22:00,9.3,5.4,192,3.5,2.6,58
2023-11-28T23:00,9.9,5.9,205,5.1,4.4,54
2023-11-29T00:00,7.1,4.1,170,2.3,2.2,61
2023-11-29T01:00,5.8,3.5,178,3.4,3.1,59
2023-11-29T02:00,4.3,2.8,189,4.8,4.3,55
2023-11-29T03:00,5,3.2,195,5.5,4.9,55
2023-11-29T04:00,7,4.2,190,4.6,4.3,60
2023-11-29T05:00,8.1,4.8,180,3,3.2,69
2023-11-29T06:00,9,5.1,172,1.7,2.2,74
2023-11-29T07:00,9.5,5.2,167,1.2,1.6,73
2023-11-29T08:00,9.4,5.1,163,1.1,1.2,70
2023-11-29T09:00,9.4,5.1,163,1.2,0.9,67
2023-11-29T10:00,10,5.3,167,1.5,0.8,65
2023-11-29T11:00,10.7,5.7,175,2.1,0.8,64
2023-11-29T12:00,11.1,6.1,171,2.4,0.9,64
2023-11-29T13:00,12,6.6,176,2.3,0.9,65
2023-11-29T14:00,12.2,6.8,182,2,0.8,66
2023-11-29T15:00,11.7,6.5,187,1.9,0.8,67
2023-11-29T16:00,11.4,6.4,190,1.9,0.8,68
2023-11-29T17:00,12,6.7,191,1.9,0.8,68
2023-11-29T18:00,11.9,6.6,192,1.9,0.9,68
2023-11-29T19:00,11.8,6.6,191,1.8,1,68
2023-11-29T20:00,10.8,6,190,1.8,1.2,68
2023-11-29T21:00,10.5,5.8,189,1.7,1.3,68
2023-11-29T22:00,10.1,5.6,189,1.6,1.3,68
2023-11-29T23:00,10.2,5.6,189,1.4,1.2,68
2023-11-30T00:00,9.5,5.3,190,1.7,1.4,65
2023-11-30T01:00,9.7,5.6,197,2.4,2.1,64
2023-11-30T02:00,10.8,6.2,206,3.5,3.1,63
2023-11-30T03:00,12.4,7.2,211,4,3.7,63
2023-11-30T04:00,13.5,7.8,209,3.7,3.6,67
2023-11-30T05:00,14.1,8,202,2.9,3.1,72
2023-11-30T06:00,14.5,8.1,197,2.2,2.6,77
2023-11-30T07:00,14.2,7.8,194,1.8,2.2,80
2023-11-30T08:00,12.8,7.1,192,1.4,1.7,81
2023-11-30T09:00,11.8,6.5,192,1.3,1.4,81
2023-11-30T10:00,11.1,6.1,193,1.6,1.2,78
2023-11-30T11:00,10.7,5.8,196,2.1,1,73
2023-11-30T12:00,10.1,5.6,198,3.5,1.3,67
2023-11-30T13:00,8.9,5,198,3.2,1.2,66
2023-11-30T14:00,8.7,4.9,198,2.9,1.1,65
2023-11-30T15:00,8.6,4.9,201,2.9,1.2,64
2023-11-30T16:00,8.2,4.7,208,3.4,1.5,63
2023-11-30T17:00,8.5,5,218,4.3,2,63
2023-11-30T18:00,9.3,5.6,230,5.5,2.9,61
2023-11-30T19:00,10.7,6.4,246,7.3,4.6,56
2023-11-30T20:00,12.1,7.5,264,9.3,6.8,50
2023-11-30T21:00,13.5,8.5,273,10.4,8.2,46
2023-11-30T22:00,13.8,8.8,265,9.9,8.4,45
2023-11-30T23:00,13.3,8.4,248,8.4,7.9,47
2023-12-01T00:00,11.6,7.1,227,6.2,6.8,55
2023-12-01T01:00,11.5,7,223,6,6.4,56
2023-12-01T02:00,11.2,6.8,217,5.7,5.7,59
2023-12-01T03:00,11.9,7.1,211,5.1,5,62
2023-12-01T04:00,14.6,8.6,204,4.1,4.2,67
2023-12-01T05:00,17,9.7,198,2.8,3.3,74
2023-12-01T06:00,19.7,10.9,193,1.9,2.7,80
2023-12-01T07:00,22.6,12.5,192,1.5,2.5,86
2023-12-01T08:00,24.2,13.4,193,1.4,2.7,91
2023-12-01T09:00,26.3,14.6,195,1.6,2.8,93
2023-12-01T10:00,28.3,15.6,197,2.1,2.9,90
2023-12-01T11:00,30.6,16.8,199,2.9,3.1,84
2023-12-01T12:00,28.5,15.9,198,4.6,3.5,72
2023-12-01T13:00,29.6,16.6,198,4.3,3.3,72
2023-12-01T14:00,29.2,16.5,198,4,2.9,72
2023-12-01T15:00,30,17,200,3.8,2.8,72
2023-12-01T16:00,29.6,16.8,206,3.9,3,72
2023-12-01T17:00,28.8,16.5,214,4.2,3.3,73
2023-12-01T18:00,27.6,16,223,4.5,3.9,73
2023-12-01T19:00,29.5,17.1,232,4.8,4.9,73
2023-12-01T20:00,30.7,17.8,241,5.2,6.1,72
2023-12-01T21:00,31.5,18.3,248,5.3,6.8,72
2023-12-01T22:00,33.6,19.5,252,4.9,6.8,74
2023-12-01T23:00,34.5,20,253,4.3,6.3,76
2023-12-02T00:00,36.7,20.7,228,2.6,3.2,80
2023-12-02T01:00,34.5,19.6,232,3.7,3.7,79
2023-12-02T02:00,30.3,17.6,236,5.2,4.5,77
2023-12-02T03:00,25.5,15.3,237,6.1,5,76
2023-12-02T04:00,20.8,12.6,231,5.9,5.3,77
2023-12-02T05:00,18.6,11.2,222,5.2,5.3,79
2023-12-02T06:00,17.2,10,212,4.5,5.2,80
2023-12-02T07:00,16,9.1,203,3.8,4.8,79
2023-12-02T08:00,15.2,8.5,194,3.1,4.1,78
2023-12-02T09:00,15.4,8.5,188,2.9,3.6,75
2023-12-02T10:00,15.4,8.5,187,3.5,3.3,71
2023-12-02T11:00,15.4,8.5,190,4.5,3.2,66
2023-12-02T12:00,13.8,7.9,189,6.3,3.4,58
2023-12-02T13:00,12.5,7.3,193,6.6,3.7,57
2023-12-02T14:00,11.9,6.9,198,7,4,55
2023-12-02T15:00,10.7,6.4,201,7.2,4.4,54
2023-12-02T16:00,9.4,5.7,203,7.3,4.8,53
2023-12-02T17:00,9.3,5.7,204,7.1,5.3,52
2023-12-02T18:00,11,6.5,200,6.7,5.4,52
2023-12-02T19:00,9.3,5.5,188,5.6,4.9,52
2023-12-02T20:00,8.6,5,172,4.2,4,53
2023-12-02T21:00,9,5.1,161,3.1,3.4,54
2023-12-02T22:00,9.6,5.3,159,2.6,3.1,55
2023-12-02T23:00,8.8,5,162,2.5,3.1,55
2023-12-03T00:00,6.1,3.4,163,2,2.2,56
2023-12-03T01:00,3.8,2.3,176,3.1,2.5,54
2023-12-03T02:00,2.6,1.8,194,4.5,3,52
2023-12-03T03:00,3.9,2.6,207,5.4,3.4,52
2023-12-03T04:00,4.5,3,210,5.2,3.6,56
2023-12-03T05:00,4.3,3,209,4.6,3.8,61
2023-12-03T06:00,5.7,3.9,205,4.1,3.9,65
2023-12-03T07:00,7.7,4.7,198,4.1,4.1,65
2023-12-03T08:00,7.3,4.5,190,4.4,4.2,63
2023-12-03T09:00,5.1,3.4,185,4.9,4.3,60
2023-12-03T10:00,6,3.8,188,6,4.3,56
2023-12-03T11:00,7.7,4.7,195,7.3,4.4,52
2023-12-03T12:00,4.4,2.7,200,7.2,3.4,54
2023-12-03T13:00,3.6,2.4,202,7.1,3.5,53
2023-12-03T14:00,3.4,2.3,205,7,3.6,51
2023-12-03T15:00,3.5,2.4,207,6.6,3.6,50
2023-12-03T16:00,3.5,2.5,207,5.9,3.4,51
2023-12-03T17:00,3.3,2.3,207,5,3,52
2023-12-03T18:00,2.8,1.9,205,4.2,2.7,54
2023-12-03T19:00,2.5,1.7,202,3.5,2.4,56
2023-12-03T20:00,2.2,1.5,197,2.8,2.1,58
2023-12-03T21:00,1.9,1.3,195,2.3,2,60
2023-12-03T22:00,2,1.4,195,1.9,2,61
2023-12-03T23:00,2.4,1.6,198,1.8,2.2,62
2023-12-04T00:00,3,2,213,2.2,3.1,64
2023-12-04T01:00,3.6,2.5,224,3.3,3.6,61
2023-12-04T02:00,4.6,3.2,239,4.9,4.2,57
2023-12-04T03:00,5.6,3.9,251,5.9,4.8,54
2023-12-04T04:00,6.6,4.5,257,5.9,5.1,54
2023-12-04T05:00,7.6,5.2,260,5.4,5.3,56
2023-12-04T06:00,9,6.2,262,5.2,5.7,59
2023-12-04T07:00,10.6,7.3,262,5.3,6.4,62
2023-12-04T08:00,12.1,8.3,261,5.6,7.2,66
2023-12-04T09:00,13.5,9.2,262,6.5,8.2,68
2023-12-04T10:00,14.6,10,268,8.7,9.5,68
2023-12-04T11:00,15.7,10.6,277,11.5,11,67
2023-12-04T12:00,20.5,13.6,269,10.6,8.7,61
2023-12-04T13:00,19.7,13.2,285,12.2,9,56
2023-12-04T14:00,21.5,14.4,306,14.3,9.4,50
2023-12-04T15:00,23.9,16,323,15.5,9.6,47
2023-12-04T16:00,26,17.3,332,15.2,9.5,48
2023-12-04T17:00,27,17.8,335,14,9.3,52
2023-12-04T18:00,27.1,17.3,334,12.5,8.9,57
2023-12-04T19:00,26.6,16.5,325,10.7,8.2,64
2023-12-04T20:00,25.1,15.5,311,8.5,7.3,72
2023-12-04T21:00,23.7,14.7,299,6.8,6.7,78
2023-12-04T22:00,22.7,14.1,291,5.7,6.4,82
2023-12-04T23:00,22.1,13.7,285,5,6.3,84
2023-12-05T00:00,22.1,13.8,300,5.5,7,81
2023-12-05T01:00,21.9,14.1,317,6.7,8.1,78
2023-12-05T02:00,23.8,15.7,341,8.3,9.6,75
2023-12-05T03:00,26.4,17.6,357,8.9,11,79
2023-12-05T04:00,29.2,19.3,360,7.7,12.3,98
2023-12-05T05:00,32.7,21.5,355,5.6,13.5,124
2023-12-05T06:00,32.2,20.8,347,4,14.3,146
2023-12-05T07:00,31.9,20.2,336,3.3,14.9,160
2023-12-05T08:00,32.6,20.3,322,3,15.2,169
2023-12-05T09:00,33.4,20.4,308,3.1,14.5,171
2023-12-05T10:00,33.5,19.8,295,3.6,12,162
2023-12-05T11:00,33.2,19,282,4.4,8.6,146
2023-12-05T12:00,35.2,20.8,320,9,8.4,141
2023-12-05T13:00,30.2,18,310,7.9,7.2,134
2023-12-05T14:00,28.2,16.5,295,6.3,5.5,124
2023-12-05T15:00,26,15.1,282,5.3,4.4,114
2023-12-05T16:00,23.8,13.9,273,5.4,4.4,104
2023-12-05T17:00,22.2,13.1,266,6,4.8,94
2023-12-05T18:00,21.7,12.7,257,6.3,5.2,86
2023-12-05T19:00,22.4,13.1,244,5.8,5.1,82
2023-12-05T20:00,22.2,13,231,4.9,4.9,81
2023-12-05T21:00,22.5,13,221,4.4,4.9,80
2023-12-05T22:00,21.4,12.5,217,4.3,5.3,78
2023-12-05T23:00,19.9,11.6,217,4.6,5.9,76
2023-12-06T00:00,19.8,11.9,242,5.9,7.9,71
2023-12-06T01:00,19.1,11.7,251,6.8,9,71
2023-12-06T02:00,19.5,12.1,263,8,10.5,71
2023-12-06T03:00,20.7,13,272,8.6,12.1,75
2023-12-06T04:00,22.2,14,274,7.9,13.9,87
2023-12-06T05:00,23.5,14.8,272,6.6,15.8,104
2023-12-06T06:00,25.1,15.7,268,5.3,16.8,119
2023-12-06T07:00,27.7,17.2,260,4.2,16.6,132
2023-12-06T08:00,28.3,17.2,250,3.1,15.5,144
2023-12-06T09:00,28.6,17.1,242,2.5,13.6,149
2023-12-06T10:00,28.1,16.4,237,2.8,10.3,142
2023-12-06T11:00,26.3,14.7,233,3.6,6.2,129
2023-12-06T12:00,27.4,15.1,234,4.7,8.2,129
2023-12-06T13:00,22.2,11.6,226,3.9,6.2,121
2023-12-06T14:00,18.4,9.5,215,2.8,3.4,110
2023-12-06T15:00,16.4,8.5,206,2,1.4,101
2023-12-06T16:00,15.7,8.3,202,1.8,0.7,95
2023-12-06T17:00,15.4,8.2,200,1.9,0.6,90
2023-12-06T18:00,16.3,8.8,199,2.2,1,86
2023-12-06T19:00,16.4,9,197,2.6,1.5,82
2023-12-06T20:00,15.7,8.7,197,3.1,2.3,77
2023-12-06T21:00,15,8.6,199,3.9,4,73
2023-12-06T22:00,14.8,8.7,207,5.2,7,67
2023-12-06T23:00,15.4,9.3,217,6.8,10.7,61
2023-12-07T00:00,17.9,10.5,222,6.9,9.5,58
2023-12-07T01:00,19.3,11.6,228,7.9,11.5,57
2023-12-07T02:00,20.5,12.4,237,9.3,14.3,56
2023-12-07T03:00,20.5,12.4,242,9.9,16.3,58
2023-12-07T04:00,20.6,12.4,241,9,17,67
2023-12-07T05:00,21.2,12.6,236,7.4,17,79
2023-12-07T06:00,22.9,13.4,230,5.8,16.2,91
2023-12-07T07:00,23.7,13.7,224,4.4,14.3,104
2023-12-07T08:00,24.4,14,218,3.1,11.7,118
2023-12-07T09:00,24.4,13.7,212,2.1,9,125
2023-12-07T10:00,23.5,12.8,206,1.7,6.3,122
2023-12-07T11:00,21.4,11.4,200,1.8,3.7,112
2023-12-07T12:00,30.7,16.9,204,2.4,2.6,101
2023-12-07T13:00,26.1,14.4,200,2.2,2.1,94
2023-12-07T14:00,22.6,12.5,196,2,1.4,85
2023-12-07T15:00,20.5,11.5,195,2.1,1.2,78
2023-12-07T16:00,19.9,11.4,203,2.8,1.8,75
2023-12-07T17:00,20,11.6,215,3.7,2.8,74
2023-12-07T18:00,19.8,11.6,223,4.3,3.5,74
2023-12-07T19:00,18.3,10.8,223,4.1,3.7,73
2023-12-07T20:00,16.9,9.9,220,3.6,3.7,73
2023-12-07T21:00,15.6,9.1,216,3.2,3.6,72
2023-12-07T22:00,15.4,9.1,213,3,3.5,71
2023-12-07T23:00,15.2,9,210,3,3.3,71
2023-12-08T00:00,19.6,11.5,239,4.5,5.6,66
2023-12-08T01:00,19,11.1,232,4.4,5.4,67
2023-12-08T02:00,16.4,9.5,223,4.3,5.1,68
2023-12-08T03:00,13.6,7.8,213,3.9,4.7,70
2023-12-08T04:00,11.7,6.7,204,3.1,4,74
2023-12-08T05:00,11.1,6.4,195,2.1,3.2,79
2023-12-08T06:00,10.7,6.1,187,1.4,2.5,83
2023-12-08T07:00,10.8,6.1,181,1.1,2.1,84
2023-12-08T08:00,10.8,6,176,1,1.9,83
2023-12-08T09:00,10.3,5.7,172,1.1,1.7,81
2023-12-08T10:00,9.9,5.5,169,1.3,1.4,76
2023-12-08T11:00,9.7,5.4,166,1.7,1.1,70
2023-12-08T12:00,13.4,7.5,174,2.3,1.3,68
2023-12-08T13:00,13.4,7.5,175,2.2,1.2,65
2023-12-08T14:00,13.7,7.8,176,2.2,1.2,61
2023-12-08T15:00,14.1,8.1,177,2.1,1.1,58
2023-12-08T16:00,14.4,8.2,179,2.1,1.1,57
2023-12-08T17:00,14.6,8.4,182,2.2,1,57
2023-12-08T18:00,14.3,8.3,183,2.2,1,58
2023-12-08T19:00,14,8.1,182,2,1,59
2023-12-08T20:00,13,7.5,179,1.6,1,60
2023-12-08T21:00,11.8,6.9,178,1.4,1,60
2023-12-08T22:00,11.4,6.6,178,1.4,1.1,60
2023-12-08T23:00,11.3,6.6,179,1.6,1.1,59
2023-12-09T00:00,15.4,9.3,215,3.6,2.9,58
2023-12-09T01:00,16.7,10.1,224,4.4,4.1,59
2023-12-09T02:00,19.8,11.9,236,5.4,5.7,61
2023-12-09T03:00,21.1,12.6,242,5.8,6.7,65
2023-12-09T04:00,20.9,12.5,239,5,6.6,75
2023-12-09T05:00,21.2,12.6,230,3.6,6,88
2023-12-09T06:00,21.3,12.7,219,2.5,5.3,97
2023-12-09T07:00,20.5,12,207,1.9,4.6,99
2023-12-09T08:00,19.6,11.4,193,1.5,3.8,97
2023-12-09T09:00,19.4,11.1,182,1.4,3.1,93
2023-12-09T10:00,19.8,11.3,175,1.7,2.7,85
2023-12-09T11:00,19.9,11.3,170,2.2,2.4,74
2023-12-09T12:00,27.3,15.8,174,2.8,2.7,73
2023-12-09T13:00,27.1,15.8,172,2.7,2.4,69
2023-12-09T14:00,27.9,16.4,170,2.6,2,64
2023-12-09T15:00,29,17.1,168,2.5,1.7,61
2023-12-09T16:00,29.7,17.5,167,2.4,1.5,61
2023-12-09T17:00,30.2,17.8,166,2.2,1.4,63
2023-12-09T18:00,30.2,17.7,166,2.1,1.3,64
2023-12-09T19:00,29.8,17.4,166,2,1.2,64
2023-12-09T20:00,29.9,17.4,166,1.8,1.1,64
2023-12-09T21:00,29.4,17.2,170,1.9,1.2,64
2023-12-09T22:00,29.9,17.6,179,2.3,1.6,63
2023-12-09T23:00,30.7,18.1,190,2.9,2.1,62
2023-12-10T00:00,30.4,18.1,191,2.7,2.1,66
2023-12-10T01:00,31.7,18.9,203,3.5,3.2,66
2023-12-10T02:00,32.9,19.7,219,4.7,4.7,66
2023-12-10T03:00,32.1,19.3,229,5.1,5.5,70
2023-12-10T04:00,30.5,18.2,227,4.2,5.1,81
2023-12-10T05:00,30.2,17.8,220,2.7,4.1,95
2023-12-10T06:00,30.9,18,214,1.5,3.2,105
2023-12-10T07:00,31.9,18.5,212,1.1,2.6,106
2023-12-10T08:00,32.8,18.9,212,1,2.1,102
2023-12-10T09:00,33.4,19.2,213,1.1,1.8,98
2023-12-10T10:00,33.9,19.6,216,1.4,1.6,95
2023-12-10T11:00,34.7,20.1,221,1.9,1.6,91
2023-12-10T12:00,37.6,21.9,229,2.3,1.6,86
2023-12-10T13:00,37.7,22.1,232,2.3,1.6,86
2023-12-10T14:00,38.1,22.4,235,2.2,1.7,85
2023-12-10T15:00,38.9,22.9,239,2.2,1.7,85
2023-12-10T16:00,39.7,23.3,242,2.2,1.7,86
2023-12-10T17:00,40.2,23.6,245,2.1,1.6,87
2023-12-10T18:00,40.4,23.7,248,2.1,1.6,87
2023-12-10T19:00,40.3,23.6,251,2,1.6,87
2023-12-10T20:00,40,23.5,254,1.9,1.7,86
2023-12-10T21:00,39.1,23.1,257,1.9,1.8,85
2023-12-10T22:00,38.5,22.7,261,2,1.9,84
2023-12-10T23:00,37.7,22.3,266,2.2,2,82
2023-12-11T00:00,36.2,21.2,261,1.9,1.7,84
2023-12-11T01:00,35.4,20.8,260,2.1,1.7,85
2023-12-11T02:00,34.7,20.3,259,2.3,1.8,87
2023-12-11T03:00,33.5,19.6,255,2.3,1.8,89
2023-12-11T04:00,32.9,19.1,248,1.9,1.7,92
2023-12-11T05:00,32.8,18.8,239,1.3,1.5,97
2023-12-11T06:00,32.7,18.6,231,0.9,1.3,99
2023-12-11T07:00,32.8,18.6,225,0.7,1.2,99
2023-12-11T08:00,33.5,18.9,221,0.7,1.2,97
2023-12-11T09:00,34.2,19.3,219,0.8,1.2,95
2023-12-11T10:00,36.4,20.5,220,1.1,1.2,94
2023-12-11T11:00,36.8,20.7,224,1.6,1.2,93
2023-12-11T12:00,45.9,26.1,234,2.2,1.5,95
2023-12-11T13:00,46.6,26.6,236,2.2,1.6,95
2023-12-11T14:00,47,27,239,2.1,1.7,95
2023-12-11T15:00,50.8,29.4,241,2.1,1.8,96
2023-12-11T16:00,49,28.5,242,2.1,2,97
2023-12-11T17:00,52.6,30.6,242,2.1,2.2,99
2023-12-11T18:00,50.5,29.3,242,2,2.3,100
2023-12-11T19:00,49,28.4,240,1.8,2.3,101
2023-12-11T20:00,48.8,28.3,238,1.5,2.2,102
2023-12-11T21:00,48.8,28.3,236,1.3,2.1,102
2023-12-11T22:00,48.7,28.3,235,1.1,2,102
2023-12-11T23:00,48.3,28.2,234,1,1.9,102
2023-12-12T00:00,46.4,27.3,242,1.6,1.9,100
2023-12-12T01:00,47,27.6,248,2,2.1,100
2023-12-12T02:00,48.4,28.5,255,2.6,2.4,100
2023-12-12T03:00,49.8,29.2,259,2.8,2.6,101
2023-12-12T04:00,51,29.8,255,2.3,2.5,106
2023-12-12T05:00,51.8,30.2,246,1.5,2.4,112
2023-12-12T06:00,53.4,31,239,0.9,2.2,116
2023-12-12T07:00,54.4,31.4,235,0.7,2.1,116
2023-12-12T08:00,54.9,31.7,233,0.8,2,113
2023-12-12T09:00,55.5,32,233,0.9,1.9,110
2023-12-12T10:00,55.2,31.9,235,1.2,1.8,108
2023-12-12T11:00,56,32.4,238,1.5,1.8,106
2023-12-12T12:00,54.7,31.7,248,1.9,1.7,104
2023-12-12T13:00,55.1,32,254,2.1,1.9,104
2023-12-12T14:00,55.4,32.2,263,2.3,2.1,103
2023-12-12T15:00,55.4,32.2,269,2.4,2.3,103
2023-12-12T16:00,55.2,32.1,269,2.3,2.3,104
2023-12-12T17:00,54.5,31.7,267,2.1,2.1,105
2023-12-12T18:00,53.9,31.1,265,1.9,2,105
2023-12-12T19:00,52.7,30.4,264,1.8,1.9,105
2023-12-12T20:00,52.3,29.9,263,1.7,1.9,104
2023-12-12T21:00,51.8,29.5,265,1.8,2,103
2023-12-12T22:00,51.8,29.5,273,2.2,2.3,100
2023-12-12T23:00,52.4,29.9,284,2.7,2.8,97
2023-12-13T00:00,51.2,29.2,289,3.1,2.9,94
2023-12-13T01:00,53.8,30.6,300,3.7,3.5,93
2023-12-13T02:00,58.9,33.5,313,4.5,4.3,93
2023-12-13T03:00,60.5,34.3,317,4.8,4.8,96
2023-12-13T04:00,61.9,35,302,4,4.7,106
2023-12-13T05:00,63.1,35.6,276,2.6,4.2,119
2023-12-13T06:00,62.4,35.3,254,1.5,3.7,128
2023-12-13T07:00,61.2,34.7,238,1,3.1,127
2023-12-13T08:00,59.8,34,225,0.9,2.5,122
2023-12-13T09:00,58.3,33.3,217,0.9,2,117
2023-12-13T10:00,56.6,32.5,216,1.1,1.8,114
2023-12-13T11:00,56.1,32.2,220,1.6,1.9,111
2023-12-13T12:00,60.1,32.2,237,2.1,2.5,112
2023-12-13T13:00,59.5,32.4,246,2,2.6,113
2023-12-13T14:00,59.4,32.6,257,1.9,2.8,114
2023-12-13T15:00,59.4,32.7,268,1.8,3,115
2023-12-13T16:00,59.4,32.6,275,1.8,3.1,115
2023-12-13T17:00,59.6,32.9,281,1.8,3.2,115
2023-12-13T18:00,59.4,32.4,286,1.9,3.2,114
2023-12-13T19:00,59,32.1,288,2,3.1,112
2023-12-13T20:00,58.8,32.6,288,2.1,3.1,109
2023-12-13T21:00,58.4,33.2,293,2.4,3.3,105
2023-12-13T22:00,59.1,34.1,305,3.1,4,99
2023-12-13T23:00,60.1,34.3,321,3.9,5,91
2023-12-14T00:00,60.3,34,318,4.3,5.4,89
2023-12-14T01:00,61.2,33.6,330,5.4,6.3,86
2023-12-14T02:00,62.6,33.1,345,6.9,7.5,84
2023-12-14T03:00,63.1,32.8,349,7.5,8.2,87
2023-12-14T04:00,63.1,32.4,334,6.3,8,103
2023-12-14T05:00,61.5,32.4,308,4.3,7.2,126
2023-12-14T06:00,58.3,31.9,284,2.6,6.4,142
2023-12-14T07:00,54.6,30.6,266,1.8,5.5,144
2023-12-14T08:00,51.3,29.5,250,1.5,4.5,140
2023-12-14T09:00,49.2,28.9,240,1.5,3.8,134
2023-12-14T10:00,48.5,28.8,240,2,3.7,129
2023-12-14T11:00,48.4,29.3,245,2.8,3.9,123
2023-12-14T12:00,51.2,29.9,245,3.5,3.9,116
2023-12-14T13:00,52.5,30.9,247,3.7,4.3,113
2023-12-14T14:00,53.1,32.6,251,4,4.9,109
2023-12-14T15:00,52.9,36.2,256,4.3,5.5,105
2023-12-14T16:00,53.8,38.5,264,4.8,6.3,102
2023-12-14T17:00,56.8,41.9,273,5.4,7.1,100
2023-12-14T18:00,60.3,40.4,280,5.6,7.7,98
2023-12-14T19:00,62.9,39,281,5.2,7.8,98
2023-12-14T20:00,65.4,37.8,279,4.5,7.5,99
2023-12-14T21:00,65,36.1,278,4,7.3,99
2023-12-14T22:00,66.4,33.5,279,3.7,7.2,98
2023-12-14T23:00,67.1,31.9,281,3.6,7.1,96
2023-12-15T00:00,68.2,29.8,280,3.5,6.8,98
2023-12-15T01:00,66.1,28.5,283,3.9,6.3,99
2023-12-15T02:00,63.6,26.8,286,4.4,5.7,101
2023-12-15T03:00,56.7,24.8,287,4.5,5,102
2023-12-15T04:00,51.2,20.8,283,4,4.4,104
2023-12-15T05:00,50.9,18.3,275,3.2,3.8,106
2023-12-15T06:00,46.1,15.9,266,2.4,3.2,106
2023-12-15T07:00,37.7,14.7,254,1.8,2.4,103
2023-12-15T08:00,32.8,15.9,240,1.3,1.5,98
2023-12-15T09:00,30.4,18.6,231,1.1,0.9,94
2023-12-15T10:00,31.7,20.4,231,1.4,0.7,92
2023-12-15T11:00,33.6,21.8,235,2.1,0.7,91
2023-12-15T12:00,29,16.4,236,2.6,1.1,85
2023-12-15T13:00,28.5,16.1,239,2.8,1.3,83
2023-12-15T14:00,27.6,15.7,244,3.1,1.5,80
2023-12-15T15:00,26.2,15,247,3.3,1.7,78
2023-12-15T16:00,25.7,14.8,248,3.4,1.8,77
2023-12-15T17:00,25,14.5,248,3.3,1.9,76
2023-12-15T18:00,25.3,14.7,247,3.2,1.9,76
2023-12-15T19:00,26.4,15.2,243,2.9,1.9,77
2023-12-15T20:00,28.2,16.1,237,2.4,1.9,80
2023-12-15T21:00,32,18.1,233,2,1.8,83
2023-12-15T22:00,34.9,19.7,233,1.7,1.7,87
2023-12-15T23:00,38.4,21.7,236,1.5,1.5,91
2023-12-16T00:00,39.8,22.8,246,2,2.2,91
2023-12-16T01:00,42.5,24.3,245,2.2,2.1,93
2023-12-16T02:00,40.9,23.3,244,2.5,1.9,96
2023-12-16T03:00,38,21.6,240,2.5,1.7,98
2023-12-16T04:00,34.7,19.7,231,2,1.4,98
2023-12-16T05:00,28.9,16.4,219,1.3,1.1,96
2023-12-16T06:00,25.8,14.6,211,0.8,0.8,95
2023-12-16T07:00,26.8,15.2,208,0.7,0.7,95
2023-12-16T08:00,29.7,16.8,209,0.7,0.7,95
2023-12-16T09:00,35.9,20.2,211,0.9,0.7,95
2023-12-16T10:00,42.4,23.7,214,1.3,0.7,94
2023-12-16T11:00,46.9,26.3,217,1.7,0.8,93
2023-12-16T12:00,45.9,25.8,230,2.1,1,93
2023-12-16T13:00,47.1,26.5,234,2.2,1.1,93
2023-12-16T14:00,48.1,27,240,2.2,1.2,94
2023-12-16T15:00,49.9,27.9,242,2.2,1.3,94
2023-12-16T16:00,49.8,27.8,239,2,1.2,94
2023-12-16T17:00,47.6,26.8,232,1.6,1,94
2023-12-16T18:00,44.6,25,226,1.3,0.9,95
2023-12-16T19:00,48,26.7,221,1.1,0.9,97
2023-12-16T20:00,49.1,27.5,215,0.9,0.9,99
2023-12-16T21:00,47.6,26.8,211,0.8,0.9,101
2023-12-16T22:00,49,27.6,207,0.8,1,102
2023-12-16T23:00,50.3,28.3,205,0.8,1,102
2023-12-17T00:00,46.9,26.5,203,0.8,0.9,102
2023-12-17T01:00,47.4,26.8,205,1.1,0.9,104
2023-12-17T02:00,47.3,26.7,209,1.4,1,106
2023-12-17T03:00,46.8,26.3,211,1.6,1.1,109
2023-12-17T04:00,46.8,26.1,211,1.4,1.2,112
2023-12-17T05:00,46.7,25.9,210,1,1.3,114
2023-12-17T06:00,46,25.5,210,0.7,1.4,116
2023-12-17T07:00,46.4,25.7,211,0.6,1.5,117
2023-12-17T08:00,47,26,212,0.7,1.7,117
2023-12-17T09:00,48.2,26.5,215,0.8,1.8,117
2023-12-17T10:00,48.9,27,220,1.1,1.9,117
2023-12-17T11:00,50.3,27.8,226,1.5,1.9,117
2023-12-17T12:00,49,27.1,232,1.9,1.8,117
2023-12-17T13:00,51.1,28.2,235,1.8,1.8,119
2023-12-17T14:00,53.4,29.6,240,1.6,1.9,121
2023-12-17T15:00,56.1,31.3,243,1.4,1.9,123
