latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.599998,73.8,875.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-01-19T08:00,43.4,27.9,285.0,0.9,13.0,148.0
2024-01-19T09:00,39.2,25.1,266.0,1.3,11.8,146.0
2024-01-19T10:00,36.4,23.3,249.0,1.5,10.7,145.0
2024-01-19T11:00,33.1,21.1,237.0,1.9,9.6,142.0
2024-01-19T12:00,41.3,26.4,251.0,3.3,9.9,141.0
2024-01-19T13:00,49.9,32.4,292.0,5.6,11.4,131.0
2024-01-19T14:00,58.4,38.2,350.0,8.7,13.4,117.0
2024-01-19T15:00,65.7,43.1,399.0,11.2,15.0,105.0
2024-01-19T16:00,69.6,45.8,430.0,12.2,15.8,99.0
2024-01-19T17:00,72.2,47.5,452.0,12.6,16.2,95.0
2024-01-19T18:00,73.1,48.2,469.0,12.8,16.2,90.0
2024-01-19T19:00,72.2,47.5,482.0,13.2,15.6,82.0
2024-01-19T20:00,70.3,46.2,490.0,13.5,14.5,72.0
2024-01-19T21:00,68.0,44.7,498.0,13.6,13.3,63.0
2024-01-19T22:00,65.0,42.7,506.0,13.4,11.8,54.0
2024-01-19T23:00,61.5,40.6,514.0,12.9,10.2,45.0
2024-01-20T00:00,66.4,43.0,445.0,7.0,15.7,77.0
2024-01-20T01:00,67.3,44.4,477.0,8.6,16.2,73.0
2024-01-20T02:00,70.5,46.9,518.0,10.7,16.8,68.0
2024-01-20T03:00,74.7,49.6,527.0,11.2,17.0,71.0
2024-01-20T04:00,83.1,53.6,474.0,8.6,16.3,90.0
2024-01-20T05:00,66.6,42.4,389.0,4.3,15.1,116.0
2024-01-20T06:00,55.9,35.4,324.0,1.2,13.9,136.0
2024-01-20T07:00,50.6,32.0,299.0,0.3,12.7,143.0
2024-01-20T08:00,49.6,31.4,294.0,0.6,11.4,143.0
2024-01-20T09:00,49.2,31.3,294.0,1.0,10.5,142.0
2024-01-20T10:00,49.1,31.2,296.0,1.3,10.3,143.0
2024-01-20T11:00,49.9,31.8,304.0,1.8,10.5,143.0
2024-01-20T12:00,63.6,40.5,347.0,2.7,11.8,141.0
2024-01-20T13:00,68.0,43.7,367.0,3.9,12.4,134.0
2024-01-20T14:00,71.0,45.9,395.0,5.4,13.2,125.0
2024-01-20T15:00,71.9,46.4,412.0,6.4,13.4,117.0
2024-01-20T16:00,68.9,44.6,410.0,6.2,12.3,111.0
2024-01-20T17:00,63.6,41.1,398.0,5.4,10.6,107.0
2024-01-20T18:00,57.7,37.4,386.0,4.7,9.1,102.0
2024-01-20T19:00,52.7,34.1,378.0,4.4,8.0,97.0
2024-01-20T20:00,49.1,31.9,370.0,4.1,7.1,92.0
2024-01-20T21:00,46.8,30.4,363.0,3.9,6.5,89.0
2024-01-20T22:00,45.3,29.3,355.0,3.5,6.2,89.0
2024-01-20T23:00,44.6,28.9,348.0,3.1,6.2,91.0
2024-01-21T00:00,45.8,29.6,359.0,3.6,6.3,88.0
2024-01-21T01:00,47.5,30.7,370.0,3.9,6.6,86.0
2024-01-21T02:00,52.7,34.2,385.0,4.3,7.0,83.0
2024-01-21T03:00,62.9,40.7,393.0,4.3,7.5,85.0
2024-01-21T04:00,76.8,49.7,392.0,3.5,8.3,95.0
2024-01-21T05:00,86.6,56.1,384.0,2.3,9.2,110.0
2024-01-21T06:00,76.6,49.2,371.0,1.4,9.6,121.0
2024-01-21T07:00,63.3,40.6,347.0,1.0,9.1,126.0
2024-01-21T08:00,55.2,35.2,317.0,0.8,8.2,127.0
2024-01-21T09:00,51.6,32.8,298.0,1.0,7.6,128.0
2024-01-21T10:00,50.3,32.0,294.0,1.6,7.7,129.0
2024-01-21T11:00,50.4,32.1,300.0,2.5,8.1,130.0
2024-01-21T12:00,48.3,31.1,321.0,4.0,7.4,134.0
2024-01-21T13:00,50.8,33.1,342.0,4.9,7.3,125.0
2024-01-21T14:00,48.9,32.0,372.0,6.0,7.1,113.0
2024-01-21T15:00,47.1,30.7,390.0,6.6,6.9,104.0
2024-01-21T16:00,45.6,29.7,388.0,6.0,6.7,103.0
2024-01-21T17:00,44.6,28.9,375.0,4.8,6.5,106.0
2024-01-21T18:00,43.7,28.3,363.0,3.8,6.3,108.0
2024-01-21T19:00,43.1,27.8,355.0,3.4,6.2,107.0
2024-01-21T20:00,43.2,27.8,347.0,3.3,6.1,105.0
2024-01-21T21:00,44.2,28.3,343.0,3.2,6.2,103.0
2024-01-21T22:00,45.9,29.4,343.0,3.1,6.5,101.0
2024-01-21T23:00,47.8,30.6,346.0,3.0,6.9,98.0
2024-01-22T00:00,46.4,29.9,357.0,3.7,6.7,91.0
2024-01-22T01:00,48.7,31.3,378.0,4.6,7.2,85.0
2024-01-22T02:00,51.2,33.1,405.0,5.8,8.0,78.0
2024-01-22T03:00,54.9,35.4,420.0,6.3,9.1,79.0
2024-01-22T04:00,59.8,38.3,410.0,5.3,10.9,94.0
2024-01-22T05:00,61.2,39.0,388.0,3.5,13.0,117.0
2024-01-22T06:00,56.8,36.2,364.0,2.1,14.1,135.0
2024-01-22T07:00,49.7,31.7,340.0,1.5,13.6,143.0
2024-01-22T08:00,43.9,28.0,316.0,1.3,12.1,146.0
2024-01-22T09:00,39.7,25.3,299.0,1.4,10.8,147.0
2024-01-22T10:00,39.7,25.4,294.0,1.7,10.0,146.0
2024-01-22T11:00,39.7,25.4,296.0,2.2,9.3,144.0
2024-01-22T12:00,49.2,31.2,321.0,2.8,9.2,138.0
2024-01-22T13:00,51.8,33.3,330.0,3.7,9.5,131.0
2024-01-22T14:00,51.3,33.1,342.0,4.8,9.9,121.0
2024-01-22T15:00,49.7,31.9,349.0,5.6,9.9,112.0
2024-01-22T16:00,46.9,30.2,345.0,5.6,9.0,105.0
2024-01-22T17:00,43.7,28.1,336.0,5.3,7.7,99.0
2024-01-22T18:00,40.5,26.1,326.0,5.0,6.6,94.0
2024-01-22T19:00,37.6,24.2,317.0,4.9,5.9,90.0
2024-01-22T20:00,35.5,22.9,308.0,4.8,5.4,87.0
2024-01-22T21:00,34.0,21.9,302.0,4.8,5.1,84.0
2024-01-22T22:00,32.9,21.2,299.0,4.9,4.9,81.0
2024-01-22T23:00,32.1,20.7,298.0,5.2,4.9,79.0
2024-01-23T00:00,32.2,20.8,313.0,6.4,5.2,74.0
2024-01-23T01:00,32.6,21.0,339.0,7.5,5.3,70.0
2024-01-23T02:00,33.6,21.8,372.0,9.0,5.4,64.0
2024-01-23T03:00,35.4,23.0,384.0,9.2,5.5,66.0
2024-01-23T04:00,35.5,22.5,352.0,7.0,5.4,82.0
2024-01-23T05:00,41.1,25.8,299.0,3.5,5.2,105.0
2024-01-23T06:00,42.0,26.1,258.0,1.0,5.0,122.0
2024-01-23T07:00,39.7,24.6,245.0,0.3,4.7,128.0
2024-01-23T08:00,38.5,24.0,244.0,0.5,4.4,128.0
2024-01-23T09:00,37.7,23.6,247.0,0.8,4.2,127.0
2024-01-23T10:00,37.1,23.4,249.0,1.1,4.2,127.0
2024-01-23T11:00,36.8,23.3,254.0,1.6,4.4,126.0
2024-01-23T12:00,21.0,13.9,258.0,1.8,4.2,133.0
2024-01-23T13:00,21.9,14.7,274.0,3.1,4.6,124.0
2024-01-23T14:00,22.2,15.0,296.0,4.8,5.2,112.0
2024-01-23T15:00,21.8,14.8,312.0,6.0,5.6,102.0
2024-01-23T16:00,21.4,14.5,315.0,6.1,5.5,96.0
2024-01-23T17:00,21.3,14.4,311.0,5.7,5.2,92.0
2024-01-23T18:00,21.2,14.3,306.0,5.3,4.9,88.0
2024-01-23T19:00,20.8,14.0,302.0,5.2,4.6,84.0
2024-01-23T20:00,20.5,13.8,296.0,5.2,4.3,80.0
2024-01-23T21:00,20.4,13.6,291.0,5.2,4.1,77.0
2024-01-23T22:00,20.3,13.6,286.0,5.1,4.0,75.0
2024-01-23T23:00,20.2,13.5,281.0,5.0,4.1,74.0
2024-01-24T00:00,19.8,13.5,304.0,6.4,4.3,73.0
2024-01-24T01:00,20.3,13.7,310.0,6.7,4.4,72.0
2024-01-24T02:00,21.2,14.4,317.0,7.0,4.6,72.0
2024-01-24T03:00,21.9,14.8,314.0,6.7,4.7,76.0
2024-01-24T04:00,22.2,14.9,289.0,5.0,4.6,89.0
2024-01-24T05:00,23.6,15.7,254.0,2.7,4.5,106.0
2024-01-24T06:00,23.3,15.2,227.0,1.0,4.4,119.0
2024-01-24T07:00,23.5,15.1,217.0,0.5,4.3,124.0
2024-01-24T08:00,23.7,15.1,215.0,0.5,4.2,125.0
2024-01-24T09:00,24.2,15.3,216.0,0.8,4.2,125.0
2024-01-24T10:00,24.6,15.5,218.0,1.1,4.3,126.0
2024-01-24T11:00,25.3,15.9,224.0,1.6,4.5,126.0
2024-01-24T12:00,24.1,16.0,239.0,2.2,4.7,127.0
2024-01-24T13:00,25.6,17.1,254.0,3.0,5.1,121.0
2024-01-24T14:00,27.0,18.0,274.0,4.0,5.7,112.0
2024-01-24T15:00,28.1,18.7,290.0,4.7,6.2,106.0
2024-01-24T16:00,29.0,19.4,296.0,4.7,6.6,105.0
2024-01-24T17:00,30.0,20.0,297.0,4.4,7.0,106.0
2024-01-24T18:00,31.0,20.5,297.0,4.1,7.4,106.0
2024-01-24T19:00,31.5,20.8,296.0,4.1,7.8,103.0
2024-01-24T20:00,32.1,21.1,293.0,4.1,8.2,99.0
2024-01-24T21:00,32.8,21.5,290.0,4.1,8.8,95.0
2024-01-24T22:00,33.6,21.9,287.0,4.0,9.7,92.0
2024-01-24T23:00,34.8,22.5,285.0,3.9,10.8,89.0
2024-01-25T00:00,34.5,22.5,298.0,4.6,10.2,84.0
2024-01-25T01:00,35.9,23.3,310.0,5.2,10.6,80.0
2024-01-25T02:00,37.1,24.2,327.0,6.1,11.2,76.0
2024-01-25T03:00,38.4,24.9,330.0,6.2,11.3,77.0
2024-01-25T04:00,38.4,24.4,309.0,5.0,10.5,89.0
2024-01-25T05:00,35.3,22.3,276.0,3.1,9.3,107.0
2024-01-25T06:00,30.6,19.6,249.0,1.7,8.4,122.0
2024-01-25T07:00,28.1,18.1,236.0,1.1,8.2,130.0
2024-01-25T08:00,26.8,17.5,230.0,1.0,8.3,134.0
2024-01-25T09:00,26.0,16.9,227.0,1.2,8.5,136.0
2024-01-25T10:00,25.3,16.5,225.0,1.5,8.6,137.0
2024-01-25T11:00,25.3,16.6,226.0,2.2,8.7,135.0
2024-01-25T12:00,29.7,19.6,244.0,3.9,9.2,139.0
2024-01-25T13:00,35.0,23.4,294.0,8.0,9.2,123.0
2024-01-25T14:00,37.0,25.0,364.0,13.6,9.2,101.0
2024-01-25T15:00,38.1,25.8,418.0,17.3,9.0,82.0
2024-01-25T16:00,38.2,25.9,443.0,17.4,8.3,70.0
2024-01-25T17:00,37.3,25.3,452.0,15.7,7.4,61.0
2024-01-25T18:00,35.7,24.2,447.0,13.6,6.9,56.0
2024-01-25T19:00,34.5,23.2,423.0,11.6,7.3,58.0
2024-01-25T20:00,34.9,23.3,385.0,9.3,8.1,64.0
2024-01-25T21:00,36.7,24.3,352.0,7.4,9.1,70.0
2024-01-25T22:00,38.9,25.7,329.0,6.2,10.5,74.0
2024-01-25T23:00,40.7,26.9,310.0,5.5,12.0,78.0
2024-01-26T00:00,38.9,25.8,319.0,6.0,10.7,72.0
2024-01-26T01:00,39.5,26.3,332.0,6.5,10.2,69.0
2024-01-26T02:00,40.2,26.8,350.0,7.1,9.6,67.0
2024-01-26T03:00,40.5,27.2,358.0,7.1,9.4,72.0
2024-01-26T04:00,39.2,26.5,349.0,5.8,10.1,92.0
2024-01-26T05:00,40.6,27.2,332.0,3.7,11.2,119.0
2024-01-26T06:00,42.0,27.8,314.0,2.2,12.0,141.0
2024-01-26T07:00,39.8,25.9,298.0,1.5,12.1,153.0
2024-01-26T08:00,35.9,23.0,281.0,1.3,11.9,160.0
2024-01-26T09:00,32.9,20.9,271.0,1.5,11.5,163.0
2024-01-26T10:00,31.1,19.6,267.0,2.0,10.6,161.0
2024-01-26T11:00,30.4,19.3,268.0,2.8,9.5,155.0
2024-01-26T12:00,40.0,26.0,266.0,3.9,9.7,152.0
2024-01-26T13:00,45.1,29.9,309.0,7.4,10.8,140.0
2024-01-26T14:00,49.1,32.8,368.0,12.2,12.3,122.0
2024-01-26T15:00,51.8,34.8,419.0,15.8,13.1,106.0
2024-01-26T16:00,52.3,35.3,455.0,17.1,12.6,91.0
2024-01-26T17:00,51.3,34.7,483.0,17.1,11.3,77.0
2024-01-26T18:00,48.5,32.8,495.0,16.3,10.1,68.0
2024-01-26T19:00,45.6,30.7,483.0,14.3,8.9,65.0
2024-01-26T20:00,44.0,29.5,454.0,11.5,7.8,67.0
2024-01-26T21:00,44.1,29.4,429.0,9.1,7.4,70.0
2024-01-26T22:00,46.3,30.6,412.0,7.5,8.3,75.0
2024-01-26T23:00,50.4,33.2,397.0,6.4,9.9,81.0
2024-01-27T00:00,51.1,33.5,441.0,9.0,9.6,69.0
2024-01-27T01:00,54.6,35.6,450.0,9.2,10.1,67.0
2024-01-27T02:00,58.1,37.8,460.0,9.4,10.8,66.0
2024-01-27T03:00,61.7,40.2,456.0,8.9,11.7,72.0
2024-01-27T04:00,67.5,43.4,426.0,6.9,12.9,93.0
2024-01-27T05:00,78.0,49.2,383.0,4.1,14.2,121.0
2024-01-27T06:00,75.7,47.4,345.0,2.0,15.0,143.0
2024-01-27T07:00,68.7,42.5,318.0,1.2,14.9,154.0
2024-01-27T08:00,64.7,39.9,298.0,1.2,14.2,158.0
2024-01-27T09:00,61.5,38.0,284.0,1.6,13.5,159.0
2024-01-27T10:00,56.9,35.2,274.0,2.2,12.5,158.0
2024-01-27T11:00,53.3,32.9,271.0,3.2,11.5,153.0
2024-01-27T12:00,58.8,37.1,304.0,5.7,11.5,157.0
2024-01-27T13:00,67.8,43.8,369.0,9.6,13.0,146.0
2024-01-27T14:00,73.3,48.1,457.0,14.9,15.2,130.0
2024-01-27T15:00,77.8,51.3,519.0,18.2,17.4,118.0
2024-01-27T16:00,78.9,52.2,530.0,17.6,19.7,114.0
2024-01-27T17:00,77.3,50.9,515.0,15.0,22.0,113.0
2024-01-27T18:00,74.5,48.9,494.0,12.6,22.9,111.0
2024-01-27T19:00,71.0,46.4,469.0,11.1,21.5,104.0
2024-01-27T20:00,67.5,44.2,440.0,9.9,18.7,95.0
2024-01-27T21:00,61.2,40.2,422.0,9.2,16.1,86.0
2024-01-27T22:00,57.0,37.1,425.0,9.2,14.0,75.0
2024-01-27T23:00,54.5,35.3,440.0,9.6,12.1,63.0
2024-01-28T00:00,53.7,34.6,493.0,11.4,9.9,51.0
2024-01-28T01:00,55.6,35.6,531.0,12.3,10.0,50.0
2024-01-28T02:00,60.1,38.5,580.0,13.5,10.2,50.0
2024-01-28T03:00,67.1,43.1,586.0,13.2,10.5,58.0
2024-01-28T04:00,72.2,46.0,509.0,10.1,11.2,84.0
2024-01-28T05:00,70.8,44.1,389.0,5.6,12.2,118.0
2024-01-28T06:00,60.3,36.8,297.0,2.2,12.7,144.0
2024-01-28T07:00,59.0,36.2,263.0,1.1,12.5,154.0
2024-01-28T08:00,56.0,34.3,257.0,1.0,12.0,155.0
2024-01-28T09:00,52.9,32.5,257.0,1.4,11.4,153.0
2024-01-28T10:00,50.3,31.0,256.0,1.9,10.4,149.0
2024-01-28T11:00,48.9,30.3,262.0,2.7,9.4,143.0
2024-01-28T12:00,54.9,34.5,276.0,3.8,9.3,141.0
2024-01-28T13:00,59.0,37.7,316.0,5.5,12.7,136.0
2024-01-28T14:00,66.8,43.1,371.0,7.9,17.4,128.0
2024-01-28T15:00,75.2,48.5,416.0,9.8,21.5,121.0
2024-01-28T16:00,79.4,51.2,441.0,10.8,24.3,115.0
2024-01-28T17:00,81.3,52.2,457.0,11.3,26.5,108.0
2024-01-28T18:00,81.5,52.4,463.0,11.4,27.5,101.0
2024-01-28T19:00,80.8,51.9,458.0,11.0,26.7,92.0
2024-01-28T20:00,78.7,50.5,444.0,10.2,24.9,83.0
2024-01-28T21:00,76.6,49.1,432.0,9.5,23.5,76.0
2024-01-28T22:00,75.4,48.2,421.0,8.8,23.5,72.0
2024-01-28T23:00,74.0,47.1,411.0,8.2,23.9,69.0
2024-01-29T00:00,71.7,45.4,381.0,6.9,26.2,81.0
2024-01-29T01:00,71.9,45.3,408.0,9.0,26.0,73.0
2024-01-29T02:00,74.0,46.8,443.0,11.7,25.9,63.0
2024-01-29T03:00,77.1,48.9,451.0,12.6,25.9,64.0
2024-01-29T04:00,77.5,48.3,406.0,9.9,27.0,85.0
2024-01-29T05:00,59.4,34.8,334.0,5.4,28.2,118.0
2024-01-29T06:00,49.7,29.6,277.0,2.0,27.7,142.0
2024-01-29T07:00,45.2,27.2,254.0,0.9,23.6,151.0
2024-01-29T08:00,43.8,26.8,246.0,0.9,17.8,153.0
2024-01-29T09:00,43.7,26.9,244.0,1.1,13.1,152.0
2024-01-29T10:00,44.0,27.3,242.0,1.3,10.8,151.0
2024-01-29T11:00,44.0,27.4,245.0,1.8,9.8,149.0
2024-01-29T12:00,51.2,32.1,248.0,2.7,8.9,145.0
2024-01-29T13:00,52.6,33.6,269.0,4.2,9.5,137.0
2024-01-29T14:00,53.7,34.7,298.0,6.2,10.4,125.0
2024-01-29T15:00,54.7,35.5,325.0,8.0,11.4,115.0
2024-01-29T16:00,56.2,36.4,349.0,9.3,12.6,109.0
2024-01-29T17:00,58.1,37.7,370.0,10.3,13.8,104.0
2024-01-29T18:00,58.9,38.3,382.0,10.8,14.4,100.0
2024-01-29T19:00,58.1,37.6,377.0,10.6,13.8,95.0
2024-01-29T20:00,56.6,36.6,363.0,10.0,12.6,91.0
2024-01-29T21:00,54.5,35.0,351.0,9.4,11.5,87.0
2024-01-29T22:00,53.0,33.9,343.0,8.9,10.9,84.0
2024-01-29T23:00,52.0,33.2,338.0,8.5,10.5,81.0
2024-01-30T00:00,50.4,32.0,341.0,8.7,9.8,77.0
2024-01-30T01:00,51.6,32.7,374.0,10.0,10.0,71.0
2024-01-30T02:00,53.6,34.1,416.0,11.7,10.2,65.0
2024-01-30T03:00,56.8,36.3,429.0,11.9,10.3,67.0
2024-01-30T04:00,57.5,36.1,384.0,9.1,10.4,88.0
2024-01-30T05:00,51.1,31.4,310.0,4.7,10.4,117.0
2024-01-30T06:00,47.5,29.1,254.0,1.5,10.2,140.0
2024-01-30T07:00,47.5,29.3,237.0,0.6,9.7,148.0
2024-01-30T08:00,46.7,28.9,239.0,0.7,8.9,148.0
2024-01-30T09:00,46.9,29.1,244.0,1.1,8.3,147.0
2024-01-30T10:00,46.8,29.0,246.0,1.3,7.7,146.0
2024-01-30T11:00,46.1,28.6,250.0,1.7,7.2,142.0
2024-01-30T12:00,64.0,39.9,281.0,3.0,7.2,144.0
2024-01-30T13:00,63.3,39.9,313.0,4.8,9.6,136.0
2024-01-30T14:00,67.5,42.7,359.0,7.3,12.9,126.0
2024-01-30T15:00,73.3,46.6,399.0,9.5,15.6,116.0
2024-01-30T16:00,77.8,49.2,430.0,11.0,17.1,109.0
2024-01-30T17:00,79.9,50.5,455.0,12.2,18.0,104.0
2024-01-30T18:00,80.3,50.6,468.0,12.8,18.2,99.0
2024-01-30T19:00,78.0,48.9,461.0,12.5,17.2,93.0
2024-01-30T20:00,75.0,46.8,441.0,11.5,15.5,87.0
2024-01-30T21:00,72.9,45.3,423.0,10.5,14.7,83.0
2024-01-30T22:00,72.9,44.8,410.0,9.3,15.6,83.0
2024-01-30T23:00,75.0,45.9,400.0,8.1,17.4,86.0
2024-01-31T00:00,87.3,52.4,426.0,6.4,31.0,98.0
2024-01-31T01:00,90.1,54.0,463.0,8.3,31.2,87.0
2024-01-31T02:00,93.8,56.9,511.0,10.7,31.4,74.0
2024-01-31T03:00,95.5,58.2,523.0,11.5,30.6,71.0
2024-01-31T04:00,83.8,47.6,465.0,9.0,28.2,90.0
2024-01-31T05:00,64.0,34.1,372.0,4.8,24.9,120.0
2024-01-31T06:00,54.8,28.8,300.0,1.6,21.6,142.0
2024-01-31T07:00,48.9,26.4,274.0,0.6,18.4,148.0
2024-01-31T08:00,46.3,25.7,269.0,0.7,15.3,148.0
2024-01-31T09:00,45.3,25.6,271.0,1.0,13.2,146.0
2024-01-31T10:00,45.4,26.0,273.0,1.3,12.6,147.0
2024-01-31T11:00,46.0,26.5,282.0,1.8,12.9,147.0
2024-01-31T12:00,53.4,30.9,295.0,3.0,14.0,151.0
2024-01-31T13:00,54.7,32.7,323.0,4.7,16.2,143.0
2024-01-31T14:00,60.3,36.6,361.0,7.1,19.3,133.0
2024-01-31T15:00,67.5,41.0,396.0,9.1,22.0,123.0
2024-01-31T16:00,72.4,43.8,424.0,10.4,24.0,116.0
2024-01-31T17:00,75.9,45.4,447.0,11.2,25.5,110.0
2024-01-31T18:00,78.2,46.2,459.0,11.5,26.2,105.0
2024-01-31T19:00,78.7,45.8,451.0,11.0,25.2,99.0
2024-01-31T20:00,77.8,45.6,430.0,9.9,23.3,93.0
2024-01-31T21:00,76.4,44.8,414.0,8.9,22.2,89.0
2024-01-31T22:00,77.8,44.2,405.0,8.1,23.1,91.0
2024-01-31T23:00,79.4,43.7,400.0,7.4,24.8,95.0
2024-02-01T00:00,81.3,45.6,415.0,6.3,27.5,101.0
2024-02-01T01:00,83.4,46.2,443.0,7.9,26.3,92.0
2024-02-01T02:00,86.8,48.8,479.0,9.9,24.4,80.0
2024-02-01T03:00,86.4,49.5,482.0,10.4,21.7,76.0
2024-02-01T04:00,65.7,31.4,422.0,7.9,17.4,88.0
2024-02-01T05:00,60.8,28.5,330.0,3.8,12.2,107.0
2024-02-01T06:00,57.0,27.1,259.0,0.8,8.3,122.0
2024-02-01T07:00,50.6,24.6,233.0,0.0,6.7,126.0
2024-02-01T08:00,46.0,23.0,228.0,0.3,6.3,125.0
2024-02-01T09:00,43.3,22.2,227.0,0.8,6.5,125.0
2024-02-01T10:00,42.1,22.0,224.0,1.0,7.1,128.0
2024-02-01T11:00,41.3,22.1,226.0,1.3,8.3,130.0
2024-02-01T12:00,47.5,25.8,217.0,2.2,9.0,126.0
2024-02-01T13:00,48.7,28.1,237.0,3.9,11.0,119.0
2024-02-01T14:00,49.8,29.3,264.0,6.1,13.9,109.0
2024-02-01T15:00,52.3,30.5,288.0,7.9,16.3,101.0
2024-02-01T16:00,54.4,31.3,304.0,8.6,17.7,96.0
2024-02-01T17:00,58.2,33.3,316.0,8.8,18.7,93.0
2024-02-01T18:00,60.3,34.1,323.0,8.8,19.4,90.0
2024-02-01T19:00,61.5,34.7,323.0,8.6,19.8,86.0
2024-02-01T20:00,62.2,35.6,317.0,8.1,20.0,81.0
2024-02-01T21:00,62.2,35.9,311.0,7.6,20.3,76.0
2024-02-01T22:00,61.9,35.6,304.0,7.1,20.9,70.0
2024-02-01T23:00,60.8,34.7,297.0,6.6,21.7,65.0
2024-02-02T00:00,59.5,34.6,306.0,7.0,19.5,67.0
2024-02-02T01:00,60.5,34.7,326.0,7.7,19.9,62.0
2024-02-02T02:00,62.2,35.7,352.0,8.6,20.5,57.0
2024-02-02T03:00,62.9,35.5,357.0,8.6,20.2,59.0
2024-02-02T04:00,57.4,28.3,322.0,6.7,18.6,77.0
2024-02-02T05:00,54.8,27.2,267.0,3.8,16.3,103.0
2024-02-02T06:00,54.1,27.8,225.0,1.6,14.0,123.0
2024-02-02T07:00,51.5,26.9,210.0,0.9,11.9,129.0
2024-02-02T08:00,49.2,26.0,207.0,0.8,9.9,129.0
2024-02-02T09:00,46.8,24.9,207.0,0.9,8.3,128.0
2024-02-02T10:00,45.6,24.5,204.0,0.8,7.4,128.0
2024-02-02T11:00,45.3,24.5,202.0,0.9,6.9,128.0
2024-02-02T12:00,56.8,31.0,223.0,1.5,6.5,123.0
2024-02-02T13:00,55.6,32.0,243.0,3.1,6.7,113.0
2024-02-02T14:00,55.1,32.5,270.0,5.3,6.9,99.0
2024-02-02T15:00,54.7,32.6,290.0,6.8,6.9,88.0
2024-02-02T16:00,54.0,32.2,297.0,6.9,6.6,81.0
2024-02-02T17:00,52.2,31.3,296.0,6.2,6.0,77.0
2024-02-02T18:00,50.4,30.2,293.0,5.6,5.5,73.0
2024-02-02T19:00,48.8,29.0,288.0,5.3,5.1,71.0
2024-02-02T20:00,47.6,28.2,281.0,5.0,4.7,69.0
2024-02-02T21:00,46.6,27.5,275.0,4.8,4.4,68.0
2024-02-02T22:00,45.5,26.8,271.0,4.7,4.2,66.0
2024-02-02T23:00,44.6,26.2,267.0,4.8,4.1,65.0
2024-02-03T00:00,42.3,25.0,282.0,5.9,4.1,59.0
2024-02-03T01:00,42.3,24.9,292.0,6.3,4.2,58.0
2024-02-03T02:00,42.3,25.1,304.0,6.8,4.4,57.0
2024-02-03T03:00,43.0,25.5,304.0,6.6,5.0,62.0
2024-02-03T04:00,46.0,26.3,280.0,5.1,6.5,79.0
2024-02-03T05:00,45.8,25.3,243.0,3.0,8.4,101.0
2024-02-03T06:00,43.0,23.8,214.0,1.4,9.4,117.0
2024-02-03T07:00,39.7,21.6,200.0,0.8,8.6,121.0
2024-02-03T08:00,38.1,19.6,194.0,0.8,6.9,120.0
2024-02-03T09:00,37.8,18.0,191.0,0.9,5.5,117.0
2024-02-03T10:00,38.3,17.4,188.0,1.0,4.8,115.0
2024-02-03T11:00,38.5,17.1,188.0,1.3,4.3,112.0
2024-02-03T12:00,42.4,21.0,202.0,2.4,4.3,115.0
2024-02-03T13:00,40.4,22.5,244.0,6.0,5.6,103.0
2024-02-03T14:00,41.9,25.0,303.0,11.0,7.2,87.0
2024-02-03T15:00,41.9,25.6,350.0,14.4,8.1,73.0
2024-02-03T16:00,39.9,24.8,377.0,14.9,7.4,62.0
2024-02-03T17:00,37.8,24.0,392.0,14.0,5.9,54.0
2024-02-03T18:00,35.2,22.6,397.0,12.7,4.7,48.0
2024-02-03T19:00,32.1,20.8,385.0,11.3,4.2,46.0
2024-02-03T20:00,30.4,19.5,363.0,9.6,3.9,47.0
2024-02-03T21:00,29.9,19.2,344.0,8.3,3.9,48.0
2024-02-03T22:00,30.4,19.4,334.0,7.6,4.1,49.0
2024-02-03T23:00,31.3,20.0,328.0,7.2,4.6,51.0
2024-02-04T00:00,31.0,19.4,404.0,11.6,4.2,35.0
2024-02-04T01:00,32.9,20.7,416.0,11.2,4.5,38.0
2024-02-04T02:00,35.6,22.6,431.0,10.6,4.9,42.0
2024-02-04T03:00,38.6,24.7,423.0,9.4,5.6,53.0
2024-02-04T04:00,41.2,25.7,372.0,7.0,6.8,76.0
2024-02-04T05:00,48.7,28.5,299.0,4.1,8.2,105.0
2024-02-04T06:00,47.4,27.0,243.0,1.9,9.2,127.0
2024-02-04T07:00,45.8,25.0,222.0,1.1,9.3,137.0
2024-02-04T08:00,43.1,23.6,218.0,1.0,8.9,140.0
2024-02-04T09:00,40.4,22.1,218.0,1.1,8.4,140.0
2024-02-04T10:00,38.1,20.8,214.0,1.2,7.4,139.0
2024-02-04T11:00,36.7,19.9,214.0,1.5,6.3,134.0
2024-02-04T12:00,53.2,30.7,246.0,2.7,5.6,130.0
2024-02-04T13:00,52.0,31.3,267.0,3.7,5.5,124.0
2024-02-04T14:00,53.0,32.2,295.0,5.2,5.5,116.0
2024-02-04T15:00,55.1,33.4,318.0,6.4,5.4,109.0
2024-02-04T16:00,57.0,34.0,332.0,7.2,5.5,106.0
2024-02-04T17:00,59.3,34.0,339.0,7.8,5.6,104.0
2024-02-04T18:00,60.1,33.2,340.0,8.2,5.5,102.0
