latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.0,72.600006,53.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-10-28T13:00,68.2,42.8,596.0,47.6,12.6,86.0
2023-10-28T14:00,79.4,50.4,820.0,68.7,16.2,49.0
2023-10-28T15:00,82.0,52.9,951.0,79.9,18.0,24.0
2023-10-28T16:00,75.9,49.1,903.0,71.8,16.5,23.0
2023-10-28T17:00,66.6,42.8,761.0,53.7,13.1,34.0
2023-10-28T18:00,57.9,37.0,631.0,38.2,10.2,44.0
2023-10-28T19:00,50.6,32.2,546.0,29.6,8.3,48.0
2023-10-28T20:00,46.2,29.3,472.0,23.6,6.8,50.0
2023-10-28T21:00,43.7,27.6,416.0,19.2,5.8,50.0
2023-10-28T22:00,41.3,26.1,378.0,16.5,5.2,48.0
2023-10-28T23:00,38.6,24.4,359.0,15.4,5.1,45.0
2023-10-29T00:00,34.1,21.7,338.0,14.1,5.4,48.0
2023-10-29T01:00,32.8,21.0,382.0,16.1,6.2,42.0
2023-10-29T02:00,34.8,22.4,440.0,18.7,7.3,35.0
2023-10-29T03:00,38.3,24.8,473.0,19.3,8.6,42.0
2023-10-29T04:00,43.3,27.7,458.0,15.9,10.3,77.0
2023-10-29T05:00,51.2,32.0,417.0,10.6,12.2,127.0
2023-10-29T06:00,57.0,34.9,375.0,6.3,13.2,164.0
2023-10-29T07:00,55.5,32.8,329.0,3.6,12.7,178.0
2023-10-29T08:00,52.3,29.3,283.0,1.9,11.4,180.0
2023-10-29T09:00,48.0,25.6,265.0,3.2,10.4,175.0
2023-10-29T10:00,45.9,23.9,280.0,7.6,9.9,165.0
2023-10-29T11:00,47.7,26.1,324.0,14.9,9.8,148.0
2023-10-29T12:00,62.2,36.7,423.0,27.8,11.3,129.0
2023-10-29T13:00,78.9,47.7,592.0,47.5,15.2,101.0
2023-10-29T14:00,92.7,57.0,825.0,74.4,20.5,63.0
2023-10-29T15:00,102.9,64.0,998.0,92.3,23.7,34.0
2023-10-29T16:00,108.5,67.8,1063.0,93.6,23.0,22.0
2023-10-29T17:00,107.8,67.5,1067.0,85.9,20.3,18.0
2023-10-29T18:00,94.8,59.6,1028.0,75.4,17.2,18.0
2023-10-29T19:00,79.9,50.2,931.0,62.4,14.0,20.0
2023-10-29T20:00,69.4,43.8,791.0,46.6,10.5,26.0
2023-10-29T21:00,62.6,39.7,672.0,33.5,8.0,31.0
2023-10-29T22:00,58.6,37.3,598.0,25.1,7.0,34.0
2023-10-29T23:00,56.1,35.4,545.0,19.5,7.0,37.0
2023-10-30T00:00,50.3,31.0,437.0,12.0,7.3,49.0
2023-10-30T01:00,50.4,30.6,452.0,14.0,7.6,45.0
2023-10-30T02:00,52.5,31.9,470.0,16.6,8.0,41.0
2023-10-30T03:00,55.4,33.9,475.0,17.4,8.6,49.0
2023-10-30T04:00,60.1,36.3,456.0,14.7,9.7,81.0
2023-10-30T05:00,65.2,38.9,423.0,10.2,11.1,125.0
2023-10-30T06:00,67.3,39.6,387.0,6.6,11.8,157.0
2023-10-30T07:00,60.1,34.3,340.0,4.1,11.3,168.0
2023-10-30T08:00,50.6,27.6,290.0,2.4,10.2,168.0
2023-10-30T09:00,46.4,24.9,268.0,3.4,9.4,162.0
2023-10-30T10:00,43.2,23.2,284.0,8.1,9.1,151.0
2023-10-30T11:00,43.9,24.9,329.0,15.5,9.0,134.0
2023-10-30T12:00,66.4,38.3,392.0,24.3,8.7,116.0
2023-10-30T13:00,79.4,47.3,538.0,39.3,10.7,90.0
2023-10-30T14:00,89.4,54.4,741.0,59.9,13.4,53.0
2023-10-30T15:00,92.9,57.5,907.0,74.2,15.7,25.0
2023-10-30T16:00,95.5,59.6,1013.0,77.0,17.5,14.0
2023-10-30T17:00,99.2,62.2,1082.0,73.5,19.0,12.0
2023-10-30T18:00,100.6,63.3,1091.0,67.1,18.9,12.0
2023-10-30T19:00,91.7,58.2,1009.0,57.6,16.2,14.0
2023-10-30T20:00,81.3,51.3,868.0,45.3,12.1,20.0
2023-10-30T21:00,72.6,45.5,739.0,34.5,8.8,24.0
2023-10-30T22:00,65.4,40.7,638.0,26.5,7.4,26.0
2023-10-30T23:00,59.4,36.8,549.0,20.2,6.8,27.0
2023-10-31T00:00,56.6,34.9,529.0,18.2,7.0,25.0
2023-10-31T01:00,54.8,33.5,542.0,19.3,7.5,25.0
2023-10-31T02:00,57.3,35.2,557.0,20.7,8.4,28.0
2023-10-31T03:00,61.5,37.8,551.0,20.3,9.5,42.0
2023-10-31T04:00,67.3,41.2,505.0,16.4,11.5,81.0
2023-10-31T05:00,75.7,45.1,437.0,10.7,13.8,133.0
2023-10-31T06:00,76.8,43.8,376.0,6.2,14.9,169.0
2023-10-31T07:00,69.8,38.0,325.0,3.5,13.8,178.0
2023-10-31T08:00,60.1,32.0,281.0,2.0,11.4,172.0
2023-10-31T09:00,51.1,27.1,263.0,3.0,9.7,161.0
2023-10-31T10:00,45.5,24.4,285.0,8.0,9.3,148.0
2023-10-31T11:00,45.2,25.5,333.0,15.5,9.4,130.0
2023-10-31T12:00,74.5,42.8,377.0,24.6,10.0,121.0
2023-10-31T13:00,88.5,52.5,495.0,35.1,11.1,97.0
2023-10-31T14:00,95.5,58.3,655.0,49.2,12.6,63.0
2023-10-31T15:00,91.3,56.2,757.0,56.8,13.4,40.0
2023-10-31T16:00,87.5,53.9,751.0,52.4,12.9,36.0
2023-10-31T17:00,85.2,52.4,687.0,41.5,11.7,41.0
2023-10-31T18:00,79.2,48.8,610.0,31.2,10.4,48.0
2023-10-31T19:00,68.5,42.3,523.0,23.2,9.1,55.0
2023-10-31T20:00,58.1,35.7,424.0,15.7,7.7,63.0
2023-10-31T21:00,49.6,30.3,348.0,10.3,6.7,68.0
2023-10-31T22:00,44.2,26.8,308.0,7.8,6.4,67.0
2023-10-31T23:00,41.7,25.1,292.0,7.4,6.5,63.0
2023-11-01T00:00,41.0,24.9,310.0,8.8,6.5,57.0
2023-11-01T01:00,41.1,24.9,354.0,11.7,7.0,50.0
2023-11-01T02:00,44.4,27.0,414.0,15.5,7.7,43.0
2023-11-01T03:00,48.3,29.7,449.0,17.2,8.7,47.0
2023-11-01T04:00,52.7,32.2,440.0,14.6,10.2,75.0
2023-11-01T05:00,58.1,35.0,407.0,9.8,12.0,115.0
2023-11-01T06:00,62.4,36.7,371.0,6.0,13.0,146.0
2023-11-01T07:00,60.8,34.2,330.0,3.6,12.6,160.0
2023-11-01T08:00,58.4,31.5,286.0,2.2,11.4,164.0
2023-11-01T09:00,53.1,28.4,268.0,3.2,10.4,161.0
2023-11-01T10:00,49.5,26.5,287.0,7.6,9.8,151.0
2023-11-01T11:00,50.8,28.2,332.0,14.4,9.4,134.0
2023-11-01T12:00,77.1,44.4,434.0,28.1,9.9,123.0
2023-11-01T13:00,92.0,54.6,597.0,44.9,12.4,96.0
2023-11-01T14:00,102.9,62.2,820.0,67.6,15.8,58.0
2023-11-01T15:00,109.4,67.1,975.0,81.4,17.7,31.0
2023-11-01T16:00,111.5,68.5,1004.0,78.6,16.9,24.0
2023-11-01T17:00,106.9,66.1,965.0,67.0,14.7,27.0
2023-11-01T18:00,97.6,60.3,904.0,54.7,12.6,32.0
2023-11-01T19:00,89.4,54.8,823.0,43.4,10.9,37.0
2023-11-01T20:00,84.1,51.5,720.0,31.4,9.2,43.0
2023-11-01T21:00,80.1,48.9,632.0,22.0,8.0,48.0
2023-11-01T22:00,76.1,46.2,570.0,16.7,7.3,49.0
2023-11-01T23:00,72.2,43.5,524.0,14.0,7.0,48.0
2023-11-02T00:00,72.6,44.0,550.0,14.9,7.2,44.0
2023-11-02T01:00,70.1,42.0,560.0,16.7,7.7,42.0
2023-11-02T02:00,69.6,41.7,572.0,19.0,8.4,41.0
2023-11-02T03:00,69.8,41.7,562.0,19.3,9.4,51.0
2023-11-02T04:00,71.2,42.6,512.0,15.9,11.2,81.0
2023-11-02T05:00,71.9,42.6,441.0,10.5,13.3,121.0
2023-11-02T06:00,69.4,40.4,380.0,6.2,14.5,152.0
2023-11-02T07:00,62.4,35.2,334.0,3.5,13.8,165.0
2023-11-02T08:00,58.2,31.9,297.0,2.0,12.1,168.0
2023-11-02T09:00,57.6,31.2,288.0,3.1,10.8,164.0
2023-11-02T10:00,57.6,31.1,310.0,7.5,10.3,154.0
2023-11-02T11:00,59.4,32.9,359.0,14.7,10.2,137.0
2023-11-02T12:00,99.2,57.6,512.0,32.5,13.1,128.0
2023-11-02T13:00,114.8,68.0,684.0,50.2,16.1,99.0
2023-11-02T14:00,128.1,76.6,919.0,74.1,20.1,60.0
2023-11-02T15:00,137.4,82.7,1081.0,88.8,22.3,31.0
2023-11-02T16:00,140.6,84.8,1106.0,86.2,21.3,24.0
2023-11-02T17:00,135.5,81.3,1057.0,74.4,18.5,28.0
2023-11-02T18:00,126.2,75.2,987.0,61.8,15.6,33.0
2023-11-02T19:00,117.3,69.6,899.0,50.0,12.9,36.0
2023-11-02T20:00,108.7,64.0,789.0,37.4,10.2,41.0
2023-11-02T21:00,102.0,60.1,701.0,27.5,8.1,43.0
2023-11-02T22:00,96.6,56.8,652.0,21.8,7.1,41.0
2023-11-02T23:00,92.4,54.2,626.0,18.7,6.7,37.0
2023-11-03T00:00,89.9,52.6,596.0,18.2,6.7,39.0
2023-11-03T01:00,87.3,51.0,626.0,19.7,7.3,36.0
2023-11-03T02:00,88.0,51.7,664.0,21.5,8.2,34.0
2023-11-03T03:00,89.6,52.7,672.0,21.5,9.5,45.0
2023-11-03T04:00,91.7,54.4,625.0,17.8,11.7,81.0
2023-11-03T05:00,93.1,54.6,547.0,12.3,14.3,131.0
2023-11-03T06:00,89.9,51.7,475.0,7.8,15.8,168.0
2023-11-03T07:00,81.5,44.8,409.0,4.5,15.4,183.0
2023-11-03T08:00,78.0,41.9,347.0,2.2,14.0,186.0
2023-11-03T09:00,75.4,40.3,323.0,3.4,12.9,181.0
2023-11-03T10:00,73.1,39.0,353.0,10.0,12.5,168.0
2023-11-03T11:00,72.2,38.9,419.0,20.0,12.4,148.0
2023-11-03T12:00,110.1,62.6,541.0,34.1,12.7,135.0
2023-11-03T13:00,124.8,72.9,693.0,48.2,14.8,107.0
2023-11-03T14:00,134.6,79.6,902.0,67.4,17.6,68.0
2023-11-03T15:00,139.2,82.9,1052.0,79.5,19.4,40.0
2023-11-03T16:00,141.1,84.3,1092.0,78.3,19.5,33.0
2023-11-03T17:00,143.0,85.2,1072.0,70.0,18.6,37.0
2023-11-03T18:00,142.5,84.3,1032.0,61.3,17.3,41.0
2023-11-03T19:00,138.3,81.3,975.0,54.0,15.5,44.0
2023-11-03T20:00,134.1,78.5,897.0,46.2,13.2,47.0
2023-11-03T21:00,129.5,75.7,823.0,39.1,11.2,48.0
2023-11-03T22:00,121.5,71.2,761.0,32.7,9.5,45.0
2023-11-03T23:00,110.8,65.4,703.0,26.9,8.0,40.0
2023-11-04T00:00,91.7,53.6,542.0,17.9,6.3,53.0
2023-11-04T01:00,87.1,51.0,561.0,19.0,6.8,48.0
2023-11-04T02:00,85.7,50.4,585.0,20.3,7.6,42.0
2023-11-04T03:00,85.4,50.4,590.0,20.0,8.6,49.0
2023-11-04T04:00,86.4,51.2,561.0,16.6,10.0,80.0
2023-11-04T05:00,88.0,52.0,512.0,11.7,11.6,123.0
2023-11-04T06:00,86.6,50.9,460.0,7.6,12.5,156.0
2023-11-04T07:00,77.8,44.9,398.0,4.5,12.2,170.0
2023-11-04T08:00,70.8,40.0,334.0,2.3,11.2,174.0
2023-11-04T09:00,68.2,38.1,305.0,3.4,10.4,170.0
2023-11-04T10:00,66.6,37.0,332.0,9.9,10.0,157.0
2023-11-04T11:00,69.2,39.5,396.0,19.7,9.7,136.0
2023-11-04T12:00,90.8,53.3,505.0,33.4,10.7,121.0
2023-11-04T13:00,106.6,64.3,689.0,52.4,13.9,92.0
2023-11-04T14:00,119.2,72.9,940.0,77.9,18.3,52.0
2023-11-04T15:00,127.6,78.2,1100.0,92.4,20.6,25.0
2023-11-04T16:00,126.2,77.8,1091.0,86.0,19.2,22.0
2023-11-04T17:00,114.1,70.3,991.0,68.7,15.8,32.0
2023-11-04T18:00,102.4,62.9,884.0,52.6,12.7,41.0
2023-11-04T19:00,93.6,56.8,788.0,41.7,10.4,45.0
2023-11-04T20:00,87.1,52.9,684.0,32.1,8.4,48.0
2023-11-04T21:00,80.8,49.0,600.0,24.4,6.9,50.0
2023-11-04T22:00,74.7,45.4,543.0,19.0,6.0,49.0
2023-11-04T23:00,69.2,42.1,505.0,15.5,5.7,46.0
2023-11-05T00:00,64.3,38.3,423.0,14.6,5.2,58.0
2023-11-05T01:00,60.8,36.6,465.0,16.5,5.8,49.0
2023-11-05T02:00,60.8,37.0,521.0,19.0,6.8,37.0
2023-11-05T03:00,63.3,38.9,551.0,19.6,7.9,40.0
2023-11-05T04:00,67.1,41.2,532.0,16.4,9.4,71.0
2023-11-05T05:00,72.6,44.4,486.0,11.4,11.1,117.0
2023-11-05T06:00,76.8,46.2,439.0,7.3,12.3,152.0
2023-11-05T07:00,74.0,43.5,385.0,4.3,12.5,168.0
2023-11-05T08:00,68.9,39.2,329.0,2.2,12.2,174.0
2023-11-05T09:00,68.0,38.2,311.0,4.0,12.1,172.0
2023-11-05T10:00,68.7,38.4,343.0,11.1,12.2,162.0
2023-11-05T11:00,72.2,41.3,412.0,22.0,12.4,144.0
2023-11-05T12:00,93.4,55.1,475.0,30.8,10.0,110.0
2023-11-05T13:00,107.1,64.5,636.0,45.3,12.3,84.0
2023-11-05T14:00,116.4,71.2,856.0,64.9,15.3,48.0
2023-11-05T15:00,117.1,72.4,1011.0,77.1,17.1,22.0
2023-11-05T16:00,110.8,68.7,1043.0,75.2,16.6,14.0
2023-11-05T17:00,108.0,66.8,1009.0,65.9,14.9,16.0
2023-11-05T18:00,106.2,65.7,960.0,56.3,13.0,19.0
2023-11-05T19:00,101.3,62.6,908.0,48.5,11.1,20.0
2023-11-05T20:00,94.3,58.1,841.0,40.4,8.9,21.0
2023-11-05T21:00,85.7,52.7,766.0,32.8,7.3,23.0
2023-11-05T22:00,78.0,47.7,673.0,25.2,6.4,27.0
2023-11-05T23:00,71.9,43.8,572.0,18.2,5.9,31.0
2023-11-06T00:00,68.7,41.8,488.0,13.4,5.5,39.0
2023-11-06T01:00,66.1,39.9,508.0,15.2,6.0,35.0
2023-11-06T02:00,66.1,40.0,535.0,17.6,6.7,31.0
2023-11-06T03:00,67.1,41.0,542.0,18.3,7.7,38.0
2023-11-06T04:00,69.2,42.1,515.0,15.7,9.1,68.0
2023-11-06T05:00,71.0,43.1,470.0,11.3,10.8,110.0
2023-11-06T06:00,73.3,44.0,426.0,8.0,12.5,143.0
2023-11-06T07:00,72.6,43.0,377.0,5.4,14.3,160.0
2023-11-06T08:00,69.2,39.8,329.0,3.8,16.1,167.0
2023-11-06T09:00,67.3,38.2,323.0,6.8,17.3,164.0
2023-11-06T10:00,67.8,38.0,389.0,18.3,17.5,146.0
2023-11-06T11:00,75.9,44.1,498.0,34.3,17.0,117.0
2023-11-06T12:00,95.2,56.1,531.0,35.8,11.4,113.0
2023-11-06T13:00,110.1,66.1,699.0,51.8,14.3,87.0
2023-11-06T14:00,122.5,74.7,932.0,73.6,18.1,51.0
2023-11-06T15:00,130.4,80.3,1110.0,87.9,20.7,24.0
2023-11-06T16:00,131.8,82.0,1194.0,88.8,21.0,13.0
2023-11-06T17:00,130.9,81.5,1223.0,82.4,19.9,10.0
2023-11-06T18:00,126.7,78.7,1200.0,73.2,18.1,11.0
2023-11-06T19:00,118.7,73.3,1103.0,61.4,15.3,14.0
2023-11-06T20:00,108.0,66.6,953.0,46.9,11.7,21.0
2023-11-06T21:00,98.0,60.1,816.0,34.5,8.9,27.0
2023-11-06T22:00,89.9,54.7,706.0,25.3,7.3,31.0
2023-11-06T23:00,82.7,49.9,608.0,18.2,6.4,33.0
2023-11-07T00:00,75.4,45.4,540.0,14.2,6.1,34.0
2023-11-07T01:00,71.2,42.5,554.0,16.1,6.6,29.0
2023-11-07T02:00,70.1,42.0,572.0,18.6,7.3,25.0
2023-11-07T03:00,70.5,42.7,572.0,19.2,8.3,34.0
2023-11-07T04:00,72.2,44.0,541.0,16.2,9.9,70.0
2023-11-07T05:00,75.7,45.9,493.0,11.4,11.8,119.0
2023-11-07T06:00,80.3,48.3,445.0,7.6,13.5,158.0
2023-11-07T07:00,80.8,48.0,391.0,4.6,15.0,179.0
2023-11-07T08:00,77.1,44.6,338.0,2.6,16.2,189.0
2023-11-07T09:00,74.5,42.1,322.0,4.6,16.9,189.0
2023-11-07T10:00,73.3,41.1,357.0,12.4,16.4,177.0
2023-11-07T11:00,74.7,42.3,429.0,24.2,15.3,155.0
2023-11-07T12:00,101.7,60.1,529.0,36.0,13.2,124.0
2023-11-07T13:00,117.8,71.0,698.0,52.4,16.0,96.0
2023-11-07T14:00,130.9,79.6,932.0,74.8,19.7,58.0
2023-11-07T15:00,138.3,85.0,1109.0,90.0,22.1,29.0
2023-11-07T16:00,140.6,86.6,1182.0,91.9,22.1,18.0
2023-11-07T17:00,141.1,86.6,1199.0,86.7,20.7,15.0
2023-11-07T18:00,139.7,85.7,1181.0,78.8,18.7,15.0
2023-11-07T19:00,135.0,82.4,1128.0,68.9,15.8,15.0
2023-11-07T20:00,126.2,77.1,1040.0,56.5,12.3,17.0
2023-11-07T21:00,114.3,69.6,939.0,44.6,9.5,21.0
2023-11-07T22:00,102.9,62.2,813.0,33.2,7.8,27.0
2023-11-07T23:00,94.3,56.6,673.0,22.3,6.8,35.0
2023-11-08T00:00,90.8,54.0,567.0,16.8,6.5,43.0
2023-11-08T01:00,86.6,51.2,574.0,18.1,6.9,39.0
2023-11-08T02:00,84.5,50.3,580.0,19.6,7.5,35.0
2023-11-08T03:00,83.8,49.9,570.0,19.5,8.4,43.0
2023-11-08T04:00,84.3,50.3,529.0,16.1,9.8,73.0
2023-11-08T05:00,85.9,51.0,470.0,11.0,11.5,113.0
2023-11-08T06:00,87.3,51.2,417.0,7.0,12.6,146.0
2023-11-08T07:00,83.1,47.8,367.0,3.9,12.7,164.0
2023-11-08T08:00,78.7,44.2,324.0,1.8,12.3,173.0
2023-11-08T09:00,77.3,42.8,317.0,3.8,12.1,173.0
2023-11-08T10:00,77.5,42.6,355.0,11.2,12.2,164.0
2023-11-08T11:00,81.7,46.0,431.0,22.7,12.5,146.0
2023-11-08T12:00,98.5,57.7,547.0,36.2,11.0,117.0
2023-11-08T13:00,115.3,69.4,727.0,55.9,14.7,89.0
2023-11-08T14:00,129.0,78.7,978.0,82.7,19.7,49.0
2023-11-08T15:00,138.3,85.4,1182.0,100.6,23.1,19.0
2023-11-08T16:00,143.0,88.5,1309.0,102.2,23.9,6.0
2023-11-08T17:00,141.6,88.2,1390.0,95.0,23.1,1.0
2023-11-08T18:00,134.6,84.3,1402.0,85.0,21.2,1.0
2023-11-08T19:00,124.8,77.5,1315.0,73.2,17.5,4.0
2023-11-08T20:00,112.7,69.6,1159.0,58.8,12.7,10.0
2023-11-08T21:00,99.4,60.8,997.0,45.2,8.9,18.0
2023-11-08T22:00,88.7,53.7,832.0,32.7,7.2,27.0
2023-11-08T23:00,80.6,48.3,661.0,21.0,6.5,37.0
2023-11-09T00:00,77.8,46.6,639.0,18.3,6.4,36.0
2023-11-09T01:00,74.0,44.1,616.0,18.7,7.0,35.0
2023-11-09T02:00,73.8,44.0,582.0,19.2,7.8,35.0
2023-11-09T03:00,75.4,45.2,543.0,18.4,8.8,45.0
2023-11-09T04:00,77.5,46.6,499.0,15.3,10.2,73.0
2023-11-09T05:00,81.3,48.4,450.0,10.9,11.8,111.0
2023-11-09T06:00,86.1,50.8,405.0,7.4,12.9,141.0
2023-11-09T07:00,83.4,48.0,355.0,4.2,12.9,159.0
2023-11-09T08:00,78.5,43.9,310.0,1.8,12.4,171.0
2023-11-09T09:00,77.5,42.8,302.0,3.7,12.1,173.0
2023-11-09T10:00,77.1,42.7,340.0,11.4,12.0,165.0
2023-11-09T11:00,77.8,43.3,417.0,23.4,12.2,148.0
2023-11-09T12:00,103.6,60.8,536.0,39.2,11.3,114.0
2023-11-09T13:00,120.1,72.4,730.0,58.5,14.8,84.0
2023-11-09T14:00,133.2,81.5,998.0,84.7,19.5,43.0
2023-11-09T15:00,138.8,85.9,1197.0,100.7,22.6,13.0
2023-11-09T16:00,138.8,86.4,1272.0,97.7,22.7,5.0
2023-11-09T17:00,133.2,83.1,1278.0,84.6,21.2,8.0
2023-11-09T18:00,125.7,78.2,1237.0,71.2,18.9,12.0
2023-11-09T19:00,114.8,71.0,1138.0,60.2,15.6,14.0
2023-11-09T20:00,105.0,64.3,992.0,48.9,11.5,18.0
2023-11-09T21:00,96.2,58.6,860.0,39.1,8.3,21.0
2023-11-09T22:00,88.9,53.8,750.0,31.1,6.7,24.0
2023-11-09T23:00,82.9,49.8,654.0,24.7,6.0,26.0
2023-11-10T00:00,80.1,47.8,655.0,24.1,6.3,24.0
2023-11-10T01:00,78.5,46.7,703.0,26.3,7.0,20.0
2023-11-10T02:00,83.8,50.5,765.0,29.1,8.0,18.0
2023-11-10T03:00,88.7,53.7,780.0,29.2,9.4,30.0
2023-11-10T04:00,92.2,55.8,708.0,24.0,11.3,72.0
2023-11-10T05:00,95.9,57.4,590.0,16.1,13.6,128.0
2023-11-10T06:00,97.8,57.4,489.0,9.8,16.1,173.0
2023-11-10T07:00,95.9,54.6,421.0,5.8,19.3,196.0
2023-11-10T08:00,98.5,55.6,369.0,3.5,22.6,207.0
2023-11-10T09:00,95.7,53.8,352.0,4.7,24.1,206.0
2023-11-10T10:00,92.2,51.5,381.0,11.6,22.0,190.0
2023-11-10T11:00,91.5,51.2,444.0,22.1,18.0,163.0
2023-11-10T12:00,108.5,63.3,501.0,28.5,10.0,120.0
2023-11-10T13:00,118.0,70.3,592.0,36.8,11.2,97.0
2023-11-10T14:00,119.2,71.9,714.0,47.9,12.9,66.0
2023-11-10T15:00,112.5,68.2,781.0,53.0,13.5,44.0
2023-11-10T16:00,104.1,62.9,739.0,46.4,12.3,42.0
2023-11-10T17:00,96.4,58.1,642.0,33.8,10.1,49.0
2023-11-10T18:00,90.3,54.2,563.0,23.9,8.2,54.0
2023-11-10T19:00,85.2,51.1,532.0,20.5,7.1,50.0
2023-11-10T20:00,82.2,49.2,519.0,19.9,6.3,44.0
2023-11-10T21:00,80.6,48.2,508.0,19.3,5.8,39.0
2023-11-10T22:00,78.9,47.4,491.0,17.7,5.6,37.0
2023-11-10T23:00,76.4,45.8,476.0,16.3,5.6,36.0
2023-11-11T00:00,70.1,42.0,452.0,14.4,5.9,40.0
2023-11-11T01:00,67.8,40.5,469.0,15.6,6.8,41.0
2023-11-11T02:00,66.8,40.4,491.0,17.2,8.0,43.0
2023-11-11T03:00,66.4,40.3,492.0,17.1,9.1,52.0
2023-11-11T04:00,65.7,40.3,458.0,14.0,10.0,77.0
2023-11-11T05:00,64.0,39.3,403.0,9.3,10.7,109.0
2023-11-11T06:00,58.3,35.3,352.0,5.6,10.8,132.0
2023-11-11T07:00,43.2,24.3,306.0,3.3,9.8,140.0
2023-11-11T08:00,37.6,20.8,263.0,1.8,8.2,139.0
2023-11-11T09:00,34.1,19.0,242.0,2.5,7.0,133.0
2023-11-11T10:00,30.7,17.3,254.0,6.5,6.5,122.0
2023-11-11T11:00,29.0,17.1,288.0,12.5,6.4,107.0
2023-11-11T12:00,33.9,21.2,348.0,20.2,7.6,95.0
2023-11-11T13:00,39.2,25.4,400.0,25.6,8.2,79.0
2023-11-11T14:00,39.0,25.8,471.0,32.9,9.1,57.0
2023-11-11T15:00,34.1,22.8,511.0,36.4,9.5,41.0
2023-11-11T16:00,29.3,19.8,493.0,32.8,9.2,39.0
2023-11-11T17:00,26.9,18.2,445.0,25.5,8.4,43.0
2023-11-11T18:00,25.7,17.4,401.0,19.2,7.7,47.0
2023-11-11T19:00,24.2,16.2,372.0,15.6,7.2,48.0
2023-11-11T20:00,22.8,15.3,347.0,13.0,6.8,48.0
2023-11-11T21:00,21.5,14.4,326.0,11.1,6.5,48.0
2023-11-11T22:00,20.6,13.8,305.0,9.6,6.4,49.0
2023-11-11T23:00,20.6,13.7,288.0,8.7,6.5,49.0
2023-11-12T00:00,21.2,14.1,294.0,8.8,6.5,48.0
2023-11-12T01:00,23.0,15.2,332.0,11.1,7.0,44.0
2023-11-12T02:00,26.7,17.6,384.0,14.1,7.8,39.0
2023-11-12T03:00,31.2,20.8,413.0,15.3,8.5,44.0
2023-11-12T04:00,34.0,22.5,402.0,12.9,9.3,66.0
2023-11-12T05:00,37.8,25.0,369.0,8.7,10.1,97.0
2023-11-12T06:00,38.6,25.6,333.0,5.3,10.4,121.0
2023-11-12T07:00,33.8,22.4,291.0,3.1,9.7,131.0
2023-11-12T08:00,25.9,17.2,246.0,1.8,8.6,134.0
2023-11-12T09:00,22.0,14.7,229.0,3.1,7.7,131.0
2023-11-12T10:00,21.0,14.0,254.0,8.4,7.4,121.0
2023-11-12T11:00,21.5,14.5,306.0,16.3,7.3,105.0
2023-11-12T12:00,32.9,22.3,360.0,24.8,7.5,90.0
2023-11-12T13:00,41.2,28.1,441.0,32.3,8.4,73.0
2023-11-12T14:00,44.8,30.7,552.0,42.4,9.7,50.0
2023-11-12T15:00,44.1,30.3,620.0,47.9,10.3,33.0
2023-11-12T16:00,41.4,28.5,608.0,44.5,9.8,30.0
2023-11-12T17:00,38.8,26.5,554.0,36.5,8.8,35.0
2023-11-12T18:00,36.2,24.7,503.0,29.3,7.8,38.0
2023-11-12T19:00,33.4,22.8,469.0,24.9,7.0,38.0
2023-11-12T20:00,31.8,21.6,438.0,21.5,6.3,36.0
2023-11-12T21:00,30.6,20.8,414.0,18.6,5.8,35.0
2023-11-12T22:00,29.5,20.0,397.0,16.2,5.6,33.0
2023-11-12T23:00,28.3,19.2,386.0,14.5,5.7,32.0
2023-11-13T00:00,27.9,18.9,398.0,14.2,6.0,31.0
2023-11-13T01:00,28.5,19.3,416.0,15.4,6.7,31.0
2023-11-13T02:00,32.9,22.2,441.0,17.0,7.7,33.0
2023-11-13T03:00,39.5,26.4,452.0,17.0,8.8,42.0
2023-11-13T04:00,46.6,30.7,442.0,14.1,10.0,66.0
2023-11-13T05:00,55.1,35.9,418.0,9.8,11.3,98.0
2023-11-13T06:00,62.2,40.0,389.0,6.3,12.0,124.0
2023-11-13T07:00,60.1,38.5,345.0,3.8,11.8,138.0
2023-11-13T08:00,51.6,33.1,295.0,2.2,11.0,146.0
2023-11-13T09:00,44.5,28.5,276.0,3.8,10.5,146.0
2023-11-13T10:00,42.6,27.4,305.0,10.2,10.5,136.0
2023-11-13T11:00,43.5,28.2,366.0,19.7,10.6,119.0
2023-11-13T12:00,56.9,37.4,420.0,28.1,10.7,103.0
2023-11-13T13:00,67.8,45.1,551.0,40.5,11.7,78.0
2023-11-13T14:00,73.3,49.1,729.0,57.3,13.1,45.0
2023-11-13T15:00,74.0,49.7,850.0,67.1,13.8,21.0
2023-11-13T16:00,71.7,48.2,864.0,63.9,13.3,17.0
2023-11-13T17:00,68.5,46.1,820.0,53.9,12.2,22.0
2023-11-13T18:00,63.1,42.5,763.0,44.0,10.9,28.0
2023-11-13T19:00,56.2,37.8,701.0,36.3,9.5,31.0
2023-11-13T20:00,51.0,34.3,626.0,28.7,7.9,35.0
2023-11-13T21:00,47.4,31.9,561.0,22.5,6.8,38.0
2023-11-13T22:00,44.9,30.2,511.0,17.8,6.5,41.0
