latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.599998,91.899994,1495.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-09-06T10:00,19.0,13.2,255.0,1.6,1.8,96.0
2023-09-06T11:00,19.5,13.6,260.0,2.7,1.9,89.0
2023-09-06T12:00,16.3,11.4,249.0,3.5,1.9,85.0
2023-09-06T13:00,16.4,11.5,260.0,4.3,1.9,75.0
2023-09-06T14:00,15.9,11.2,274.0,5.5,1.9,62.0
2023-09-06T15:00,14.9,10.5,282.0,6.2,1.9,51.0
2023-09-06T16:00,13.5,9.5,277.0,6.0,1.8,46.0
2023-09-06T17:00,12.2,8.6,265.0,5.4,1.7,44.0
2023-09-06T18:00,10.5,7.3,257.0,4.9,1.6,42.0
2023-09-06T19:00,10.0,7.0,257.0,4.5,1.6,38.0
2023-09-06T20:00,10.4,7.3,260.0,4.2,1.5,35.0
2023-09-06T21:00,10.9,7.7,262.0,4.1,1.4,31.0
2023-09-06T22:00,12.8,9.0,261.0,4.5,0.9,25.0
2023-09-06T23:00,12.5,8.8,258.0,5.1,0.3,18.0
2023-09-07T00:00,11.2,7.8,283.0,6.2,1.5,21.0
2023-09-07T01:00,13.0,9.1,272.0,5.0,1.8,37.0
2023-09-07T02:00,14.4,10.0,256.0,3.3,2.2,60.0
2023-09-07T03:00,14.9,10.3,244.0,2.0,2.4,78.0
2023-09-07T04:00,16.9,11.7,239.0,1.3,2.3,88.0
2023-09-07T05:00,17.1,11.8,237.0,1.0,2.0,93.0
2023-09-07T06:00,16.3,11.3,235.0,0.9,1.8,95.0
2023-09-07T07:00,15.5,10.8,230.0,0.8,1.7,95.0
2023-09-07T08:00,14.6,10.2,226.0,0.9,1.7,92.0
2023-09-07T09:00,13.8,9.6,224.0,1.3,1.8,88.0
2023-09-07T10:00,14.0,9.7,229.0,2.2,2.1,83.0
2023-09-07T11:00,12.8,9.0,236.0,3.3,2.6,77.0
2023-09-07T12:00,17.6,12.3,240.0,4.2,2.7,72.0
2023-09-07T13:00,18.7,13.1,251.0,4.8,3.2,67.0
2023-09-07T14:00,18.6,13.1,266.0,5.6,3.8,61.0
2023-09-07T15:00,17.6,12.4,275.0,6.0,4.3,56.0
2023-09-07T16:00,17.8,12.5,274.0,5.7,4.4,56.0
2023-09-07T17:00,17.3,12.2,268.0,5.0,4.4,58.0
2023-09-07T18:00,15.8,11.1,263.0,4.4,4.2,58.0
2023-09-07T19:00,15.2,10.7,261.0,4.1,3.9,55.0
2023-09-07T20:00,15.0,10.4,260.0,3.9,3.6,50.0
2023-09-07T21:00,13.9,9.7,258.0,3.8,3.3,46.0
2023-09-07T22:00,13.2,9.2,257.0,3.9,3.1,43.0
2023-09-07T23:00,12.7,8.8,255.0,4.2,3.0,40.0
2023-09-08T00:00,10.9,7.6,244.0,4.1,2.2,39.0
2023-09-08T01:00,10.1,7.0,226.0,3.5,2.0,44.0
2023-09-08T02:00,8.0,5.5,201.0,2.8,1.8,51.0
2023-09-08T03:00,6.3,4.4,182.0,2.1,1.6,57.0
2023-09-08T04:00,5.8,4.0,175.0,1.7,1.5,61.0
2023-09-08T05:00,5.3,3.7,174.0,1.5,1.5,65.0
2023-09-08T06:00,6.2,4.3,174.0,1.3,1.4,69.0
2023-09-08T07:00,6.9,4.8,173.0,1.1,1.3,73.0
2023-09-08T08:00,6.4,4.5,172.0,1.0,1.2,78.0
2023-09-08T09:00,6.5,4.6,174.0,1.2,1.2,80.0
2023-09-08T10:00,7.1,5.0,181.0,2.0,1.4,78.0
2023-09-08T11:00,7.5,5.3,190.0,3.0,1.6,74.0
2023-09-08T12:00,12.0,8.5,201.0,3.9,1.9,70.0
2023-09-08T13:00,12.3,8.7,207.0,4.3,1.9,68.0
2023-09-08T14:00,12.5,8.8,215.0,4.9,1.9,64.0
2023-09-08T15:00,13.1,9.2,218.0,5.1,1.8,62.0
2023-09-08T16:00,12.5,8.8,213.0,4.8,1.6,62.0
2023-09-08T17:00,10.5,7.4,203.0,4.1,1.2,63.0
2023-09-08T18:00,9.3,6.5,193.0,3.5,1.0,64.0
2023-09-08T19:00,8.7,6.1,185.0,3.0,0.9,65.0
2023-09-08T20:00,8.4,5.8,178.0,2.6,0.8,66.0
2023-09-08T21:00,7.9,5.5,173.0,2.4,0.8,66.0
2023-09-08T22:00,8.1,5.6,173.0,2.6,0.9,63.0
2023-09-08T23:00,8.1,5.6,177.0,3.0,1.1,59.0
2023-09-09T00:00,10.1,6.9,187.0,3.4,1.2,54.0
2023-09-09T01:00,9.9,6.7,185.0,3.1,1.4,60.0
2023-09-09T02:00,10.9,7.3,182.0,2.6,1.6,68.0
2023-09-09T03:00,11.6,7.7,180.0,2.2,1.8,75.0
2023-09-09T04:00,11.8,7.8,180.0,1.9,1.8,80.0
2023-09-09T05:00,12.0,7.9,182.0,1.7,1.8,83.0
2023-09-09T06:00,13.6,9.0,183.0,1.6,1.7,86.0
2023-09-09T07:00,14.1,9.3,183.0,1.4,1.6,90.0
2023-09-09T08:00,13.5,8.9,183.0,1.3,1.5,93.0
2023-09-09T09:00,13.1,8.7,185.0,1.5,1.4,94.0
2023-09-09T10:00,12.6,8.4,189.0,2.1,1.5,92.0
2023-09-09T11:00,13.6,9.1,195.0,3.0,1.6,87.0
2023-09-09T12:00,25.4,16.4,202.0,3.9,2.0,84.0
2023-09-09T13:00,27.9,18.3,226.0,5.3,2.3,73.0
2023-09-09T14:00,28.3,19.1,258.0,7.3,2.8,59.0
2023-09-09T15:00,27.9,19.3,279.0,8.5,3.0,48.0
2023-09-09T16:00,29.3,20.0,281.0,8.4,2.8,46.0
2023-09-09T17:00,29.1,20.3,272.0,7.6,2.4,47.0
2023-09-09T18:00,30.6,21.1,260.0,6.6,2.0,50.0
2023-09-09T19:00,29.6,20.3,245.0,5.5,1.5,53.0
2023-09-09T20:00,27.5,18.6,228.0,4.1,1.0,57.0
2023-09-09T21:00,26.4,17.9,216.0,3.3,0.6,58.0
2023-09-09T22:00,25.3,17.4,216.0,3.4,0.4,53.0
2023-09-09T23:00,25.3,17.3,221.0,3.9,0.4,46.0
2023-09-10T00:00,23.3,16.1,216.0,4.5,1.2,42.0
2023-09-10T01:00,28.6,18.4,205.0,3.7,1.5,58.0
2023-09-10T02:00,31.4,19.5,190.0,2.6,2.0,80.0
2023-09-10T03:00,32.7,19.6,177.0,1.7,2.2,96.0
2023-09-10T04:00,32.4,19.3,168.0,1.2,2.0,100.0
2023-09-10T05:00,30.3,18.2,162.0,0.9,1.6,99.0
2023-09-10T06:00,29.3,17.7,158.0,0.8,1.3,97.0
2023-09-10T07:00,28.9,17.6,156.0,0.7,1.2,97.0
2023-09-10T08:00,27.9,17.3,157.0,0.7,1.2,98.0
2023-09-10T09:00,29.6,18.4,162.0,1.0,1.4,97.0
2023-09-10T10:00,29.0,18.2,172.0,1.9,1.7,95.0
2023-09-10T11:00,29.5,18.9,185.0,3.1,2.2,93.0
2023-09-10T12:00,37.6,23.7,203.0,4.4,2.3,83.0
2023-09-10T13:00,38.9,25.1,246.0,7.0,2.5,68.0
2023-09-10T14:00,39.1,26.0,305.0,10.5,2.8,46.0
2023-09-10T15:00,37.6,25.8,348.0,12.8,2.9,30.0
2023-09-10T16:00,37.8,26.1,360.0,12.9,2.8,24.0
2023-09-10T17:00,37.0,25.5,356.0,11.8,2.5,23.0
2023-09-10T18:00,35.5,24.3,345.0,10.4,2.2,23.0
2023-09-10T19:00,33.8,23.2,326.0,8.8,1.9,23.0
2023-09-10T20:00,32.2,22.3,299.0,6.9,1.6,24.0
2023-09-10T21:00,31.5,21.8,275.0,5.5,1.4,26.0
2023-09-10T22:00,30.9,21.4,258.0,4.9,1.2,29.0
2023-09-10T23:00,32.5,22.1,243.0,4.8,1.0,33.0
2023-09-11T00:00,28.7,19.6,227.0,4.7,1.3,39.0
2023-09-11T01:00,33.2,22.1,216.0,3.7,1.6,56.0
2023-09-11T02:00,34.9,21.8,201.0,2.4,1.9,79.0
2023-09-11T03:00,33.2,20.5,189.0,1.4,2.1,96.0
2023-09-11T04:00,31.7,19.4,182.0,1.0,1.9,101.0
2023-09-11T05:00,30.0,18.5,177.0,0.8,1.5,101.0
2023-09-11T06:00,32.0,19.6,176.0,0.8,1.3,100.0
2023-09-11T07:00,30.3,18.9,179.0,0.8,1.3,101.0
2023-09-11T08:00,30.4,19.2,187.0,0.9,1.5,101.0
2023-09-11T09:00,29.2,18.7,196.0,1.3,1.7,100.0
2023-09-11T10:00,28.1,18.3,208.0,2.1,2.0,99.0
2023-09-11T11:00,28.9,19.0,223.0,3.0,2.4,97.0
2023-09-11T12:00,25.6,17.2,240.0,3.5,2.4,95.0
2023-09-11T13:00,26.0,17.8,248.0,3.9,2.6,90.0
2023-09-11T14:00,25.6,17.6,260.0,4.5,2.8,82.0
2023-09-11T15:00,25.0,17.3,268.0,4.9,2.9,75.0
2023-09-11T16:00,23.3,16.2,270.0,5.0,2.6,68.0
2023-09-11T17:00,21.8,15.2,269.0,4.9,2.2,62.0
2023-09-11T18:00,19.6,13.7,266.0,4.7,1.8,58.0
2023-09-11T19:00,17.6,12.3,262.0,4.3,1.5,56.0
2023-09-11T20:00,16.3,11.5,256.0,3.7,1.3,56.0
2023-09-11T21:00,16.7,11.6,252.0,3.2,1.2,58.0
2023-09-11T22:00,19.3,13.1,251.0,2.9,1.4,62.0
2023-09-11T23:00,19.4,13.3,250.0,2.7,1.7,69.0
2023-09-12T00:00,12.8,8.7,213.0,3.1,1.0,58.0
2023-09-12T01:00,17.0,11.2,211.0,2.7,1.2,69.0
2023-09-12T02:00,19.9,12.7,208.0,2.2,1.5,83.0
2023-09-12T03:00,20.8,13.3,205.0,1.7,1.6,94.0
2023-09-12T04:00,20.5,13.2,202.0,1.4,1.4,98.0
2023-09-12T05:00,19.9,13.0,198.0,1.1,1.1,98.0
2023-09-12T06:00,20.1,13.3,197.0,1.0,0.9,98.0
2023-09-12T07:00,17.3,11.6,198.0,1.0,0.8,98.0
2023-09-12T08:00,17.0,11.4,201.0,1.0,0.8,97.0
2023-09-12T09:00,14.6,9.9,207.0,1.4,0.9,94.0
2023-09-12T10:00,16.2,11.2,217.0,2.2,1.0,89.0
2023-09-12T11:00,16.2,11.3,229.0,3.3,1.2,82.0
2023-09-12T12:00,23.2,15.8,224.0,3.6,2.0,86.0
2023-09-12T13:00,25.1,17.3,241.0,4.5,2.4,80.0
2023-09-12T14:00,24.6,17.1,264.0,5.8,2.9,72.0
2023-09-12T15:00,21.0,14.7,280.0,6.5,3.1,67.0
2023-09-12T16:00,17.8,12.4,282.0,6.2,2.7,67.0
2023-09-12T17:00,16.7,11.7,277.0,5.4,1.9,70.0
2023-09-12T18:00,14.8,10.4,273.0,4.6,1.4,72.0
2023-09-12T19:00,12.6,8.9,273.0,4.1,1.3,73.0
2023-09-12T20:00,12.1,8.5,273.0,3.6,1.4,73.0
2023-09-12T21:00,11.2,7.8,271.0,3.2,1.5,74.0
2023-09-12T22:00,10.4,7.3,265.0,2.9,1.4,76.0
2023-09-12T23:00,8.9,6.3,256.0,2.7,1.3,78.0
2023-09-13T00:00,4.7,3.3,246.0,3.0,1.6,74.0
2023-09-13T01:00,5.0,3.5,245.0,3.2,1.7,74.0
2023-09-13T02:00,5.8,4.0,243.0,3.4,1.7,75.0
2023-09-13T03:00,6.7,4.7,240.0,3.5,1.8,76.0
2023-09-13T04:00,7.2,5.0,235.0,3.2,1.9,77.0
2023-09-13T05:00,7.6,5.3,228.0,2.7,1.9,79.0
2023-09-13T06:00,6.8,4.8,222.0,2.3,1.9,81.0
2023-09-13T07:00,5.6,3.9,218.0,2.0,1.7,83.0
2023-09-13T08:00,5.2,3.6,214.0,1.7,1.5,86.0
2023-09-13T09:00,4.7,3.3,214.0,1.8,1.4,86.0
2023-09-13T10:00,4.7,3.3,217.0,2.5,1.6,83.0
2023-09-13T11:00,4.9,3.5,224.0,3.6,1.8,78.0
2023-09-13T12:00,15.3,10.6,247.0,4.4,1.9,85.0
2023-09-13T13:00,16.6,11.7,258.0,4.9,2.1,78.0
2023-09-13T14:00,15.7,11.1,272.0,5.6,2.3,69.0
2023-09-13T15:00,15.0,10.6,278.0,6.0,2.4,62.0
2023-09-13T16:00,14.8,10.4,269.0,5.7,2.3,59.0
2023-09-13T17:00,13.6,9.5,253.0,5.1,2.2,57.0
2023-09-13T18:00,11.7,8.2,235.0,4.5,2.0,55.0
2023-09-13T19:00,10.3,7.2,217.0,3.8,1.8,52.0
2023-09-13T20:00,7.3,5.1,199.0,3.2,1.6,48.0
2023-09-13T21:00,6.2,4.3,185.0,2.8,1.4,44.0
2023-09-13T22:00,6.0,4.2,180.0,3.1,1.2,38.0
2023-09-13T23:00,6.2,4.4,180.0,3.8,1.0,32.0
2023-09-14T00:00,7.8,5.5,199.0,4.5,0.8,30.0
2023-09-14T01:00,9.4,6.5,191.0,3.6,1.3,42.0
2023-09-14T02:00,10.4,7.3,180.0,2.3,1.9,59.0
2023-09-14T03:00,10.0,7.0,171.0,1.3,2.3,72.0
2023-09-14T04:00,7.6,5.3,167.0,1.0,2.2,75.0
2023-09-14T05:00,7.0,4.9,167.0,0.9,1.9,74.0
2023-09-14T06:00,7.5,5.2,168.0,1.0,1.7,73.0
2023-09-14T07:00,9.9,6.9,171.0,1.0,1.7,73.0
2023-09-14T08:00,10.4,7.3,177.0,1.1,1.8,74.0
2023-09-14T09:00,7.5,5.3,183.0,1.4,1.9,74.0
2023-09-14T10:00,7.0,4.9,190.0,2.0,2.1,74.0
2023-09-14T11:00,7.9,5.6,198.0,2.7,2.2,73.0
2023-09-14T12:00,8.5,6.0,205.0,3.3,2.4,79.0
2023-09-14T13:00,10.5,7.3,219.0,4.0,2.8,74.0
2023-09-14T14:00,11.6,8.1,238.0,5.1,3.2,68.0
2023-09-14T15:00,11.6,8.1,251.0,5.7,3.5,62.0
2023-09-14T16:00,12.7,8.9,253.0,5.7,3.3,58.0
2023-09-14T17:00,13.9,9.7,248.0,5.3,2.9,56.0
2023-09-14T18:00,12.9,9.0,241.0,4.8,2.5,54.0
2023-09-14T19:00,11.7,8.2,231.0,4.2,2.2,53.0
2023-09-14T20:00,10.9,7.6,219.0,3.5,1.9,53.0
2023-09-14T21:00,10.6,7.4,211.0,3.1,1.7,52.0
2023-09-14T22:00,10.6,7.3,211.0,3.3,1.5,48.0
2023-09-14T23:00,10.8,7.3,215.0,3.7,1.2,43.0
2023-09-15T00:00,12.3,8.4,212.0,3.5,1.0,47.0
2023-09-15T01:00,12.7,8.4,199.0,2.9,1.2,56.0
2023-09-15T02:00,13.4,8.3,182.0,2.1,1.5,67.0
2023-09-15T03:00,14.6,8.7,169.0,1.5,1.6,77.0
2023-09-15T04:00,15.1,9.0,165.0,1.2,1.5,82.0
2023-09-15T05:00,15.3,9.1,165.0,1.0,1.4,85.0
2023-09-15T06:00,14.9,9.0,166.0,0.9,1.2,87.0
2023-09-15T07:00,13.6,8.2,165.0,0.8,1.1,88.0
2023-09-15T08:00,14.9,9.0,164.0,0.8,1.0,88.0
2023-09-15T09:00,13.5,8.4,166.0,1.1,1.0,87.0
2023-09-15T10:00,14.6,9.2,172.0,1.8,1.2,87.0
2023-09-15T11:00,15.3,9.7,182.0,2.9,1.5,86.0
2023-09-15T12:00,15.7,10.1,197.0,4.5,1.8,79.0
2023-09-15T13:00,17.7,11.8,223.0,6.0,2.2,69.0
2023-09-15T14:00,19.2,13.1,260.0,8.0,2.6,56.0
2023-09-15T15:00,20.4,14.0,285.0,9.2,2.8,46.0
2023-09-15T16:00,22.2,15.1,290.0,9.0,2.5,44.0
2023-09-15T17:00,23.1,15.9,285.0,8.1,1.9,46.0
2023-09-15T18:00,24.6,17.1,276.0,7.0,1.3,49.0
2023-09-15T19:00,25.5,17.2,264.0,5.9,0.9,51.0
2023-09-15T20:00,25.0,17.0,250.0,4.7,0.5,54.0
2023-09-15T21:00,23.8,16.4,239.0,3.8,0.3,55.0
2023-09-15T22:00,23.4,16.1,238.0,3.7,0.2,51.0
2023-09-15T23:00,22.7,15.7,241.0,4.0,0.2,45.0
2023-09-16T00:00,24.6,16.9,225.0,3.7,0.4,56.0
2023-09-16T01:00,22.9,15.3,210.0,3.0,0.6,67.0
2023-09-16T02:00,20.0,12.6,190.0,2.0,0.8,82.0
2023-09-16T03:00,18.1,11.4,175.0,1.3,0.9,94.0
2023-09-16T04:00,16.3,10.3,170.0,1.0,0.9,98.0
2023-09-16T05:00,15.1,9.6,170.0,0.9,0.8,98.0
2023-09-16T06:00,15.4,9.7,171.0,0.9,0.8,98.0
2023-09-16T07:00,15.7,9.9,172.0,0.9,0.9,99.0
2023-09-16T08:00,15.7,9.9,174.0,1.1,1.0,99.0
2023-09-16T09:00,16.0,10.2,178.0,1.4,1.2,98.0
2023-09-16T10:00,15.9,10.3,183.0,2.0,1.3,97.0
2023-09-16T11:00,16.1,10.5,191.0,2.8,1.5,96.0
2023-09-16T12:00,17.2,11.4,199.0,4.5,1.8,83.0
2023-09-16T13:00,18.4,12.5,227.0,6.2,1.9,68.0
2023-09-16T14:00,18.5,12.7,265.0,8.6,2.0,49.0
2023-09-16T15:00,18.8,13.1,287.0,9.8,2.0,36.0
2023-09-16T16:00,18.0,12.5,278.0,8.9,2.0,38.0
2023-09-16T17:00,15.8,10.9,253.0,7.0,1.9,46.0
2023-09-16T18:00,15.4,10.6,231.0,5.3,1.8,52.0
2023-09-16T19:00,14.6,10.1,221.0,4.5,1.5,50.0
2023-09-16T20:00,13.9,9.7,214.0,4.0,1.2,45.0
2023-09-16T21:00,12.8,8.9,207.0,3.6,1.0,42.0
2023-09-16T22:00,12.0,8.3,198.0,3.2,0.9,44.0
2023-09-16T23:00,11.2,7.7,188.0,2.9,0.9,48.0
2023-09-17T00:00,8.9,6.2,170.0,3.5,0.8,43.0
2023-09-17T01:00,11.0,7.5,168.0,2.8,0.9,58.0
2023-09-17T02:00,12.3,7.9,165.0,1.8,0.9,80.0
2023-09-17T03:00,11.6,7.4,163.0,1.0,1.0,95.0
2023-09-17T04:00,11.1,7.1,164.0,0.7,1.0,99.0
2023-09-17T05:00,11.1,7.2,167.0,0.6,0.9,98.0
2023-09-17T06:00,11.3,7.4,170.0,0.6,0.9,96.0
2023-09-17T07:00,10.9,7.2,172.0,0.6,0.8,96.0
2023-09-17T08:00,10.9,7.2,175.0,0.8,0.8,97.0
2023-09-17T09:00,12.4,8.2,180.0,1.1,0.8,96.0
2023-09-17T10:00,13.3,8.9,188.0,1.6,0.9,95.0
2023-09-17T11:00,14.0,9.5,199.0,2.3,1.1,94.0
2023-09-17T12:00,22.7,15.4,211.0,3.4,1.4,90.0
2023-09-17T13:00,23.2,15.8,223.0,4.1,1.4,80.0
2023-09-17T14:00,22.7,15.8,239.0,5.1,1.5,66.0
2023-09-17T15:00,21.5,15.0,246.0,5.5,1.4,57.0
2023-09-17T16:00,20.8,14.6,235.0,4.7,1.2,60.0
2023-09-17T17:00,16.5,11.5,214.0,3.3,0.8,68.0
2023-09-17T18:00,14.2,9.8,198.0,2.2,0.6,73.0
2023-09-17T19:00,13.7,9.6,192.0,1.7,0.5,73.0
2023-09-17T20:00,13.8,9.6,190.0,1.5,0.6,70.0
2023-09-17T21:00,13.5,9.4,191.0,1.5,0.6,66.0
2023-09-17T22:00,12.6,8.8,195.0,1.9,0.6,60.0
2023-09-17T23:00,12.2,8.6,200.0,2.6,0.6,53.0
2023-09-18T00:00,15.8,11.0,215.0,2.9,0.8,58.0
2023-09-18T01:00,17.6,12.3,216.0,2.4,0.8,69.0
2023-09-18T02:00,18.2,12.5,218.0,1.8,0.7,84.0
2023-09-18T03:00,16.4,11.3,217.0,1.3,0.7,95.0
2023-09-18T04:00,13.8,9.5,211.0,1.0,0.6,96.0
2023-09-18T05:00,11.5,7.9,203.0,0.7,0.6,93.0
2023-09-18T06:00,11.0,7.6,198.0,0.7,0.7,89.0
2023-09-18T07:00,11.6,8.1,200.0,0.8,1.0,87.0
2023-09-18T08:00,12.1,8.4,206.0,1.2,1.5,86.0
2023-09-18T09:00,12.6,8.8,213.0,1.7,1.9,83.0
2023-09-18T10:00,13.1,9.1,222.0,2.6,2.0,79.0
2023-09-18T11:00,12.6,8.8,233.0,3.8,2.0,75.0
2023-09-18T12:00,14.3,10.1,241.0,4.9,1.8,67.0
2023-09-18T13:00,16.9,11.9,258.0,5.7,2.2,61.0
2023-09-18T14:00,17.9,12.6,280.0,6.9,2.7,52.0
2023-09-18T15:00,16.2,11.4,293.0,7.5,3.1,45.0
2023-09-18T16:00,14.3,10.1,287.0,7.2,3.2,42.0
2023-09-18T17:00,13.2,9.3,271.0,6.3,3.1,42.0
2023-09-18T18:00,9.7,6.8,255.0,5.5,3.0,41.0
2023-09-18T19:00,7.5,5.3,239.0,4.7,2.9,40.0
2023-09-18T20:00,6.6,4.7,223.0,4.0,2.7,38.0
2023-09-18T21:00,6.4,4.5,211.0,3.5,2.5,37.0
2023-09-18T22:00,7.0,4.9,208.0,3.6,2.4,34.0
2023-09-18T23:00,6.3,4.4,210.0,4.0,2.2,31.0
2023-09-19T00:00,7.3,5.2,219.0,4.2,2.9,30.0
2023-09-19T01:00,8.3,5.8,212.0,3.9,2.9,35.0
2023-09-19T02:00,8.4,6.0,202.0,3.5,3.0,43.0
2023-09-19T03:00,7.1,5.0,195.0,3.0,2.9,50.0
2023-09-19T04:00,7.3,5.2,192.0,2.4,2.6,56.0
2023-09-19T05:00,8.0,5.6,192.0,1.8,2.2,61.0
2023-09-19T06:00,7.4,5.2,193.0,1.3,1.9,65.0
2023-09-19T07:00,7.9,5.5,193.0,1.1,1.6,68.0
2023-09-19T08:00,8.1,5.7,193.0,1.0,1.3,70.0
2023-09-19T09:00,8.4,5.8,198.0,1.4,1.3,70.0
2023-09-19T10:00,10.0,7.0,211.0,2.4,1.7,68.0
2023-09-19T11:00,11.5,8.1,229.0,3.8,2.5,65.0
2023-09-19T12:00,12.8,8.9,219.0,4.4,3.0,65.0
2023-09-19T13:00,13.1,9.2,231.0,4.9,3.4,61.0
2023-09-19T14:00,13.5,9.5,247.0,5.7,3.9,56.0
2023-09-19T15:00,13.4,9.4,257.0,6.1,4.3,52.0
2023-09-19T16:00,12.8,9.0,256.0,6.0,4.4,50.0
2023-09-19T17:00,9.4,6.6,248.0,5.5,4.3,50.0
2023-09-19T18:00,8.8,6.1,238.0,5.0,4.1,49.0
2023-09-19T19:00,8.4,5.8,224.0,4.3,3.7,47.0
2023-09-19T20:00,7.6,5.2,207.0,3.6,3.2,44.0
2023-09-19T21:00,7.1,4.8,195.0,3.2,2.7,41.0
2023-09-19T22:00,6.7,4.5,195.0,3.7,2.4,34.0
2023-09-19T23:00,6.9,4.5,201.0,4.6,2.1,27.0
2023-09-20T00:00,2.1,1.4,177.0,3.0,1.2,45.0
2023-09-20T01:00,2.3,1.6,177.0,2.9,1.3,47.0
2023-09-20T02:00,2.9,1.9,176.0,2.9,1.4,50.0
2023-09-20T03:00,3.4,2.2,173.0,2.6,1.5,54.0
2023-09-20T04:00,4.0,2.7,166.0,2.0,1.4,60.0
2023-09-20T05:00,4.8,3.2,157.0,1.3,1.2,67.0
2023-09-20T06:00,5.6,3.7,151.0,0.8,1.1,72.0
2023-09-20T07:00,5.5,3.7,151.0,0.7,1.0,73.0
2023-09-20T08:00,5.9,4.0,155.0,0.8,0.9,72.0
2023-09-20T09:00,5.0,3.4,159.0,1.2,1.0,70.0
2023-09-20T10:00,4.8,3.3,164.0,2.2,1.3,67.0
2023-09-20T11:00,5.1,3.5,170.0,3.4,1.6,62.0
2023-09-20T12:00,9.5,6.4,155.0,4.1,1.4,56.0
2023-09-20T13:00,8.6,6.0,161.0,4.2,1.6,55.0
2023-09-20T14:00,7.1,4.9,168.0,4.3,1.8,53.0
2023-09-20T15:00,6.6,4.6,173.0,4.3,1.9,51.0
2023-09-20T16:00,4.5,3.2,173.0,4.1,1.9,50.0
2023-09-20T17:00,3.0,2.1,169.0,3.8,1.7,49.0
2023-09-20T18:00,2.5,1.7,166.0,3.5,1.6,49.0
2023-09-20T19:00,2.0,1.4,163.0,3.1,1.5,49.0
2023-09-20T20:00,1.9,1.3,160.0,2.6,1.4,50.0
2023-09-20T21:00,1.8,1.3,158.0,2.4,1.3,50.0
2023-09-20T22:00,1.9,1.3,160.0,2.6,1.3,48.0
2023-09-20T23:00,2.3,1.6,163.0,3.0,1.4,46.0
2023-09-21T00:00,1.3,0.9,155.0,2.6,1.5,53.0
2023-09-21T01:00,1.7,1.2,157.0,2.7,1.6,53.0
2023-09-21T02:00,2.0,1.4,161.0,2.9,1.7,53.0
2023-09-21T03:00,2.5,1.7,164.0,2.9,1.7,55.0
2023-09-21T04:00,2.5,1.7,167.0,2.5,1.6,59.0
2023-09-21T05:00,4.3,3.0,169.0,1.9,1.5,65.0
2023-09-21T06:00,6.1,4.2,170.0,1.5,1.3,69.0
2023-09-21T07:00,6.7,4.6,167.0,1.2,1.1,71.0
2023-09-21T08:00,4.7,3.1,162.0,1.2,0.9,71.0
2023-09-21T09:00,5.2,3.4,162.0,1.5,0.9,70.0
2023-09-21T10:00,6.6,4.4,172.0,2.6,1.2,67.0
2023-09-21T11:00,8.2,5.5,187.0,4.2,1.6,62.0
2023-09-21T12:00,12.5,8.2,181.0,4.3,1.6,62.0
2023-09-21T13:00,13.0,8.8,185.0,4.5,1.6,59.0
2023-09-21T14:00,13.3,9.0,189.0,4.8,1.6,56.0
2023-09-21T15:00,13.2,8.9,191.0,4.8,1.5,53.0
2023-09-21T16:00,11.4,7.8,187.0,4.5,1.3,52.0
2023-09-21T17:00,8.7,5.9,180.0,3.9,1.1,51.0
2023-09-21T18:00,5.4,3.7,173.0,3.4,1.0,51.0
2023-09-21T19:00,3.4,2.4,168.0,3.0,1.0,50.0
2023-09-21T20:00,3.2,2.2,164.0,2.7,1.0,50.0
2023-09-21T21:00,2.5,1.7,161.0,2.6,1.1,49.0
2023-09-21T22:00,2.2,1.5,160.0,2.8,1.3,47.0
2023-09-21T23:00,2.4,1.6,160.0,3.1,1.5,45.0
2023-09-22T00:00,2.3,1.6,148.0,2.9,0.9,53.0
2023-09-22T01:00,3.2,2.1,149.0,2.7,0.9,55.0
2023-09-22T02:00,4.1,2.7,151.0,2.4,1.0,59.0
2023-09-22T03:00,4.2,2.8,151.0,2.1,1.0,63.0
2023-09-22T04:00,4.8,3.0,148.0,1.6,0.9,68.0
2023-09-22T05:00,7.1,4.3,143.0,1.1,0.7,74.0
2023-09-22T06:00,7.4,4.5,141.0,0.8,0.6,78.0
2023-09-22T07:00,11.1,6.8,142.0,0.6,0.7,81.0
2023-09-22T08:00,10.8,6.6,146.0,0.7,0.9,83.0
2023-09-22T09:00,12.1,7.5,152.0,1.1,1.1,83.0
2023-09-22T10:00,13.1,8.3,162.0,2.2,1.3,80.0
2023-09-22T11:00,13.6,8.6,174.0,3.8,1.6,74.0
2023-09-22T12:00,19.8,12.7,189.0,5.5,1.8,66.0
2023-09-22T13:00,20.5,13.6,198.0,5.8,2.2,63.0
2023-09-22T14:00,21.0,14.1,211.0,6.2,2.7,59.0
2023-09-22T15:00,21.3,14.3,220.0,6.4,3.0,56.0
2023-09-22T16:00,20.9,14.2,221.0,6.2,3.1,55.0
2023-09-22T17:00,19.4,13.2,217.0,5.7,3.0,55.0
2023-09-22T18:00,18.0,12.2,213.0,5.2,2.9,54.0
2023-09-22T19:00,16.8,11.4,207.0,4.7,2.6,53.0
2023-09-22T20:00,16.2,11.1,200.0,4.1,2.2,51.0
