date,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI,Location,Urban/Rural
2024-02-15,63.78095238095239,42.55833333333333,378.9583333333333,3.875,4.625,88.54166666666667,71.0,64.0,19.0,89,6.0,5.0,89.0,Mawlynnong,Rural
2024-02-16,49.47083333333333,31.291666666666668,363.0,3.8,2.4625,77.25,52.0,49.0,18.0,77,3.0,5.0,77.0,Mawlynnong,Rural
2024-02-17,59.71666666666667,38.775,409.1666666666667,4.019047619047619,3.483333333333333,74.95833333333333,65.0,60.0,20.0,75,4.0,5.0,75.0,Mawlynnong,Rural
2024-02-18,71.40434782608695,48.0695652173913,423.57142857142856,4.504166666666666,5.154545454545455,88.16666666666667,80.0,71.0,21.0,88,6.0,6.0,88.0,Mawlynnong,Rural
2024-02-19,64.525,43.705,457.8888888888889,3.815,4.9523809523809526,83.875,73.0,65.0,23.0,84,6.0,5.0,84.0,Mawlynnong,Rural
2024-02-20,55.40476190476191,39.0125,393.5833333333333,2.9333333333333336,3.9,108.45833333333331,65.0,55.0,20.0,112,5.0,4.0,112.0,Mawlynnong,Rural
2024-02-21,43.59583333333333,25.9125,309.9166666666667,2.966666666666667,3.695833333333333,88.625,43.0,44.0,15.0,89,5.0,4.0,89.0,Mawlynnong,Rural
2024-02-22,37.73333333333333,23.58333333333333,310.7083333333333,3.775,4.016666666666667,81.375,39.0,38.0,16.0,81,5.0,5.0,81.0,Mawlynnong,Rural
2024-02-23,35.28333333333333,21.754166666666663,255.95833333333331,3.0625,2.595833333333333,87.0,36.0,35.0,13.0,87,3.0,4.0,87.0,Mawlynnong,Rural
2024-02-24,54.15,32.7625,301.2916666666667,4.113636363636363,3.6,83.83333333333333,55.0,54.0,15.0,84,5.0,5.0,84.0,Mawlynnong,Rural
2024-02-25,57.26666666666667,38.22083333333333,316.6666666666667,4.533333333333333,3.6375,71.08333333333333,64.0,57.0,16.0,71,5.0,6.0,71.0,Mawlynnong,Rural
2024-02-26,43.77916666666667,28.929166666666664,286.4166666666667,3.95,2.504166666666667,80.875,48.0,44.0,14.0,81,3.0,5.0,81.0,Mawlynnong,Rural
2024-02-27,37.55833333333333,24.85833333333333,320.625,4.8125,3.204166666666667,79.04166666666667,41.0,38.0,16.0,79,4.0,6.0,79.0,Mawlynnong,Rural
2024-02-28,47.6375,31.77083333333333,378.0,4.304166666666666,4.779166666666667,99.54166666666669,53.0,48.0,19.0,100,6.0,5.0,100.0,Mawlynnong,Rural
2024-02-29,60.770833333333336,39.3375,381.125,4.3625,5.489473684210526,98.45833333333331,66.0,61.0,19.0,98,7.0,5.0,98.0,Mawlynnong,Rural
2024-03-01,71.53571428571429,50.126315789473686,388.3333333333333,4.066666666666666,4.4375,89.625,84.0,72.0,19.0,90,6.0,5.0,90.0,Mawlynnong,Rural
2024-03-02,63.51739130434783,42.3375,392.125,3.9818181818181824,4.170833333333333,88.70833333333333,71.0,64.0,20.0,89,5.0,5.0,89.0,Mawlynnong,Rural
2024-03-03,57.71666666666667,38.85416666666666,421.0833333333333,3.883333333333333,4.070833333333334,92.54166666666669,65.0,58.0,21.0,93,5.0,5.0,93.0,Mawlynnong,Rural
2024-03-04,41.829166666666666,27.291666666666668,325.4166666666667,2.7291666666666665,3.8083333333333336,98.0,45.0,42.0,16.0,98,5.0,3.0,98.0,Mawlynnong,Rural
2024-03-05,32.458333333333336,21.325,280.2083333333333,3.7625,4.939130434782609,98.54166666666669,36.0,32.0,14.0,99,6.0,5.0,99.0,Mawlynnong,Rural
2024-03-06,22.75,15.7125,315.2916666666667,4.245454545454546,4.745833333333333,94.91666666666669,26.0,23.0,16.0,95,6.0,5.0,95.0,Mawlynnong,Rural
2024-03-07,29.791666666666668,20.554166666666667,351.0,4.0181818181818185,5.3,98.25,34.0,30.0,18.0,98,7.0,5.0,98.0,Mawlynnong,Rural
2024-03-08,31.245833333333334,20.7,346.7916666666667,3.927272727272727,4.7,95.33333333333331,34.0,31.0,17.0,95,6.0,5.0,95.0,Mawlynnong,Rural
2024-03-09,40.079166666666666,26.15416666666667,367.9583333333333,4.625,5.016666666666667,95.625,44.0,40.0,18.0,96,6.0,6.0,96.0,Mawlynnong,Rural
2024-03-10,52.583333333333336,35.4,424.7142857142857,4.040909090909091,4.6000000000000005,102.29166666666669,59.0,53.0,21.0,103,6.0,5.0,103.0,Mawlynnong,Rural
2024-03-11,48.395833333333336,33.112500000000004,441.3333333333333,4.208333333333333,4.008333333333334,109.83333333333331,55.0,48.0,22.0,114,5.0,5.0,114.0,Mawlynnong,Rural
2024-03-12,46.60833333333333,31.52916666666667,388.0833333333333,3.5875,4.84,124.125,53.0,47.0,19.0,135,6.0,4.0,135.0,Mawlynnong,Rural
2024-03-13,55.29166666666666,35.916666666666664,346.9166666666667,2.970833333333333,4.98125,116.41666666666669,60.0,55.0,17.0,124,6.0,4.0,124.0,Mawlynnong,Rural
2024-03-14,57.78333333333333,36.67083333333333,364.5833333333333,3.1958333333333333,3.6666666666666665,110.45833333333331,61.0,58.0,18.0,115,5.0,4.0,115.0,Mawlynnong,Rural
2024-03-15,57.1125,34.729166666666664,364.3333333333333,4.329166666666667,4.033333333333333,101.75,58.0,57.0,18.0,103,5.0,5.0,103.0,Mawlynnong,Rural
2024-03-16,68.82083333333334,41.48333333333333,328.3333333333333,3.220833333333333,4.84,109.54166666666669,69.0,69.0,16.0,114,6.0,4.0,114.0,Mawlynnong,Rural
2024-03-17,55.09333333333333,40.73636363636364,350.5,4.5,5.48,102.54166666666669,68.0,55.0,18.0,104,7.0,6.0,104.0,Mawlynnong,Rural
2024-03-18,62.51666666666667,39.3125,401.25,4.1850000000000005,5.946666666666667,104.5,66.0,63.0,20.0,107,7.0,5.0,107.0,Mawlynnong,Rural
2024-03-19,73.87777777777778,48.56923076923077,410.42105263157896,4.505000000000001,4.965217391304348,100.20833333333331,81.0,74.0,21.0,100,6.0,6.0,100.0,Mawlynnong,Rural
2024-03-20,73.25238095238095,48.10952380952381,335.1,4.625,3.3666666666666667,98.66666666666669,80.0,73.0,17.0,99,4.0,6.0,99.0,Mawlynnong,Rural
2024-03-21,57.5375,38.86666666666667,390.25,5.304166666666666,2.3583333333333334,84.91666666666667,65.0,58.0,20.0,85,3.0,7.0,85.0,Mawlynnong,Rural
2024-03-22,38.2625,25.808333333333334,360.75,4.733333333333333,2.5083333333333333,85.83333333333333,43.0,38.0,18.0,86,3.0,6.0,86.0,Mawlynnong,Rural
2024-03-23,36.55416666666667,24.570833333333336,336.4166666666667,3.795833333333333,3.2,102.95833333333331,41.0,37.0,17.0,104,4.0,5.0,104.0,Mawlynnong,Rural
2024-03-24,46.95,30.4625,338.2916666666667,3.65,3.341666666666667,99.45833333333331,51.0,47.0,17.0,99,4.0,5.0,99.0,Mawlynnong,Rural
2024-03-25,43.525,27.40833333333333,272.3333333333333,2.9916666666666667,2.7375000000000003,96.91666666666669,46.0,44.0,14.0,97,3.0,4.0,97.0,Mawlynnong,Rural
2024-03-26,52.34583333333333,29.704166666666666,287.25,3.691666666666667,3.792307692307692,97.04166666666669,50.0,52.0,14.0,97,5.0,5.0,97.0,Mawlynnong,Rural
2024-03-27,56.95416666666667,34.375,294.6666666666667,2.779166666666667,3.863636363636364,103.33333333333331,57.0,57.0,15.0,105,5.0,3.0,105.0,Mawlynnong,Rural
2024-03-28,53.24583333333334,33.09166666666667,295.125,3.216666666666667,2.9416666666666664,92.91666666666669,55.0,53.0,15.0,93,4.0,4.0,93.0,Mawlynnong,Rural
2024-03-29,59.72083333333333,36.329166666666666,341.5,4.3875,3.358333333333333,86.33333333333333,61.0,60.0,17.0,86,4.0,5.0,86.0,Mawlynnong,Rural
2024-03-30,59.4875,37.53333333333333,345.5833333333333,3.7954545454545454,3.216666666666667,94.58333333333331,63.0,59.0,17.0,95,4.0,5.0,95.0,Mawlynnong,Rural
2024-03-31,22.041666666666668,14.1125,260.0833333333333,2.9375,2.441666666666667,96.875,24.0,22.0,13.0,97,3.0,4.0,97.0,Mawlynnong,Rural
2024-04-01,35.229166666666664,22.675,297.0,3.2416666666666667,3.4250000000000003,102.95833333333331,38.0,35.0,15.0,104,4.0,4.0,104.0,Mawlynnong,Rural
2024-04-02,42.28333333333333,25.95833333333333,324.0416666666667,4.004166666666666,3.6833333333333336,106.04166666666669,43.0,42.0,16.0,109,5.0,5.0,109.0,Mawlynnong,Rural
2024-04-03,49.075,31.22083333333333,376.375,4.677272727272728,3.857142857142857,104.08333333333331,52.0,49.0,19.0,106,5.0,6.0,106.0,Mawlynnong,Rural
2024-04-04,57.09583333333333,36.575,425.1666666666667,4.991666666666666,5.069565217391304,110.375,61.0,57.0,21.0,115,6.0,6.0,115.0,Mawlynnong,Rural
2024-04-05,58.43333333333333,38.51363636363636,389.0833333333333,4.2625,3.1208333333333336,111.625,64.0,58.0,19.0,117,4.0,5.0,117.0,Mawlynnong,Rural
2024-04-06,56.075,35.291666666666664,292.875,3.2,2.545,109.91666666666669,59.0,56.0,15.0,115,3.0,4.0,115.0,Mawlynnong,Rural
2024-04-07,60.17916666666667,36.891666666666666,276.5416666666667,2.8791666666666664,4.966666666666667,118.875,61.0,60.0,14.0,128,6.0,4.0,128.0,Mawlynnong,Rural
2024-04-08,65.375,38.9,372.4782608695652,4.9,4.89375,97.875,65.0,65.0,19.0,98,6.0,6.0,98.0,Mawlynnong,Rural
2024-04-09,62.97083333333333,36.60416666666666,373.3333333333333,4.128571428571429,5.133333333333334,101.0,61.0,63.0,19.0,101,6.0,5.0,101.0,Mawlynnong,Rural
2024-04-10,64.5,41.4125,404.0833333333333,4.579166666666667,5.58,117.41666666666669,69.0,64.0,20.0,126,7.0,6.0,126.0,Mawlynnong,Rural
2024-04-11,71.45833333333333,45.575,413.0833333333333,3.583333333333333,4.391666666666667,116.58333333333331,76.0,71.0,21.0,124,5.0,4.0,124.0,Mawlynnong,Rural
2024-04-12,69.39333333333335,47.55416666666667,357.2083333333333,3.016666666666667,4.583333333333333,117.29166666666669,79.0,69.0,18.0,125,6.0,4.0,125.0,Mawlynnong,Rural
2024-04-13,60.2047619047619,39.67916666666667,383.9166666666667,3.6166666666666663,5.11,110.45833333333331,66.0,60.0,19.0,115,6.0,5.0,115.0,Mawlynnong,Rural
2024-04-14,59.26666666666666,36.125,369.9166666666667,2.908333333333333,4.3500000000000005,117.75,60.0,59.0,18.0,126,5.0,4.0,126.0,Mawlynnong,Rural
2024-04-15,62.95384615384615,45.23529411764706,396.2916666666667,3.0541666666666667,4.908333333333333,120.0,75.0,63.0,20.0,129,6.0,4.0,129.0,Mawlynnong,Rural
2024-04-16,70.655,46.266666666666666,387.5416666666667,2.8625000000000003,5.521428571428571,128.70833333333334,77.0,71.0,19.0,142,7.0,4.0,142.0,Mawlynnong,Rural
2024-04-17,57.47272727272728,36.67083333333333,356.5,3.3166666666666664,3.553846153846154,121.91666666666669,61.0,57.0,18.0,132,4.0,4.0,132.0,Mawlynnong,Rural
2024-04-18,51.12916666666666,30.791666666666668,320.2916666666667,4.079166666666667,3.763636363636364,112.20833333333331,51.0,51.0,16.0,118,5.0,5.0,118.0,Mawlynnong,Rural
2024-04-19,50.9125,29.85,293.1666666666667,3.016666666666667,3.183333333333333,113.08333333333331,50.0,51.0,15.0,119,4.0,4.0,119.0,Mawlynnong,Rural
2024-04-20,35.55416666666667,22.67083333333333,300.0833333333333,4.391666666666667,3.1125000000000003,85.0,38.0,36.0,15.0,85,4.0,5.0,85.0,Mawlynnong,Rural
2024-04-21,24.09583333333333,14.5625,248.33333333333331,3.5541666666666667,2.5916666666666663,92.0,24.0,24.0,12.0,92,3.0,4.0,92.0,Mawlynnong,Rural
2024-04-22,39.82083333333333,24.129166666666663,265.0833333333333,3.458333333333333,3.163636363636364,104.54166666666669,40.0,40.0,13.0,107,4.0,4.0,107.0,Mawlynnong,Rural
2024-04-23,50.15833333333333,31.804166666666664,285.5833333333333,2.658333333333333,6.107692307692308,126.75,53.0,50.0,14.0,139,8.0,3.0,139.0,Mawlynnong,Rural
2024-04-24,51.29583333333333,33.43333333333333,325.1666666666667,3.0666666666666664,5.944444444444445,128.58333333333334,56.0,51.0,16.0,142,7.0,4.0,142.0,Mawlynnong,Rural
2024-04-25,41.85416666666666,26.15833333333333,301.9583333333333,3.7291666666666665,5.222222222222222,118.875,44.0,42.0,15.0,128,7.0,5.0,128.0,Mawlynnong,Rural
2024-04-26,44.24166666666667,27.870833333333334,289.9583333333333,3.0416666666666665,4.257894736842106,121.75,46.0,44.0,14.0,132,5.0,4.0,132.0,Mawlynnong,Rural
2024-04-27,49.5625,30.445833333333336,287.0833333333333,3.458333333333333,4.131818181818182,108.5,51.0,50.0,14.0,112,5.0,4.0,112.0,Mawlynnong,Rural
2024-04-28,45.13333333333333,27.97083333333333,270.0,3.345833333333333,4.3500000000000005,109.75,47.0,45.0,14.0,114,5.0,4.0,114.0,Mawlynnong,Rural
2024-04-29,48.22916666666666,29.416666666666668,282.0,3.45,5.25,111.41666666666669,49.0,48.0,14.0,117,7.0,4.0,117.0,Mawlynnong,Rural
2024-04-30,38.6875,24.516666666666666,277.0,3.4125,3.875,107.25,41.0,39.0,14.0,111,5.0,4.0,111.0,Mawlynnong,Rural
2024-05-01,24.320833333333336,14.6375,242.33333333333331,2.8208333333333333,2.025,103.16666666666669,24.0,24.0,12.0,105,3.0,4.0,105.0,Mawlynnong,Rural
2024-05-02,33.13333333333333,19.89583333333333,267.7083333333333,3.3791666666666664,2.0166666666666666,96.25,33.0,33.0,13.0,96,3.0,4.0,96.0,Mawlynnong,Rural
2024-05-03,41.23333333333333,24.825000000000003,320.1666666666667,4.469565217391304,2.9291666666666667,101.25,41.0,41.0,16.0,102,4.0,6.0,102.0,Mawlynnong,Rural
2024-05-04,66.3578947368421,42.2125,334.125,3.641666666666667,4.1875,127.25,70.0,66.0,17.0,140,5.0,5.0,140.0,Mawlynnong,Rural
2024-05-05,42.85833333333333,24.64583333333333,270.3333333333333,2.1375,2.6750000000000003,119.5,41.0,43.0,14.0,129,3.0,3.0,129.0,Mawlynnong,Rural
2024-05-06,16.416666666666668,10.533333333333331,256.8333333333333,2.5791666666666666,1.4708333333333332,91.75,18.0,16.0,13.0,92,2.0,3.0,92.0,Mawlynnong,Rural
2024-05-07,35.49583333333333,22.304166666666664,262.25,3.1666666666666665,1.2,82.91666666666667,37.0,35.0,13.0,83,1.0,4.0,83.0,Mawlynnong,Rural
2024-05-08,39.9625,24.454166666666666,296.75,4.8125,2.8375,84.25,41.0,40.0,15.0,84,4.0,6.0,84.0,Mawlynnong,Rural
2024-05-09,40.925,25.55,264.7916666666667,3.208333333333333,1.8791666666666669,88.0,43.0,41.0,13.0,88,2.0,4.0,88.0,Mawlynnong,Rural
2024-05-10,46.35833333333333,28.575,281.1666666666667,3.7083333333333335,2.658333333333333,94.625,48.0,46.0,14.0,95,3.0,5.0,95.0,Mawlynnong,Rural
2024-05-11,53.13333333333333,32.420833333333334,296.125,3.845833333333333,2.379166666666667,94.0,54.0,53.0,15.0,94,3.0,5.0,94.0,Mawlynnong,Rural
2024-05-12,36.208333333333336,23.041666666666668,302.4583333333333,4.979166666666667,1.8166666666666669,82.875,38.0,36.0,15.0,83,2.0,6.0,83.0,Mawlynnong,Rural
2024-05-13,45.3,29.1375,306.5833333333333,4.654166666666667,1.8166666666666669,89.16666666666667,49.0,45.0,15.0,89,2.0,6.0,89.0,Mawlynnong,Rural
2024-05-14,47.04583333333333,29.495833333333334,269.0,3.9416666666666655,3.025,92.70833333333331,49.0,47.0,13.0,93,4.0,5.0,93.0,Mawlynnong,Rural
2024-05-15,66.76666666666667,40.3875,319.25,4.370833333333334,2.9291666666666667,93.91666666666669,67.0,67.0,16.0,94,4.0,5.0,94.0,Mawlynnong,Rural
2024-05-16,61.2375,37.641666666666666,282.875,2.8166666666666664,2.6166666666666667,109.25,63.0,61.0,14.0,114,3.0,4.0,114.0,Mawlynnong,Rural
2024-05-17,63.54347826086956,40.1,316.2916666666667,3.1750000000000003,5.168181818181818,122.95833333333331,67.0,64.0,16.0,134,6.0,4.0,134.0,Mawlynnong,Rural
2024-05-18,44.0125,27.85833333333333,319.3333333333333,4.079166666666667,2.6916666666666664,97.75,46.0,44.0,16.0,98,3.0,5.0,98.0,Mawlynnong,Rural
2024-05-19,66.77916666666667,41.60833333333333,333.3333333333333,4.095833333333333,4.335,103.625,69.0,67.0,17.0,105,5.0,5.0,105.0,Mawlynnong,Rural
2024-05-20,59.30416666666667,36.50833333333333,267.0416666666667,3.475,2.629166666666667,91.125,61.0,59.0,13.0,91,3.0,4.0,91.0,Mawlynnong,Rural
2024-05-21,55.56666666666666,34.800000000000004,266.9166666666667,3.8375,2.316666666666667,86.5,58.0,56.0,13.0,86,3.0,5.0,86.0,Mawlynnong,Rural
2024-05-22,51.26666666666667,32.69166666666667,306.2083333333333,4.345833333333333,2.3875,80.54166666666667,54.0,51.0,15.0,81,3.0,5.0,81.0,Mawlynnong,Rural
2024-05-23,32.24583333333333,21.070833333333333,310.2916666666667,4.254166666666666,1.4583333333333333,77.5,35.0,32.0,16.0,78,2.0,5.0,78.0,Mawlynnong,Rural
2024-05-24,22.575,15.120833333333332,284.0,3.333333333333333,1.3416666666666668,81.83333333333333,25.0,23.0,14.0,82,2.0,4.0,82.0,Mawlynnong,Rural
2024-05-25,18.120833333333334,12.575,271.75,3.4333333333333336,1.525,79.29166666666667,21.0,18.0,14.0,79,2.0,4.0,79.0,Mawlynnong,Rural
2024-05-26,10.241666666666667,7.116666666666667,212.04166666666663,3.520833333333333,1.6375,56.875,12.0,10.0,11.0,57,2.0,4.0,57.0,Mawlynnong,Rural
2024-05-27,10.45,7.0375000000000005,196.54166666666663,1.7291666666666667,1.2041666666666666,75.41666666666667,12.0,10.0,10.0,75,2.0,2.0,75.0,Mawlynnong,Rural
2024-05-28,5.720833333333334,3.9875,234.0,3.6458333333333335,1.15,61.125,7.0,6.0,12.0,61,1.0,5.0,61.0,Mawlynnong,Rural
2024-05-29,7.733333333333333,4.766666666666667,224.5,3.65,1.1416666666666668,82.16666666666667,8.0,8.0,11.0,82,1.0,5.0,82.0,Mawlynnong,Rural
2024-05-30,20.14583333333333,12.895833333333334,223.91666666666663,3.5541666666666667,1.6541666666666668,79.66666666666667,21.0,20.0,11.0,80,2.0,4.0,80.0,Mawlynnong,Rural
2024-05-31,44.1,25.46666666666667,233.75,3.108333333333333,1.3708333333333331,92.04166666666669,42.0,44.0,12.0,92,2.0,4.0,92.0,Mawlynnong,Rural
2024-06-01,41.66666666666666,24.83333333333333,245.66666666666663,2.8708333333333336,2.433333333333333,104.45833333333331,41.0,42.0,12.0,107,3.0,4.0,107.0,Mawlynnong,Rural
2024-06-02,31.64583333333333,18.52083333333333,216.375,3.220833333333333,1.5708333333333335,86.125,31.0,32.0,11.0,86,2.0,4.0,86.0,Mawlynnong,Rural
2024-06-03,13.5625,7.833333333333333,204.0,3.358333333333333,1.3083333333333331,77.75,13.0,14.0,10.0,78,2.0,4.0,78.0,Mawlynnong,Rural
2024-06-04,25.95833333333333,15.591666666666669,245.625,3.1333333333333333,1.3833333333333335,94.79166666666669,26.0,26.0,12.0,95,2.0,4.0,95.0,Mawlynnong,Rural
2024-06-05,48.34583333333333,27.3,275.7916666666667,4.3500000000000005,1.6541666666666668,83.83333333333333,46.0,48.0,14.0,84,2.0,5.0,84.0,Mawlynnong,Rural
2024-06-06,53.55,32.49166666666667,309.1666666666667,3.925,3.8666666666666663,100.33333333333331,54.0,54.0,15.0,100,5.0,5.0,100.0,Mawlynnong,Rural
2024-06-07,33.3125,21.104166666666668,301.125,2.904166666666667,1.3166666666666669,111.0,35.0,33.0,15.0,116,2.0,4.0,116.0,Mawlynnong,Rural
2024-06-08,59.99333333333333,37.958333333333336,305.0,2.5791666666666666,2.1041666666666665,123.45833333333331,63.0,60.0,15.0,134,3.0,3.0,134.0,Mawlynnong,Rural
2024-06-09,36.775,20.3875,252.125,2.9375,1.3791666666666669,103.91666666666669,34.0,37.0,13.0,106,2.0,4.0,106.0,Mawlynnong,Rural
2024-06-10,44.95,25.0625,275.0,3.2541666666666664,1.8458333333333328,101.29166666666669,42.0,45.0,14.0,102,2.0,4.0,102.0,Mawlynnong,Rural
2024-06-11,45.29166666666666,26.883333333333336,273.4166666666667,2.85,1.2291666666666667,107.54166666666669,45.0,45.0,14.0,111,2.0,4.0,111.0,Mawlynnong,Rural
2024-06-12,31.2125,17.9875,243.83333333333331,2.6666666666666665,1.0958333333333334,100.16666666666669,30.0,31.0,12.0,100,1.0,3.0,100.0,Mawlynnong,Rural
2024-06-13,11.920833333333334,7.654166666666666,224.33333333333331,3.395833333333333,1.1958333333333333,81.79166666666667,13.0,12.0,11.0,82,1.0,4.0,82.0,Mawlynnong,Rural
2024-06-14,27.558333333333334,16.491666666666667,263.1666666666667,2.6833333333333336,1.4,103.33333333333331,27.0,28.0,13.0,105,2.0,3.0,105.0,Mawlynnong,Rural
2024-06-15,13.758333333333333,8.658333333333333,268.9583333333333,3.5416666666666665,1.4625,89.70833333333333,14.0,14.0,13.0,90,2.0,4.0,90.0,Mawlynnong,Rural
2024-06-16,11.970833333333331,7.445833333333333,237.04166666666663,4.0875,1.7583333333333335,68.08333333333333,12.0,12.0,12.0,68,2.0,5.0,68.0,Mawlynnong,Rural
2024-06-17,7.341666666666666,4.7125,237.5,4.420833333333333,1.7541666666666669,70.375,8.0,7.0,12.0,70,2.0,6.0,70.0,Mawlynnong,Rural
2024-06-18,4.366666666666666,2.9250000000000003,224.91666666666663,4.904166666666667,1.8041666666666665,59.958333333333336,5.0,4.0,11.0,60,2.0,6.0,60.0,Mawlynnong,Rural
2024-06-19,6.0125,3.4791666666666665,207.04166666666663,3.670833333333333,2.004166666666667,73.875,6.0,6.0,10.0,74,3.0,5.0,74.0,Mawlynnong,Rural
2024-06-20,19.616666666666667,10.704166666666666,209.5,2.920833333333333,1.6958333333333335,84.79166666666667,18.0,20.0,10.0,85,2.0,4.0,85.0,Mawlynnong,Rural
2024-06-21,35.5625,21.15,240.375,3.5666666666666664,1.4166666666666667,90.16666666666669,35.0,36.0,12.0,90,2.0,4.0,90.0,Mawlynnong,Rural
2024-06-22,28.89583333333333,17.329166666666666,244.0,3.6208333333333336,2.4208333333333334,82.29166666666667,29.0,29.0,12.0,82,3.0,5.0,82.0,Mawlynnong,Rural
2024-06-23,18.791666666666668,12.916666666666666,216.16666666666663,3.158333333333333,1.5833333333333333,81.20833333333333,22.0,19.0,11.0,81,2.0,4.0,81.0,Mawlynnong,Rural
2024-06-24,15.220833333333331,10.4625,198.45833333333331,3.7625,1.2625,67.58333333333333,17.0,15.0,10.0,68,2.0,5.0,68.0,Mawlynnong,Rural
2024-06-25,12.879166666666668,8.75,194.41666666666663,4.345833333333333,1.1958333333333333,58.958333333333336,15.0,13.0,10.0,59,1.0,5.0,59.0,Mawlynnong,Rural
2024-06-26,13.558333333333332,9.2875,206.16666666666663,3.220833333333333,1.4208333333333334,67.08333333333333,15.0,14.0,10.0,67,2.0,4.0,67.0,Mawlynnong,Rural
2024-06-27,10.058333333333334,7.1000000000000005,188.25,3.333333333333333,1.5625,67.08333333333333,12.0,10.0,9.0,67,2.0,4.0,67.0,Mawlynnong,Rural
2024-06-28,4.116666666666666,2.85,142.58333333333334,3.1166666666666667,1.2208333333333334,49.333333333333336,5.0,4.0,7.0,49,2.0,4.0,49.0,Mawlynnong,Rural
2024-06-29,5.979166666666667,4.216666666666667,162.95833333333334,3.7375,1.3083333333333331,52.625,7.0,6.0,8.0,53,2.0,5.0,53.0,Mawlynnong,Rural
2024-06-30,4.945833333333334,3.4875000000000003,172.375,4.0125,1.375,52.41666666666666,6.0,5.0,9.0,52,2.0,5.0,52.0,Mawlynnong,Rural
2024-07-01,3.9791666666666665,2.7916666666666665,214.20833333333331,4.945833333333334,3.3875,60.125,5.0,4.0,11.0,60,4.0,6.0,60.0,Mawlynnong,Rural
2024-07-02,6.625,4.670833333333333,194.25,4.75,3.2875,57.66666666666666,8.0,7.0,10.0,58,4.0,6.0,58.0,Mawlynnong,Rural
2024-07-03,6.779166666666666,4.7875000000000005,174.95833333333334,3.0041666666666664,1.8875,65.29166666666667,8.0,7.0,9.0,65,2.0,4.0,65.0,Mawlynnong,Rural
2024-07-04,5.591666666666666,3.8333333333333335,159.29166666666666,3.35,1.2125,58.04166666666666,6.0,6.0,8.0,58,2.0,4.0,58.0,Mawlynnong,Rural
2024-07-05,7.325,5.0625,171.54166666666666,3.6208333333333336,1.6041666666666667,57.375,8.0,7.0,9.0,57,2.0,5.0,57.0,Mawlynnong,Rural
2024-07-06,14.8625,9.529166666666669,175.83333333333334,3.795833333333333,1.6416666666666666,59.66666666666666,16.0,15.0,9.0,60,2.0,5.0,60.0,Mawlynnong,Rural
2024-07-07,19.17083333333333,12.066666666666668,170.83333333333334,3.170833333333333,1.8333333333333333,66.95833333333333,20.0,19.0,9.0,67,2.0,4.0,67.0,Mawlynnong,Rural
2024-07-08,18.67083333333333,12.175,181.58333333333331,3.6,2.2416666666666667,68.5,20.0,19.0,9.0,68,3.0,5.0,68.0,Mawlynnong,Rural
2024-07-09,10.216666666666669,7.145833333333333,162.16666666666666,3.7708333333333335,1.3875,56.333333333333336,12.0,10.0,8.0,56,2.0,5.0,56.0,Mawlynnong,Rural
