latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2023-10-22T11:00,21.7,14.3,304,10.1,3,90
2023-10-22T12:00,24.7,16.4,322,14.3,3.4,73
2023-10-22T13:00,26.1,17.6,342,14,3.2,62
2023-10-22T14:00,25.4,17.3,369,13.5,3,46
2023-10-22T15:00,23.2,15.9,381,12.6,2.7,34
2023-10-22T16:00,21.2,14.6,367,10.9,2.3,30
2023-10-22T17:00,18.9,13.1,339,8.7,1.8,29
2023-10-22T18:00,17.2,12,310,6.7,1.5,31
2023-10-22T19:00,16.3,11.4,282,4.9,1.3,35
2023-10-22T20:00,16.3,11.3,252,3.2,1.3,41
2023-10-22T21:00,16.5,11.4,233,2.2,1.3,46
2023-10-22T22:00,16.5,11.5,231,2.4,1.3,48
2023-10-22T23:00,17,11.8,239,3.4,1.4,49
2023-10-23T00:00,16.9,11.7,248,4.9,1.7,45
2023-10-23T01:00,19.9,13.7,240,3.9,1.7,60
2023-10-23T02:00,21,13.8,229,2.4,1.8,80
2023-10-23T03:00,21.3,13.9,220,1.3,1.8,95
2023-10-23T04:00,21.1,13.8,214,0.8,1.6,98
2023-10-23T05:00,20,13.1,210,0.6,1.4,96
2023-10-23T06:00,19.2,12.6,210,0.6,1.3,94
2023-10-23T07:00,18.1,11.9,215,0.6,1.6,95
2023-10-23T08:00,19.3,12.8,225,0.8,2,95
2023-10-23T09:00,22.2,14.9,237,1.5,2.3,93
2023-10-23T10:00,22.8,15.3,251,3.3,2.3,86
2023-10-23T11:00,22.1,14.9,268,5.6,2.2,76
2023-10-23T12:00,25.6,17.3,273,7.3,3,71
2023-10-23T13:00,26.6,18.3,291,8,2.7,60
2023-10-23T14:00,26.7,18.5,315,8.9,2.2,45
2023-10-23T15:00,26.4,18.3,327,9.1,1.8,34
2023-10-23T16:00,25.7,17.9,318,8.2,1.5,32
2023-10-23T17:00,25,17.3,297,6.6,1.2,35
2023-10-23T18:00,24.3,16.8,278,5.2,1,37
2023-10-23T19:00,23.2,16.1,262,4.1,0.8,37
2023-10-23T20:00,22.5,15.7,247,3.2,0.5,36
2023-10-23T21:00,21.8,15.1,238,2.7,0.4,35
2023-10-23T22:00,21.3,14.8,239,3,0.4,33
2023-10-23T23:00,21.1,14.7,246,3.8,0.5,32
2023-10-24T00:00,15.4,10.8,221,3.2,0.9,50
2023-10-24T01:00,17.6,12.3,218,2.8,1.1,58
2023-10-24T02:00,18,12.5,215,2.1,1.3,70
2023-10-24T03:00,17.6,12,211,1.6,1.4,79
2023-10-24T04:00,16.9,11.6,207,1.2,1.2,82
2023-10-24T05:00,16.2,11.1,203,0.9,1,83
2023-10-24T06:00,15,10.2,202,0.8,0.9,83
2023-10-24T07:00,15.7,10.7,206,0.8,1.3,83
2023-10-24T08:00,17.4,12,213,1,1.8,83
2023-10-24T09:00,17.7,12.2,223,1.7,2.3,80
2023-10-24T10:00,17,11.7,238,3.3,2.6,75
2023-10-24T11:00,17.3,12,256,5.5,2.7,67
2023-10-24T12:00,20.7,14.3,252,6.8,1.5,56
2023-10-24T13:00,21.5,15,263,7.3,1.5,48
2023-10-24T14:00,20.8,14.6,277,7.9,1.4,38
2023-10-24T15:00,19.3,13.6,282,8,1.3,31
2023-10-24T16:00,19,13.3,270,7.2,1,30
2023-10-24T17:00,18.8,13.2,249,5.9,0.7,32
2023-10-24T18:00,17.9,12.5,229,4.7,0.4,34
2023-10-24T19:00,16.6,11.7,210,3.7,0.3,35
2023-10-24T20:00,15.5,10.9,192,2.7,0.3,35
2023-10-24T21:00,14.3,10.1,182,2.1,0.3,37
2023-10-24T22:00,13.4,9.4,185,2.2,0.4,39
2023-10-24T23:00,12.7,9,196,2.7,0.5,42
2023-10-25T00:00,15.2,10.7,206,3.6,0.8,43
2023-10-25T01:00,17.1,12,209,2.9,0.9,54
2023-10-25T02:00,19,13.1,212,1.9,1.1,69
2023-10-25T03:00,18.5,12.6,214,1.2,1.2,81
2023-10-25T04:00,17.6,12,212,0.9,1.3,85
2023-10-25T05:00,17.6,12,208,0.8,1.3,85
2023-10-25T06:00,18.1,12.3,205,0.8,1.4,85
2023-10-25T07:00,18.9,12.8,203,0.8,1.4,86
2023-10-25T08:00,19.7,13.4,202,0.8,1.4,85
2023-10-25T09:00,17.5,11.9,207,1.4,1.5,83
2023-10-25T10:00,19.3,13.2,221,2.9,1.7,77
2023-10-25T11:00,20,13.6,241,4.9,2,68
2023-10-25T12:00,14.3,10,265,6.1,2.4,63
2023-10-25T13:00,14.2,9.9,269,6.1,2.3,59
2023-10-25T14:00,11.5,8.1,273,6,2.2,54
2023-10-25T15:00,10.8,7.6,277,5.9,2,49
2023-10-25T16:00,10.3,7.2,279,5.8,1.7,43
2023-10-25T17:00,10.1,7.1,280,5.7,1.3,38
2023-10-25T18:00,9.7,6.8,278,5.3,1,35
2023-10-25T19:00,9.4,6.6,269,4.4,1,38
2023-10-25T20:00,8.9,6.2,257,3.2,1.2,43
2023-10-25T21:00,9.3,6.5,249,2.6,1.4,46
2023-10-25T22:00,9.3,6.5,252,3.1,1.5,43
2023-10-25T23:00,8.5,6,261,4.1,1.6,37
2023-10-26T00:00,8.9,6.2,247,3.7,0.7,43
2023-10-26T01:00,10,6.9,241,2.9,0.9,55
2023-10-26T02:00,11.3,7.7,232,1.9,1.2,72
2023-10-26T03:00,11.7,7.9,223,1.1,1.4,84
2023-10-26T04:00,10.8,7.3,212,0.8,1.3,87
2023-10-26T05:00,9.8,6.7,201,0.7,1.1,85
2023-10-26T06:00,9.1,6.2,195,0.8,1,84
2023-10-26T07:00,9.5,6.5,198,0.7,1,87
2023-10-26T08:00,10,6.9,206,0.8,1.2,92
2023-10-26T09:00,10.2,7.1,219,1.4,1.3,93
2023-10-26T10:00,10.6,7.3,237,3.2,1.5,89
2023-10-26T11:00,11.1,7.7,259,5.6,1.8,81
2023-10-26T12:00,12.1,8.5,261,7.6,1.7,66
2023-10-26T13:00,13.7,9.6,276,7.9,1.6,59
2023-10-26T14:00,14.2,9.9,296,8.3,1.5,48
2023-10-26T15:00,13.9,9.7,305,8.2,1.3,40
2023-10-26T16:00,11.4,7.9,294,7.4,1,36
2023-10-26T17:00,7.6,5.3,273,6.1,0.6,35
2023-10-26T18:00,7.2,5.1,254,5,0.3,34
2023-10-26T19:00,7.6,5.3,241,4.1,0.1,33
2023-10-26T20:00,7.7,5.4,230,3.3,0,33
2023-10-26T21:00,8.2,5.7,222,2.7,0,35
2023-10-26T22:00,9,6.2,217,2.6,0,39
2023-10-26T23:00,10.7,7.4,214,2.8,0.2,45
2023-10-27T00:00,10.9,7.5,235,4.7,0.2,29
2023-10-27T01:00,12.9,8.9,225,3.7,0.6,49
2023-10-27T02:00,14.7,9.8,211,2.3,1.2,77
2023-10-27T03:00,15.1,9.8,199,1.2,1.6,97
2023-10-27T04:00,14.8,9.5,191,0.8,1.6,102
2023-10-27T05:00,14.2,9.2,186,0.7,1.3,100
2023-10-27T06:00,14.1,9.2,184,0.7,1.1,97
2023-10-27T07:00,14.4,9.5,183,0.3,1,98
2023-10-27T08:00,14.4,9.6,185,0.1,1,99
2023-10-27T09:00,14.5,9.7,196,0.9,1.1,96
2023-10-27T10:00,14.7,9.8,223,4,1.4,88
2023-10-27T11:00,15.3,10.3,260,8.2,1.8,76
2023-10-27T12:00,21.8,14.9,275,12.2,2.2,66
2023-10-27T13:00,23.3,15.9,288,11.8,2.1,56
2023-10-27T14:00,21.9,15.1,305,11.1,2.1,43
2023-10-27T15:00,20.3,14.1,314,10.3,1.9,33
2023-10-27T16:00,18.7,13,310,9.3,1.6,28
2023-10-27T17:00,16.8,11.7,297,8.2,1.3,26
2023-10-27T18:00,15.3,10.7,283,7,1,26
2023-10-27T19:00,14.3,10,265,5.6,0.8,28
2023-10-27T20:00,13.8,9.6,245,4.1,0.7,31
2023-10-27T21:00,13.6,9.5,232,3.2,0.7,34
2023-10-27T22:00,13.6,9.5,232,3.5,0.8,33
2023-10-27T23:00,13.9,9.6,239,4.4,0.9,32
2023-10-28T00:00,16.4,11.4,229,4.2,0.6,40
2023-10-28T01:00,19,13.1,221,3.3,0.9,57
2023-10-28T02:00,19,12.7,209,2.1,1.2,79
2023-10-28T03:00,18.9,12.5,200,1.2,1.4,96
2023-10-28T04:00,18.3,12.2,195,0.8,1.3,100
2023-10-28T05:00,17.3,11.5,191,0.7,1.1,97
2023-10-28T06:00,15.9,10.6,191,0.7,1,95
2023-10-28T07:00,15,10,192,0.6,1.1,96
2023-10-28T08:00,14.8,9.9,196,0.5,1.3,98
2023-10-28T09:00,15.6,10.6,207,1.2,1.5,96
2023-10-28T10:00,16.5,11.2,232,3.3,1.8,89
2023-10-28T11:00,17.3,11.9,263,6.1,2.1,79
2023-10-28T12:00,23,15.8,290,9,2.5,68
2023-10-28T13:00,23.7,16.4,298,8.5,2.4,63
2023-10-28T14:00,23.2,16.1,309,7.7,2.3,56
2023-10-28T15:00,20,13.9,315,6.9,2,51
2023-10-28T16:00,16,11.2,313,6,1.6,49
2023-10-28T17:00,12.5,8.7,306,5.1,1,48
2023-10-28T18:00,9.3,6.5,299,4.2,0.6,47
2023-10-28T19:00,9.3,6.5,293,3.5,0.3,45
2023-10-28T20:00,10.3,7.2,288,2.8,0.1,44
2023-10-28T21:00,11.9,8.3,283,2.4,0,44
2023-10-28T22:00,13.6,9.5,281,2.4,0,47
2023-10-28T23:00,15.7,10.9,280,2.7,0,51
2023-10-29T00:00,16.9,11.8,276,3,0.1,56
2023-10-29T01:00,17.5,12.2,263,2.5,0.5,67
2023-10-29T02:00,16.9,11.6,245,1.9,1,83
2023-10-29T03:00,16.8,11.1,228,1.3,1.4,95
2023-10-29T04:00,16.5,10.7,212,1,1.5,100
2023-10-29T05:00,15.4,9.7,197,0.7,1.3,101
2023-10-29T06:00,15.3,9.6,187,0.6,1.3,102
2023-10-29T07:00,15.1,9.5,179,0.1,1.4,104
2023-10-29T08:00,15.3,9.7,176,0,1.5,104
2023-10-29T09:00,15.7,10,187,0.9,1.7,102
2023-10-29T10:00,17,11.1,224,4.9,2.2,95
2023-10-29T11:00,19.2,13,276,10.4,2.8,84
2023-10-29T12:00,20.4,13.9,318,14.2,3.4,69
2023-10-29T13:00,22.2,15.2,336,13.7,3.2,59
2023-10-29T14:00,21.1,14.6,360,13,2.8,45
2023-10-29T15:00,18.8,13.1,370,11.9,2.5,35
2023-10-29T16:00,16.6,11.6,354,10.2,2.1,32
2023-10-29T17:00,14.3,10,325,8,1.7,32
2023-10-29T18:00,12.7,8.9,297,6.1,1.4,33
2023-10-29T19:00,11.9,8.3,274,4.5,1.2,35
2023-10-29T20:00,11.4,7.9,253,3,1.2,38
2023-10-29T21:00,10.8,7.5,237,2.3,1.2,39
2023-10-29T22:00,10.2,7.1,231,2.8,1.3,36
2023-10-29T23:00,9.8,6.7,230,4,1.4,31
2023-10-30T00:00,13.2,9.2,249,5.1,0.6,25
2023-10-30T01:00,14.8,10.2,231,3.9,0.9,44
2023-10-30T02:00,12.7,8.5,207,2.3,1.2,70
2023-10-30T03:00,10,6.5,188,1.1,1.5,90
2023-10-30T04:00,9.7,6.3,179,0.6,1.5,96
2023-10-30T05:00,9.7,6.3,175,0.6,1.3,95
2023-10-30T06:00,9.8,6.4,174,0.6,1.3,94
2023-10-30T07:00,10,6.6,170,0.2,1.4,97
2023-10-30T08:00,10.4,6.8,168,0,1.7,100
2023-10-30T09:00,10.8,7.2,180,1,2,99
2023-10-30T10:00,11.4,7.6,219,4.9,2.5,93
2023-10-30T11:00,13.4,9.2,271,10.1,3,83
2023-10-30T12:00,14.3,9.9,297,14.1,3.2,71
2023-10-30T13:00,16.6,11.5,321,13.7,3,60
2023-10-30T14:00,16.4,11.5,353,13.1,2.7,45
2023-10-30T15:00,14.8,10.4,367,12,2.4,34
2023-10-30T16:00,13,9.1,349,10.1,2,31
2023-10-30T17:00,10.8,7.6,313,7.8,1.6,32
2023-10-30T18:00,8.9,6.2,279,5.7,1.3,34
2023-10-30T19:00,7.9,5.5,249,4,1.2,38
2023-10-30T20:00,7.3,5.1,221,2.5,1.1,44
2023-10-30T21:00,6.8,4.7,202,1.7,1.1,47
2023-10-30T22:00,6.3,4.4,199,2.2,1.1,45
2023-10-30T23:00,6,4.2,205,3.4,1.2,40
2023-10-31T00:00,9.2,6.4,216,4.9,1.1,32
2023-10-31T01:00,11,7.7,205,3.8,1.2,50
2023-10-31T02:00,8.2,5.6,190,2.3,1.3,75
2023-10-31T03:00,6.7,4.4,177,1.1,1.4,94
2023-10-31T04:00,7,4.5,170,0.7,1.3,99
2023-10-31T05:00,7.7,4.8,166,0.6,1.2,98
2023-10-31T06:00,8,4.9,164,0.6,1.1,97
2023-10-31T07:00,8.3,5.1,159,0.2,1.1,100
2023-10-31T08:00,8.8,5.4,156,0,1.2,103
2023-10-31T09:00,9.2,5.7,168,0.9,1.4,101
2023-10-31T10:00,9.8,6.2,210,4.9,1.8,92
2023-10-31T11:00,12.8,8.6,267,10.2,2.2,78
2023-10-31T12:00,9.6,6.7,300,14.3,2.6,66
2023-10-31T13:00,11.4,7.9,312,13.1,2.5,58
2023-10-31T14:00,10.5,7.3,327,11.5,2.3,48
2023-10-31T15:00,9.6,6.7,334,9.9,2.1,39
2023-10-31T16:00,8.6,6,325,8.5,1.8,35
2023-10-31T17:00,7.1,5,307,7.1,1.4,33
2023-10-31T18:00,5.8,4.1,288,5.8,1.1,32
2023-10-31T19:00,5,3.5,269,4.4,1,34
2023-10-31T20:00,4.6,3.2,249,3,0.9,37
2023-10-31T21:00,4.2,2.9,235,2.2,0.9,39
2023-10-31T22:00,3.9,2.7,233,2.6,0.9,37
2023-10-31T23:00,3.8,2.7,237,3.7,1,34
2023-11-01T00:00,7.1,5,248,4.9,0.4,29
2023-11-01T01:00,8.4,5.9,237,3.8,0.8,48
2023-11-01T02:00,6.2,4.3,221,2.3,1.4,74
2023-11-01T03:00,4.7,3.2,207,1.1,1.8,93
2023-11-01T04:00,5.1,3.4,197,0.7,1.8,99
2023-11-01T05:00,5.7,3.7,189,0.7,1.6,100
2023-11-01T06:00,6.3,4,184,0.7,1.5,99
2023-11-01T07:00,7,4.5,178,0.3,1.5,101
2023-11-01T08:00,7.6,4.9,176,0,1.6,102
2023-11-01T09:00,8.4,5.4,187,1,1.8,100
2023-11-01T10:00,9.1,6,224,4.8,2.1,92
2023-11-01T11:00,11.3,7.6,274,9.9,2.5,79
2023-11-01T12:00,10.2,7.1,304,13.4,2.7,67
2023-11-01T13:00,11.9,8.3,321,12.8,2.6,57
2023-11-01T14:00,11.6,8.1,343,12,2.4,44
2023-11-01T15:00,10.9,7.7,356,11,2.1,33
2023-11-01T16:00,10.6,7.4,352,9.9,1.7,28
2023-11-01T17:00,9.8,6.9,339,8.8,1.3,26
2023-11-01T18:00,8.9,6.2,324,7.5,0.9,25
2023-11-01T19:00,8.2,5.7,305,5.9,0.7,26
2023-11-01T20:00,7.9,5.5,284,4.3,0.6,29
2023-11-01T21:00,7.9,5.5,269,3.3,0.6,31
2023-11-01T22:00,7.9,5.5,268,3.7,0.6,29
2023-11-01T23:00,8,5.6,274,4.8,0.7,25
2023-11-02T00:00,10.6,7.4,275,4.9,0,33
2023-11-02T01:00,12.6,8.8,259,3.9,0.6,53
2023-11-02T02:00,11,7.7,238,2.4,1.5,81
2023-11-02T03:00,6,4.2,219,1.3,2.1,102
2023-11-02T04:00,5.6,3.9,207,0.9,2.2,108
2023-11-02T05:00,5.9,4.1,197,0.8,2.1,107
2023-11-02T06:00,6.6,4.6,191,0.8,2,106
2023-11-02T07:00,7.3,5,184,0.4,2,108
2023-11-02T08:00,7.7,5.4,180,0,2.1,110
2023-11-02T09:00,8.2,5.7,191,1.1,2.3,108
2023-11-02T10:00,9,6.2,226,5.1,2.7,100
2023-11-02T11:00,11.3,7.9,275,10.6,3.1,89
2023-11-02T12:00,8.4,5.8,279,13.1,3.1,75
2023-11-02T13:00,10.9,7.6,316,13.8,3,62
2023-11-02T14:00,12.6,8.8,365,14.7,2.9,44
2023-11-02T15:00,13.7,9.6,395,14.8,2.6,31
2023-11-02T16:00,13.7,9.6,390,13.3,2.1,27
2023-11-02T17:00,13.1,9.1,365,10.9,1.4,28
2023-11-02T18:00,12.1,8.5,337,8.7,0.9,29
2023-11-02T19:00,10.7,7.5,307,6.7,0.8,30
2023-11-02T20:00,9.5,6.7,274,4.7,0.9,32
2023-11-02T21:00,8.7,6.1,251,3.6,1,33
2023-11-02T22:00,8.3,5.8,245,3.9,0.9,30
2023-11-02T23:00,8.4,5.8,248,5.1,0.8,26
2023-11-03T00:00,10.4,7.3,246,5.5,1.1,32
2023-11-03T01:00,12.7,8.9,240,4.3,1.7,55
2023-11-03T02:00,10.1,7,231,2.6,2.4,87
2023-11-03T03:00,9.1,6.4,223,1.3,3,110
2023-11-03T04:00,10.8,7.5,215,0.8,3.1,117
2023-11-03T05:00,12.8,8.9,206,0.8,3,116
2023-11-03T06:00,14.1,9.8,202,0.8,2.9,115
2023-11-03T07:00,15.2,10.5,200,0.5,3,117
2023-11-03T08:00,16.6,11.5,202,0.2,3.2,120
2023-11-03T09:00,17.9,12.4,215,1.2,3.4,118
2023-11-03T10:00,19.6,13.6,247,4.6,3.8,110
2023-11-03T11:00,22.2,15.4,289,9.2,4.2,99
2023-11-03T12:00,29.6,20.7,301,11,4,84
2023-11-03T13:00,30.4,21.2,332,11.6,3.6,68
2023-11-03T14:00,29.6,20.7,374,12.5,3.1,46
2023-11-03T15:00,28.4,19.8,403,12.7,2.5,29
2023-11-03T16:00,27.9,19.6,408,11.9,1.8,22
2023-11-03T17:00,26.5,18.6,401,10.4,1.1,20
2023-11-03T18:00,25,17.5,389,8.9,0.5,20
2023-11-03T19:00,23.9,16.7,372,7.2,0.2,20
2023-11-03T20:00,22.7,15.9,351,5.4,0.2,20
2023-11-03T21:00,21.7,15.2,333,4.3,0.2,22
2023-11-03T22:00,21.2,14.8,326,4.5,0.2,21
2023-11-03T23:00,21.5,15.1,322,5.3,0.2,21
2023-11-04T00:00,24.3,17,271,5.4,1.1,36
2023-11-04T01:00,27.6,19.3,261,4.3,1.7,58
2023-11-04T02:00,29.6,20.7,246,2.7,2.5,89
2023-11-04T03:00,31,21.5,234,1.5,3,111
2023-11-04T04:00,29.5,20.4,225,1,2.9,117
2023-11-04T05:00,27.9,19.2,218,0.8,2.4,116
2023-11-04T06:00,27.2,18.7,215,0.8,2.1,114
2023-11-04T07:00,28.6,19.7,214,0.5,2.1,116
2023-11-04T08:00,27,18.5,218,0.3,2.2,117
2023-11-04T09:00,27.2,18.7,231,1.2,2.4,114
2023-11-04T10:00,27.7,19.1,260,4.3,2.7,106
2023-11-04T11:00,28.3,19.6,298,8.4,3.1,94
2023-11-04T12:00,23.9,16.6,323,11.5,3.2,73
2023-11-04T13:00,24.5,17.1,346,11.7,3.1,63
2023-11-04T14:00,24.2,16.9,376,11.9,3,48
2023-11-04T15:00,24.3,17,396,11.7,2.8,37
2023-11-04T16:00,24,16.8,396,10.8,2.4,33
2023-11-04T17:00,22.2,15.5,384,9.4,1.8,31
2023-11-04T18:00,20.4,14.3,368,8,1.4,31
2023-11-04T19:00,19,13.3,347,6.4,1.2,30
2023-11-04T20:00,17.9,12.5,321,4.7,1.1,30
2023-11-04T21:00,17.3,12,301,3.7,1.1,31
2023-11-04T22:00,17.6,12.3,292,3.9,1.1,29
2023-11-04T23:00,17.2,12,288,4.8,1.2,28
2023-11-05T00:00,17.5,12.2,283,5.1,0.9,35
2023-11-05T01:00,19.7,13.7,281,4,1.8,58
2023-11-05T02:00,23.7,16.1,277,2.4,2.9,90
2023-11-05T03:00,34.3,22.9,276,1.2,3.6,113
2023-11-05T04:00,38,25.3,278,0.7,3.4,120
2023-11-05T05:00,38.2,25.4,282,0.7,2.7,118
2023-11-05T06:00,37.5,25,285,0.7,2.1,116
2023-11-05T07:00,37.4,24.9,284,0.5,2,117
2023-11-05T08:00,36.7,24.5,281,0.3,2,116
2023-11-05T09:00,37.4,25,288,1.1,2,112
2023-11-05T10:00,37,24.9,312,3.8,2.1,101
2023-11-05T11:00,36.8,24.8,344,7.4,2.2,85
2023-11-05T12:00,38.5,26.1,380,12.7,3,76
2023-11-05T13:00,38.5,26.2,389,11.9,2.7,66
2023-11-05T14:00,35.3,24.2,401,10.7,2.4,51
2023-11-05T15:00,31.8,22.1,401,9.3,2,41
2023-11-05T16:00,28.8,20.1,381,7.7,1.6,38
2023-11-05T17:00,25.9,18.1,350,6,1.3,40
2023-11-05T18:00,23.9,16.6,322,4.4,1,42
2023-11-05T19:00,22.6,15.8,299,3,0.9,45
2023-11-05T20:00,22.2,15.4,278,1.9,0.8,49
2023-11-05T21:00,21.8,15.1,264,1.3,0.8,52
2023-11-05T22:00,21.3,14.8,262,1.9,0.8,50
2023-11-05T23:00,20.8,14.4,266,3.1,0.9,46
2023-11-06T00:00,22.7,15.8,273,3.9,0.6,45
2023-11-06T01:00,24.4,16.9,259,3.1,0.7,61
2023-11-06T02:00,25.8,17.3,240,2,0.9,82
2023-11-06T03:00,22.9,15,225,1.2,1.1,99
2023-11-06T04:00,22.2,14.5,217,0.8,1.2,105
2023-11-06T05:00,22,14.4,214,0.6,1.2,106
2023-11-06T06:00,21.9,14.3,212,0.6,1.3,107
2023-11-06T07:00,22.2,14.5,207,0.2,1.5,110
2023-11-06T08:00,22.7,14.8,204,0,1.8,113
2023-11-06T09:00,23.3,15.3,215,1,2.1,111
2023-11-06T10:00,24.1,15.9,252,5,2.5,103
2023-11-06T11:00,27.4,18.5,303,10.5,3,91
2023-11-06T12:00,28.5,19.3,344,14.5,3.3,75
2023-11-06T13:00,29.2,19.8,366,14.1,3.1,63
2023-11-06T14:00,27.6,18.9,396,13.6,2.8,47
2023-11-06T15:00,24.7,17.2,411,12.6,2.5,35
2023-11-06T16:00,22.3,15.6,400,11,2.1,31
2023-11-06T17:00,19.9,13.9,374,9.1,1.7,30
2023-11-06T18:00,17.8,12.4,347,7.2,1.4,31
2023-11-06T19:00,16.5,11.6,319,5.4,1.2,33
2023-11-06T20:00,15.8,11,290,3.7,1.2,35
2023-11-06T21:00,15.3,10.6,269,2.7,1.2,37
2023-11-06T22:00,15,10.4,264,3.1,1.3,34
2023-11-06T23:00,15.2,10.6,267,4.2,1.4,31
2023-11-07T00:00,16.5,11.5,271,5.1,1.3,32
2023-11-07T01:00,19.4,13.6,259,4,1.7,55
2023-11-07T02:00,22.5,15.3,242,2.4,2.2,86
2023-11-07T03:00,23.1,15.4,228,1.2,2.6,109
2023-11-07T04:00,22.3,14.8,221,0.7,2.7,116
2023-11-07T05:00,22.1,14.7,218,0.6,2.7,114
2023-11-07T06:00,22,14.7,217,0.6,2.7,113
2023-11-07T07:00,22.3,14.9,213,0.2,2.8,115
2023-11-07T08:00,22.2,14.8,211,0,3,118
2023-11-07T09:00,22.8,15.3,222,1,3.2,116
2023-11-07T10:00,22.8,15.3,258,4.7,3.6,107
2023-11-07T11:00,25.8,17.6,306,9.8,4.1,94
2023-11-07T12:00,24.7,16.9,314,13.1,4.2,79
2023-11-07T13:00,26.8,18.4,332,12.8,4.1,70
2023-11-07T14:00,26.7,18.3,357,12.3,3.8,58
2023-11-07T15:00,25.1,17.2,372,11.6,3.5,48
2023-11-07T16:00,23,15.9,368,10.4,3,41
2023-11-07T17:00,20.4,14.2,353,9,2.3,36
2023-11-07T18:00,18.4,12.9,337,7.5,1.8,33
2023-11-07T19:00,17.2,12,319,5.9,1.6,33
2023-11-07T20:00,16.7,11.7,298,4.3,1.5,35
2023-11-07T21:00,16.6,11.6,286,3.4,1.5,36
2023-11-07T22:00,16.8,11.8,289,3.9,1.5,33
2023-11-07T23:00,17.1,11.9,301,5,1.7,29
2023-11-08T00:00,20.3,14.1,314,5.7,1.4,30
2023-11-08T01:00,24,16.8,295,4.4,2.3,54
2023-11-08T02:00,26.3,18.1,269,2.6,3.4,88
2023-11-08T03:00,23.2,15.7,248,1.3,4.2,113
2023-11-08T04:00,24.4,16.2,238,0.8,4.2,120
2023-11-08T05:00,27.8,18,233,0.8,3.8,119
2023-11-08T06:00,26.3,17.1,232,0.8,3.4,117
2023-11-08T07:00,26.8,17.4,231,0.5,3.3,119
2023-11-08T08:00,28.8,18.6,233,0.4,3.2,121
2023-11-08T09:00,29,18.9,245,1.2,3.2,118
2023-11-08T10:00,30.2,19.7,276,4.2,3.3,106
2023-11-08T11:00,31.1,20.7,316,8.1,3.4,88
2023-11-08T12:00,34.7,23.2,313,9.7,3.2,74
2023-11-08T13:00,34,23.1,319,9.3,3,67
2023-11-08T14:00,32.1,21.8,328,8.8,2.7,56
2023-11-08T15:00,29.7,20.4,330,8.1,2.4,48
2023-11-08T16:00,26.2,18.1,321,7.2,2,43
2023-11-08T17:00,23.9,16.6,305,6.1,1.5,40
2023-11-08T18:00,21.9,15.3,291,5,1.2,39
2023-11-08T19:00,20.4,14.1,279,3.9,1.1,40
2023-11-08T20:00,18.2,12.6,268,2.8,1.1,42
2023-11-08T21:00,17.5,12.1,263,2.3,1.1,44
2023-11-08T22:00,17.3,12,269,2.8,1.2,41
2023-11-08T23:00,18,12.5,281,3.9,1.2,36
2023-11-09T00:00,21.6,15,279,4.2,1.1,42
2023-11-09T01:00,23.5,16.3,265,3.3,1.4,60
2023-11-09T02:00,24.2,16.1,246,2.1,1.8,85
2023-11-09T03:00,22.6,14.8,231,1.2,2,104
2023-11-09T04:00,22.1,14.4,223,0.8,1.9,109
2023-11-09T05:00,21.6,14.1,218,0.6,1.7,108
2023-11-09T06:00,21.7,14.2,215,0.6,1.6,106
2023-11-09T07:00,21,13.8,210,0.2,1.6,106
2023-11-09T08:00,20.5,13.5,207,0,1.6,106
2023-11-09T09:00,20,13.2,214,0.9,1.7,103
2023-11-09T10:00,20.7,13.7,242,4.3,2,94
2023-11-09T11:00,20.9,14,281,8.9,2.4,82
2023-11-09T12:00,15.7,10.8,286,9.8,2.2,69
2023-11-09T13:00,17.1,11.8,295,9.5,2,59
2023-11-09T14:00,15.8,11,307,9.1,1.8,45
2023-11-09T15:00,14.3,10,309,8.4,1.5,35
2023-11-09T16:00,12.9,9,295,7.3,1.3,33
2023-11-09T17:00,11.3,7.9,271,6,1.1,34
2023-11-09T18:00,10.2,7.1,250,4.7,0.9,36
2023-11-09T19:00,9.9,6.9,234,3.5,0.8,38
2023-11-09T20:00,10.1,7,219,2.4,0.8,40
2023-11-09T21:00,10.6,7.3,212,1.8,0.8,42
2023-11-09T22:00,11.2,7.7,216,2.2,0.9,42
2023-11-09T23:00,11.9,8.2,227,3.2,1,41
2023-11-10T00:00,14.3,9.8,241,3.6,1,47
2023-11-10T01:00,17,11.6,235,2.9,1.1,62
2023-11-10T02:00,20.8,13.8,226,1.9,1.3,83
2023-11-10T03:00,20,12.9,218,1.1,1.4,98
2023-11-10T04:00,19.3,12.4,210,0.8,1.3,103
2023-11-10T05:00,19,12.2,201,0.6,1.2,102
2023-11-10T06:00,19,12,197,0.6,1.1,101
2023-11-10T07:00,19.1,12.2,195,0.2,1.1,102
2023-11-10T08:00,19.4,12.5,197,0,1.2,102
2023-11-10T09:00,19.8,12.8,211,0.9,1.4,100
2023-11-10T10:00,20.4,13.3,244,4.4,1.9,93
2023-11-10T11:00,21.3,14.3,289,9.2,2.5,83
2023-11-10T12:00,20.2,13.8,326,13.3,3.1,73
2023-11-10T13:00,22.8,15.6,355,13.6,3,60
2023-11-10T14:00,23,15.8,395,13.8,2.8,43
2023-11-10T15:00,21.4,14.8,414,13.3,2.5,30
2023-11-10T16:00,18.8,13.1,397,11.4,2.1,27
2023-11-10T17:00,15.9,11.1,359,8.7,1.6,29
