latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2024-03-05T07:00,39.8,22.5,200,3.1,10.7,107
2024-03-05T08:00,37.4,21.2,192,2.3,8.8,102
2024-03-05T09:00,35.4,20.1,185,1.9,7.3,96
2024-03-05T10:00,33.3,18.9,181,2.3,6.7,90
2024-03-05T11:00,31.4,17.8,178,3.1,6.4,83
2024-03-05T12:00,39.8,22.6,188,4.7,7.1,79
2024-03-05T13:00,38.5,22,189,5.1,6.3,75
2024-03-05T14:00,37.6,21.6,192,5.6,5.3,70
2024-03-05T15:00,36.3,20.9,196,6.3,4.5,65
2024-03-05T16:00,36.1,20.8,205,7.2,4.3,62
2024-03-05T17:00,36.3,21.1,216,8.2,4.3,61
2024-03-05T18:00,36.2,21,223,8.7,4.3,60
2024-03-05T19:00,35.7,20.7,223,8.3,4.2,60
2024-03-05T20:00,34.7,20.2,219,7.4,4,61
2024-03-05T21:00,33.8,19.7,216,6.6,3.8,61
2024-03-05T22:00,32.8,19.2,216,6.3,3.5,60
2024-03-05T23:00,31.8,18.7,216,6.1,3.3,58
2024-03-06T00:00,34.3,20.5,238,7.7,4.3,56
2024-03-06T01:00,35,21,231,7.2,4.8,58
2024-03-06T02:00,34.8,20.8,220,6.4,5.4,61
2024-03-06T03:00,32.7,19.1,210,5.6,6.2,66
2024-03-06T04:00,30.7,17.7,201,4.8,7.1,72
2024-03-06T05:00,29.6,16.9,192,4.1,8.2,80
2024-03-06T06:00,29.8,17.1,186,3.4,8.8,87
2024-03-06T07:00,30.5,17.5,183,2.8,8.7,94
2024-03-06T08:00,31,17.8,182,2.4,8.3,99
2024-03-06T09:00,30.7,17.8,182,2.3,7.9,101
2024-03-06T10:00,30.4,17.5,181,2.7,7.8,96
2024-03-06T11:00,29.7,17.1,180,3.4,7.7,86
2024-03-06T12:00,44.1,25.1,199,5.4,8.4,83
2024-03-06T13:00,44.2,25.4,210,6.9,7.7,75
2024-03-06T14:00,44.1,25.5,226,8.9,6.7,63
2024-03-06T15:00,43.3,25.1,236,10.1,5.8,55
2024-03-06T16:00,42.4,24.6,236,9.9,5,53
2024-03-06T17:00,41.3,24,231,9,4.3,53
2024-03-06T18:00,39.7,23.1,223,7.8,3.7,54
2024-03-06T19:00,38,22,212,6.4,3.1,55
2024-03-06T20:00,36.3,21,198,4.8,2.6,57
2024-03-06T21:00,34.9,20.3,189,3.7,2.3,57
2024-03-06T22:00,34.8,20.3,187,3.5,2.2,55
2024-03-06T23:00,34.7,20.2,190,3.9,2.4,53
2024-03-07T00:00,34.9,20.3,180,3.4,2.6,54
2024-03-07T01:00,35.3,20.6,185,4.1,3.4,54
2024-03-07T02:00,35.4,20.8,192,5.1,4.6,54
2024-03-07T03:00,34.9,20.6,197,5.6,5.8,57
2024-03-07T04:00,33.5,19.7,197,5.2,7.2,66
2024-03-07T05:00,33.1,19.4,195,4.4,8.7,78
2024-03-07T06:00,32.5,19.1,192,3.7,9.5,88
2024-03-07T07:00,31.7,18.6,188,3.1,9.1,94
2024-03-07T08:00,31,18.2,184,2.5,8,97
2024-03-07T09:00,30,17.6,181,2.4,7.1,97
2024-03-07T10:00,29.3,17.2,178,2.9,6.7,91
2024-03-07T11:00,28.5,16.6,176,3.9,6.4,80
2024-03-07T12:00,41,23.9,187,5.5,7,75
2024-03-07T13:00,41.2,24.2,191,6.4,6.1,67
2024-03-07T14:00,40.6,23.6,197,7.6,4.9,57
2024-03-07T15:00,40.3,23.3,198,8.1,3.9,50
2024-03-07T16:00,41.2,23.7,191,7.4,3.3,49
2024-03-07T17:00,43,24.6,180,6.1,3,51
2024-03-07T18:00,44.8,25.6,172,4.9,2.7,53
2024-03-07T19:00,46.9,26.8,168,3.9,2.5,55
2024-03-07T20:00,48.9,28.1,167,3.1,2.4,57
2024-03-07T21:00,50.2,29,168,2.7,2.5,58
2024-03-07T22:00,49.8,29.3,173,3,2.6,57
2024-03-07T23:00,49.5,29.3,181,3.7,2.8,55
2024-03-08T00:00,49.6,29.7,185,3.7,3,56
2024-03-08T01:00,50.3,30.2,194,4.7,4.2,55
2024-03-08T02:00,50.6,30.6,205,5.9,5.9,54
2024-03-08T03:00,51.1,30.7,213,6.6,7.5,57
2024-03-08T04:00,52.5,31.7,213,6.1,9.2,69
2024-03-08T05:00,52.7,31.8,210,5.1,10.7,85
2024-03-08T06:00,53.1,31.9,206,4.1,11.4,97
2024-03-08T07:00,53.1,31.8,202,3.3,10.4,101
2024-03-08T08:00,52.3,31.3,198,2.5,8.5,102
2024-03-08T09:00,50.8,30.5,195,2.2,7,99
2024-03-08T10:00,49.4,29.7,195,2.7,6.5,93
2024-03-08T11:00,48.3,29.2,197,3.6,6.5,83
2024-03-08T12:00,47,28.3,190,4.7,6.4,73
2024-03-08T13:00,45.2,27.2,190,4.8,5.6,69
2024-03-08T14:00,43.5,26.3,191,4.8,4.5,64
2024-03-08T15:00,42.4,25.5,192,4.9,3.6,60
2024-03-08T16:00,42.3,25.4,194,4.9,3.3,59
2024-03-08T17:00,42.6,25.5,197,4.9,3.3,60
2024-03-08T18:00,42.8,25.6,199,4.8,3.3,61
2024-03-08T19:00,43.1,25.7,200,4.5,3.2,60
2024-03-08T20:00,43.1,25.7,199,4.2,3,59
2024-03-08T21:00,43.1,25.8,200,4,3,58
2024-03-08T22:00,43,25.8,201,4,3,57
2024-03-08T23:00,42.8,25.8,204,4.2,3,56
2024-03-09T00:00,42.8,25.9,204,4.4,3.4,57
2024-03-09T01:00,42.3,25.7,206,4.9,4.4,59
2024-03-09T02:00,43.1,26.1,208,5.5,5.9,61
2024-03-09T03:00,42.5,25.7,209,5.7,7.2,66
2024-03-09T04:00,42.3,25.5,207,5.2,8.4,76
2024-03-09T05:00,42,25.2,204,4.4,9.6,88
2024-03-09T06:00,41.7,24.9,201,3.6,10,97
2024-03-09T07:00,41.4,24.7,198,2.9,9.2,99
2024-03-09T08:00,40.9,24.4,195,2.2,7.7,97
2024-03-09T09:00,39.6,23.6,193,1.9,6.5,94
2024-03-09T10:00,38.1,22.7,192,2.3,6.1,89
2024-03-09T11:00,36.3,21.6,192,3.2,6,82
2024-03-09T12:00,38.4,22.9,199,3.9,6.3,75
2024-03-09T13:00,36,21.3,202,4.3,5.6,71
2024-03-09T14:00,34.8,20.6,206,4.8,4.7,64
2024-03-09T15:00,34.2,20.3,208,5.1,3.9,60
2024-03-09T16:00,33.9,20,208,4.9,3.4,59
2024-03-09T17:00,33.5,19.8,207,4.3,3,59
2024-03-09T18:00,33.4,19.6,205,3.8,2.7,60
2024-03-09T19:00,33.4,19.6,200,3.3,2.4,60
2024-03-09T20:00,34,19.9,193,2.7,2.2,61
2024-03-09T21:00,34.9,20.5,190,2.5,2.2,61
2024-03-09T22:00,36.1,21.2,193,2.9,2.4,60
2024-03-09T23:00,37.3,22,199,3.6,2.8,57
2024-03-10T00:00,38.8,23.1,196,4,3.4,58
2024-03-10T01:00,40.4,24.3,196,4.4,4.4,60
2024-03-10T02:00,43,25.8,196,4.9,5.7,64
2024-03-10T03:00,42.7,25.3,194,5,6.7,68
2024-03-10T04:00,42.1,24.9,187,4.4,7.1,74
2024-03-10T05:00,43.1,25.4,179,3.3,7.1,82
2024-03-10T06:00,43.9,25.8,172,2.5,7,87
2024-03-10T07:00,44.4,26.2,169,2,6.6,90
2024-03-10T08:00,44.7,26.6,168,1.7,6,91
2024-03-10T09:00,45.1,27,169,1.8,5.6,90
2024-03-10T10:00,45.2,27.1,171,2.3,5.6,85
2024-03-10T11:00,45.3,27.3,174,3.2,5.8,78
2024-03-10T12:00,48.9,29.2,177,4.4,6.5,78
2024-03-10T13:00,49.6,29.9,182,5,5.8,72
2024-03-10T14:00,51.9,31.3,190,5.9,4.7,63
2024-03-10T15:00,54.5,33.1,197,6.4,3.9,57
2024-03-10T16:00,57.4,34.8,203,6.5,3.5,55
2024-03-10T17:00,59.5,36.1,208,6.2,3.2,56
2024-03-10T18:00,60.5,36.7,211,5.7,3,58
2024-03-10T19:00,60.5,36.6,210,4.7,2.6,60
2024-03-10T20:00,59.8,36,206,3.4,2.2,64
2024-03-10T21:00,58.7,35.2,207,2.7,2,66
2024-03-10T22:00,57.4,34.2,216,3,2.2,67
2024-03-10T23:00,56.9,33.9,229,3.8,2.8,67
2024-03-11T00:00,55.3,32.9,233,3.6,3,70
2024-03-11T01:00,55.3,32.9,238,4.1,4.1,73
2024-03-11T02:00,56.6,32.8,246,4.8,5.6,78
2024-03-11T03:00,55.1,31.5,249,5.1,6.8,84
2024-03-11T04:00,51.9,29.3,245,4.5,7.4,92
2024-03-11T05:00,51,28.6,237,3.4,7.7,102
2024-03-11T06:00,49.8,27.8,229,2.6,7.7,109
2024-03-11T07:00,48.1,26.8,223,2.1,7.3,112
2024-03-11T08:00,46.1,25.5,217,1.9,6.6,113
2024-03-11T09:00,44.1,24.2,212,1.9,6.1,112
2024-03-11T10:00,42,22.9,208,2.4,6.1,108
2024-03-11T11:00,39.8,21.5,204,3.3,6.2,101
2024-03-11T12:00,53.3,28.6,211,4.4,6.9,94
2024-03-11T13:00,50.9,27.2,213,5,6.4,91
2024-03-11T14:00,49.2,26.1,216,5.8,5.7,86
2024-03-11T15:00,47.7,25.2,219,6.4,5.1,83
2024-03-11T16:00,46.6,24.4,221,6.5,4.7,82
2024-03-11T17:00,45.5,23.8,223,6.4,4.5,82
2024-03-11T18:00,44.6,23.3,223,6.2,4.3,82
2024-03-11T19:00,43.4,22.6,220,5.7,4,82
2024-03-11T20:00,42.1,21.9,215,5.1,3.8,81
2024-03-11T21:00,40.3,21.1,212,4.7,3.8,81
2024-03-11T22:00,39.1,20.7,212,4.8,4,80
2024-03-11T23:00,38.2,20.3,215,5.1,4.4,78
2024-03-12T00:00,36.9,19.8,212,4.9,4.3,78
2024-03-12T01:00,37.3,20.1,214,5.7,5.5,79
2024-03-12T02:00,38.2,20.7,217,6.6,7.2,81
2024-03-12T03:00,38.3,20.4,219,7,8.6,87
2024-03-12T04:00,39.1,20.8,219,6.2,9.6,100
2024-03-12T05:00,41.1,21.6,219,4.7,10.4,118
2024-03-12T06:00,43.3,22.5,216,3.5,10.5,129
2024-03-12T07:00,44.2,22.8,209,2.7,9.5,130
2024-03-12T08:00,43.9,22.6,200,2.2,7.8,126
2024-03-12T09:00,43.1,22.2,193,2.2,6.6,120
2024-03-12T10:00,42.5,22,190,2.9,6.3,113
2024-03-12T11:00,41.7,21.5,190,4,6.4,105
2024-03-12T12:00,45.3,23.6,190,5.6,6.7,96
2024-03-12T13:00,45.1,23.7,198,6.5,6.3,91
2024-03-12T14:00,44.7,23.7,208,7.8,5.6,85
2024-03-12T15:00,44.1,23.4,214,8.5,5.1,80
2024-03-12T16:00,43.7,23.2,212,8.1,4.8,78
2024-03-12T17:00,42.8,22.8,206,7.1,4.5,79
2024-03-12T18:00,41.9,22.5,200,6.2,4.3,79
2024-03-12T19:00,41,22.1,194,5.5,4.1,79
2024-03-12T20:00,40.3,21.9,188,4.8,4,80
2024-03-12T21:00,40,21.8,183,4.2,3.9,80
2024-03-12T22:00,40.2,22,180,3.8,3.7,80
2024-03-12T23:00,40.5,22.4,179,3.5,3.6,80
2024-03-13T00:00,41.4,23.1,178,3.3,3.5,81
2024-03-13T01:00,42.6,23.9,186,4.3,4.8,81
2024-03-13T02:00,42.7,24,198,5.6,6.6,82
2024-03-13T03:00,44.5,24.7,208,6.3,8.1,87
2024-03-13T04:00,46.6,25.7,214,5.7,9.1,99
2024-03-13T05:00,49.1,26.9,218,4.4,9.7,114
2024-03-13T06:00,52.2,28.5,219,3.3,9.8,125
2024-03-13T07:00,54.5,29.7,216,2.6,8.9,129
2024-03-13T08:00,56,30.4,210,2.1,7.5,128
2024-03-13T09:00,56.6,30.7,206,2.1,6.4,125
2024-03-13T10:00,56.3,30.5,204,2.8,6,119
2024-03-13T11:00,54.9,29.8,202,4,6,111
2024-03-13T12:00,70.5,38.4,194,5.6,6.5,107
2024-03-13T13:00,67.5,37,198,6.3,6.1,101
2024-03-13T14:00,65,35.6,204,7.2,5.5,93
2024-03-13T15:00,61.9,33.9,206,7.6,4.9,87
2024-03-13T16:00,58.7,32,200,6.9,4.4,87
2024-03-13T17:00,55.3,30,191,5.5,4,89
2024-03-13T18:00,51.9,28.1,183,4.4,3.7,91
2024-03-13T19:00,48.8,26.2,178,3.7,3.5,91
2024-03-13T20:00,46.6,24.9,176,3.2,3.4,90
2024-03-13T21:00,45.1,24.2,175,3,3.4,88
2024-03-13T22:00,43.1,23.5,177,3.2,3.6,86
2024-03-13T23:00,41.9,23,181,3.7,3.9,83
2024-03-14T00:00,39.9,21.9,178,3.7,4,84
2024-03-14T01:00,40.3,22.2,184,4.4,4.7,85
2024-03-14T02:00,41.7,23,193,5.3,5.8,86
2024-03-14T03:00,41.4,22.5,199,5.7,6.9,90
2024-03-14T04:00,41.6,22.3,202,5.1,8.2,100
2024-03-14T05:00,42.3,22.5,202,4,9.6,113
2024-03-14T06:00,43.5,23.1,201,3.1,10.2,122
2024-03-14T07:00,43.7,23,197,2.5,9.6,124
2024-03-14T08:00,43.3,22.8,192,2.1,8.2,122
2024-03-14T09:00,42.4,22.3,189,2.1,7.2,118
2024-03-14T10:00,41.4,21.8,191,2.8,7.1,113
2024-03-14T11:00,40.6,21.3,194,4,7.3,106
2024-03-14T12:00,55.6,29.3,203,5.3,7.9,98
2024-03-14T13:00,51.2,26.6,202,5.3,6.7,94
2024-03-14T14:00,49.1,25.3,200,5.4,5.1,89
2024-03-14T15:00,47.5,24.4,198,5.3,3.9,85
2024-03-14T16:00,45.8,23.6,195,5.1,3.4,83
2024-03-14T17:00,43.9,22.6,191,4.8,3.3,81
2024-03-14T18:00,42,21.7,188,4.5,3.2,80
2024-03-14T19:00,40.5,20.8,186,4.3,3.1,78
2024-03-14T20:00,39.7,20.5,184,4.2,3.2,76
2024-03-14T21:00,39.1,20.5,183,4.1,3.2,74
2024-03-14T22:00,38,20.3,183,4.1,3.2,72
2024-03-14T23:00,37,20.1,185,4.2,3.2,71
2024-03-15T00:00,36,20,175,3.8,3.2,71
2024-03-15T01:00,37.6,21,176,4.2,3.9,72
2024-03-15T02:00,38.6,21.4,178,4.8,5,73
2024-03-15T03:00,38.3,21.2,179,5,5.9,76
2024-03-15T04:00,36.9,20.4,177,4.5,6.5,81
2024-03-15T05:00,36.7,20.3,174,3.5,7,88
2024-03-15T06:00,37.1,20.5,171,2.8,7.3,94
2024-03-15T07:00,37.6,20.7,170,2.4,7.3,98
2024-03-15T08:00,37.6,20.8,169,2.1,7.1,101
2024-03-15T09:00,37.3,20.7,169,2.2,6.9,101
2024-03-15T10:00,36.9,20.4,170,2.8,6.9,97
2024-03-15T11:00,36.4,20,172,3.7,7,90
2024-03-15T12:00,35.2,19.1,166,4.3,5.5,75
2024-03-15T13:00,33.6,18.5,172,5,5.1,71
2024-03-15T14:00,32.7,18.1,181,5.9,4.6,67
2024-03-15T15:00,32,17.8,186,6.3,4.1,63
2024-03-15T16:00,31.4,17.5,186,5.9,3.7,62
2024-03-15T17:00,30.9,17.2,182,5.1,3.4,63
2024-03-15T18:00,30,16.7,178,4.3,3.1,63
2024-03-15T19:00,29,16.1,174,3.8,2.9,63
2024-03-15T20:00,28.5,15.8,169,3.3,2.8,62
2024-03-15T21:00,27.5,15.3,166,3,2.7,61
2024-03-15T22:00,26.7,14.8,164,3,2.6,60
2024-03-15T23:00,25.9,14.3,163,3.1,2.6,58
2024-03-16T00:00,26.1,14.5,167,3.5,2.9,57
2024-03-16T01:00,26.3,14.8,167,3.8,3.6,58
2024-03-16T02:00,26.6,14.8,166,4.1,4.6,60
2024-03-16T03:00,25.5,14.1,165,4.1,5.3,63
2024-03-16T04:00,24.7,13.7,163,3.5,5.4,67
2024-03-16T05:00,24.8,13.7,159,2.7,5.2,72
2024-03-16T06:00,25,13.8,157,2,5,76
2024-03-16T07:00,25.3,13.9,156,1.7,4.8,78
2024-03-16T08:00,25.7,14.1,155,1.6,4.6,79
2024-03-16T09:00,25,13.7,155,1.7,4.5,78
2024-03-16T10:00,24.2,13.2,156,2.2,4.6,74
2024-03-16T11:00,23.2,12.7,158,3,4.8,68
2024-03-16T12:00,30.3,16.8,170,4.1,5.3,64
2024-03-16T13:00,28.5,16,171,4.4,4.8,62
2024-03-16T14:00,27.8,15.7,171,4.9,4.2,59
2024-03-16T15:00,27.2,15.4,171,5.1,3.6,56
2024-03-16T16:00,26.7,15.1,169,5,3.3,55
2024-03-16T17:00,26,14.7,166,4.7,3.1,54
2024-03-16T18:00,25,14.2,163,4.4,2.9,53
2024-03-16T19:00,23.9,13.5,159,4,2.7,52
2024-03-16T20:00,22.9,13.1,155,3.5,2.5,52
2024-03-16T21:00,22.2,12.8,152,3.2,2.4,51
2024-03-16T22:00,21.8,12.5,152,3.3,2.4,49
2024-03-16T23:00,21.5,12.4,153,3.5,2.4,48
2024-03-17T00:00,23.7,13.4,135,2.7,2.4,49
2024-03-17T01:00,23.4,13.3,136,3,3.2,50
2024-03-17T02:00,22.4,12.5,137,3.4,4.3,51
2024-03-17T03:00,21.1,11.6,137,3.6,5.2,53
2024-03-17T04:00,20.7,11.3,136,3.3,5.9,57
2024-03-17T05:00,20.4,11,134,2.8,6.4,62
2024-03-17T06:00,20.1,10.8,132,2.4,6.6,66
2024-03-17T07:00,19.7,10.4,131,2,6.3,69
2024-03-17T08:00,19.3,10.2,130,1.7,5.7,70
2024-03-17T09:00,18.6,9.8,130,1.8,5.3,70
2024-03-17T10:00,17.6,9.3,131,2.4,5.4,67
2024-03-17T11:00,16.4,8.6,133,3.3,5.7,63
2024-03-17T12:00,21.8,11.6,145,4.8,6.3,59
2024-03-17T13:00,20.4,11,150,5.6,5.7,55
2024-03-17T14:00,19.5,10.6,156,6.6,4.8,50
2024-03-17T15:00,18.6,10.2,160,7.1,4,47
2024-03-17T16:00,18.4,10,159,6.8,3.5,47
2024-03-17T17:00,18.7,10.1,156,5.9,3.2,49
2024-03-17T18:00,18.9,10.2,153,5.1,2.9,50
2024-03-17T19:00,19.3,10.3,150,4.3,2.6,51
2024-03-17T20:00,19.3,10.3,146,3.6,2.4,51
2024-03-17T21:00,19.3,10.2,144,3,2.2,52
2024-03-17T22:00,19.4,10.3,144,2.7,2.1,52
2024-03-17T23:00,20.1,10.6,146,2.6,2,52
2024-03-18T00:00,21.7,11.4,151,2.8,2.4,53
2024-03-18T01:00,24,12.8,156,3.1,3.3,54
2024-03-18T02:00,26.3,13.9,163,3.5,4.5,57
2024-03-18T03:00,27.7,14.8,169,3.7,5.6,60
2024-03-18T04:00,29.4,15.9,173,3.6,6.6,65
2024-03-18T05:00,31.1,16.9,176,3.3,7.6,72
2024-03-18T06:00,32.8,18,179,3,8.1,77
2024-03-18T07:00,34.1,18.9,180,2.6,7.9,81
2024-03-18T08:00,34.9,19.4,181,2.1,7.2,85
2024-03-18T09:00,35.5,19.9,183,2,6.7,86
2024-03-18T10:00,35.4,19.9,186,2.6,6.7,83
2024-03-18T11:00,34.8,19.7,191,3.6,6.8,78
2024-03-18T12:00,42.6,23.9,210,5.4,6.6,73
2024-03-18T13:00,41.1,23.5,220,6.5,6.1,68
2024-03-18T14:00,41,23.7,235,8.1,5.3,61
2024-03-18T15:00,41.2,23.9,243,8.9,4.6,56
2024-03-18T16:00,42.3,24.6,241,8.4,4.1,56
2024-03-18T17:00,43.4,25.3,233,7.2,3.6,58
2024-03-18T18:00,44.8,26.1,225,6,3.2,60
2024-03-18T19:00,45.9,26.7,218,5,2.9,61
2024-03-18T20:00,47.5,27.5,210,4,2.6,61
2024-03-18T21:00,49.5,28.5,204,3.2,2.5,62
2024-03-18T22:00,51.2,29.5,201,2.8,2.4,62
2024-03-18T23:00,53.3,30.5,199,2.7,2.4,63
2024-03-19T00:00,56.8,32.4,195,2.8,2.8,61
2024-03-19T01:00,60.1,34.1,199,3.3,3.6,62
2024-03-19T02:00,64.3,35.9,204,3.9,4.7,64
2024-03-19T03:00,67.1,37.1,207,4.2,5.7,67
2024-03-19T04:00,69.4,38.3,206,3.9,6.6,73
2024-03-19T05:00,70.1,38.5,203,3.3,7.5,81
2024-03-19T06:00,70.5,38.5,200,2.7,7.9,87
2024-03-19T07:00,70.1,38.2,196,2.3,7.5,90
2024-03-19T08:00,68.7,37.3,192,1.9,6.7,90
2024-03-19T09:00,66.8,36.2,189,1.9,6.1,89
2024-03-19T10:00,65,35,188,2.5,6,85
2024-03-19T11:00,63.6,34.2,189,3.4,6.2,79
2024-03-19T12:00,67.5,36.4,194,4.3,6,70
2024-03-19T13:00,65.2,35.3,196,4.8,5.5,66
2024-03-19T14:00,63.1,34.3,199,5.4,4.9,61
2024-03-19T15:00,61.5,33.6,202,5.9,4.3,58
2024-03-19T16:00,60.1,33.2,205,6.1,4,58
2024-03-19T17:00,59.4,32.9,207,6,3.8,61
2024-03-19T18:00,57.9,32.1,207,5.7,3.6,63
2024-03-19T19:00,56.6,31.3,201,4.8,3.2,66
2024-03-19T20:00,54.4,30.5,193,3.5,2.8,68
2024-03-19T21:00,52.9,29.7,188,2.7,2.5,70
2024-03-19T22:00,52.5,29.6,189,2.7,2.4,70
2024-03-19T23:00,52.6,29.7,193,3,2.5,68
2024-03-20T00:00,50.9,28.9,196,3.5,3,68
2024-03-20T01:00,51.1,29.1,195,3.8,3.9,70
2024-03-20T02:00,52,29.2,195,4.1,5,73
2024-03-20T03:00,51.1,28.8,193,4.2,6,77
2024-03-20T04:00,49.6,28.1,190,3.8,6.6,82
2024-03-20T05:00,48.3,27.5,187,3.1,6.9,87
2024-03-20T06:00,46.7,26.7,183,2.5,7,90
2024-03-20T07:00,44.9,25.7,177,2.1,6.6,89
2024-03-20T08:00,42,24.1,171,1.7,5.8,86
2024-03-20T09:00,39.7,22.6,166,1.7,5.2,82
2024-03-20T10:00,37,21.1,163,2.1,4.9,75
2024-03-20T11:00,34.6,19.7,162,2.7,4.8,68
2024-03-20T12:00,39.5,22.5,167,3.4,5,66
2024-03-20T13:00,37.3,21.4,167,3.6,4.6,63
2024-03-20T14:00,36.1,20.8,167,3.9,4,60
2024-03-20T15:00,36,20.7,167,4.1,3.5,57
2024-03-20T16:00,36,20.7,168,4.1,3.2,57
2024-03-20T17:00,35.6,20.6,169,4,2.9,57
2024-03-20T18:00,34.9,20.2,169,3.8,2.7,58
2024-03-20T19:00,33.6,19.5,167,3.3,2.4,58
2024-03-20T20:00,32.9,19.1,164,2.6,2.2,59
2024-03-20T21:00,32.6,18.9,162,2.2,2,59
2024-03-20T22:00,32.6,19,163,2.1,1.9,59
2024-03-20T23:00,33.5,19.5,166,2.3,1.9,59
2024-03-21T00:00,32.1,18.9,162,2,1.8,62
2024-03-21T01:00,32.9,19.4,165,2.3,2.4,63
2024-03-21T02:00,33.3,19.6,169,2.8,3.1,65
2024-03-21T03:00,31.8,18.6,171,3,3.8,66
2024-03-21T04:00,32.2,18.8,170,2.8,4.3,67
2024-03-21T05:00,33.9,19.6,167,2.4,4.7,69
2024-03-21T06:00,34.9,20.1,165,2,4.8,70
2024-03-21T07:00,36.2,20.8,163,1.7,4.4,71
2024-03-21T08:00,36,20.6,161,1.4,3.8,72
2024-03-21T09:00,34.9,20,161,1.4,3.4,71
2024-03-21T10:00,34.2,19.5,163,1.8,3.5,68
2024-03-21T11:00,33.8,19.3,167,2.6,3.9,64
2024-03-21T12:00,39.6,22.7,182,3.3,4.1,61
2024-03-21T13:00,38.8,22.4,186,3.9,4.1,61
2024-03-21T14:00,39.6,22.8,191,4.8,4,60
2024-03-21T15:00,39.8,23.1,198,5.6,4,60
2024-03-21T16:00,40.4,23.4,207,6.3,4,59
2024-03-21T17:00,41.4,24.1,217,6.9,4,59
2024-03-21T18:00,42.3,24.7,226,7.4,4,58
2024-03-21T19:00,43.2,25.2,230,7.5,4.1,58
2024-03-21T20:00,44.2,25.9,233,7.4,4.3,58
2024-03-21T21:00,45.2,26.5,237,7.6,4.6,58
2024-03-21T22:00,45.5,26.8,248,8.4,5.1,56
2024-03-21T23:00,45.4,27,260,9.5,5.9,54
2024-03-22T00:00,46.8,27.8,237,7.4,5.3,58
2024-03-22T01:00,47.3,28.3,230,6.9,6.2,60
2024-03-22T02:00,46.3,27.6,219,6.1,7.4,63
2024-03-22T03:00,41.9,24.8,210,5.2,8.1,66
2024-03-22T04:00,40.7,24,203,4.2,7.9,70
2024-03-22T05:00,40.6,23.9,198,3.2,7.2,74
2024-03-22T06:00,40.4,23.7,194,2.4,6.5,77
2024-03-22T07:00,40.2,23.6,192,1.9,5.9,79
2024-03-22T08:00,39.7,23.3,191,1.6,5.3,81
2024-03-22T09:00,39.1,23.1,191,1.6,4.9,80
2024-03-22T10:00,38.4,22.7,192,2,4.8,76
2024-03-22T11:00,38,22.5,194,2.7,4.8,70
2024-03-22T12:00,36.6,21.8,192,3.6,5,64
2024-03-22T13:00,37.7,22.6,197,4.2,4.7,62
2024-03-22T14:00,39.3,23.6,204,5,4.2,59
2024-03-22T15:00,41.1,24.6,212,5.6,3.8,57
2024-03-22T16:00,43.1,25.8,220,6,3.6,56
2024-03-22T17:00,44.7,26.8,228,6.2,3.5,56
2024-03-22T18:00,45.9,27.4,234,6.3,3.5,56
2024-03-22T19:00,46.2,27.6,238,6.1,3.4,56
2024-03-22T20:00,45.5,27.2,240,5.8,3.4,56
2024-03-22T21:00,44.9,27,243,5.7,3.5,55
2024-03-22T22:00,43.9,26.6,250,6,3.6,53
2024-03-22T23:00,43,26.1,258,6.5,3.8,51
2024-03-23T00:00,41.7,25.6,267,7.1,4.4,51
2024-03-23T01:00,41.4,25.5,261,6.8,5.6,54
2024-03-23T02:00,41.7,25.6,252,6.3,7.2,59
2024-03-23T03:00,38.6,23.5,244,5.7,8.5,65
2024-03-23T04:00,37,22.4,238,4.9,9.1,74
2024-03-23T05:00,36,21.7,234,4.1,9.4,85
2024-03-23T06:00,35,21.1,229,3.3,9.2,92
2024-03-23T07:00,33.6,20.3,224,2.6,8.2,93
2024-03-23T08:00,32.5,19.6,219,2,6.7,91
2024-03-23T09:00,31.7,19,216,1.8,5.5,87
2024-03-23T10:00,30.2,18.1,216,2.3,5.1,81
2024-03-23T11:00,29.3,17.5,218,3.1,5.1,74
2024-03-23T12:00,38.5,23.1,232,4.5,5.6,72
2024-03-23T13:00,38.9,23.3,235,4.9,5.1,68
2024-03-23T14:00,39.5,23.7,240,5.5,4.4,62
2024-03-23T15:00,40,24,245,5.9,3.9,57
2024-03-23T16:00,40.2,24.2,249,6.1,3.7,55
2024-03-23T17:00,40.3,24.2,254,6.1,3.6,55
2024-03-23T18:00,40,24,257,6.1,3.6,55
2024-03-23T19:00,39.5,23.6,258,5.9,3.5,54
2024-03-23T20:00,38.6,23.2,259,5.6,3.4,54
2024-03-23T21:00,38.3,23.1,260,5.5,3.4,53
2024-03-23T22:00,38.1,22.9,264,5.7,3.5,52
2024-03-23T23:00,37.4,22.6,269,6.1,3.7,51
2024-03-24T00:00,36,21.9,254,5.1,3.8,53
2024-03-24T01:00,36.8,22.5,253,5.1,4.7,55
2024-03-24T02:00,37.8,23.1,251,5.1,5.9,59
2024-03-24T03:00,37.1,22.4,249,4.9,6.8,63
2024-03-24T04:00,36.1,21.7,245,4.2,7.2,70
2024-03-24T05:00,35.5,21.2,240,3.3,7.3,77
2024-03-24T06:00,34,20.3,236,2.6,7.1,83
2024-03-24T07:00,33.5,19.8,232,2.1,6.5,86
2024-03-24T08:00,33.3,19.6,229,1.8,5.7,87
2024-03-24T09:00,32.9,19.4,227,1.9,5.1,86
2024-03-24T10:00,32.6,19,228,2.4,5.1,82
2024-03-24T11:00,32.2,18.9,230,3.3,5.2,76
